From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-05-19 01:00:00,2022-05-19 02:00:00,163.75,328.82,11.41,21.02,20.25,38.5,6.88,0.85,14.64,10.86,64.16,2.33,4.62,38.14,2.42,151.81,,2.07,32.1,
2022-05-19 02:00:00,2022-05-19 03:00:00,138.88,295.78,11.16,19.9,19.47,38.12,7.01,0.85,16.12,10.9,63.86,2.41,4.58,40.72,1.79,145.96,,2.1,31.17,
2022-05-19 03:00:00,2022-05-19 04:00:00,105.95,259.1,8.58,19.88,17.36,33.33,6.75,0.82,16.13,10.73,63.3,2.49,4.79,42.63,2.27,88.56,,2.18,30.68,
2022-05-19 04:00:00,2022-05-19 05:00:00,104.53,240.2,6.79,21.59,16.8,31.02,7.16,0.83,16.95,10.91,64.18,2.7,5.22,47.67,1.84,120.16,,2.44,29.24,
2022-05-19 05:00:00,2022-05-19 06:00:00,131.05,263.4,7.44,20.7,16.86,31.2,7.13,0.83,14.31,11.35,65.52,2.92,5.49,50.48,2.32,132.84,13.74,2.58,28.74,
2022-05-19 06:00:00,2022-05-19 07:00:00,109.88,269.1,8.28,19.98,17.17,32.1,7.16,0.8,16.89,11.61,66.28,3.08,5.7,52.22,2.08,136.81,92.27,2.65,28.8,
2022-05-19 07:00:00,2022-05-19 08:00:00,86.58,256.52,11.63,17.07,18.38,35.42,7.17,0.82,14.09,11.74,66.41,2.9,5.26,48.17,2.35,139.73,280.88,2.38,30.71,
2022-05-19 08:00:00,2022-05-19 09:00:00,100.45,266.82,10.38,16.28,16.94,33.31,7.17,0.81,16.25,11.8,66.12,2.65,4.82,39.06,2.59,155.53,522.5,2.08,34.09,
2022-05-19 09:00:00,2022-05-19 10:00:00,164.23,282.65,8.52,13.19,13.82,28.54,7.11,0.78,13.29,11.55,64.74,2.38,4.5,31.46,1.92,199.47,699.68,1.94,37.4,
2022-05-19 10:00:00,2022-05-19 11:00:00,,,6.29,11.48,11.12,25.81,7.22,0.7,16.63,10.71,63.34,2.26,4.75,23.87,2.2,237.99,792.8,2.12,40.28,
2022-05-19 11:00:00,2022-05-19 12:00:00,104.42,238.47,1.14,9.28,5.77,15.72,6.91,0.61,16.34,9.47,62.83,2.14,5.01,18.77,2.32,292.75,845.55,2.28,41.4,
2022-05-19 12:00:00,2022-05-19 13:00:00,76.23,233.18,0.57,9.02,5.18,13.82,6.06,0.51,14.86,7.67,62.13,1.9,5.03,16.26,4.12,286.38,834.62,2.27,41.98,
2022-05-19 13:00:00,2022-05-19 14:00:00,130.1,219.52,0.12,8.47,4.52,11.64,5.87,0.42,15.67,6.08,58.8,1.73,5.12,15.27,4.17,270.61,496.55,2.24,42.72,
2022-05-19 14:00:00,2022-05-19 15:00:00,153.53,242.4,4.81,8.52,8.35,19.7,6.19,0.39,15.67,4.82,54.13,1.48,4.72,14.44,4.4,285.66,254.52,2.07,43.08,
2022-05-19 15:00:00,2022-05-19 16:00:00,128.03,220.88,8.41,7.15,10.58,23.58,5.81,0.36,15.62,4.03,50.64,1.31,4.25,13.75,4.39,279.62,244.89,1.77,43.45,
2022-05-19 16:00:00,2022-05-19 17:00:00,130.45,237.43,8.38,7.13,10.54,23.27,6.24,0.34,15.77,3.49,46.68,1.2,4.06,13.82,4.15,283.19,247.74,1.66,43.28,
2022-05-19 17:00:00,2022-05-19 18:00:00,67.88,282.15,7.11,8.95,10.45,22.53,6.48,0.35,16.66,3.11,44.38,1.16,4.05,13.65,4.23,279.56,116.59,1.66,43.04,
2022-05-19 18:00:00,2022-05-19 19:00:00,75.35,259.3,1.96,11.69,7.71,15.04,6.39,0.39,15.08,3.22,44.32,1.23,4.44,14.5,3.08,284.24,24.88,1.87,41.81,
2022-05-19 19:00:00,2022-05-19 20:00:00,77.85,255.75,2.47,20.96,12.96,22.54,6.98,0.56,14.7,3.83,47.73,1.72,6.19,15.79,2.11,234.0,,2.31,40.45,
2022-05-19 20:00:00,2022-05-19 21:00:00,143.8,290.0,4.42,24.33,16.31,28.37,7.12,0.71,15.51,4.93,52.1,2.38,8.76,18.15,2.02,102.57,,3.15,38.9,
2022-05-19 21:00:00,2022-05-19 22:00:00,130.92,302.9,8.95,20.02,17.73,31.47,7.39,0.83,13.55,5.5,55.4,2.64,10.36,21.73,1.35,167.15,,3.4,36.96,
2022-05-19 22:00:00,2022-05-19 23:00:00,132.17,308.43,23.51,20.39,29.77,53.35,7.57,1.01,15.55,6.54,58.47,2.83,11.44,24.65,1.76,107.7,,3.33,36.23,
2022-05-19 23:00:00,2022-05-20 00:00:00,177.97,373.03,38.34,21.21,42.25,79.44,7.72,1.2,16.69,8.89,61.35,3.27,12.83,25.81,1.05,200.39,,3.72,35.84,
2022-05-20 00:00:00,2022-05-20 01:00:00,152.25,421.1,46.54,22.0,49.33,93.26,6.52,1.24,17.04,10.48,63.02,3.6,13.41,27.19,1.23,164.71,,4.08,34.88,
2022-05-20 01:00:00,2022-05-20 02:00:00,121.9,416.6,42.86,22.53,46.62,86.62,6.78,1.11,16.5,10.42,63.2,3.71,13.78,23.73,1.84,203.95,,4.5,34.69,
2022-05-20 02:00:00,2022-05-20 03:00:00,123.07,382.78,37.27,21.34,41.45,75.95,6.6,0.94,15.13,9.08,61.3,3.15,11.76,24.92,2.49,256.51,,3.94,33.56,
2022-05-20 03:00:00,2022-05-20 04:00:00,115.83,412.88,31.01,19.57,35.44,63.94,6.51,0.79,14.91,8.33,59.57,2.61,9.75,24.75,2.15,248.13,,3.46,33.28,
2022-05-20 04:00:00,2022-05-20 05:00:00,143.83,364.32,26.86,17.69,31.08,55.41,7.08,0.69,14.99,7.83,58.77,2.19,8.04,25.72,3.0,271.02,,3.0,32.87,
2022-05-20 05:00:00,2022-05-20 06:00:00,116.75,405.3,25.75,19.08,30.9,55.0,7.25,0.62,14.84,6.9,57.09,1.76,6.11,26.43,2.58,238.12,13.14,2.21,32.32,
2022-05-20 06:00:00,2022-05-20 07:00:00,134.9,402.45,22.62,20.29,29.0,52.37,7.23,0.65,14.71,6.75,55.26,1.57,5.36,27.12,2.73,205.38,93.12,1.99,32.11,
2022-05-20 07:00:00,2022-05-20 08:00:00,134.6,380.38,18.67,19.48,25.36,46.19,7.36,0.64,14.19,6.87,53.87,1.49,5.09,25.21,2.74,252.16,285.6,2.01,34.27,
2022-05-20 08:00:00,2022-05-20 09:00:00,191.42,386.38,9.11,16.98,16.28,28.8,6.97,0.6,15.75,6.94,54.2,1.49,5.35,22.27,3.72,263.55,542.0,2.17,36.86,
2022-05-20 09:00:00,2022-05-20 10:00:00,170.68,370.38,1.54,14.81,8.99,15.42,6.83,0.55,15.71,6.5,45.41,1.23,4.48,20.27,3.63,262.08,723.51,2.0,39.19,
2022-05-20 10:00:00,2022-05-20 11:00:00,146.8,356.55,1.6,11.84,7.49,14.54,6.79,0.5,13.84,6.09,48.74,1.39,5.28,17.68,4.36,275.25,842.46,3.14,40.89,
2022-05-20 11:00:00,2022-05-20 12:00:00,134.8,312.05,2.62,11.22,7.99,15.86,6.83,0.46,15.49,5.18,51.18,1.55,5.52,17.1,5.0,281.28,881.74,2.98,41.74,
2022-05-20 12:00:00,2022-05-20 13:00:00,161.55,290.75,7.98,9.16,11.27,22.42,6.46,0.41,15.27,4.13,50.77,1.51,5.03,16.04,4.51,262.48,847.68,2.31,42.62,
2022-05-20 13:00:00,2022-05-20 14:00:00,168.7,262.58,8.86,8.64,11.72,23.23,6.31,0.37,15.44,3.27,45.66,1.29,4.43,14.31,5.18,269.26,494.54,1.95,43.38,
2022-05-20 14:00:00,2022-05-20 15:00:00,184.93,299.35,8.57,9.18,11.77,22.73,6.39,0.28,14.54,2.69,41.42,1.11,4.05,13.22,4.68,262.08,285.89,1.82,43.96,
2022-05-20 15:00:00,2022-05-20 16:00:00,163.45,285.52,3.9,10.53,8.68,16.39,6.57,0.26,14.97,2.42,39.58,1.08,4.15,12.86,4.51,257.24,266.54,2.34,44.03,
2022-05-20 16:00:00,2022-05-20 17:00:00,130.25,296.22,0.31,8.3,4.59,8.91,6.17,0.25,16.71,2.26,38.47,0.95,3.59,12.33,4.02,244.87,264.62,2.02,44.09,
2022-05-20 17:00:00,2022-05-20 18:00:00,116.72,295.52,0.65,11.05,6.29,11.15,6.38,0.26,15.31,2.18,40.03,0.92,3.38,14.25,3.67,236.04,76.55,1.81,42.29,
2022-05-20 18:00:00,2022-05-20 19:00:00,184.35,557.15,1.59,14.26,8.75,14.28,6.48,0.33,16.57,2.4,42.33,0.99,3.53,16.83,2.56,178.97,19.07,1.75,41.06,
2022-05-20 19:00:00,2022-05-20 20:00:00,187.08,342.02,8.23,14.85,14.45,24.85,6.49,0.49,15.59,3.83,48.34,1.21,4.43,17.07,3.48,227.4,0.7,1.88,40.36,
2022-05-20 20:00:00,2022-05-20 21:00:00,185.03,564.17,8.15,14.87,14.51,24.1,6.55,0.49,14.59,4.36,48.55,1.28,4.54,26.75,1.41,205.67,8.48,1.77,35.65,
2022-05-20 21:00:00,2022-05-20 22:00:00,178.4,365.45,8.46,18.09,16.33,27.71,6.85,0.46,16.0,3.82,46.18,1.14,3.91,27.78,1.28,149.51,1.11,1.57,35.5,
2022-05-20 22:00:00,2022-05-20 23:00:00,155.88,295.9,7.28,20.65,16.71,28.02,6.75,0.44,15.5,3.59,47.02,1.14,3.95,31.34,2.1,219.01,,1.71,34.66,
2022-05-20 23:00:00,2022-05-21 00:00:00,140.03,319.13,5.87,19.8,15.12,25.05,6.83,0.42,15.71,3.73,48.97,1.18,4.19,32.16,2.66,177.14,,1.89,34.03,
2022-05-21 00:00:00,2022-05-21 01:00:00,133.2,322.65,6.31,18.41,14.75,23.86,6.26,0.38,16.98,3.35,50.17,1.08,3.73,33.26,1.64,244.41,,1.77,33.1,
2022-05-21 01:00:00,2022-05-21 02:00:00,116.47,220.15,7.3,17.98,15.32,24.73,6.32,0.36,15.18,3.14,51.7,1.02,3.42,34.99,1.55,163.96,,1.67,32.39,
2022-05-21 02:00:00,2022-05-21 03:00:00,112.05,201.7,11.75,18.46,19.2,31.64,6.36,0.34,14.3,2.85,52.42,0.91,2.86,37.69,2.76,150.87,,1.46,31.47,
2022-05-21 03:00:00,2022-05-21 04:00:00,103.35,216.85,13.66,18.52,20.78,35.05,6.45,0.35,16.97,2.8,52.09,0.85,2.66,36.85,2.76,162.16,,1.28,31.02,
2022-05-21 04:00:00,2022-05-21 05:00:00,97.3,252.4,13.83,19.3,21.33,37.08,6.64,0.36,14.91,3.46,50.9,0.83,2.53,32.83,1.89,113.15,,1.27,31.65,
2022-05-21 05:00:00,2022-05-21 06:00:00,97.97,262.05,12.07,18.46,19.46,34.13,6.75,0.36,14.7,3.88,51.06,0.86,2.65,32.04,0.89,124.15,8.15,1.35,31.84,
2022-05-21 06:00:00,2022-05-21 07:00:00,106.65,286.1,8.19,17.19,15.64,26.57,6.74,0.36,17.28,4.22,52.47,0.97,2.91,26.82,4.38,273.15,77.55,1.59,33.48,
2022-05-21 07:00:00,2022-05-21 08:00:00,373.53,,3.83,15.58,11.25,17.79,6.54,0.29,15.05,3.97,47.59,0.9,2.76,17.58,8.56,260.72,90.86,1.52,36.1,
2022-05-21 08:00:00,2022-05-21 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-05-21 09:00:00,2022-05-21 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-05-21 10:00:00,2022-05-21 11:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,
2022-05-21 11:00:00,2022-05-21 12:00:00,,,,,0.0,,162.94,0.0,18.41,0.0,0.0,,,,3.09,206.45,,0.0,,
2022-05-21 12:00:00,2022-05-21 13:00:00,132.95,436.9,,,0.0,,7.24,0.0,14.88,2.53,40.39,0.72,2.49,,3.67,239.59,,1.22,,
2022-05-21 13:00:00,2022-05-21 14:00:00,139.43,346.7,,,5.0,,6.87,2.5,15.0,2.79,43.17,0.86,2.8,10.53,4.74,262.92,195.28,1.31,21.41,
2022-05-21 14:00:00,2022-05-21 15:00:00,109.3,364.4,4.58,22.38,15.61,17.05,6.24,1.5,16.04,2.49,44.2,0.9,2.71,21.01,3.25,246.44,221.57,1.25,38.97,
2022-05-21 15:00:00,2022-05-21 16:00:00,124.72,352.33,4.44,21.45,14.48,14.27,6.17,1.5,15.69,2.15,46.5,0.8,2.43,22.27,3.26,243.99,230.76,1.09,38.78,
2022-05-21 16:00:00,2022-05-21 17:00:00,110.15,304.7,3.87,22.79,14.87,14.62,6.24,1.5,14.29,1.76,46.32,0.68,1.99,23.77,3.04,221.87,200.53,0.84,38.88,
2022-05-21 17:00:00,2022-05-21 18:00:00,109.4,313.62,4.23,22.09,14.64,15.44,6.44,1.31,15.16,1.68,44.67,0.66,2.06,29.04,3.58,274.08,12.95,0.93,37.5,
2022-05-21 18:00:00,2022-05-21 19:00:00,115.8,416.5,5.89,22.26,4.72,11.79,6.42,0.3,19.21,0.59,14.56,0.24,0.72,33.51,6.74,305.57,0.1,0.3,31.93,
2022-05-21 19:00:00,2022-05-21 20:00:00,546.5,,3.92,20.95,7.28,15.59,199.96,0.45,12.85,0.0,0.0,,,69.48,4.65,309.29,2.82,0.0,23.62,
2022-05-21 20:00:00,2022-05-21 21:00:00,117.43,732.7,3.98,22.64,15.72,14.73,8.78,0.9,16.43,1.25,21.96,0.4,1.2,73.46,1.96,142.97,5.08,0.29,24.32,
2022-05-21 21:00:00,2022-05-21 22:00:00,70.38,111.1,4.01,22.51,15.38,16.77,9.69,0.9,16.4,2.81,49.79,0.84,2.44,62.64,2.79,142.1,8.48,1.24,25.55,
2022-05-21 22:00:00,2022-05-21 23:00:00,18.68,46.0,4.27,24.59,14.73,14.43,8.11,0.9,15.35,2.42,55.87,0.84,2.5,66.06,1.72,132.8,0.03,1.32,25.39,
2022-05-21 23:00:00,2022-05-22 00:00:00,59.77,108.3,3.86,22.9,16.09,18.87,7.68,0.9,14.18,2.26,58.01,0.8,2.36,70.5,1.24,217.31,,1.24,24.87,
2022-05-22 00:00:00,2022-05-22 01:00:00,53.83,136.5,4.08,21.43,14.27,13.11,6.79,0.9,15.28,2.01,58.85,0.72,2.02,75.28,2.12,208.23,,1.05,24.73,
2022-05-22 01:00:00,2022-05-22 02:00:00,7.78,104.5,3.22,24.37,15.06,14.94,6.75,0.9,15.49,2.14,59.55,0.72,2.01,72.28,2.38,280.84,,1.01,24.73,
2022-05-22 02:00:00,2022-05-22 03:00:00,75.42,134.5,4.1,21.66,14.65,16.05,6.98,0.91,15.87,2.73,59.27,0.73,2.07,68.72,2.44,221.38,,1.12,24.94,
2022-05-22 03:00:00,2022-05-22 04:00:00,77.3,113.17,4.02,20.79,15.56,13.64,6.89,0.9,16.18,3.19,59.3,0.77,2.21,80.58,1.94,198.84,,1.17,24.21,
2022-05-22 04:00:00,2022-05-22 05:00:00,87.93,167.07,4.54,23.86,13.95,14.05,6.21,0.9,16.73,3.57,60.98,0.78,2.23,85.01,1.55,162.09,,1.21,23.66,
2022-05-22 05:00:00,2022-05-22 06:00:00,62.12,116.08,4.06,22.57,15.27,14.49,6.4,0.9,16.83,3.66,61.69,0.78,2.17,78.98,1.6,188.53,11.4,1.17,23.98,
2022-05-22 06:00:00,2022-05-22 07:00:00,55.4,162.75,3.64,23.69,15.43,17.23,6.44,0.9,16.1,3.9,62.79,0.79,2.19,79.03,2.38,144.13,109.21,1.2,24.35,
2022-05-22 07:00:00,2022-05-22 08:00:00,72.03,159.47,4.01,21.96,14.72,16.27,6.34,0.9,16.41,4.51,61.49,0.76,2.07,68.18,2.22,141.88,312.28,1.09,26.68,
2022-05-22 08:00:00,2022-05-22 09:00:00,74.17,185.07,3.67,24.49,15.3,15.96,6.55,0.9,16.34,5.19,63.5,0.78,2.16,58.66,1.84,200.19,567.78,1.14,29.19,
2022-05-22 09:00:00,2022-05-22 10:00:00,61.92,139.38,4.94,21.73,15.83,14.15,6.43,0.9,15.18,5.88,65.68,0.82,2.38,43.23,1.57,109.67,761.12,1.14,32.57,
2022-05-22 10:00:00,2022-05-22 11:00:00,86.0,189.05,4.71,20.42,14.82,14.62,6.56,0.91,14.26,5.98,67.11,0.93,2.83,43.77,2.08,67.14,857.84,1.45,33.42,
2022-05-22 11:00:00,2022-05-22 12:00:00,56.2,134.55,4.83,23.54,13.73,13.81,6.53,0.9,15.05,5.71,66.5,0.93,2.93,37.31,1.53,88.5,920.53,1.54,34.83,
2022-05-22 12:00:00,2022-05-22 13:00:00,67.9,169.1,4.31,20.98,14.54,13.14,5.96,0.9,15.54,5.05,65.7,0.88,2.8,32.73,1.34,31.58,891.91,1.51,36.15,
2022-05-22 13:00:00,2022-05-22 14:00:00,72.42,165.07,4.33,21.1,14.93,15.26,6.17,0.9,13.7,4.41,65.84,0.85,2.84,29.66,1.18,243.7,394.45,1.53,37.3,
2022-05-22 14:00:00,2022-05-22 15:00:00,82.73,179.38,4.3,23.11,15.54,14.59,6.29,0.9,15.95,3.95,65.49,0.84,2.86,26.9,1.06,200.16,162.32,1.48,38.55,
2022-05-22 15:00:00,2022-05-22 16:00:00,75.9,182.27,4.18,22.97,13.94,13.77,6.24,0.9,13.14,3.58,61.55,0.84,2.88,23.39,1.56,105.88,206.01,1.48,39.56,
2022-05-22 16:00:00,2022-05-22 17:00:00,84.95,165.1,4.7,21.52,14.83,15.19,6.49,0.9,14.62,3.29,56.78,0.77,2.63,21.68,1.67,262.46,314.98,1.35,39.69,
2022-05-22 17:00:00,2022-05-22 18:00:00,71.32,150.15,4.37,24.05,14.86,15.66,6.72,0.9,14.37,3.25,53.28,0.84,2.75,21.23,2.09,45.68,110.18,1.33,39.03,
2022-05-22 18:00:00,2022-05-22 19:00:00,76.9,157.07,4.02,24.37,14.11,16.7,6.81,0.9,15.2,3.29,52.36,1.12,3.22,25.24,2.22,41.79,22.43,1.51,37.09,
2022-05-22 19:00:00,2022-05-22 20:00:00,72.8,175.77,4.31,23.12,10.85,13.1,6.81,0.67,15.3,0.0,0.0,,,19.1,2.2,155.12,,0.0,24.13,
2022-05-22 20:00:00,2022-05-22 21:00:00,70.15,194.6,4.77,22.68,16.07,13.1,6.38,0.91,16.5,0.0,0.0,,,30.39,2.72,149.51,,0.0,34.07,
2022-05-22 21:00:00,2022-05-22 22:00:00,78.9,208.78,5.86,23.32,13.58,14.13,6.33,0.91,19.13,0.0,0.0,,,32.54,3.04,180.8,,0.0,32.74,
2022-05-22 22:00:00,2022-05-22 23:00:00,102.4,232.6,2.74,22.0,13.61,15.06,6.37,0.89,11.54,0.0,0.0,,,34.83,2.54,153.01,,0.0,31.8,
2022-05-22 23:00:00,2022-05-23 00:00:00,87.57,225.47,4.37,22.17,15.43,13.21,6.4,0.9,15.51,0.0,0.0,,,34.08,2.32,129.44,,0.0,31.3,
2022-05-23 00:00:00,2022-05-23 01:00:00,65.65,186.55,2.1,22.26,15.25,15.71,6.71,0.89,9.98,0.0,0.0,,,39.45,2.47,133.44,,0.0,30.13,
2022-05-23 01:00:00,2022-05-23 02:00:00,54.97,185.8,4.09,26.5,15.18,10.57,7.28,0.9,14.82,0.0,0.0,,,46.81,2.86,135.44,,0.0,29.69,
2022-05-23 02:00:00,2022-05-23 03:00:00,85.38,199.78,4.17,22.96,15.25,17.65,7.16,0.9,15.02,0.0,0.0,,,54.1,2.62,133.54,,0.0,29.0,
2022-05-23 03:00:00,2022-05-23 04:00:00,88.25,202.25,4.97,23.2,14.2,16.13,7.17,0.91,16.97,0.0,0.0,,,62.88,2.75,132.05,,0.0,28.39,
2022-05-23 04:00:00,2022-05-23 05:00:00,84.38,204.45,5.01,21.74,13.94,15.14,6.29,0.91,17.07,0.0,0.0,,,68.05,2.76,123.93,,0.0,27.25,
2022-05-23 05:00:00,2022-05-23 06:00:00,74.2,224.0,5.21,20.06,13.11,9.91,6.28,0.91,17.56,0.0,0.0,,,73.77,3.27,16.67,,0.0,23.18,
2022-05-23 06:00:00,2022-05-23 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-05-23 07:00:00,2022-05-23 08:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,
2022-05-23 08:00:00,2022-05-23 09:00:00,84.9,352.5,4.66,23.27,8.71,16.22,141.63,0.45,16.22,0.0,0.0,,,,1.73,85.23,5.61,0.0,,
2022-05-23 09:00:00,2022-05-23 10:00:00,62.6,90.0,4.33,22.31,16.76,14.99,14.61,0.9,15.43,0.0,0.0,,,92.43,1.75,96.39,275.68,0.0,21.57,
2022-05-23 10:00:00,2022-05-23 11:00:00,,,4.79,21.41,13.65,9.43,20.55,0.9,16.52,0.0,0.0,,,83.32,1.81,122.84,576.1,0.0,23.34,
2022-05-23 11:00:00,2022-05-23 12:00:00,,,3.58,22.3,15.29,17.64,20.17,0.89,13.59,0.43,0.65,0.18,0.71,74.93,2.71,130.38,849.13,0.06,25.29,
2022-05-23 12:00:00,2022-05-23 13:00:00,21.18,58.4,3.49,20.98,14.84,13.54,6.2,0.9,13.36,0.89,1.27,0.27,1.19,72.04,4.02,144.45,831.48,0.12,26.51,
2022-05-23 13:00:00,2022-05-23 14:00:00,20.1,38.05,4.37,21.89,14.35,14.45,6.47,0.9,15.52,0.99,1.23,0.3,1.23,64.48,2.79,141.07,440.98,0.13,28.52,
2022-05-23 14:00:00,2022-05-23 15:00:00,24.12,62.28,4.04,22.39,15.17,14.1,6.21,0.9,14.72,0.95,1.3,0.31,1.22,60.57,2.1,126.59,296.7,0.15,29.37,
2022-05-23 15:00:00,2022-05-23 16:00:00,23.7,51.2,4.54,20.43,15.44,14.29,5.72,0.9,15.93,1.01,1.32,0.26,1.23,64.16,1.92,129.33,308.35,0.14,29.48,
2022-05-23 16:00:00,2022-05-23 17:00:00,28.52,67.0,4.81,22.59,15.47,16.37,6.62,0.9,16.58,1.03,1.32,0.32,1.31,64.55,1.84,123.15,309.46,0.16,29.85,
2022-05-23 17:00:00,2022-05-23 18:00:00,30.27,63.2,3.74,23.66,15.44,14.69,6.86,0.9,13.98,0.92,1.32,0.35,1.24,68.69,1.9,125.96,115.7,0.12,28.88,
2022-05-23 18:00:00,2022-05-23 19:00:00,37.27,54.7,4.39,24.23,14.83,15.18,6.83,0.9,15.55,0.99,1.27,0.36,1.26,72.41,2.71,135.1,28.54,0.15,27.79,
2022-05-23 19:00:00,2022-05-23 20:00:00,28.85,60.1,4.38,23.11,15.44,13.82,6.81,0.9,15.54,0.99,1.32,0.33,1.21,71.5,2.62,134.05,0.02,0.15,26.74,
2022-05-23 20:00:00,2022-05-23 21:00:00,28.5,53.6,4.88,23.12,13.95,12.31,6.54,0.9,16.75,1.04,1.2,0.33,1.14,73.84,2.0,130.68,,0.16,25.65,
2022-05-23 21:00:00,2022-05-23 22:00:00,26.42,94.3,4.43,24.6,15.2,12.99,6.63,0.9,15.64,0.99,1.3,0.38,1.17,86.89,3.57,260.68,0.43,0.13,23.38,
2022-05-23 22:00:00,2022-05-23 23:00:00,31.52,145.0,4.24,22.38,15.85,12.72,6.64,0.9,15.19,0.97,1.35,0.32,1.16,99.13,2.43,330.3,0.3,0.14,19.22,
2022-05-23 23:00:00,2022-05-24 00:00:00,29.23,125.5,4.14,21.79,14.75,15.16,7.04,0.9,14.94,0.96,1.26,0.29,1.26,99.13,2.18,145.23,0.18,0.17,19.34,
2022-05-24 00:00:00,2022-05-24 01:00:00,40.3,58.2,4.05,23.29,14.83,13.96,7.07,0.9,14.74,0.95,1.27,0.34,1.21,99.13,2.22,75.41,1.75,0.15,19.41,
2022-05-24 01:00:00,2022-05-24 02:00:00,,,4.3,23.1,15.68,14.89,7.93,0.9,15.33,0.98,1.33,0.33,1.25,99.13,2.88,110.84,3.17,0.14,20.16,
2022-05-24 02:00:00,2022-05-24 03:00:00,,,5.36,21.7,14.66,16.11,7.87,0.91,17.91,1.09,1.26,0.29,1.3,99.13,3.08,153.22,0.82,0.12,20.04,
2022-05-24 03:00:00,2022-05-24 04:00:00,,,5.01,21.13,15.4,13.43,6.31,0.91,17.07,1.05,1.31,0.28,1.19,99.13,2.94,152.07,,0.15,19.8,
2022-05-24 04:00:00,2022-05-24 05:00:00,,,4.95,23.47,15.48,16.27,6.27,0.91,16.93,1.05,1.32,0.34,1.3,99.13,1.55,148.56,,0.17,19.69,
2022-05-24 05:00:00,2022-05-24 06:00:00,34.68,38.1,4.5,23.11,13.72,13.01,6.48,0.9,15.82,1.0,1.18,0.33,1.17,99.13,1.87,90.11,16.02,0.11,19.73,
2022-05-24 06:00:00,2022-05-24 07:00:00,,,4.15,23.1,14.83,15.58,6.7,0.9,14.96,0.97,1.27,0.33,1.27,99.13,1.77,87.31,126.92,0.11,20.5,
2022-05-24 07:00:00,2022-05-24 08:00:00,,,4.04,23.32,16.46,14.88,6.88,0.9,14.71,0.95,1.4,0.34,1.25,99.13,2.25,126.99,302.89,0.13,21.93,
2022-05-24 08:00:00,2022-05-24 09:00:00,,,4.13,23.85,14.82,15.1,6.24,0.9,14.93,0.96,1.27,0.35,1.25,97.68,3.0,136.27,592.22,0.16,23.34,
2022-05-24 09:00:00,2022-05-24 10:00:00,33.5,43.4,4.29,24.22,15.89,12.52,6.46,0.9,15.32,0.98,1.35,0.36,1.15,94.41,3.33,140.22,799.74,0.18,24.48,
2022-05-24 10:00:00,2022-05-24 11:00:00,24.75,69.05,4.22,21.95,14.05,14.33,6.34,0.9,15.16,0.97,1.21,0.3,1.22,88.01,2.85,135.66,902.16,0.16,26.16,
2022-05-24 11:00:00,2022-05-24 12:00:00,21.35,59.67,4.26,23.1,15.35,15.9,6.24,0.9,15.25,0.98,1.31,0.33,1.29,83.23,2.71,141.22,906.63,0.17,27.49,
2022-05-24 12:00:00,2022-05-24 13:00:00,23.45,62.25,5.06,24.54,15.95,17.23,6.74,0.91,17.2,1.06,1.36,0.37,1.34,77.2,2.34,128.6,846.32,0.16,28.69,
2022-05-24 13:00:00,2022-05-24 14:00:00,21.05,62.3,4.78,22.69,14.76,14.64,6.85,0.91,16.52,1.03,1.26,0.32,1.24,72.42,1.72,99.17,464.26,0.13,29.63,
2022-05-24 14:00:00,2022-05-24 15:00:00,25.83,77.85,4.65,22.5,15.09,14.61,6.97,0.9,16.2,1.02,1.29,0.32,1.24,70.34,1.94,100.49,332.22,0.14,30.02,
2022-05-24 15:00:00,2022-05-24 16:00:00,30.9,79.78,4.33,23.79,14.61,14.06,6.92,0.9,15.42,0.98,1.25,0.35,1.22,67.72,1.77,80.04,284.93,0.16,30.5,
2022-05-24 16:00:00,2022-05-24 17:00:00,31.68,102.7,3.59,21.82,15.74,14.51,6.48,0.9,13.61,0.91,1.34,0.3,1.23,67.63,2.57,46.88,310.84,0.15,30.37,
2022-05-24 17:00:00,2022-05-24 18:00:00,33.38,109.1,4.2,21.99,14.96,17.03,6.29,0.9,15.09,0.97,1.28,0.3,1.33,63.41,2.21,34.7,126.38,0.14,30.02,
2022-05-24 18:00:00,2022-05-24 19:00:00,28.48,104.68,4.08,23.12,15.69,17.27,6.36,0.9,14.79,0.95,1.34,0.33,1.34,67.36,2.31,53.3,31.65,0.15,29.07,
2022-05-24 19:00:00,2022-05-24 20:00:00,38.23,98.2,4.31,25.58,15.03,16.64,6.33,0.9,15.37,0.98,1.28,0.4,1.32,79.07,2.27,39.42,0.26,0.11,27.78,
2022-05-24 20:00:00,2022-05-24 21:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,
