From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-06 11:00:00,2022-06-06 12:00:00,16.2,82.61,1.85,2.23,2.51,0.4,16.78,1.87,,,,,,,69.31,2.77,248.58,714.05,,,35.24,
2022-06-06 12:00:00,2022-06-06 13:00:00,17.0,82.56,,2.3,1.25,,17.11,1.85,,,,,,,70.94,3.26,253.73,753.75,,,35.22,
2022-06-06 13:00:00,2022-06-06 14:00:00,15.2,79.62,0.33,2.53,2.57,,17.24,1.82,,,,,,,71.7,3.02,251.33,488.94,,,35.01,
2022-06-06 14:00:00,2022-06-06 15:00:00,14.0,75.81,0.2,2.24,1.69,0.24,17.45,1.82,,,,,,,73.65,3.06,243.76,450.56,,,34.7,
2022-06-06 15:00:00,2022-06-06 16:00:00,17.0,82.12,2.57,1.9,4.47,2.93,17.65,1.88,,,,,,,72.19,3.14,259.24,419.88,,,34.84,
2022-06-06 16:00:00,2022-06-06 17:00:00,20.2,97.5,0.07,2.2,0.66,,17.04,1.85,,,,,,,72.89,3.3,266.63,322.45,,,34.63,
2022-06-06 17:00:00,2022-06-06 18:00:00,17.4,82.73,2.27,1.34,3.53,,17.28,1.85,,,,,,,72.29,4.86,271.54,198.89,,,34.34,
2022-06-06 18:00:00,2022-06-06 19:00:00,14.4,72.46,0.13,1.78,1.23,,16.34,1.82,,,,,,,75.24,2.63,277.03,45.42,,,33.82,
2022-06-06 19:00:00,2022-06-06 20:00:00,17.0,101.88,1.51,1.43,2.88,,16.3,1.84,,,,,,,77.1,2.26,279.12,1.28,,,33.38,
2022-06-06 20:00:00,2022-06-06 21:00:00,16.59,82.19,0.31,2.31,2.4,,16.02,1.83,,,,,,,77.82,1.87,278.14,,,,33.25,
2022-06-06 21:00:00,2022-06-06 22:00:00,13.8,86.88,2.23,1.69,3.64,,16.03,1.8,,,,,,,78.43,1.79,274.97,,,,33.14,
2022-06-06 22:00:00,2022-06-06 23:00:00,11.8,101.08,,1.97,0.78,,16.05,1.82,,,,,,,79.25,1.24,261.34,,,,33.16,
2022-06-06 23:00:00,2022-06-07 00:00:00,10.4,86.58,0.11,1.54,1.23,,16.28,1.81,,,,,,,79.87,1.26,253.59,,,,33.1,
2022-06-07 00:00:00,2022-06-07 01:00:00,12.98,116.83,1.62,2.58,4.21,,16.42,1.85,,,,,,,80.82,0.72,219.24,,,,32.89,
2022-06-07 01:00:00,2022-06-07 02:00:00,12.0,91.84,2.26,1.87,4.12,2.48,16.73,1.9,,,,,,,81.57,0.46,196.69,,,,32.67,
2022-06-07 02:00:00,2022-06-07 03:00:00,17.17,67.11,7.48,1.7,8.82,3.21,16.56,1.94,,,,,,,82.29,0.52,154.2,,,,32.57,
2022-06-07 03:00:00,2022-06-07 04:00:00,19.0,70.15,148.02,4.09,151.88,14.94,18.49,2.13,,,,,,,82.26,0.44,156.03,,,,32.43,
2022-06-07 04:00:00,2022-06-07 05:00:00,13.6,24.6,486.27,0.24,486.61,30.29,17.49,2.21,,,,,,,82.86,0.86,133.08,,,,32.37,
2022-06-07 05:00:00,2022-06-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-07 06:00:00,2022-06-07 07:00:00,,83.0,,,,25.3,,0.64,,,,,,,82.12,0.93,54.69,58.19,,,32.71,
2022-06-07 07:00:00,2022-06-07 08:00:00,,83.0,278.27,40.47,280.86,33.79,52.44,2.02,,,,,,,79.57,0.86,83.47,113.12,,,33.56,
2022-06-07 08:00:00,2022-06-07 09:00:00,,19.0,37.94,1.67,36.19,,7.2,1.91,,,,,,,74.87,1.32,121.01,300.53,,,34.71,
2022-06-07 09:00:00,2022-06-07 10:00:00,18.4,47.89,4.25,2.73,6.8,,13.68,1.94,,,,,,,72.08,1.82,252.54,228.92,,,34.96,
2022-06-07 10:00:00,2022-06-07 11:00:00,14.42,61.38,2.65,1.82,4.46,,14.9,1.87,,,,,,,72.84,1.67,258.27,287.13,,,34.88,
2022-06-07 11:00:00,2022-06-07 12:00:00,16.8,69.92,3.6,3.25,6.86,,16.0,1.88,,,,,,,71.11,2.21,250.59,637.72,,,35.71,
2022-06-07 12:00:00,2022-06-07 13:00:00,18.2,90.21,3.01,2.03,5.04,,16.23,1.89,,,,,,,69.36,2.6,253.23,663.28,,,35.87,
2022-06-07 13:00:00,2022-06-07 14:00:00,15.8,108.41,2.74,2.11,4.85,,16.68,1.87,,,,,,,72.55,3.28,253.82,520.05,,,35.45,
2022-06-07 14:00:00,2022-06-07 15:00:00,16.2,72.56,1.22,2.36,3.59,,16.77,1.89,,,,,,,72.57,3.23,251.19,581.12,,,35.59,
2022-06-07 15:00:00,2022-06-07 16:00:00,20.0,72.16,1.56,1.54,2.57,,16.6,1.83,,,,,,,72.97,3.26,256.93,411.29,,,35.48,
2022-06-07 16:00:00,2022-06-07 17:00:00,17.8,67.29,1.78,2.04,2.41,,17.21,1.84,,,,,,,75.62,2.39,245.14,234.06,,,35.12,
2022-06-07 17:00:00,2022-06-07 18:00:00,29.4,78.46,3.21,1.44,4.64,,17.66,1.85,,,,,,,76.17,2.81,253.06,198.0,,,34.93,
2022-06-07 18:00:00,2022-06-07 19:00:00,33.6,66.17,2.39,1.21,3.59,,17.24,1.87,,,,,,,76.87,2.29,253.51,51.25,,,34.36,
2022-06-07 19:00:00,2022-06-07 20:00:00,25.2,56.46,0.76,1.79,2.55,0.1,17.01,1.88,,,,,,,78.48,1.35,236.0,0.89,,,33.92,
2022-06-07 20:00:00,2022-06-07 21:00:00,20.8,55.0,0.36,1.43,1.19,0.23,17.08,1.8,,,,,,,80.04,1.26,233.63,,,,33.74,
2022-06-07 21:00:00,2022-06-07 22:00:00,18.2,212.83,0.94,1.6,2.52,0.19,17.52,1.86,,,,,,,79.47,0.96,225.19,,,,33.7,
2022-06-07 22:00:00,2022-06-07 23:00:00,13.42,254.67,4.32,1.7,6.01,0.06,17.85,1.86,,,,,,,80.71,1.16,222.14,,,,33.63,
2022-06-07 23:00:00,2022-06-08 00:00:00,11.0,51.67,3.12,1.44,4.56,0.03,17.54,1.88,,,,,,,82.82,1.05,216.01,,,,33.45,
2022-06-08 00:00:00,2022-06-08 01:00:00,11.0,50.0,0.65,1.8,1.46,0.04,17.65,1.88,,,,,,,82.39,0.78,213.29,,,,33.2,
2022-06-08 01:00:00,2022-06-08 02:00:00,9.8,,0.52,2.16,2.67,0.23,17.73,1.96,,,,,,,83.5,0.43,165.92,,,,32.96,
2022-06-08 02:00:00,2022-06-08 03:00:00,9.0,,116.44,1.01,117.24,20.42,20.11,2.09,,,,,,,84.64,0.52,165.28,,,,32.87,
2022-06-08 03:00:00,2022-06-08 04:00:00,24.0,,438.03,0.45,438.21,34.11,19.23,2.19,,,,,,,85.45,0.58,154.38,,,,32.84,
2022-06-08 04:00:00,2022-06-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 05:00:00,2022-06-08 06:00:00,2.0,31.0,,,,143.77,,0.81,,,,,,,84.38,0.51,148.72,,,,32.46,
2022-06-08 06:00:00,2022-06-08 07:00:00,2.0,31.0,182.46,7.14,186.54,5.87,42.07,1.96,,,,,,,84.2,0.52,165.53,19.87,,,32.73,
2022-06-08 07:00:00,2022-06-08 08:00:00,8.0,13.0,17.05,1.27,17.09,4.03,10.28,1.86,,,,,,,82.14,0.93,216.73,77.47,,,33.59,
2022-06-08 08:00:00,2022-06-08 09:00:00,8.0,20.99,3.34,1.35,4.69,3.91,15.11,1.88,,,,,,,77.34,1.79,274.3,246.93,,,34.48,
2022-06-08 09:00:00,2022-06-08 10:00:00,8.6,15.88,1.46,2.37,3.79,3.93,16.06,1.86,,,,,,,73.5,2.43,287.62,482.39,,,34.95,
2022-06-08 10:00:00,2022-06-08 11:00:00,13.4,29.0,2.6,2.59,5.18,3.35,16.79,1.85,,,,,,,68.63,2.64,285.58,651.27,,,35.69,
2022-06-08 11:00:00,2022-06-08 12:00:00,8.4,36.38,1.98,1.93,3.9,3.44,16.89,1.86,,,,,,,69.5,2.97,286.47,760.37,,,35.89,
2022-06-08 12:00:00,2022-06-08 13:00:00,5.2,49.67,2.46,2.02,4.47,3.08,17.43,1.87,,,,,,,70.37,3.08,285.55,767.82,,,35.94,
2022-06-08 13:00:00,2022-06-08 14:00:00,8.4,45.88,2.43,2.14,4.57,3.02,17.9,1.86,,,,,,,72.12,3.56,290.48,670.43,,,35.77,
2022-06-08 14:00:00,2022-06-08 15:00:00,16.57,35.0,0.65,2.88,2.67,2.33,17.72,1.83,,,,,,,70.64,3.8,287.28,639.1,,,35.79,
2022-06-08 15:00:00,2022-06-08 16:00:00,14.43,38.96,0.89,1.98,0.87,2.37,18.08,1.83,,,,,,,72.94,3.63,288.33,522.96,,,35.73,
2022-06-08 16:00:00,2022-06-08 17:00:00,17.2,48.71,2.85,1.84,3.92,1.56,18.38,1.83,,,,,,,73.31,3.45,294.22,371.33,,,35.66,
2022-06-08 17:00:00,2022-06-08 18:00:00,16.0,54.16,0.04,3.15,2.39,1.45,18.38,1.83,,,,,,,73.12,3.49,296.0,195.15,,,35.29,
2022-06-08 18:00:00,2022-06-08 19:00:00,10.21,53.42,3.01,1.99,4.99,1.22,18.76,1.85,,,,,,,74.9,2.82,287.51,37.45,,,34.7,
2022-06-08 19:00:00,2022-06-08 20:00:00,9.6,33.4,0.61,1.91,0.91,1.05,18.5,1.81,,,,,,,78.26,2.29,276.98,1.29,,,34.16,
2022-06-08 20:00:00,2022-06-08 21:00:00,11.8,26.0,1.83,1.01,2.81,0.62,19.08,1.87,,,,,,,79.84,2.09,268.73,,,,33.91,
2022-06-08 21:00:00,2022-06-08 22:00:00,35.8,48.17,0.57,4.0,4.54,1.05,19.1,2.21,,,,,,,81.24,1.61,264.29,,,,33.82,
2022-06-08 22:00:00,2022-06-08 23:00:00,31.29,57.18,3.23,2.05,5.28,0.67,19.68,1.93,,,,,,,82.47,1.32,240.86,,,,33.69,
2022-06-08 23:00:00,2022-06-09 00:00:00,14.4,58.0,1.62,1.79,3.4,0.18,19.95,1.93,,,,,,,83.62,0.72,210.55,,,,33.57,
2022-06-09 00:00:00,2022-06-09 01:00:00,10.8,,1.11,2.6,3.71,0.06,20.52,1.94,,,,,,,82.55,0.59,211.78,,,,33.45,
2022-06-09 01:00:00,2022-06-09 02:00:00,7.6,,1.99,2.13,4.12,,20.83,1.91,,,,,,,81.09,0.55,221.93,,,,33.3,
2022-06-09 02:00:00,2022-06-09 03:00:00,6.0,,2.24,1.58,3.6,0.02,21.0,1.99,,,,,,,82.88,0.59,199.74,,,,33.09,
2022-06-09 03:00:00,2022-06-09 04:00:00,6.6,,4.55,2.63,3.82,1.02,22.83,2.06,,,,,,,83.5,0.4,181.46,,,,32.98,
2022-06-09 04:00:00,2022-06-09 05:00:00,9.4,,225.14,4.0,229.26,26.9,28.84,2.38,,,,,,,84.34,0.49,191.09,,,,32.75,
2022-06-09 05:00:00,2022-06-09 06:00:00,11.0,,,1.21,,40.69,30.17,2.55,,,,,,,84.35,0.58,83.77,,,,32.61,
2022-06-09 06:00:00,2022-06-09 07:00:00,,2.0,,8.72,,93.74,89.05,2.26,,,,,,,84.14,0.63,115.28,20.14,,,32.82,
2022-06-09 07:00:00,2022-06-09 08:00:00,16.0,2.0,200.14,20.0,201.98,5.04,15.75,2.15,,,,,,,80.6,0.69,117.55,80.79,,,33.83,
2022-06-09 08:00:00,2022-06-09 09:00:00,16.0,,20.43,1.76,20.87,9.64,22.71,2.06,,,,,,,72.38,1.2,202.51,318.62,,,35.11,
2022-06-09 09:00:00,2022-06-09 10:00:00,17.0,40.44,51.93,2.33,51.88,9.79,22.37,2.03,,,,,,,69.94,1.54,237.45,389.33,,,35.59,
2022-06-09 10:00:00,2022-06-09 11:00:00,15.38,43.88,8.2,1.73,9.79,,20.39,1.94,,,,,,,70.94,2.13,239.67,602.7,,,35.77,
2022-06-09 11:00:00,2022-06-09 12:00:00,14.2,35.67,6.32,2.11,8.38,,22.25,1.99,,,,,,,70.97,2.25,262.33,615.41,,,36.0,
2022-06-09 12:00:00,2022-06-09 13:00:00,28.22,43.91,5.17,3.8,8.97,,23.02,2.02,,,,,,,69.65,3.43,288.62,745.57,,,36.0,
2022-06-09 13:00:00,2022-06-09 14:00:00,10.0,41.0,2.39,3.36,5.75,,22.97,1.98,,,,,,,70.16,3.46,280.45,667.43,,,36.15,
2022-06-09 14:00:00,2022-06-09 15:00:00,8.2,35.46,1.53,3.16,4.69,,23.35,1.99,,,,,,,72.25,3.48,258.08,533.76,,,35.83,
2022-06-09 15:00:00,2022-06-09 16:00:00,9.39,39.0,0.64,3.11,3.71,,23.22,1.98,,,,,,,75.03,3.89,262.4,318.44,,,35.33,
2022-06-09 16:00:00,2022-06-09 17:00:00,13.98,44.54,1.29,3.12,4.41,,23.95,2.01,,,,,,,76.79,3.98,268.33,333.07,,,35.13,
2022-06-09 17:00:00,2022-06-09 18:00:00,29.8,52.33,2.4,4.08,6.36,,23.88,2.36,,,,,,,76.23,3.36,269.4,236.39,,,35.1,
2022-06-09 18:00:00,2022-06-09 19:00:00,60.5,139.5,0.06,4.05,3.76,,23.4,2.12,,,,,,,78.95,2.99,259.28,59.28,,,34.55,
2022-06-09 19:00:00,2022-06-09 20:00:00,49.54,614.83,2.51,9.35,11.86,0.09,30.06,2.13,,,,,,,84.17,2.26,224.59,12.22,,,33.62,
2022-06-09 20:00:00,2022-06-09 21:00:00,20.0,789.0,3.8,9.32,13.12,,28.62,2.33,,,,,,,87.17,2.91,160.03,,,,30.2,
2022-06-09 21:00:00,2022-06-09 22:00:00,,,99.06,4.62,101.22,,73.6,1.42,,,,,,,98.66,2.24,97.43,,,,27.57,
2022-06-09 22:00:00,2022-06-09 23:00:00,,,38.56,2.44,40.4,,24.17,2.42,,,,,,,98.66,2.14,51.29,,,,27.86,
2022-06-09 23:00:00,2022-06-10 00:00:00,12.0,74.0,2.92,4.18,6.87,,21.64,2.3,,,,,,,98.66,1.97,48.87,,,,28.3,
2022-06-10 00:00:00,2022-06-10 01:00:00,16.78,96.88,5.74,4.76,10.51,,22.43,2.25,,,,,,,98.35,1.1,119.64,,,,28.43,
2022-06-10 01:00:00,2022-06-10 02:00:00,18.2,103.0,5.79,4.93,10.73,,23.3,2.23,,,,,,,97.85,1.61,151.47,,,,28.34,
2022-06-10 02:00:00,2022-06-10 03:00:00,17.0,,6.45,5.41,11.85,,24.06,2.26,,,,,,,97.37,0.95,128.09,,,,28.52,
2022-06-10 03:00:00,2022-06-10 04:00:00,34.4,,5.86,5.62,11.47,,23.88,2.28,,,,,,,95.86,1.06,142.77,,,,28.95,
2022-06-10 04:00:00,2022-06-10 05:00:00,37.0,,8.96,4.86,13.81,,24.92,2.29,,,,,,,94.31,1.19,141.36,,,,29.32,
2022-06-10 05:00:00,2022-06-10 06:00:00,36.8,,9.31,5.62,14.92,,24.74,2.34,,,,,,,93.5,0.62,103.28,,,,29.69,
2022-06-10 06:00:00,2022-06-10 07:00:00,39.98,,9.52,7.2,16.72,,25.01,2.43,,,,,,,92.62,1.56,141.9,23.05,,,29.96,
2022-06-10 07:00:00,2022-06-10 08:00:00,40.8,,12.5,6.26,18.76,,25.57,2.54,,,,,,,90.17,1.77,141.89,93.53,,,30.7,
2022-06-10 08:00:00,2022-06-10 09:00:00,40.6,,13.91,5.5,19.41,,25.78,2.56,,,,,,,83.56,1.1,118.75,356.87,,,32.91,
2022-06-10 09:00:00,2022-06-10 10:00:00,36.22,,11.21,5.08,16.29,,25.75,2.46,,,,,,,75.06,1.38,124.78,528.83,,,34.52,
2022-06-10 10:00:00,2022-06-10 11:00:00,31.2,,7.52,6.6,14.13,,25.65,2.33,,,,,,,71.56,1.28,203.24,403.33,,,35.03,
2022-06-10 11:00:00,2022-06-10 12:00:00,27.65,61.0,6.65,8.38,15.03,,26.34,2.24,,,,,,,74.22,1.87,229.39,708.74,,,34.95,
2022-06-10 12:00:00,2022-06-10 13:00:00,,61.0,8.09,24.77,32.86,,51.97,2.17,,,,,,,73.32,1.73,219.82,792.69,,,35.69,
2022-06-10 13:00:00,2022-06-10 14:00:00,22.0,61.0,0.75,9.97,7.19,,24.97,2.23,,,,,,,72.98,2.2,229.13,656.17,,,35.56,
2022-06-10 14:00:00,2022-06-10 15:00:00,12.4,38.0,1.89,6.64,8.52,,25.86,2.15,,,,,,,73.2,2.83,239.19,703.4,,,35.35,
2022-06-10 15:00:00,2022-06-10 16:00:00,6.0,23.72,1.13,6.04,7.14,,25.73,2.11,,,,,,,74.95,2.6,225.83,533.13,,,35.21,
2022-06-10 16:00:00,2022-06-10 17:00:00,5.4,16.83,2.15,5.34,7.48,,25.83,2.08,,,,,,,76.71,2.98,239.61,417.58,,,34.94,
2022-06-10 17:00:00,2022-06-10 18:00:00,5.0,20.75,1.71,5.15,6.86,,25.83,2.08,,,,,,,77.05,2.21,238.59,225.57,,,34.59,
2022-06-10 18:00:00,2022-06-10 19:00:00,10.4,25.97,3.98,4.67,8.66,,25.99,2.09,,,,,,,76.93,1.67,240.79,66.13,,,34.07,
2022-06-10 19:00:00,2022-06-10 20:00:00,14.0,67.38,3.79,5.16,8.95,,25.98,2.21,,,,,,,81.37,0.64,177.68,,,,33.32,
2022-06-10 20:00:00,2022-06-10 21:00:00,14.6,78.0,4.06,4.73,8.81,,26.05,2.23,,,,,,,82.44,0.76,175.67,,,,33.2,
2022-06-10 21:00:00,2022-06-10 22:00:00,13.2,,5.18,3.81,9.0,,25.92,2.13,,,,,,,81.5,1.03,191.7,,,,33.21,
2022-06-10 22:00:00,2022-06-10 23:00:00,12.6,,5.58,3.19,8.78,,26.42,2.17,,,,,,,83.3,1.55,179.35,,,,32.38,
2022-06-10 23:00:00,2022-06-11 00:00:00,17.2,,5.12,4.39,9.5,,25.93,2.19,,,,,,,95.25,1.28,143.25,,,,29.29,
2022-06-11 00:00:00,2022-06-11 01:00:00,14.03,,5.9,3.18,9.07,,26.14,2.19,,,,,,,96.8,0.83,189.32,,,,29.75,
2022-06-11 01:00:00,2022-06-11 02:00:00,7.61,,6.0,2.48,8.48,,25.86,2.2,,,,,,,97.36,0.76,77.75,,,,29.89,
2022-06-11 02:00:00,2022-06-11 03:00:00,12.6,,5.95,3.68,9.63,,26.0,2.21,,,,,,,97.39,0.6,134.9,,,,30.06,
2022-06-11 03:00:00,2022-06-11 04:00:00,12.78,,5.77,3.64,9.41,,26.03,2.2,,,,,,,97.29,0.37,129.32,,,,30.29,
2022-06-11 04:00:00,2022-06-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 05:00:00,2022-06-11 06:00:00,20.0,,41.54,9.93,51.46,,,0.0,,,,,,,98.66,3.17,17.05,,,,28.26,
2022-06-11 06:00:00,2022-06-11 07:00:00,20.0,,26.84,3.32,28.04,,57.26,1.94,,,,,,,98.66,2.58,67.61,0.6,,,28.61,
2022-06-11 07:00:00,2022-06-11 08:00:00,4.0,,4.16,5.42,9.57,,21.19,2.29,,,,,,,98.66,2.23,89.65,38.76,,,28.98,
2022-06-11 08:00:00,2022-06-11 09:00:00,6.4,,7.92,4.25,12.16,,23.03,2.24,,,,,,,98.66,1.79,142.09,205.84,,,29.63,
2022-06-11 09:00:00,2022-06-11 10:00:00,10.4,,7.79,4.23,12.01,,24.68,2.28,,,,,,,97.86,1.52,167.66,224.0,,,30.46,
2022-06-11 10:00:00,2022-06-11 11:00:00,11.4,,7.74,4.43,12.17,,25.33,2.35,,,,,,,97.15,1.56,175.91,237.69,,,30.53,
2022-06-11 11:00:00,2022-06-11 12:00:00,15.8,,8.01,4.97,12.98,,25.89,2.33,,,,,,,89.27,1.67,159.46,610.65,,,32.41,
2022-06-11 12:00:00,2022-06-11 13:00:00,16.0,,5.06,5.54,10.61,,25.33,2.25,,,,,,,80.29,1.17,179.64,496.1,,,34.09,
2022-06-11 13:00:00,2022-06-11 14:00:00,14.6,,4.66,4.78,9.44,,26.38,2.15,,,,,,,81.26,2.53,207.42,750.66,,,33.9,
2022-06-11 14:00:00,2022-06-11 15:00:00,16.8,,3.06,6.09,9.15,,26.72,2.31,,,,,,,81.1,2.47,202.55,544.23,,,33.63,
2022-06-11 15:00:00,2022-06-11 16:00:00,37.8,,6.56,6.81,13.38,,26.96,2.65,,,,,,,78.88,2.11,197.8,440.24,,,33.74,
2022-06-11 16:00:00,2022-06-11 17:00:00,45.0,,5.78,5.37,11.15,,27.08,2.72,,,,,,,81.75,1.92,197.97,137.56,,,32.98,
2022-06-11 17:00:00,2022-06-11 18:00:00,48.41,,6.17,4.54,10.71,,27.69,2.73,,,,,,,91.92,2.16,194.2,49.85,,,30.55,
2022-06-11 18:00:00,2022-06-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-11 19:00:00,2022-06-11 20:00:00,57.0,,42.07,4.23,43.61,,80.18,1.18,,,,,,,90.36,1.61,173.89,,,,31.41,
2022-06-11 20:00:00,2022-06-11 21:00:00,57.0,,14.36,3.04,16.77,,32.82,2.36,,,,,,,94.75,1.84,196.08,,,,29.74,
2022-06-11 21:00:00,2022-06-11 22:00:00,,,5.65,76.77,80.98,,39.38,1.62,,,,,,,98.64,1.75,171.22,,,,29.01,
2022-06-11 22:00:00,2022-06-11 23:00:00,7.0,,7.62,8.36,15.99,,22.63,2.32,,,,,,,98.66,1.71,153.2,,,,29.15,
2022-06-11 23:00:00,2022-06-12 00:00:00,10.0,,9.21,5.45,14.65,,24.57,2.29,,,,,,,98.6,1.58,159.54,,,,29.12,
2022-06-12 00:00:00,2022-06-12 01:00:00,9.61,,10.31,3.83,14.14,,25.61,2.19,,,,,,,98.66,1.85,155.38,,,,29.21,
2022-06-12 01:00:00,2022-06-12 02:00:00,10.39,,10.91,5.04,15.94,,26.0,2.21,,,,,,,98.66,1.96,160.88,,,,29.33,
2022-06-12 02:00:00,2022-06-12 03:00:00,10.2,,11.28,3.57,14.84,,25.9,2.13,,,,,,,98.66,2.02,167.56,,,,29.09,
2022-06-12 03:00:00,2022-06-12 04:00:00,6.61,,12.1,2.88,14.97,,26.29,2.12,,,,,,,98.66,1.71,162.35,,,,29.03,
2022-06-12 04:00:00,2022-06-12 05:00:00,8.6,,11.63,3.46,15.08,,26.53,2.1,,,,,,,98.66,1.81,152.59,,,,28.93,
2022-06-12 05:00:00,2022-06-12 06:00:00,15.8,,12.89,3.64,16.52,,26.67,2.06,,,,,,,98.64,1.35,149.45,,,,28.87,
2022-06-12 06:00:00,2022-06-12 07:00:00,16.0,,11.87,3.88,15.73,,27.06,2.09,,,,,,,98.5,1.51,153.49,19.0,,,28.66,
2022-06-12 07:00:00,2022-06-12 08:00:00,14.0,,13.56,3.66,17.21,,26.94,2.15,,,,,,,98.36,1.17,138.41,39.97,,,28.93,
2022-06-12 08:00:00,2022-06-12 09:00:00,19.97,,14.57,2.94,17.5,,26.84,2.24,,,,,,,95.84,1.41,141.88,218.51,,,30.0,
2022-06-12 09:00:00,2022-06-12 10:00:00,21.61,,14.0,3.65,17.64,,27.34,2.26,,,,,,,88.77,1.48,151.11,280.69,,,31.75,
2022-06-12 10:00:00,2022-06-12 11:00:00,20.6,,11.93,5.06,16.99,,27.69,2.29,,,,,,,81.26,1.7,161.36,491.59,,,33.3,
2022-06-12 11:00:00,2022-06-12 12:00:00,26.4,,9.79,5.76,15.55,,26.92,2.37,,,,,,,77.41,1.87,167.37,527.02,,,33.9,
2022-06-12 12:00:00,2022-06-12 13:00:00,22.8,,6.53,7.02,13.56,,26.72,2.31,,,,,,,75.11,1.93,183.24,517.12,,,34.2,
2022-06-12 13:00:00,2022-06-12 14:00:00,12.0,,6.24,4.82,11.06,,26.56,2.12,,,,,,,74.84,1.63,196.94,531.37,,,33.95,
2022-06-12 14:00:00,2022-06-12 15:00:00,7.4,,5.36,3.56,8.93,,26.8,2.09,,,,,,,75.5,2.26,219.56,655.01,,,34.1,
2022-06-12 15:00:00,2022-06-12 16:00:00,5.8,,4.75,3.51,8.26,,26.5,2.08,,,,,,,77.96,2.35,216.52,490.12,,,33.83,
2022-06-12 16:00:00,2022-06-12 17:00:00,4.4,,4.77,3.74,8.51,,26.42,2.07,,,,,,,79.31,2.04,205.08,252.85,,,33.58,
2022-06-12 17:00:00,2022-06-12 18:00:00,7.0,,4.07,3.19,7.26,0.03,26.38,2.08,,,,,,,79.74,1.55,191.21,158.78,,,33.51,
2022-06-12 18:00:00,2022-06-12 19:00:00,9.0,,6.64,3.0,9.65,0.2,26.98,2.14,,,,,,,81.92,1.31,181.26,42.29,,,33.03,
2022-06-12 19:00:00,2022-06-12 20:00:00,10.2,,6.46,3.25,9.72,0.16,25.98,2.18,,,,,,,84.91,1.25,182.39,,,,32.45,
2022-06-12 20:00:00,2022-06-12 21:00:00,10.4,,6.43,2.65,9.08,0.17,26.27,2.17,,,,,,,86.41,1.72,177.44,,,,32.31,
2022-06-12 21:00:00,2022-06-12 22:00:00,8.2,,6.73,1.88,8.61,0.12,25.89,2.13,,,,,,,85.44,1.77,174.62,,,,32.38,
2022-06-12 22:00:00,2022-06-12 23:00:00,8.79,,7.15,3.98,11.13,,25.62,2.31,,,,,,,85.73,1.09,164.03,,,,32.3,
2022-06-12 23:00:00,2022-06-13 00:00:00,10.0,,8.1,5.61,13.71,0.15,25.99,2.37,,,,,,,87.14,1.23,153.27,,,,32.16,
2022-06-13 00:00:00,2022-06-13 01:00:00,9.4,,7.94,5.56,13.5,,25.84,2.21,,,,,,,86.76,1.49,143.83,,,,31.9,
2022-06-13 01:00:00,2022-06-13 02:00:00,15.57,,7.42,3.72,11.14,,25.87,2.17,,,,,,,86.59,1.53,164.17,,,,31.62,
2022-06-13 02:00:00,2022-06-13 03:00:00,12.8,,7.11,2.56,9.68,,25.51,2.11,,,,,,,89.34,1.8,175.53,,,,29.88,
2022-06-13 03:00:00,2022-06-13 04:00:00,6.8,,6.63,2.55,9.19,,25.5,2.06,,,,,,,96.02,1.59,162.4,,,,29.1,
2022-06-13 04:00:00,2022-06-13 05:00:00,4.8,,7.33,1.9,9.22,,25.98,2.06,,,,,,,95.41,1.3,150.25,,,,28.92,
2022-06-13 05:00:00,2022-06-13 06:00:00,4.6,,7.35,3.58,10.93,,26.1,2.13,,,,,,,93.24,1.28,158.13,,,,29.79,
2022-06-13 06:00:00,2022-06-13 07:00:00,8.0,,7.41,4.22,11.63,,25.87,2.24,,,,,,,91.92,1.51,161.56,23.6,,,30.09,
2022-06-13 07:00:00,2022-06-13 08:00:00,14.2,,9.56,3.89,13.45,,26.11,2.39,,,,,,,89.16,1.71,151.1,87.46,,,30.95,
2022-06-13 08:00:00,2022-06-13 09:00:00,18.2,,8.8,4.37,13.17,,26.34,2.28,,,,,,,81.1,2.14,165.92,379.88,,,32.59,
2022-06-13 09:00:00,2022-06-13 10:00:00,16.6,,9.04,4.86,13.89,,26.2,2.25,,,,,,,76.29,1.97,170.1,494.47,,,33.8,
2022-06-13 10:00:00,2022-06-13 11:00:00,12.0,,6.39,5.16,11.54,,25.95,2.14,,,,,,,72.39,1.98,178.69,693.75,,,34.65,
2022-06-13 11:00:00,2022-06-13 12:00:00,12.8,,4.01,29.86,33.85,,36.95,2.08,,,,,,,72.43,2.11,183.82,807.97,,,35.03,
2022-06-13 12:00:00,2022-06-13 13:00:00,16.0,,4.19,16.17,20.33,,27.31,2.28,,,,,,,71.86,2.37,200.81,857.06,,,35.02,
