From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-11-26 09:00:00,2022-11-26 10:00:00,28.55,79.46,5.14,18.94,23.87,18.18,6.55,0.95,20.55,0.42,0.77,0.11,0.23,60.7,1.06,26.1,487.16,817.08,0.02,22.32,
2022-11-26 10:00:00,2022-11-26 11:00:00,28.01,78.81,5.0,18.79,24.13,18.15,6.01,0.68,20.01,0.41,0.77,0.11,0.23,61.24,1.36,26.98,497.94,817.15,0.02,22.76,
2022-11-26 11:00:00,2022-11-26 12:00:00,27.57,78.29,4.89,18.99,24.07,18.23,5.58,0.46,19.57,0.4,0.77,0.11,0.23,58.54,1.14,27.55,504.37,817.29,0.02,23.17,
2022-11-26 12:00:00,2022-11-26 13:00:00,28.13,78.96,5.03,19.18,24.04,17.79,6.13,0.75,20.13,0.41,0.75,0.11,0.23,55.61,0.84,31.69,503.06,816.88,0.02,23.41,
2022-11-26 13:00:00,2022-11-26 14:00:00,28.15,78.98,5.04,19.23,23.94,18.17,6.16,0.76,20.16,0.41,0.77,0.11,0.23,55.64,0.29,27.95,495.19,816.97,0.02,23.32,
2022-11-26 14:00:00,2022-11-26 15:00:00,28.15,78.98,5.04,18.86,23.85,17.89,6.15,0.76,20.15,0.41,0.76,0.11,0.23,49.41,0.45,28.12,512.74,817.08,0.02,24.04,
2022-11-26 15:00:00,2022-11-26 16:00:00,27.67,78.41,4.92,19.29,24.1,17.67,5.67,0.52,19.67,0.4,0.75,0.11,0.23,53.34,0.22,24.92,502.73,816.77,0.02,23.44,
2022-11-26 16:00:00,2022-11-26 17:00:00,28.16,78.98,5.04,18.96,23.75,18.17,6.16,0.76,20.16,0.41,0.77,0.11,0.23,52.39,0.21,23.92,501.19,817.1,0.02,23.43,
2022-11-26 17:00:00,2022-11-26 18:00:00,28.09,78.91,5.02,19.02,23.83,18.36,6.09,0.73,20.09,0.41,0.78,0.11,0.23,54.23,0.3,22.47,487.0,816.7,0.02,22.96,
2022-11-26 18:00:00,2022-11-26 19:00:00,27.96,78.75,4.99,18.9,23.79,18.32,5.96,0.66,19.96,0.41,0.78,0.11,0.23,57.11,0.18,18.59,478.53,816.56,0.02,22.51,
2022-11-26 19:00:00,2022-11-26 20:00:00,28.19,79.03,5.04,18.91,23.93,17.57,6.2,0.78,20.2,0.41,0.74,0.11,0.23,58.34,0.18,20.23,473.72,816.5,0.02,22.2,
2022-11-26 20:00:00,2022-11-26 21:00:00,27.98,78.78,5.0,19.03,23.55,18.4,5.99,0.67,19.98,0.41,0.78,0.11,0.23,59.78,0.1,15.22,471.38,816.43,0.02,21.88,
2022-11-26 21:00:00,2022-11-26 22:00:00,27.77,78.53,4.94,19.26,23.91,18.19,5.77,0.56,19.77,0.41,0.77,0.11,0.23,58.75,0.1,17.97,466.02,816.33,0.02,21.76,
2022-11-26 22:00:00,2022-11-26 23:00:00,28.12,78.95,5.03,19.08,24.15,18.3,6.12,0.74,20.12,0.41,0.77,0.11,0.23,63.11,0.14,22.4,459.18,816.5,0.02,21.36,
2022-11-26 23:00:00,2022-11-27 00:00:00,28.14,78.96,5.03,18.88,23.98,18.05,6.14,0.75,20.14,0.41,0.76,0.11,0.23,65.5,0.17,19.82,455.05,816.61,0.02,21.25,
2022-11-27 00:00:00,2022-11-27 01:00:00,21.65,60.68,4.88,16.58,20.35,15.96,6.65,3.8,19.53,2.8,3.07,2.58,2.67,65.54,0.11,21.63,453.09,816.49,2.51,21.03,
2022-11-27 01:00:00,2022-11-27 02:00:00,28.13,78.96,5.04,18.81,23.93,17.99,6.13,0.75,20.13,0.41,0.76,0.11,0.23,61.07,0.1,19.22,455.0,816.38,0.02,21.15,
2022-11-27 02:00:00,2022-11-27 03:00:00,27.83,78.59,4.96,19.09,23.99,18.38,5.83,0.84,19.83,0.4,0.78,0.11,0.23,62.54,0.19,20.46,455.81,816.24,0.02,20.97,
2022-11-27 03:00:00,2022-11-27 04:00:00,28.2,79.04,5.05,18.94,23.89,17.95,6.2,0.78,20.2,0.41,0.76,0.11,0.23,66.69,0.12,16.21,446.27,816.41,0.02,20.56,
2022-11-27 04:00:00,2022-11-27 05:00:00,28.35,79.22,5.09,18.83,23.87,18.27,6.34,0.85,20.35,0.42,0.77,0.11,0.23,67.66,0.1,14.65,439.32,816.73,0.02,20.26,
2022-11-27 05:00:00,2022-11-27 06:00:00,27.97,78.77,4.99,18.89,24.13,18.26,5.97,0.67,19.98,0.41,0.77,0.11,0.23,65.33,0.17,15.11,440.77,816.65,0.02,20.25,
2022-11-27 06:00:00,2022-11-27 07:00:00,28.16,78.99,5.04,18.86,23.98,18.04,6.16,0.76,20.16,0.41,0.76,0.11,0.23,65.66,0.22,17.22,439.58,816.44,0.02,20.15,
2022-11-27 07:00:00,2022-11-27 08:00:00,27.96,78.75,4.99,19.03,24.3,18.37,5.96,0.66,19.96,0.41,0.78,0.11,0.23,63.65,0.3,21.93,443.67,816.52,0.02,20.3,
2022-11-27 08:00:00,2022-11-27 09:00:00,27.54,78.25,4.88,19.19,24.09,18.28,5.54,0.45,19.54,0.4,0.77,0.11,0.23,56.91,0.35,22.11,464.06,816.4,0.02,20.98,
2022-11-27 09:00:00,2022-11-27 10:00:00,27.98,78.78,5.0,19.08,23.99,18.03,5.98,0.67,19.98,0.41,0.76,0.11,0.23,55.87,0.59,26.76,476.35,816.36,0.02,21.65,
2022-11-27 10:00:00,2022-11-27 11:00:00,27.99,78.79,5.0,19.14,24.11,18.13,5.99,0.68,19.99,0.41,0.77,0.11,0.23,52.14,0.71,28.94,500.02,816.73,0.02,22.76,
2022-11-27 11:00:00,2022-11-27 12:00:00,28.14,78.97,5.04,19.08,24.02,18.19,6.14,0.75,20.14,0.41,0.77,0.11,0.23,48.39,0.62,30.04,513.54,816.64,0.02,23.38,
2022-11-27 12:00:00,2022-11-27 13:00:00,27.76,78.51,4.94,19.11,24.03,17.93,5.76,0.56,19.76,0.41,0.76,0.11,0.23,46.03,0.72,34.99,512.24,816.64,0.02,23.69,
2022-11-27 13:00:00,2022-11-27 14:00:00,28.04,78.84,5.01,18.83,24.16,18.08,6.04,0.7,20.04,0.41,0.76,0.11,0.23,45.07,0.75,36.31,512.5,816.75,0.02,23.81,
2022-11-27 14:00:00,2022-11-27 15:00:00,28.41,79.29,5.1,19.01,23.74,17.92,6.41,0.88,20.41,0.42,0.76,0.11,0.23,44.63,0.66,41.3,509.48,816.64,0.02,23.84,
2022-11-27 15:00:00,2022-11-27 16:00:00,27.79,78.56,4.95,19.14,23.84,18.57,5.79,0.58,19.79,0.41,0.78,0.11,0.23,46.29,0.11,34.91,500.02,816.55,0.02,23.7,
2022-11-27 16:00:00,2022-11-27 17:00:00,28.04,78.85,5.01,18.84,24.42,17.77,6.04,0.7,20.04,0.41,0.75,0.11,0.23,48.3,0.06,27.6,496.47,816.5,0.02,23.34,
2022-11-27 17:00:00,2022-11-27 18:00:00,27.73,78.48,4.93,18.93,24.1,18.23,5.73,0.54,19.73,0.4,0.77,0.11,0.23,51.58,0.03,13.27,486.62,816.4,0.02,22.77,
2022-11-27 18:00:00,2022-11-27 19:00:00,27.66,78.39,4.92,18.82,23.86,17.9,5.66,0.51,19.66,0.4,0.76,0.11,0.23,56.45,0.06,15.05,473.44,816.68,0.02,22.16,
2022-11-27 19:00:00,2022-11-27 20:00:00,27.78,78.53,4.95,19.12,24.05,17.98,5.78,0.57,19.78,0.41,0.76,0.11,0.23,58.69,0.15,18.65,468.59,816.73,0.02,22.03,
2022-11-27 20:00:00,2022-11-27 21:00:00,28.41,79.3,5.11,19.01,24.1,18.22,6.41,0.89,20.41,0.42,0.77,0.11,0.23,61.2,0.17,19.09,468.57,816.68,0.02,21.86,
2022-11-27 21:00:00,2022-11-27 22:00:00,28.06,78.87,5.01,19.0,23.84,18.06,6.06,0.71,20.06,0.41,0.76,0.11,0.23,63.5,0.19,21.69,464.83,816.58,0.02,21.56,
2022-11-27 22:00:00,2022-11-27 23:00:00,28.04,78.85,5.01,19.15,23.87,18.09,6.04,0.7,20.04,0.41,0.76,0.11,0.23,65.27,0.34,24.22,463.45,816.6,0.02,21.31,
2022-11-27 23:00:00,2022-11-28 00:00:00,28.37,79.24,5.09,18.88,24.19,17.55,6.37,0.87,20.37,0.42,0.74,0.11,0.23,65.89,0.19,28.85,461.57,816.65,0.02,21.15,
2022-11-28 00:00:00,2022-11-28 01:00:00,21.79,60.84,4.93,16.73,19.91,15.84,6.79,2.9,19.72,2.81,3.06,2.58,2.67,67.24,0.26,44.57,453.81,816.61,2.51,20.97,
2022-11-28 01:00:00,2022-11-28 02:00:00,27.76,78.51,4.94,18.86,24.07,17.53,5.76,0.56,19.76,0.41,0.74,0.11,0.23,67.56,0.2,47.64,449.59,816.61,0.02,20.91,
2022-11-28 02:00:00,2022-11-28 03:00:00,28.15,78.98,5.04,19.01,24.45,18.05,6.15,0.75,20.15,0.41,0.76,0.11,0.23,68.95,0.3,46.37,451.84,816.36,0.02,20.74,
2022-11-28 03:00:00,2022-11-28 04:00:00,28.37,79.24,5.09,18.77,24.01,17.75,6.37,0.86,20.37,0.42,0.75,0.11,0.23,70.1,0.11,26.54,452.28,816.55,0.02,20.65,
2022-11-28 04:00:00,2022-11-28 05:00:00,28.11,78.94,5.03,18.96,24.13,17.76,6.11,0.74,20.11,0.41,0.75,0.11,0.23,73.48,0.16,37.64,446.0,816.84,0.02,20.36,
2022-11-28 05:00:00,2022-11-28 06:00:00,28.1,78.92,5.03,19.25,23.73,17.51,6.1,0.73,20.1,0.41,0.74,0.11,0.23,75.91,0.07,24.11,439.24,816.61,0.02,20.11,
2022-11-28 06:00:00,2022-11-28 07:00:00,27.79,78.54,4.95,19.07,24.23,17.67,5.79,0.57,19.79,0.41,0.74,0.11,0.23,80.27,0.02,20.99,436.63,816.73,0.02,20.01,
2022-11-28 07:00:00,2022-11-28 08:00:00,27.86,78.63,4.96,18.91,23.93,18.02,5.86,0.61,19.86,0.41,0.76,0.11,0.23,75.9,0.01,24.71,448.4,817.0,0.02,20.61,
2022-11-28 08:00:00,2022-11-28 09:00:00,27.89,78.66,4.97,19.14,24.43,17.73,5.88,0.62,19.89,0.41,0.75,0.11,0.23,62.5,0.18,22.6,472.78,816.82,0.02,21.63,
2022-11-28 09:00:00,2022-11-28 10:00:00,28.3,79.16,5.08,19.0,24.38,18.45,6.3,0.83,20.3,0.41,0.78,0.11,0.23,58.49,0.53,23.73,489.56,816.93,0.02,22.11,
2022-11-28 10:00:00,2022-11-28 11:00:00,27.78,78.53,4.95,19.22,24.18,17.95,5.78,0.57,19.77,0.41,0.76,0.11,0.23,57.36,0.76,28.52,498.21,817.15,0.02,22.65,
2022-11-28 11:00:00,2022-11-28 12:00:00,28.45,79.34,5.12,19.24,24.0,17.98,6.45,0.9,20.45,0.41,0.76,0.11,0.23,52.34,0.7,29.24,506.56,817.29,0.02,23.27,
2022-11-28 12:00:00,2022-11-28 13:00:00,27.89,78.67,4.97,19.0,23.96,17.6,5.89,0.62,19.89,0.41,0.74,0.11,0.23,49.42,0.67,42.17,508.5,817.14,0.02,23.55,
2022-11-28 13:00:00,2022-11-28 14:00:00,28.0,78.8,5.0,19.05,24.2,17.61,6.0,0.68,20.0,0.41,0.74,0.11,0.23,47.68,0.39,29.29,511.65,817.52,0.02,23.75,
2022-11-28 14:00:00,2022-11-28 15:00:00,28.01,78.81,5.01,18.96,23.89,18.3,6.01,0.68,20.01,0.41,0.77,0.11,0.23,49.16,0.19,27.45,502.64,817.18,0.02,23.52,
2022-11-28 15:00:00,2022-11-28 16:00:00,27.68,78.41,4.92,19.12,23.7,18.18,5.68,0.52,19.68,0.4,0.77,0.11,0.23,48.45,0.1,35.2,501.93,816.91,0.02,23.59,
2022-11-28 16:00:00,2022-11-28 17:00:00,27.84,78.61,4.96,18.93,24.43,17.74,5.84,0.6,19.84,0.41,0.75,0.11,0.23,49.91,0.07,22.8,492.1,816.89,0.02,23.29,
2022-11-28 17:00:00,2022-11-28 18:00:00,27.57,78.28,4.89,19.02,24.38,18.02,5.57,0.46,19.57,0.4,0.76,0.11,0.23,53.16,0.04,22.73,481.56,817.14,0.02,22.77,
2022-11-28 18:00:00,2022-11-28 19:00:00,28.3,79.16,5.08,19.0,24.37,17.77,6.3,0.83,20.3,0.41,0.75,0.11,0.23,58.78,0.07,10.07,473.63,816.65,0.02,22.19,
2022-11-28 19:00:00,2022-11-28 20:00:00,28.01,78.81,5.0,19.22,24.01,18.07,6.01,0.68,20.01,0.41,0.77,0.11,0.23,60.48,0.12,18.48,471.03,816.43,0.02,22.06,
2022-11-28 20:00:00,2022-11-28 21:00:00,28.3,79.16,5.07,18.67,23.89,17.94,6.3,0.83,20.3,0.41,0.76,0.11,0.23,62.46,0.23,18.43,467.65,816.56,0.02,21.79,
2022-11-28 21:00:00,2022-11-28 22:00:00,24.38,68.57,3.13,12.85,16.15,12.66,3.37,0.53,10.46,0.41,0.78,0.11,0.23,64.22,0.24,21.01,460.52,816.81,0.02,21.51,
2022-11-28 22:00:00,2022-11-28 23:00:00,24.45,68.53,3.11,12.95,16.14,11.96,3.45,0.6,10.45,0.42,0.76,0.11,0.23,66.2,0.26,21.77,458.63,816.79,0.02,21.33,
2022-11-28 23:00:00,2022-11-29 00:00:00,23.58,67.5,2.9,12.85,15.46,12.31,2.58,0.26,9.58,0.4,0.77,0.11,0.23,67.34,0.23,23.86,457.18,816.62,0.02,21.19,
2022-11-29 00:00:00,2022-11-29 01:00:00,18.98,52.98,2.99,12.33,14.5,11.57,4.73,2.78,9.98,2.81,3.07,2.58,2.67,68.81,0.19,37.06,455.21,816.36,2.51,21.02,
2022-11-29 01:00:00,2022-11-29 02:00:00,23.73,67.68,2.93,12.84,16.13,11.91,2.73,0.38,9.73,0.41,0.76,0.11,0.23,69.84,0.17,44.38,452.09,816.5,0.02,20.91,
2022-11-29 02:00:00,2022-11-29 03:00:00,23.54,67.44,2.88,13.03,16.03,11.93,2.54,0.33,9.54,0.41,0.76,0.11,0.23,68.22,0.22,42.74,452.1,816.45,0.02,21.05,
2022-11-29 03:00:00,2022-11-29 04:00:00,24.17,68.2,3.04,12.91,16.76,11.93,3.17,0.47,10.17,0.41,0.76,0.11,0.23,69.94,0.14,21.78,450.65,816.7,0.02,20.76,
2022-11-29 04:00:00,2022-11-29 05:00:00,23.99,67.99,3.0,12.83,15.78,11.85,2.99,0.38,9.99,0.41,0.75,0.11,0.23,74.61,0.08,32.5,445.2,816.66,0.02,20.28,
2022-11-29 05:00:00,2022-11-29 06:00:00,23.86,67.82,2.96,13.06,15.96,12.17,2.85,0.31,9.86,0.41,0.77,0.11,0.23,70.8,0.15,26.63,445.86,816.58,0.02,20.44,
2022-11-29 06:00:00,2022-11-29 07:00:00,24.3,68.36,3.07,12.77,16.13,11.91,3.3,0.53,10.3,0.42,0.76,0.11,0.23,75.29,0.05,15.99,440.46,816.53,0.02,20.05,
2022-11-29 07:00:00,2022-11-29 08:00:00,24.21,68.25,3.05,12.83,15.83,11.86,3.21,0.49,10.21,0.41,0.75,0.11,0.23,73.63,0.13,21.46,440.62,816.53,0.02,20.2,
2022-11-29 08:00:00,2022-11-29 09:00:00,24.06,68.08,3.02,13.01,16.1,12.4,3.06,0.41,10.06,0.41,0.78,0.11,0.23,65.84,0.41,24.24,460.98,816.69,0.02,20.93,
2022-11-29 09:00:00,2022-11-29 10:00:00,24.08,68.09,3.02,12.96,15.99,12.19,3.08,0.42,10.08,0.41,0.77,0.11,0.23,62.69,0.65,25.3,482.49,816.79,0.02,21.6,
2022-11-29 10:00:00,2022-11-29 11:00:00,24.84,69.61,3.32,13.82,17.66,12.27,3.46,0.33,13.64,0.41,0.74,0.11,0.23,58.83,0.96,25.98,502.08,817.06,0.02,22.34,
2022-11-29 11:00:00,2022-11-29 12:00:00,29.9,78.68,4.98,17.89,22.78,15.62,6.9,0.63,29.9,0.41,0.74,0.11,0.23,53.9,0.68,25.73,511.88,816.94,0.02,22.97,
2022-11-29 12:00:00,2022-11-29 13:00:00,29.89,78.66,4.97,18.18,22.66,16.18,6.89,0.62,29.89,0.41,0.77,0.11,0.23,48.13,0.54,29.44,513.58,816.86,0.02,23.52,
2022-11-29 13:00:00,2022-11-29 14:00:00,30.09,78.92,5.02,17.84,22.95,15.95,7.09,0.73,30.09,0.41,0.76,0.11,0.23,44.77,0.41,24.49,514.77,816.5,0.02,23.71,
2022-11-29 14:00:00,2022-11-29 15:00:00,29.82,78.58,4.95,18.04,23.14,16.56,6.81,0.59,29.82,0.41,0.78,0.11,0.23,42.15,0.31,23.15,518.0,816.49,0.02,23.95,
2022-11-29 15:00:00,2022-11-29 16:00:00,30.0,78.8,5.0,18.14,22.72,16.36,7.0,0.68,30.0,0.41,0.78,0.11,0.23,39.8,0.34,27.73,515.01,816.32,0.02,23.91,
2022-11-29 16:00:00,2022-11-29 17:00:00,29.84,78.61,4.96,18.12,22.89,15.58,6.85,0.6,29.84,0.41,0.74,0.11,0.23,41.19,0.37,24.76,505.29,816.11,0.02,23.4,
2022-11-29 17:00:00,2022-11-29 18:00:00,30.06,78.88,5.02,17.7,22.58,16.21,7.06,0.71,30.06,0.41,0.77,0.11,0.23,45.64,0.18,20.75,484.79,816.38,0.02,22.51,
2022-11-29 18:00:00,2022-11-29 19:00:00,30.01,78.81,5.0,18.04,22.93,15.84,7.01,0.69,30.01,0.41,0.75,0.11,0.23,49.19,0.13,17.12,466.75,816.09,0.02,22.02,
2022-11-29 19:00:00,2022-11-29 20:00:00,29.73,78.47,4.93,18.02,23.25,16.1,6.73,0.54,29.73,0.41,0.77,0.11,0.23,49.38,0.17,20.01,461.54,816.24,0.02,21.75,
2022-11-29 20:00:00,2022-11-29 21:00:00,30.24,79.09,5.06,17.83,22.96,15.97,7.25,0.8,30.24,0.41,0.76,0.11,0.23,51.55,0.07,14.04,456.07,816.23,0.02,21.31,
2022-11-29 21:00:00,2022-11-29 22:00:00,30.16,79.0,5.04,18.16,22.47,16.16,7.17,0.76,30.16,0.41,0.76,0.11,0.23,55.54,0.04,27.32,451.35,816.26,0.02,21.0,
2022-11-29 22:00:00,2022-11-29 23:00:00,29.66,78.4,4.91,18.08,22.88,16.14,6.66,0.51,29.66,0.41,0.77,0.11,0.23,56.7,0.03,26.52,445.87,816.0,0.02,20.83,
2022-11-29 23:00:00,2022-11-30 00:00:00,29.5,78.19,4.87,17.71,22.8,16.03,6.5,0.43,29.5,0.4,0.76,0.11,0.23,54.83,0.12,22.23,445.2,815.7,0.02,20.76,
2022-11-30 00:00:00,2022-11-30 01:00:00,23.41,60.98,4.97,16.05,19.81,14.21,7.65,2.96,29.87,2.81,3.06,2.58,2.67,51.83,0.17,17.75,444.54,816.17,2.51,20.63,
2022-11-30 01:00:00,2022-11-30 02:00:00,29.8,78.56,4.95,18.35,22.82,15.94,6.8,0.58,29.8,0.41,0.76,0.11,0.23,53.27,0.16,18.71,439.7,816.22,0.02,20.28,
2022-11-30 02:00:00,2022-11-30 03:00:00,29.86,78.63,4.97,18.0,22.88,15.62,6.86,0.61,29.86,0.41,0.74,0.11,0.23,50.18,0.11,15.11,434.93,816.24,0.02,19.95,
2022-11-30 03:00:00,2022-11-30 04:00:00,29.77,78.53,4.95,17.93,23.27,16.18,6.77,0.57,29.77,0.41,0.77,0.11,0.23,50.45,0.1,13.53,426.01,816.11,0.02,19.58,
2022-11-30 04:00:00,2022-11-30 05:00:00,30.21,79.05,5.05,17.91,22.84,15.97,7.21,0.78,30.21,0.41,0.76,0.11,0.23,51.16,0.15,21.4,423.72,816.3,0.02,19.56,
2022-11-30 05:00:00,2022-11-30 06:00:00,30.12,78.94,5.03,17.98,23.4,15.92,7.12,0.74,30.12,0.41,0.76,0.11,0.23,54.82,0.2,21.72,421.14,816.08,0.02,19.38,
2022-11-30 06:00:00,2022-11-30 07:00:00,30.2,79.04,5.05,18.09,23.17,16.07,7.2,0.78,30.2,0.41,0.76,0.11,0.23,57.7,0.22,22.23,419.29,815.92,0.02,19.18,
2022-11-30 07:00:00,2022-11-30 08:00:00,25.94,73.41,4.19,16.98,21.16,14.61,5.71,0.5,24.59,0.41,0.75,0.11,0.23,54.2,0.31,25.23,426.83,815.95,0.02,19.64,
2022-11-30 08:00:00,2022-11-30 09:00:00,20.0,65.6,3.0,15.0,17.49,13.35,4.0,0.38,16.0,0.41,0.78,0.11,0.23,48.83,0.55,24.96,460.78,816.12,0.02,20.67,
2022-11-30 09:00:00,2022-11-30 10:00:00,19.89,65.46,2.97,14.93,18.56,12.84,3.88,0.33,15.89,0.41,0.75,0.11,0.23,43.53,0.77,24.76,484.12,816.4,0.02,21.67,
2022-11-30 10:00:00,2022-11-30 11:00:00,20.27,65.93,3.07,15.18,18.52,13.19,4.27,0.52,16.27,0.42,0.77,0.11,0.23,37.07,0.73,24.46,499.41,816.53,0.02,22.49,
2022-11-30 11:00:00,2022-11-30 12:00:00,20.02,65.62,3.0,14.96,17.81,12.97,4.02,0.39,16.02,0.41,0.76,0.11,0.23,33.94,0.59,24.66,507.06,816.68,0.02,23.0,
2022-11-30 12:00:00,2022-11-30 13:00:00,19.95,65.54,2.99,15.14,17.72,13.19,3.95,0.36,15.95,0.41,0.77,0.11,0.23,32.16,0.46,25.94,510.92,816.78,0.02,23.55,
2022-11-30 13:00:00,2022-11-30 14:00:00,20.11,65.72,3.03,15.07,17.88,13.22,4.1,0.43,16.11,0.41,0.77,0.11,0.23,29.95,0.49,26.34,516.83,817.06,0.02,23.91,
2022-11-30 14:00:00,2022-11-30 15:00:00,20.26,65.91,3.07,14.94,17.74,13.06,4.26,0.51,16.26,0.42,0.77,0.11,0.23,28.87,0.5,26.89,517.1,816.66,0.02,23.92,
2022-11-30 15:00:00,2022-11-30 16:00:00,19.95,65.55,2.99,15.13,18.14,13.22,3.95,0.35,15.95,0.41,0.77,0.11,0.23,28.96,0.44,26.48,513.33,816.93,0.02,23.77,
2022-11-30 16:00:00,2022-11-30 17:00:00,20.02,65.62,3.0,15.04,17.99,13.05,4.02,0.39,16.02,0.41,0.76,0.11,0.23,31.4,0.39,27.54,503.54,816.95,0.02,23.34,
2022-11-30 17:00:00,2022-11-30 18:00:00,20.05,65.66,3.02,15.0,18.02,13.07,4.05,0.41,16.05,0.41,0.76,0.11,0.23,35.65,0.35,24.6,479.31,816.66,0.02,22.37,
2022-11-30 18:00:00,2022-11-30 19:00:00,21.16,67.66,3.37,15.97,19.47,13.58,4.21,0.4,17.48,0.41,0.75,0.11,0.23,37.73,0.24,18.45,462.87,816.43,0.02,21.67,
2022-11-30 19:00:00,2022-11-30 20:00:00,25.72,76.07,4.93,20.92,25.62,18.21,5.74,0.37,23.72,0.41,0.77,0.11,0.23,39.76,0.16,16.78,453.07,816.59,0.02,21.29,
2022-11-30 20:00:00,2022-11-30 21:00:00,26.14,76.56,5.03,20.7,26.19,17.86,5.74,0.58,24.14,0.41,0.75,0.11,0.23,42.66,0.11,14.25,446.5,816.53,0.02,20.84,
2022-11-30 21:00:00,2022-11-30 22:00:00,26.04,76.45,5.01,21.18,26.27,18.16,6.37,0.54,24.04,0.41,0.75,0.11,0.23,44.04,0.15,23.74,442.47,816.55,0.02,20.63,
2022-11-30 22:00:00,2022-11-30 23:00:00,25.82,76.19,4.96,20.73,26.09,18.04,5.92,0.42,23.82,0.41,0.75,0.11,0.23,45.37,0.15,23.56,437.38,816.58,0.02,20.39,
2022-11-30 23:00:00,2022-12-01 00:00:00,25.74,76.08,4.93,20.96,25.84,17.81,5.91,0.38,23.74,0.41,0.78,0.11,0.23,46.22,0.09,14.52,435.47,816.5,0.02,20.17,
2022-12-01 00:00:00,2022-12-01 01:00:00,20.12,58.85,4.88,18.3,22.16,16.06,6.9,2.69,23.5,2.81,3.08,2.58,2.68,49.21,0.1,20.53,430.38,816.36,2.51,19.72,
2022-12-01 01:00:00,2022-12-01 02:00:00,25.94,76.32,4.98,20.98,26.37,18.32,5.86,0.48,23.94,0.41,0.78,0.11,0.23,57.7,0.02,16.32,416.06,816.26,0.02,19.19,
2022-12-01 02:00:00,2022-12-01 03:00:00,26.01,76.41,5.0,20.97,26.18,17.84,6.05,0.52,24.01,0.41,0.73,0.11,0.23,57.0,0.11,19.91,409.28,816.26,0.02,19.02,
2022-12-01 03:00:00,2022-12-01 04:00:00,26.23,76.68,5.06,21.18,26.37,17.8,6.07,0.63,24.23,0.41,0.76,0.11,0.23,55.54,0.11,18.01,413.07,816.36,0.02,19.01,
2022-12-01 04:00:00,2022-12-01 05:00:00,25.79,76.15,4.95,20.83,25.92,17.86,6.13,0.41,23.79,0.41,0.75,0.11,0.23,58.59,0.16,20.94,409.42,816.1,0.02,18.85,
2022-12-01 05:00:00,2022-12-01 06:00:00,25.89,76.26,4.97,20.96,26.01,18.09,6.25,0.45,23.89,0.41,0.77,0.11,0.23,62.53,0.17,26.66,406.43,816.12,0.02,18.57,
2022-12-01 06:00:00,2022-12-01 07:00:00,26.32,76.79,5.08,20.79,26.17,17.69,5.85,0.67,24.32,0.41,0.75,0.11,0.23,59.99,0.23,25.4,404.26,816.1,0.02,18.75,
2022-12-01 07:00:00,2022-12-01 08:00:00,26.24,76.69,5.06,20.88,25.92,18.1,5.84,0.64,24.24,0.41,0.75,0.11,0.23,58.81,0.34,25.93,415.28,816.03,0.02,19.15,
2022-12-01 08:00:00,2022-12-01 09:00:00,26.07,76.49,5.02,20.83,24.47,18.71,6.33,0.55,24.07,0.42,0.78,0.11,0.23,50.34,0.29,20.85,451.03,816.01,0.02,20.4,
2022-12-01 09:00:00,2022-12-01 10:00:00,25.83,76.19,4.96,21.01,25.95,17.8,5.83,0.42,23.83,0.41,0.75,0.11,0.23,49.8,0.51,23.83,484.15,816.49,0.02,21.4,
2022-12-01 10:00:00,2022-12-01 11:00:00,25.97,76.37,4.99,20.9,26.11,18.25,5.97,0.49,23.97,0.41,0.77,0.11,0.23,46.96,0.55,27.02,497.79,817.1,0.02,22.16,
2022-12-01 11:00:00,2022-12-01 12:00:00,25.92,76.3,4.98,21.07,26.19,17.73,5.92,0.47,23.92,0.41,0.75,0.11,0.23,43.98,0.68,25.77,505.14,816.81,0.02,22.82,
2022-12-01 12:00:00,2022-12-01 13:00:00,26.06,76.47,5.02,21.12,25.55,17.92,6.06,0.54,24.06,0.41,0.76,0.11,0.23,37.77,0.91,26.17,505.42,816.49,0.02,23.26,
2022-12-01 13:00:00,2022-12-01 14:00:00,25.86,76.23,4.96,21.14,25.91,17.95,5.86,0.44,23.86,0.41,0.76,0.11,0.23,38.82,1.0,28.19,511.44,816.69,0.02,23.54,
2022-12-01 14:00:00,2022-12-01 15:00:00,26.03,76.44,5.01,21.31,26.21,18.5,6.03,0.53,24.03,0.41,0.78,0.11,0.23,40.59,0.55,27.12,515.03,816.66,0.02,23.69,
2022-12-01 15:00:00,2022-12-01 16:00:00,25.84,76.21,4.96,21.03,25.66,17.34,5.84,0.43,23.84,0.41,0.73,0.11,0.23,42.23,0.31,26.22,512.1,816.58,0.02,23.72,
2022-12-01 16:00:00,2022-12-01 17:00:00,26.03,76.44,5.01,20.99,25.7,18.47,6.03,0.53,24.03,0.41,0.78,0.11,0.23,44.82,0.32,24.64,499.61,815.75,0.02,23.32,
