From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-26 13:00:00,2022-06-26 14:00:00,42.96,131.48,14.78,10.04,29.76,19.93,3.48,0.67,47.63,4.64,,,1.94,42.38,0.74,116.73,619.31,,,0.0
2022-06-26 14:00:00,2022-06-26 15:00:00,43.66,140.51,14.88,10.12,29.35,20.22,3.1,0.68,52.69,4.8,,,2.18,40.19,0.6,105.76,580.59,,,0.0
2022-06-26 15:00:00,2022-06-26 16:00:00,49.47,150.63,14.94,9.92,30.25,19.93,2.84,0.61,56.99,4.9,,,1.94,38.11,0.6,120.66,444.04,,,0.0
2022-06-26 16:00:00,2022-06-26 17:00:00,49.6,136.06,14.66,9.95,29.59,20.06,2.31,0.68,59.37,4.44,,,2.04,36.18,0.45,113.82,366.08,,,0.0
2022-06-26 17:00:00,2022-06-26 18:00:00,44.78,132.28,14.97,10.09,30.12,19.65,2.8,0.74,57.35,4.96,,,1.72,36.14,0.42,98.08,207.25,,,0.0
2022-06-26 18:00:00,2022-06-26 19:00:00,40.28,128.2,14.95,10.04,31.08,20.22,3.57,0.94,48.14,4.92,,,2.17,39.99,0.33,91.68,48.7,,,0.0
2022-06-26 19:00:00,2022-06-26 20:00:00,35.91,141.33,15.21,10.12,29.71,19.61,2.94,0.99,19.36,5.36,,,1.68,52.27,0.32,57.14,2.95,,,0.0
2022-06-26 20:00:00,2022-06-26 21:00:00,55.59,159.39,15.32,10.19,30.24,19.93,2.37,0.94,14.0,5.54,,,1.95,57.95,0.25,59.67,,,,0.0
2022-06-26 21:00:00,2022-06-26 22:00:00,41.24,158.73,15.13,10.11,29.67,19.85,2.63,1.06,10.43,5.21,,,1.88,59.9,0.31,54.88,,,,0.0
2022-06-26 22:00:00,2022-06-26 23:00:00,51.66,155.6,14.78,9.91,29.77,20.3,2.43,1.02,9.01,4.64,,,2.25,61.37,0.35,48.1,,,,0.0
2022-06-26 23:00:00,2022-06-27 00:00:00,54.27,148.5,15.29,10.25,29.86,19.62,2.25,1.0,7.41,5.47,,,1.7,64.81,0.37,43.92,,,,0.0
2022-06-27 00:00:00,2022-06-27 01:00:00,47.55,147.75,15.1,9.9,30.44,19.96,1.79,0.94,5.44,5.16,,,1.97,68.54,0.22,62.22,,,,0.0
2022-06-27 01:00:00,2022-06-27 02:00:00,44.51,149.44,15.15,10.22,29.76,19.77,2.54,0.98,6.23,5.25,,,1.81,66.51,0.26,72.04,,,,0.0
2022-06-27 02:00:00,2022-06-27 03:00:00,37.34,137.05,14.9,9.96,30.08,19.74,1.98,0.95,6.86,4.84,,,1.79,66.03,0.29,79.13,,,,0.0
2022-06-27 03:00:00,2022-06-27 04:00:00,32.95,135.85,15.21,9.99,29.34,19.92,1.84,0.92,5.86,5.35,,,1.93,67.68,0.32,67.01,,,,0.0
2022-06-27 04:00:00,2022-06-27 05:00:00,39.7,132.25,15.02,9.84,29.07,20.2,1.44,0.84,4.67,5.03,,,2.16,70.84,0.32,53.99,,,,0.0
2022-06-27 05:00:00,2022-06-27 06:00:00,42.23,133.2,15.03,9.91,29.61,20.19,1.37,0.88,3.95,5.05,,,2.15,72.29,0.3,57.29,5.22,,,0.0
2022-06-27 06:00:00,2022-06-27 07:00:00,42.47,128.75,15.19,10.12,30.7,20.14,1.35,0.97,3.91,5.32,,,2.11,70.73,0.33,54.79,40.8,,,0.0
2022-06-27 07:00:00,2022-06-27 08:00:00,37.29,137.65,14.95,10.03,30.71,20.18,1.38,1.06,4.91,4.92,,,2.14,66.08,0.45,113.71,103.7,,,0.0
2022-06-27 08:00:00,2022-06-27 09:00:00,32.06,139.77,14.69,9.7,29.38,19.57,2.12,1.04,9.14,4.48,,,1.65,61.16,0.64,124.33,203.32,,,0.0
2022-06-27 09:00:00,2022-06-27 10:00:00,26.86,122.14,14.88,10.0,29.94,20.01,2.63,0.95,13.78,4.79,,,2.0,56.73,0.69,126.2,269.24,,,0.0
2022-06-27 10:00:00,2022-06-27 11:00:00,29.18,124.16,14.98,9.94,29.77,19.84,3.42,0.84,18.94,4.97,,,1.88,51.86,0.51,107.45,608.24,,,0.0
2022-06-27 11:00:00,2022-06-27 12:00:00,29.52,133.93,14.92,9.89,29.41,20.02,2.39,0.83,23.07,4.87,,,2.01,47.59,0.64,121.03,710.89,,,0.0
2022-06-27 12:00:00,2022-06-27 13:00:00,1.11,,14.88,9.97,30.18,19.72,1.19,0.71,,4.79,,,1.78,44.3,0.71,132.44,703.61,,,0.0
2022-06-27 13:00:00,2022-06-27 14:00:00,35.92,118.8,14.71,9.8,29.93,20.48,,0.88,1.57,4.52,,,2.38,41.65,0.51,102.58,647.42,,,0.0
2022-06-27 14:00:00,2022-06-27 15:00:00,35.41,135.84,15.4,9.98,29.71,19.93,0.02,0.75,15.0,5.67,,,1.95,39.34,0.59,96.66,613.86,,,0.0
2022-06-27 15:00:00,2022-06-27 16:00:00,27.69,126.14,15.29,10.01,14.88,19.59,2.17,0.42,18.26,2.74,,,0.84,38.86,0.64,89.1,467.1,,,0.0
2022-06-27 16:00:00,2022-06-27 17:00:00,30.17,115.35,14.95,10.17,30.59,20.62,4.25,0.66,16.48,4.91,,,2.5,39.21,0.38,88.44,330.31,,,0.0
2022-06-27 17:00:00,2022-06-27 18:00:00,28.72,106.11,14.83,9.95,30.2,20.1,4.75,0.67,19.37,4.73,,,2.08,40.5,0.39,82.41,173.35,,,0.0
2022-06-27 18:00:00,2022-06-27 19:00:00,31.81,110.91,15.23,10.09,30.74,19.94,4.0,0.7,11.71,5.39,,,1.95,43.84,0.26,60.85,46.15,,,0.0
2022-06-27 19:00:00,2022-06-27 20:00:00,37.54,116.0,15.23,10.1,30.61,20.34,3.06,0.81,8.66,5.38,,,2.27,49.29,0.25,75.95,3.51,,,0.0
2022-06-27 20:00:00,2022-06-27 21:00:00,43.63,141.34,14.71,10.19,30.22,20.17,2.28,1.15,6.23,4.51,,,2.14,54.36,0.23,55.19,,,,0.0
2022-06-27 21:00:00,2022-06-27 22:00:00,42.22,160.61,14.87,9.79,30.03,20.74,2.44,1.33,4.44,4.8,,,2.59,57.11,0.31,48.76,,,,0.0
2022-06-27 22:00:00,2022-06-27 23:00:00,40.12,179.12,14.95,10.04,29.99,20.27,2.88,1.27,4.98,4.92,,,2.21,60.67,0.32,47.15,,,,0.0
2022-06-27 23:00:00,2022-06-28 00:00:00,37.8,181.93,14.61,10.19,29.31,19.99,2.57,1.11,5.62,4.35,,,1.99,61.98,0.33,59.7,,,,0.0
2022-06-28 00:00:00,2022-06-28 01:00:00,44.46,178.02,14.62,10.13,29.42,19.98,2.18,1.01,4.43,4.37,,,1.99,65.16,0.37,43.63,,,,0.0
2022-06-28 01:00:00,2022-06-28 02:00:00,43.32,181.16,14.57,10.09,30.33,19.52,2.29,1.03,3.45,4.29,,,1.61,68.15,0.27,50.21,,,,0.0
2022-06-28 02:00:00,2022-06-28 03:00:00,42.18,171.13,15.18,9.8,30.38,20.31,1.93,0.91,2.73,5.3,,,2.25,69.78,0.24,57.23,,,,0.0
2022-06-28 03:00:00,2022-06-28 04:00:00,48.25,160.26,15.13,9.9,29.87,19.99,1.83,0.94,2.68,5.21,,,2.0,70.33,0.22,71.93,,,,0.0
2022-06-28 04:00:00,2022-06-28 05:00:00,49.29,156.81,15.1,10.04,29.78,19.82,2.0,1.03,2.69,5.17,,,1.86,71.97,0.2,68.47,,,,0.0
2022-06-28 05:00:00,2022-06-28 06:00:00,42.72,157.68,14.72,9.96,30.11,19.49,1.84,1.12,2.39,4.54,,,1.59,73.32,0.24,58.57,3.22,,,0.0
2022-06-28 06:00:00,2022-06-28 07:00:00,42.04,161.12,15.09,10.07,29.93,19.75,1.69,1.21,1.6,5.14,,,1.8,70.96,0.3,88.97,37.43,,,0.0
2022-06-28 07:00:00,2022-06-28 08:00:00,51.28,177.11,14.88,10.08,30.05,20.21,1.69,1.38,2.57,4.81,,,2.17,63.78,0.4,114.69,104.99,,,0.0
2022-06-28 08:00:00,2022-06-28 09:00:00,53.5,178.47,14.73,9.72,30.31,20.48,2.09,1.79,4.48,4.55,,,2.38,58.13,0.47,120.7,193.05,,,0.0
2022-06-28 09:00:00,2022-06-28 10:00:00,56.56,210.5,15.27,9.93,30.09,19.89,2.47,1.62,6.87,5.44,,,1.92,54.58,0.56,37.91,293.66,,,0.0
2022-06-28 10:00:00,2022-06-28 11:00:00,52.62,220.78,15.05,9.96,30.52,19.87,4.23,1.53,12.68,5.08,,,1.9,48.7,0.35,96.12,459.85,,,0.0
2022-06-28 11:00:00,2022-06-28 12:00:00,37.28,201.22,14.81,10.16,30.27,20.0,5.65,1.47,17.95,4.68,,,1.99,45.08,0.5,103.46,412.16,,,0.0
2022-06-28 12:00:00,2022-06-28 13:00:00,32.94,192.49,15.16,10.1,30.4,20.35,4.02,0.99,20.47,5.26,,,2.28,41.43,0.39,53.52,383.75,,,0.0
2022-06-28 13:00:00,2022-06-28 14:00:00,40.79,193.07,14.86,9.93,30.66,20.27,5.42,0.91,25.8,4.77,,,2.22,40.27,0.49,111.92,339.39,,,0.0
2022-06-28 14:00:00,2022-06-28 15:00:00,51.46,183.37,15.05,9.94,29.84,20.7,4.98,0.95,27.44,5.08,,,2.56,42.35,0.43,85.03,301.14,,,0.0
2022-06-28 15:00:00,2022-06-28 16:00:00,60.16,182.31,15.09,9.84,30.17,19.7,3.35,1.04,14.71,5.14,,,1.76,53.45,0.58,58.5,230.87,,,0.0
2022-06-28 16:00:00,2022-06-28 17:00:00,68.84,195.99,14.68,10.29,22.21,20.08,3.46,0.88,17.42,3.34,,,1.54,53.4,0.45,72.57,213.87,,,0.0
2022-06-28 17:00:00,2022-06-28 18:00:00,73.44,203.18,15.19,9.94,30.01,20.36,3.0,1.35,19.16,5.31,,,2.29,53.32,0.38,114.12,85.18,,,0.0
2022-06-28 18:00:00,2022-06-28 19:00:00,66.76,203.13,15.36,10.08,29.3,19.67,2.01,1.29,12.4,5.6,,,1.74,56.47,0.32,71.61,41.67,,,0.0
2022-06-28 19:00:00,2022-06-28 20:00:00,74.0,209.46,14.99,10.01,29.16,19.42,1.62,1.42,10.46,4.98,,,1.54,58.91,0.39,108.75,2.32,,,0.0
2022-06-28 20:00:00,2022-06-28 21:00:00,82.82,222.39,15.14,9.8,29.61,19.61,1.3,1.56,9.03,5.24,,,1.69,61.27,0.3,96.64,,,,0.0
2022-06-28 21:00:00,2022-06-28 22:00:00,93.37,245.23,15.05,9.89,30.96,19.57,1.24,1.55,6.28,5.08,,,1.67,63.54,0.31,57.61,,,,0.0
2022-06-28 22:00:00,2022-06-28 23:00:00,103.13,250.84,14.79,9.87,31.01,19.8,1.07,1.43,4.13,4.64,,,1.84,67.17,0.24,54.81,,,,0.0
2022-06-28 23:00:00,2022-06-29 00:00:00,110.73,248.69,15.11,9.85,30.1,20.17,0.81,1.42,3.77,5.18,,,2.33,66.73,0.3,58.42,,,,0.0
2022-06-29 00:00:00,2022-06-29 01:00:00,103.66,239.81,15.32,9.98,29.37,20.24,0.92,1.3,4.81,5.53,,,2.19,65.28,0.76,136.5,,,,0.0
2022-06-29 01:00:00,2022-06-29 02:00:00,77.58,231.45,14.95,9.94,29.56,20.68,1.65,0.7,8.03,4.91,,,2.54,65.94,0.52,189.03,,,,0.0
2022-06-29 02:00:00,2022-06-29 03:00:00,49.09,186.17,14.69,10.03,30.13,19.99,2.35,0.51,9.86,4.48,,,1.99,65.01,0.31,188.4,,,,0.0
2022-06-29 03:00:00,2022-06-29 04:00:00,30.12,138.79,14.68,10.1,30.82,19.56,2.46,0.59,8.8,4.46,,,1.65,66.12,0.23,218.78,,,,0.0
2022-06-29 04:00:00,2022-06-29 05:00:00,20.9,120.7,15.32,10.03,29.73,19.98,2.02,0.56,7.14,5.54,,,1.98,69.94,0.22,121.42,,,,0.0
2022-06-29 05:00:00,2022-06-29 06:00:00,28.71,104.03,15.08,9.9,29.91,20.02,1.67,0.62,3.23,5.14,,,2.02,78.15,0.26,54.08,2.54,,,0.0
2022-06-29 06:00:00,2022-06-29 07:00:00,44.21,121.21,15.08,9.94,29.29,20.09,1.47,0.93,2.53,5.13,,,2.07,75.56,0.19,75.03,29.19,,,0.0
2022-06-29 07:00:00,2022-06-29 08:00:00,47.42,129.4,14.63,10.05,29.98,20.04,1.29,1.2,2.06,4.4,,,2.03,70.67,0.29,60.31,90.11,,,0.0
2022-06-29 08:00:00,2022-06-29 09:00:00,54.95,161.67,14.66,10.09,30.69,20.11,1.35,1.34,2.74,4.43,,,2.09,67.11,0.49,102.71,168.65,,,0.0
2022-06-29 09:00:00,2022-06-29 10:00:00,41.58,189.91,14.85,10.06,30.47,19.35,1.55,1.18,4.23,4.76,,,1.48,62.35,0.41,75.94,297.38,,,0.0
2022-06-29 10:00:00,2022-06-29 11:00:00,24.88,195.31,15.18,10.09,22.31,19.52,2.14,0.72,7.83,3.98,,,1.22,56.72,0.57,91.6,564.21,,,0.0
2022-06-29 11:00:00,2022-06-29 12:00:00,18.89,180.13,15.06,10.09,29.69,19.86,2.46,0.97,10.28,5.09,,,1.89,53.53,0.58,109.61,550.03,,,0.0
2022-06-29 12:00:00,2022-06-29 13:00:00,14.31,176.81,15.34,9.72,14.79,20.07,1.07,0.5,10.25,2.78,,,1.03,52.84,0.93,108.09,460.35,,,0.0
2022-06-29 13:00:00,2022-06-29 14:00:00,10.3,191.22,15.01,10.11,30.07,20.53,29.89,0.9,11.91,5.01,,,2.43,56.19,0.56,94.45,310.23,,,0.0
2022-06-29 14:00:00,2022-06-29 15:00:00,16.45,183.52,14.97,9.84,29.3,20.17,2.11,0.9,16.41,4.96,,,2.13,54.73,0.89,133.52,482.4,,,0.0
2022-06-29 15:00:00,2022-06-29 16:00:00,13.01,157.96,14.67,10.12,30.61,20.23,2.18,0.87,18.94,4.46,,,2.19,52.92,0.53,103.33,389.06,,,0.0
2022-06-29 16:00:00,2022-06-29 17:00:00,16.26,132.92,14.77,10.09,30.11,19.87,3.25,0.86,23.98,4.61,,,1.9,54.72,0.79,130.32,345.16,,,0.0
2022-06-29 17:00:00,2022-06-29 18:00:00,23.57,175.62,14.79,9.81,30.09,20.29,4.05,0.97,23.48,4.66,,,2.23,56.83,0.77,127.3,183.41,,,0.0
2022-06-29 18:00:00,2022-06-29 19:00:00,30.95,180.24,15.28,10.18,30.03,19.94,2.86,1.01,16.27,5.46,,,1.95,58.59,0.33,115.6,35.9,,,0.0
2022-06-29 19:00:00,2022-06-29 20:00:00,47.85,183.06,15.0,10.12,29.96,20.28,2.53,1.17,12.11,4.99,,,2.22,60.9,0.5,121.7,1.3,,,0.0
2022-06-29 20:00:00,2022-06-29 21:00:00,52.25,187.74,14.94,9.93,30.02,20.16,1.74,1.18,7.31,4.9,,,2.13,65.28,0.4,101.43,,,,0.0
2022-06-29 21:00:00,2022-06-29 22:00:00,49.78,192.4,14.7,9.78,29.72,19.95,1.63,1.07,4.54,4.5,,,1.96,69.65,0.38,83.93,,,,0.0
2022-06-29 22:00:00,2022-06-29 23:00:00,51.21,190.98,14.97,10.39,29.52,18.78,1.43,0.99,3.49,4.95,,,1.03,72.29,0.37,85.44,,,,0.0
2022-06-29 23:00:00,2022-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-06-30 00:00:00,2022-06-30 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-06-30 01:00:00,2022-06-30 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-06-30 02:00:00,2022-06-30 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-06-30 03:00:00,2022-06-30 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-06-30 04:00:00,2022-06-30 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-06-30 05:00:00,2022-06-30 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-06-30 06:00:00,2022-06-30 07:00:00,25.15,107.81,15.05,10.0,29.46,20.33,1.67,0.73,4.65,5.08,,,2.26,,0.58,136.21,,,,0.0
2022-06-30 07:00:00,2022-06-30 08:00:00,30.39,116.55,14.89,9.9,30.06,19.88,1.51,0.86,3.41,4.82,,,1.9,80.28,0.49,105.61,28.09,,,0.0
2022-06-30 08:00:00,2022-06-30 09:00:00,34.24,134.6,14.94,9.91,29.89,19.99,1.04,0.8,3.46,4.9,,,1.99,79.12,0.33,164.12,9.02,,,0.2
2022-06-30 09:00:00,2022-06-30 10:00:00,29.97,113.41,15.03,10.0,30.35,20.57,1.61,0.67,8.04,5.04,,,2.46,98.9,0.88,65.94,11.71,,,0.6
2022-06-30 10:00:00,2022-06-30 11:00:00,16.79,60.36,15.29,9.98,30.06,19.7,1.84,0.73,8.35,1.69,,,0.44,99.13,0.66,117.96,7.02,,,9.53
2022-06-30 11:00:00,2022-06-30 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-06-30 12:00:00,2022-06-30 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-06-30 13:00:00,2022-06-30 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-06-30 14:00:00,2022-06-30 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-06-30 15:00:00,2022-06-30 16:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0
2022-06-30 16:00:00,2022-06-30 17:00:00,0.04,1.71,15.29,10.26,22.77,19.61,8.47,0.94,4.18,0.0,,,,99.13,0.76,31.55,76.47,,,0.0
2022-06-30 17:00:00,2022-06-30 18:00:00,0.04,1.72,15.26,10.04,29.88,19.79,,0.53,2.48,10.03,,,1.12,99.13,0.44,51.48,65.41,,,0.0
2022-06-30 18:00:00,2022-06-30 19:00:00,0.03,4.15,15.0,10.14,30.97,20.19,,0.5,6.08,20.0,,,2.15,99.13,0.2,99.35,26.53,,,0.0
2022-06-30 19:00:00,2022-06-30 20:00:00,0.26,17.35,14.9,10.06,29.88,19.76,,0.68,5.67,19.83,,,1.81,99.11,0.17,73.35,1.6,,,0.0
2022-06-30 20:00:00,2022-06-30 21:00:00,4.48,34.2,15.11,10.13,30.24,20.63,0.96,1.38,4.68,20.17,,,2.5,99.13,0.24,61.84,0.01,,,0.0
2022-06-30 21:00:00,2022-06-30 22:00:00,13.67,46.84,15.03,10.13,29.84,20.35,0.95,1.12,4.99,20.05,,,2.28,99.13,0.29,99.64,,,,0.0
2022-06-30 22:00:00,2022-06-30 23:00:00,21.5,58.33,15.15,9.84,30.33,19.56,0.9,0.9,5.23,20.25,,,1.65,99.13,0.28,102.92,,,,0.05
2022-06-30 23:00:00,2022-07-01 00:00:00,25.82,62.78,14.74,9.83,30.56,20.17,0.88,0.74,4.73,19.57,,,2.14,99.13,0.27,77.79,,,,0.0
2022-07-01 00:00:00,2022-07-01 01:00:00,24.96,65.42,14.82,9.91,29.91,19.89,0.54,0.69,4.3,19.7,,,1.91,99.13,0.21,65.17,,,,0.0
2022-07-01 01:00:00,2022-07-01 02:00:00,27.87,63.36,15.25,10.06,30.62,19.8,0.56,0.75,3.83,20.42,,,1.84,99.13,0.16,51.94,,,,0.0
2022-07-01 02:00:00,2022-07-01 03:00:00,36.9,61.09,15.2,9.94,29.8,19.66,0.54,0.72,3.58,20.34,,,1.73,99.13,0.19,56.04,,,,0.0
2022-07-01 03:00:00,2022-07-01 04:00:00,42.48,64.2,14.68,10.02,29.58,20.37,0.54,0.68,3.65,19.46,,,2.29,99.13,0.23,61.34,,,,0.0
2022-07-01 04:00:00,2022-07-01 05:00:00,37.62,68.15,15.17,10.13,30.14,19.64,0.81,0.69,3.76,20.28,,,1.71,99.13,0.2,41.31,,,,0.0
2022-07-01 05:00:00,2022-07-01 06:00:00,39.83,70.5,14.86,10.04,29.59,19.81,0.96,0.85,3.39,19.77,,,1.85,99.13,0.31,37.34,5.04,,,0.0
2022-07-01 06:00:00,2022-07-01 07:00:00,43.93,84.45,15.11,10.07,30.56,20.29,0.86,0.91,3.16,20.17,,,2.23,99.13,0.44,35.86,40.35,,,0.0
2022-07-01 07:00:00,2022-07-01 08:00:00,37.28,95.36,14.99,10.08,30.02,20.36,0.91,0.79,3.67,20.0,,,2.29,98.47,0.54,43.46,95.3,,,0.0
2022-07-01 08:00:00,2022-07-01 09:00:00,25.03,80.38,15.17,10.07,30.39,19.89,0.91,0.75,4.43,20.28,,,1.92,91.29,0.43,66.12,187.85,,,0.0
2022-07-01 09:00:00,2022-07-01 10:00:00,23.24,61.44,15.23,9.88,28.86,20.15,1.11,0.81,4.64,18.72,,,2.12,91.48,0.42,52.27,130.76,,,0.0
2022-07-01 10:00:00,2022-07-01 11:00:00,29.48,47.83,15.09,9.99,29.64,20.04,1.27,0.75,6.11,12.07,,,2.04,82.59,0.49,89.88,420.48,,,0.0
2022-07-01 11:00:00,2022-07-01 12:00:00,30.79,33.8,15.1,9.96,29.38,20.02,1.27,0.66,7.9,12.09,,,2.01,77.33,0.58,61.55,351.26,,,0.0
2022-07-01 12:00:00,2022-07-01 13:00:00,22.19,26.01,14.71,9.92,30.82,19.94,0.77,0.7,7.85,11.76,,,1.95,76.81,0.63,90.45,395.91,,,0.0
2022-07-01 13:00:00,2022-07-01 14:00:00,15.85,25.54,14.94,9.88,30.2,20.24,0.88,0.7,8.79,11.95,,,2.19,76.9,0.4,92.81,362.64,,,0.0
2022-07-01 14:00:00,2022-07-01 15:00:00,12.93,30.37,14.85,10.01,30.04,19.72,0.89,0.78,9.36,11.87,,,1.77,93.87,0.7,239.7,45.8,,,2.4
2022-07-01 15:00:00,2022-07-01 16:00:00,11.26,34.57,15.17,10.0,30.32,19.83,0.84,0.83,8.05,12.14,,,1.87,99.13,0.18,280.0,63.07,,,0.15
2022-07-01 16:00:00,2022-07-01 17:00:00,12.06,45.17,14.82,10.04,30.35,20.03,0.65,1.5,4.78,11.85,,,2.02,99.13,0.12,278.57,194.32,,,0.0
2022-07-01 17:00:00,2022-07-01 18:00:00,21.24,47.69,15.05,10.04,29.76,20.11,0.71,1.27,3.17,12.04,,,2.09,98.99,0.2,73.27,94.2,,,0.0
2022-07-01 18:00:00,2022-07-01 19:00:00,28.03,42.66,15.36,10.2,30.36,20.53,0.84,1.64,3.28,12.3,,,2.42,99.13,0.2,64.84,32.79,,,0.0
2022-07-01 19:00:00,2022-07-01 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-07-01 20:00:00,2022-07-01 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-07-01 21:00:00,2022-07-01 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-07-01 22:00:00,2022-07-01 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-07-01 23:00:00,2022-07-02 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-07-02 00:00:00,2022-07-02 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-07-02 01:00:00,2022-07-02 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-07-02 02:00:00,2022-07-02 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-07-02 03:00:00,2022-07-02 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-07-02 04:00:00,2022-07-02 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-07-02 05:00:00,2022-07-02 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-07-02 06:00:00,2022-07-02 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-07-02 07:00:00,2022-07-02 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-07-02 08:00:00,2022-07-02 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-07-02 09:00:00,2022-07-02 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-07-02 10:00:00,2022-07-02 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-07-02 11:00:00,2022-07-02 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-07-02 12:00:00,2022-07-02 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-07-02 13:00:00,2022-07-02 14:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,
2022-07-02 14:00:00,2022-07-02 15:00:00,19.59,33.37,14.85,10.21,15.32,20.34,0.46,1.57,6.02,5.94,,,1.13,58.57,0.71,92.54,730.11,,,0.0
2022-07-02 15:00:00,2022-07-02 16:00:00,14.6,25.65,15.01,9.88,29.81,19.87,0.31,1.73,6.77,12.01,,,1.9,58.73,0.42,131.66,473.23,,,0.0
2022-07-02 16:00:00,2022-07-02 17:00:00,10.86,22.81,15.11,9.92,29.78,20.35,0.7,0.02,8.87,12.09,,,2.28,59.38,0.36,138.82,250.87,,,0.0
2022-07-02 17:00:00,2022-07-02 18:00:00,7.02,30.68,14.76,9.96,30.67,20.01,0.82,0.0,6.26,11.8,,,2.0,59.43,0.23,78.42,244.63,,,0.0
2022-07-02 18:00:00,2022-07-02 19:00:00,9.41,48.74,15.0,10.05,29.63,20.05,0.95,0.0,6.46,12.01,,,2.04,64.03,0.28,98.09,81.02,,,0.0
2022-07-02 19:00:00,2022-07-02 20:00:00,12.37,76.93,15.04,10.04,30.58,19.93,1.06,0.0,5.82,12.04,,,1.95,72.13,0.34,99.04,4.13,,,0.0
2022-07-02 20:00:00,2022-07-02 21:00:00,14.02,109.46,14.84,9.93,31.15,19.8,0.78,0.53,5.58,11.87,,,1.84,76.03,0.4,109.8,,,,0.0
2022-07-02 21:00:00,2022-07-02 22:00:00,23.32,121.58,15.05,9.8,30.0,19.8,0.77,0.36,6.25,12.04,,,1.84,85.01,0.46,100.74,,,,0.0
2022-07-02 22:00:00,2022-07-02 23:00:00,34.55,120.41,14.97,10.09,30.5,20.04,0.75,0.32,5.93,11.98,,,2.03,87.35,0.77,137.12,,,,0.0
2022-07-02 23:00:00,2022-07-03 00:00:00,38.61,110.81,15.21,10.16,30.32,20.32,0.71,0.17,7.35,12.17,,,2.25,84.18,0.98,134.22,,,,0.0
2022-07-03 00:00:00,2022-07-03 01:00:00,26.22,93.32,14.95,10.07,30.8,19.86,0.65,0.3,8.22,11.96,,,1.89,87.72,0.76,134.68,,,,0.0
2022-07-03 01:00:00,2022-07-03 02:00:00,19.05,67.65,14.92,10.05,29.85,19.91,0.83,0.26,7.27,11.93,,,1.92,92.89,0.43,109.22,,,,0.0
2022-07-03 02:00:00,2022-07-03 03:00:00,13.85,49.02,14.94,9.92,30.35,19.88,0.85,0.26,6.55,11.95,,,1.91,93.1,0.6,125.02,,,,0.0
2022-07-03 03:00:00,2022-07-03 04:00:00,10.5,48.74,14.99,9.87,29.75,19.64,0.83,0.27,7.57,12.0,,,1.71,92.7,0.68,129.98,,,,0.0
2022-07-03 04:00:00,2022-07-03 05:00:00,7.94,47.16,15.02,9.97,30.32,19.79,0.7,0.37,7.9,12.01,,,1.83,92.16,0.47,119.43,,,,0.0
2022-07-03 05:00:00,2022-07-03 06:00:00,6.33,44.17,14.85,9.96,29.54,19.88,0.73,0.42,6.25,11.88,,,1.91,94.67,0.33,93.78,1.6,,,0.0
2022-07-03 06:00:00,2022-07-03 07:00:00,5.2,43.38,15.0,10.12,30.35,19.62,0.73,0.42,6.7,12.0,,,1.69,91.66,0.49,121.12,40.76,,,0.0
2022-07-03 07:00:00,2022-07-03 08:00:00,3.9,43.6,14.96,9.79,29.48,19.93,0.63,0.45,7.27,11.96,,,1.94,89.46,0.55,99.82,91.33,,,0.0
2022-07-03 08:00:00,2022-07-03 09:00:00,2.83,45.95,14.96,9.88,28.85,19.96,0.84,0.5,6.67,11.97,,,1.97,82.52,0.42,66.52,191.49,,,0.0
