From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/Nm3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-03-20 18:00:00,2023-03-20 19:00:00,6.99,41.14,11.75,58.62,38.72,51.3,7.66,0.42,1.94,0.76,54.19,1.08,152.01,24.32,0.0,23.09
2023-03-20 19:00:00,2023-03-20 20:00:00,7.0,39.1,15.37,58.83,41.31,57.97,7.83,0.47,1.77,0.91,61.56,0.94,141.18,23.8,0.0,21.85
2023-03-20 20:00:00,2023-03-20 21:00:00,10.92,57.54,25.1,58.32,47.74,66.94,7.47,0.59,1.47,1.11,69.34,1.02,134.43,23.7,0.0,20.8
2023-03-20 21:00:00,2023-03-20 22:00:00,23.37,81.9,36.91,60.08,56.8,65.17,8.21,0.72,1.71,1.39,73.34,0.88,140.07,23.52,0.0,20.29
2023-03-20 22:00:00,2023-03-20 23:00:00,32.44,88.72,45.77,62.84,64.33,65.7,8.27,0.79,1.54,1.64,71.84,0.76,131.18,23.52,0.0,20.31
2023-03-20 23:00:00,2023-03-21 00:00:00,30.39,75.24,44.28,59.94,61.79,70.38,7.69,0.76,1.7,1.47,73.27,0.98,84.67,23.35,0.0,20.23
2023-03-21 00:00:00,2023-03-21 01:00:00,21.81,65.62,43.73,57.86,60.32,72.09,5.87,0.71,1.57,1.41,74.81,0.8,105.45,23.6,0.0,19.67
2023-03-21 01:00:00,2023-03-21 02:00:00,16.05,52.99,41.31,57.61,58.53,65.19,7.71,0.66,1.74,1.39,77.0,0.72,112.87,23.4,0.0,19.37
2023-03-21 02:00:00,2023-03-21 03:00:00,15.27,42.22,38.37,59.56,57.52,63.21,7.46,0.59,1.68,1.14,77.47,0.7,135.19,23.45,0.0,19.07
2023-03-21 03:00:00,2023-03-21 04:00:00,13.65,35.27,36.78,58.84,56.05,69.47,7.35,0.54,1.48,1.01,79.65,0.75,165.03,23.15,0.0,18.78
2023-03-21 04:00:00,2023-03-21 05:00:00,10.18,35.38,42.95,58.44,60.09,73.42,6.93,0.68,1.37,1.17,76.43,0.76,99.74,23.03,0.0,19.07
2023-03-21 05:00:00,2023-03-21 06:00:00,11.2,42.61,51.62,61.29,67.55,69.56,8.0,0.94,1.61,1.8,74.49,1.03,86.51,23.5,0.0,19.19
2023-03-21 06:00:00,2023-03-21 07:00:00,11.28,42.26,48.33,61.55,65.42,68.63,7.44,0.88,1.69,1.92,78.81,0.92,216.33,32.05,0.05,18.88
2023-03-21 07:00:00,2023-03-21 08:00:00,14.78,42.11,47.85,59.89,64.22,76.08,7.29,0.96,1.6,1.86,81.88,0.95,179.75,61.07,0.05,18.93
2023-03-21 08:00:00,2023-03-21 09:00:00,13.88,46.09,54.59,60.7,69.28,78.44,7.23,1.25,1.54,2.31,76.72,0.88,220.02,94.0,0.0,20.19
2023-03-21 09:00:00,2023-03-21 10:00:00,13.48,47.02,52.41,63.38,69.19,70.84,7.53,1.32,1.63,2.9,69.22,1.38,137.61,225.85,0.0,20.84
2023-03-21 10:00:00,2023-03-21 11:00:00,18.61,44.33,44.24,64.86,64.34,70.18,7.18,1.19,1.77,2.8,55.58,1.04,127.43,737.85,0.0,23.95
2023-03-21 11:00:00,2023-03-21 12:00:00,17.96,41.49,36.78,63.48,58.48,75.66,6.84,1.07,1.61,2.41,43.15,1.07,103.61,705.48,0.0,25.73
2023-03-21 12:00:00,2023-03-21 13:00:00,13.18,41.81,29.64,61.26,52.41,69.75,6.8,0.94,1.82,2.19,41.96,1.18,134.31,408.88,0.0,26.45
2023-03-21 13:00:00,2023-03-21 14:00:00,11.96,47.91,21.38,63.51,47.89,59.79,6.47,0.82,1.99,1.87,34.09,0.9,128.13,440.65,0.0,28.65
2023-03-21 14:00:00,2023-03-21 15:00:00,13.99,48.98,14.7,63.67,43.38,59.64,6.27,0.71,2.03,1.65,27.47,0.82,184.56,618.77,0.0,30.29
2023-03-21 15:00:00,2023-03-21 16:00:00,13.88,47.83,11.94,60.58,39.86,65.47,6.37,0.62,2.06,1.48,28.3,0.6,201.45,232.62,0.0,29.72
2023-03-21 16:00:00,2023-03-21 17:00:00,10.81,51.78,11.01,59.18,38.5,61.22,6.99,0.56,1.97,1.29,33.17,0.76,156.81,116.95,0.0,28.21
2023-03-21 17:00:00,2023-03-21 18:00:00,11.82,58.36,11.74,62.53,40.75,56.17,6.53,0.56,1.83,1.28,38.75,0.8,187.32,44.58,0.0,26.55
2023-03-21 18:00:00,2023-03-21 19:00:00,13.52,68.25,15.65,64.16,44.29,62.07,6.31,0.56,1.72,1.27,42.46,1.15,185.87,23.82,0.0,25.25
2023-03-21 19:00:00,2023-03-21 20:00:00,20.76,97.83,21.5,62.42,47.41,70.18,6.77,0.59,1.49,1.28,45.84,1.3,272.36,23.22,0.0,25.0
2023-03-21 20:00:00,2023-03-21 21:00:00,19.8,108.93,26.11,64.34,51.59,66.22,6.54,0.61,1.48,1.38,52.52,0.88,179.97,23.62,0.0,24.03
2023-03-21 21:00:00,2023-03-21 22:00:00,20.08,128.94,29.0,67.13,55.03,63.11,6.27,0.7,1.52,1.42,61.46,0.76,147.86,23.72,0.0,22.52
2023-03-21 22:00:00,2023-03-21 23:00:00,20.73,143.69,32.97,67.05,57.72,69.85,6.45,0.82,1.62,1.72,64.89,0.85,263.42,23.5,0.0,21.89
2023-03-21 23:00:00,2023-03-22 00:00:00,21.79,128.34,33.38,62.79,55.78,73.95,6.37,0.77,1.58,1.6,59.08,0.9,170.95,23.48,0.0,21.34
2023-03-22 00:00:00,2023-03-22 01:00:00,18.45,94.46,29.43,60.9,52.08,64.62,5.26,0.71,1.7,1.44,59.25,0.67,97.36,23.57,0.0,20.42
2023-03-22 01:00:00,2023-03-22 02:00:00,13.2,61.76,26.71,62.69,51.14,62.27,6.5,0.63,1.72,1.24,61.77,0.46,159.19,23.48,0.0,20.26
2023-03-22 02:00:00,2023-03-22 03:00:00,9.53,49.7,28.16,62.59,52.09,68.22,6.07,0.59,1.55,1.09,67.48,0.98,237.44,23.17,0.0,20.1
2023-03-22 03:00:00,2023-03-22 04:00:00,9.96,63.45,36.68,61.6,57.43,73.81,6.25,0.72,1.59,1.19,73.13,0.9,165.42,23.52,0.0,19.82
2023-03-22 04:00:00,2023-03-22 05:00:00,8.84,74.31,44.05,62.18,62.81,69.42,6.58,0.86,1.58,1.64,75.34,0.71,123.64,23.57,0.0,19.28
2023-03-22 05:00:00,2023-03-22 06:00:00,11.08,77.43,53.12,65.5,70.78,72.07,6.58,1.01,1.54,1.91,78.66,0.74,148.63,24.05,0.0,18.61
2023-03-22 06:00:00,2023-03-22 07:00:00,13.49,83.95,65.03,64.59,78.5,82.16,6.7,1.09,1.48,2.16,78.8,0.62,144.13,55.15,0.0,18.69
2023-03-22 07:00:00,2023-03-22 08:00:00,30.99,175.38,80.87,63.68,88.92,87.56,6.71,1.25,1.45,2.34,66.69,0.99,119.2,150.97,0.0,20.8
2023-03-22 08:00:00,2023-03-22 09:00:00,42.23,160.13,73.3,66.2,85.04,78.79,7.03,1.37,1.67,2.75,55.55,1.5,131.13,423.42,0.0,23.36
2023-03-22 09:00:00,2023-03-22 10:00:00,42.96,114.85,61.66,69.08,78.53,76.66,6.66,1.3,1.66,2.9,43.73,0.63,237.76,636.47,0.0,26.38
2023-03-22 10:00:00,2023-03-22 11:00:00,42.32,110.78,49.03,68.25,69.41,80.33,6.58,1.19,1.64,2.5,34.51,1.0,203.56,766.45,0.0,28.8
2023-03-22 11:00:00,2023-03-22 12:00:00,40.95,82.21,37.98,65.31,60.26,74.0,6.12,1.04,1.7,2.19,28.44,0.73,216.54,654.78,0.0,30.57
2023-03-22 12:00:00,2023-03-22 13:00:00,31.99,50.34,27.47,64.97,52.85,62.83,6.06,0.89,2.01,1.97,26.41,0.46,213.67,416.25,0.0,31.25
2023-03-22 13:00:00,2023-03-22 14:00:00,23.41,48.91,20.52,67.38,49.33,61.95,5.99,0.76,2.11,1.68,25.66,0.97,203.2,189.72,0.0,30.3
2023-03-22 14:00:00,2023-03-22 15:00:00,21.9,49.64,16.21,62.41,43.76,66.76,6.44,0.66,2.14,1.42,32.89,1.33,61.37,165.15,0.0,26.46
2023-03-22 15:00:00,2023-03-22 16:00:00,18.44,49.9,14.01,61.04,41.53,61.87,5.97,0.56,2.04,1.26,57.41,1.18,156.85,64.12,0.6,22.08
2023-03-22 16:00:00,2023-03-22 17:00:00,13.15,37.17,13.36,62.35,41.77,55.14,5.57,0.51,1.82,1.2,74.06,0.75,163.14,112.53,0.0,21.22
2023-03-22 17:00:00,2023-03-22 18:00:00,9.4,35.68,19.01,64.75,46.91,61.35,5.71,0.63,1.63,1.26,71.26,0.81,151.59,48.08,0.0,22.11
2023-03-22 18:00:00,2023-03-22 19:00:00,8.04,39.27,25.38,61.04,49.36,71.28,5.7,0.65,1.47,1.22,77.14,0.81,159.88,24.23,0.0,21.4
2023-03-22 19:00:00,2023-03-22 20:00:00,8.33,42.14,41.92,63.51,62.03,71.32,6.01,0.78,1.41,1.35,78.28,0.85,122.68,23.42,0.0,20.78
2023-03-22 20:00:00,2023-03-22 21:00:00,10.05,50.79,60.83,68.75,77.79,73.0,6.17,1.0,1.54,1.79,77.21,0.86,136.02,23.6,0.0,20.31
2023-03-22 21:00:00,2023-03-22 22:00:00,17.0,63.01,75.46,70.86,88.96,82.72,6.46,1.26,1.64,2.35,75.86,0.72,133.36,23.6,0.0,19.88
2023-03-22 22:00:00,2023-03-22 23:00:00,28.16,68.98,91.81,68.66,99.06,95.07,6.77,1.62,1.49,2.59,79.5,1.06,162.47,23.7,0.0,19.56
2023-03-22 23:00:00,2023-03-23 00:00:00,45.06,78.65,126.17,68.74,122.75,100.25,7.65,2.33,1.7,3.29,79.52,0.82,216.63,23.8,0.0,19.28
2023-03-23 00:00:00,2023-03-23 01:00:00,56.31,98.97,159.85,72.04,147.65,107.71,4.54,2.81,1.63,4.92,78.11,1.0,141.86,23.9,0.0,19.14
2023-03-23 01:00:00,2023-03-23 02:00:00,46.45,86.0,151.96,71.92,142.16,111.26,5.34,2.58,1.59,4.86,78.04,0.86,226.82,23.62,0.0,18.53
2023-03-23 02:00:00,2023-03-23 03:00:00,38.91,54.57,141.22,68.06,132.75,110.99,5.03,2.25,1.6,4.16,79.02,1.01,109.07,23.7,0.0,18.09
2023-03-23 03:00:00,2023-03-23 04:00:00,32.4,34.59,118.06,64.92,115.17,95.25,4.81,1.81,1.69,3.64,76.34,0.82,129.19,23.75,0.0,17.95
2023-03-23 04:00:00,2023-03-23 05:00:00,21.41,22.68,94.62,63.84,98.47,84.73,4.6,1.41,1.72,2.95,72.77,0.5,158.96,23.65,0.0,17.98
2023-03-23 05:00:00,2023-03-23 06:00:00,15.05,16.81,77.05,62.41,85.63,84.44,4.05,1.13,1.67,2.34,73.36,0.64,158.21,24.45,0.0,18.01
2023-03-23 06:00:00,2023-03-23 07:00:00,16.91,23.51,66.26,59.43,76.66,82.58,3.89,0.95,1.51,1.94,72.77,0.91,186.67,62.32,0.0,18.13
2023-03-23 07:00:00,2023-03-23 08:00:00,21.96,26.59,56.59,59.43,69.99,72.51,4.22,0.8,1.54,1.75,64.16,1.14,335.02,257.88,0.0,20.34
2023-03-23 08:00:00,2023-03-23 09:00:00,21.57,31.28,49.03,62.12,66.2,70.79,4.67,0.75,1.73,1.69,57.2,1.06,120.36,418.52,0.0,23.13
2023-03-23 09:00:00,2023-03-23 10:00:00,19.39,34.1,42.89,61.34,61.56,75.99,4.46,0.69,1.6,1.82,44.8,1.06,62.55,729.23,0.0,25.78
2023-03-23 10:00:00,2023-03-23 11:00:00,16.66,35.3,34.68,61.53,56.02,72.91,4.67,0.61,1.68,1.57,32.98,0.89,192.45,867.55,0.0,28.77
2023-03-23 11:00:00,2023-03-23 12:00:00,21.49,39.66,26.06,62.79,50.74,62.85,4.51,0.56,1.96,1.56,23.6,1.01,217.67,729.7,0.0,31.05
2023-03-23 12:00:00,2023-03-23 13:00:00,24.23,46.63,17.5,66.44,46.76,61.23,3.93,0.54,2.03,1.43,18.56,1.03,235.41,385.05,0.0,31.8
2023-03-23 13:00:00,2023-03-23 14:00:00,28.29,59.64,10.65,67.12,42.39,65.89,3.94,0.51,2.18,1.4,14.07,1.24,300.49,401.58,0.0,33.11
2023-03-23 14:00:00,2023-03-23 15:00:00,26.89,57.29,7.66,61.32,37.31,61.41,3.95,0.44,2.31,1.36,14.82,0.53,92.43,247.38,0.0,31.93
2023-03-23 15:00:00,2023-03-23 16:00:00,26.5,62.73,7.18,62.03,37.35,54.55,4.14,0.39,2.33,1.36,22.82,0.96,104.14,68.05,0.0,29.51
2023-03-23 16:00:00,2023-03-23 17:00:00,26.63,65.0,9.31,63.28,39.47,57.82,4.21,0.37,2.02,1.27,27.11,0.54,130.18,83.72,0.0,29.18
2023-03-23 17:00:00,2023-03-23 18:00:00,26.19,63.3,11.63,61.39,40.08,66.35,4.0,0.37,1.7,1.21,33.14,1.16,141.36,47.4,0.0,27.97
2023-03-23 18:00:00,2023-03-23 19:00:00,,,16.12,61.27,43.1,64.96,4.52,0.42,1.85,1.22,41.96,1.19,198.41,23.98,0.0,26.32
2023-03-23 19:00:00,2023-03-23 20:00:00,89.47,95.48,36.06,67.69,60.19,66.09,4.32,0.67,1.7,1.48,42.64,1.12,148.44,23.75,0.0,25.92
2023-03-23 20:00:00,2023-03-23 21:00:00,99.36,196.2,67.14,73.42,84.56,81.63,4.44,1.28,1.61,2.0,48.68,0.99,167.11,23.77,0.0,24.58
2023-03-23 21:00:00,2023-03-23 22:00:00,129.17,288.46,106.88,73.13,111.77,103.35,4.65,1.89,1.5,3.23,59.18,0.94,90.19,23.77,0.0,22.94
2023-03-23 22:00:00,2023-03-23 23:00:00,130.16,259.49,135.73,72.27,131.17,106.25,5.09,2.11,1.49,3.88,61.59,1.22,165.24,23.77,0.0,22.38
2023-03-23 23:00:00,2023-03-24 00:00:00,99.89,154.79,146.08,75.3,139.88,104.33,5.42,2.04,1.59,3.98,60.71,0.8,166.78,24.0,0.0,22.18
2023-03-24 00:00:00,2023-03-24 01:00:00,56.95,84.99,132.33,74.09,129.8,102.84,5.63,1.87,1.6,3.73,61.49,1.1,145.77,23.82,0.0,21.52
2023-03-24 01:00:00,2023-03-24 02:00:00,35.01,60.17,118.23,69.65,117.76,103.27,6.03,1.64,1.59,3.15,63.77,0.8,177.58,23.82,0.0,20.66
2023-03-24 02:00:00,2023-03-24 03:00:00,26.21,43.52,104.94,68.05,107.78,92.04,6.28,1.39,1.55,2.76,63.91,1.13,136.65,23.83,0.0,20.32
2023-03-24 03:00:00,2023-03-24 04:00:00,19.02,32.02,90.82,69.05,98.58,83.52,6.16,1.16,1.59,2.46,66.65,1.19,124.64,23.58,0.0,19.71
2023-03-24 04:00:00,2023-03-24 05:00:00,11.96,20.54,80.25,68.24,90.89,84.7,5.8,0.99,1.55,1.95,67.33,0.98,119.9,23.7,0.0,19.44
2023-03-24 05:00:00,2023-03-24 06:00:00,11.04,34.68,72.64,64.38,83.63,85.36,5.51,0.87,1.74,1.8,69.23,0.89,129.84,24.38,0.0,18.97
2023-03-24 06:00:00,2023-03-24 07:00:00,26.97,39.72,65.33,63.28,78.03,76.17,5.69,0.77,1.83,1.59,67.95,0.73,118.56,60.58,0.0,19.28
2023-03-24 07:00:00,2023-03-24 08:00:00,36.55,41.01,56.97,65.27,73.31,71.96,5.87,0.7,1.59,1.43,55.38,0.81,108.5,234.05,0.0,22.12
2023-03-24 08:00:00,2023-03-24 09:00:00,40.03,59.69,49.31,65.33,68.07,75.9,5.45,0.67,1.62,1.35,43.38,1.11,100.98,497.55,0.0,25.66
2023-03-24 09:00:00,2023-03-24 10:00:00,47.91,65.34,41.62,64.46,62.32,75.44,5.77,0.63,1.59,1.32,25.99,1.34,112.36,668.0,0.0,29.72
2023-03-24 10:00:00,2023-03-24 11:00:00,76.53,81.26,29.54,65.49,54.55,65.06,5.69,0.6,3.6,1.26,17.31,1.12,99.01,760.25,0.0,31.92
2023-03-24 11:00:00,2023-03-24 12:00:00,,,2.33,44.41,24.8,48.0,,0.44,30.39,1.42,14.07,1.02,85.44,742.4,0.0,33.38
2023-03-24 12:00:00,2023-03-24 13:00:00,63.89,79.21,1.13,27.95,15.38,,57.95,0.39,53.37,2.66,12.79,1.13,208.52,394.72,0.0,34.26
2023-03-24 13:00:00,2023-03-24 14:00:00,67.3,77.35,1.04,25.75,14.17,80.86,48.19,0.33,45.76,2.34,12.75,0.58,160.72,285.1,0.0,34.22
2023-03-24 14:00:00,2023-03-24 15:00:00,71.77,75.67,2.04,39.98,22.29,48.08,16.05,0.35,8.38,0.84,19.4,1.17,144.02,205.78,0.0,32.0
2023-03-24 15:00:00,2023-03-24 16:00:00,,,4.12,50.91,29.44,45.83,11.58,0.35,3.33,0.84,32.97,1.02,61.61,100.97,0.0,28.39
2023-03-24 16:00:00,2023-03-24 17:00:00,,,6.12,53.85,32.34,53.14,8.8,0.36,2.62,0.81,30.67,0.99,74.96,142.5,0.0,29.25
2023-03-24 17:00:00,2023-03-24 18:00:00,68.26,70.03,7.37,54.84,33.72,53.27,7.36,0.38,2.35,0.83,31.0,0.88,118.42,66.12,0.0,29.12
2023-03-24 18:00:00,2023-03-24 19:00:00,65.66,69.72,9.64,59.46,37.7,49.75,6.73,0.43,2.1,0.86,39.34,1.11,163.07,24.6,0.0,26.68
2023-03-24 19:00:00,2023-03-24 20:00:00,67.39,82.1,15.89,64.08,44.41,54.97,6.59,0.54,1.66,1.12,44.28,0.87,172.69,23.9,0.0,25.53
2023-03-24 20:00:00,2023-03-24 21:00:00,63.9,90.33,21.91,63.02,48.01,63.9,6.28,0.59,1.49,1.31,45.27,0.78,146.14,24.07,0.0,24.4
2023-03-24 21:00:00,2023-03-24 22:00:00,62.1,89.4,31.06,63.45,54.53,64.46,6.2,0.67,1.64,1.22,50.81,0.68,174.31,23.73,0.0,23.7
2023-03-24 22:00:00,2023-03-24 23:00:00,59.99,88.34,34.28,66.19,58.18,60.16,6.16,0.72,1.71,1.45,54.24,0.76,152.99,23.85,0.0,23.22
2023-03-24 23:00:00,2023-03-25 00:00:00,51.96,84.56,38.84,66.85,61.66,63.91,5.99,0.72,1.63,1.5,57.05,1.22,194.33,23.98,0.0,22.52
2023-03-25 00:00:00,2023-03-25 01:00:00,43.42,81.16,49.43,64.62,67.78,72.82,5.56,0.78,1.6,1.44,57.59,0.74,106.78,23.95,0.0,22.05
2023-03-25 01:00:00,2023-03-25 02:00:00,37.0,70.88,50.57,63.91,68.2,69.73,7.08,0.75,1.55,1.3,60.73,0.48,100.38,23.8,0.0,21.77
2023-03-25 02:00:00,2023-03-25 03:00:00,28.88,58.23,47.09,65.33,66.54,64.01,7.31,0.69,1.56,1.23,61.86,1.05,126.43,23.6,0.0,21.55
2023-03-25 03:00:00,2023-03-25 04:00:00,26.34,52.6,46.25,64.84,65.71,66.84,6.86,0.64,1.66,1.1,63.34,0.86,76.74,23.57,0.0,20.99
2023-03-25 04:00:00,2023-03-25 05:00:00,27.91,50.7,50.09,63.24,67.52,73.11,6.35,0.61,1.62,1.14,63.84,0.71,211.93,23.9,0.0,20.59
2023-03-25 05:00:00,2023-03-25 06:00:00,24.91,47.53,48.03,62.14,65.53,67.05,6.96,0.57,1.51,1.11,65.12,1.03,182.41,24.4,0.0,20.59
2023-03-25 06:00:00,2023-03-25 07:00:00,24.63,45.39,44.94,64.44,64.6,63.06,6.48,0.55,1.61,0.96,64.27,0.67,92.17,65.58,0.0,21.15
2023-03-25 07:00:00,2023-03-25 08:00:00,28.25,44.12,42.66,64.88,63.26,66.54,6.69,0.56,1.64,1.01,57.75,1.01,43.8,201.02,0.0,23.05
2023-03-25 08:00:00,2023-03-25 09:00:00,32.3,50.83,40.12,63.53,60.8,70.69,6.77,0.59,1.58,1.06,36.79,1.29,128.68,407.05,0.0,27.04
2023-03-25 09:00:00,2023-03-25 10:00:00,47.06,68.09,31.63,65.83,56.16,63.12,6.81,0.68,1.99,1.27,28.21,1.39,119.12,611.18,0.0,30.3
2023-03-25 10:00:00,2023-03-25 11:00:00,60.91,72.47,19.58,69.45,49.76,58.04,7.05,0.7,2.11,1.34,23.47,0.89,131.84,778.2,0.0,32.73
2023-03-25 11:00:00,2023-03-25 12:00:00,64.51,70.51,15.47,70.66,47.57,60.42,7.0,0.69,2.05,1.36,20.1,0.76,136.86,775.17,0.0,34.5
2023-03-25 12:00:00,2023-03-25 13:00:00,63.11,65.35,9.72,67.41,41.91,60.75,7.5,0.66,2.38,1.39,16.7,0.6,206.06,371.6,0.0,35.04
2023-03-25 13:00:00,2023-03-25 14:00:00,58.86,61.4,5.98,65.83,38.51,53.24,7.6,0.6,3.02,1.46,11.97,0.83,163.57,304.83,0.0,36.22
2023-03-25 14:00:00,2023-03-25 15:00:00,,,5.24,67.31,38.77,51.36,7.01,0.57,3.27,1.36,11.5,1.28,297.59,410.77,0.0,35.54
2023-03-25 15:00:00,2023-03-25 16:00:00,,,4.76,65.3,37.4,56.58,7.25,0.53,3.17,1.23,12.4,0.82,232.17,187.83,0.0,34.97
2023-03-25 16:00:00,2023-03-25 17:00:00,,,4.09,60.14,34.24,55.99,6.84,0.48,3.38,1.09,23.77,1.02,181.51,114.55,0.0,30.74
2023-03-25 17:00:00,2023-03-25 18:00:00,,,4.6,60.38,34.71,49.8,7.6,0.46,3.09,1.11,33.19,1.31,62.09,42.08,0.0,27.97
2023-03-25 18:00:00,2023-03-25 19:00:00,,,5.96,63.33,37.19,51.77,7.05,0.48,2.54,1.14,34.14,0.44,238.2,23.55,0.0,27.56
2023-03-25 19:00:00,2023-03-25 20:00:00,,,7.67,63.54,38.48,58.85,6.83,0.54,2.23,1.23,35.93,0.63,190.75,23.37,0.0,26.98
2023-03-25 20:00:00,2023-03-25 21:00:00,55.22,73.16,11.38,62.45,40.46,59.29,7.21,0.56,1.86,1.23,43.02,0.97,162.02,23.73,0.0,25.95
2023-03-25 21:00:00,2023-03-25 22:00:00,60.95,148.0,24.34,67.79,52.16,58.81,6.71,0.72,1.72,1.33,46.26,0.93,109.05,23.62,0.0,25.18
2023-03-25 22:00:00,2023-03-25 23:00:00,70.75,193.19,39.38,71.32,64.37,66.06,6.91,0.87,1.65,1.61,51.4,0.77,117.51,23.55,0.0,24.36
2023-03-25 23:00:00,2023-03-26 00:00:00,70.51,156.44,49.66,67.99,69.7,75.06,6.79,0.9,1.61,1.45,54.71,0.87,113.05,23.73,0.0,23.72
2023-03-26 00:00:00,2023-03-26 01:00:00,57.62,95.04,56.95,68.62,75.05,73.65,6.18,0.88,1.45,1.62,57.26,1.11,94.05,23.58,0.0,23.18
2023-03-26 01:00:00,2023-03-26 02:00:00,45.27,73.9,56.06,70.53,75.43,68.56,7.2,0.82,1.58,1.48,57.95,0.69,162.71,23.65,0.0,22.62
2023-03-26 02:00:00,2023-03-26 03:00:00,38.64,53.53,50.6,70.3,71.55,69.14,6.9,0.74,1.52,1.43,60.73,0.33,203.78,23.52,0.0,22.0
2023-03-26 03:00:00,2023-03-26 04:00:00,35.76,37.73,47.58,66.44,67.46,73.8,7.05,0.67,1.4,1.4,67.12,0.96,157.6,23.6,0.0,21.18
2023-03-26 04:00:00,2023-03-26 05:00:00,21.97,29.69,47.16,64.08,65.94,68.75,7.26,0.62,1.45,1.18,66.78,0.78,158.65,23.43,0.0,20.87
2023-03-26 05:00:00,2023-03-26 06:00:00,23.25,34.7,43.75,65.66,64.42,63.05,7.17,0.57,1.72,1.06,62.81,1.13,103.06,24.32,0.0,20.82
2023-03-26 06:00:00,2023-03-26 07:00:00,27.47,46.64,41.09,66.42,62.98,65.55,7.28,0.55,1.49,1.03,62.86,0.75,93.97,61.48,0.0,21.01
2023-03-26 07:00:00,2023-03-26 08:00:00,34.03,57.2,40.77,64.6,61.82,70.54,7.05,0.54,1.65,1.0,54.54,0.8,116.06,178.77,0.0,22.86
2023-03-26 08:00:00,2023-03-26 09:00:00,37.57,64.31,36.61,64.32,58.81,64.4,7.3,0.53,1.69,1.12,42.91,0.96,134.24,427.55,0.0,26.67
2023-03-26 09:00:00,2023-03-26 10:00:00,43.71,70.04,29.86,67.7,55.92,60.06,8.09,0.54,1.8,1.08,29.58,0.8,58.0,640.75,0.0,29.98
2023-03-26 10:00:00,2023-03-26 11:00:00,52.64,64.05,21.43,67.67,50.1,61.4,7.86,0.53,1.97,1.06,21.79,0.66,69.13,767.27,0.0,32.57
2023-03-26 11:00:00,2023-03-26 12:00:00,54.42,55.66,14.84,65.75,44.56,61.57,7.92,0.5,1.93,1.1,16.22,1.05,307.89,775.9,0.0,34.15
2023-03-26 12:00:00,2023-03-26 13:00:00,,,8.83,63.93,39.47,53.43,7.17,0.44,2.73,1.19,21.43,1.01,238.47,390.38,0.0,32.77
2023-03-26 13:00:00,2023-03-26 14:00:00,,,5.98,63.03,37.05,49.44,5.99,0.4,2.88,1.08,26.85,1.15,41.74,480.13,0.0,31.03
2023-03-26 14:00:00,2023-03-26 15:00:00,,,6.23,61.46,36.4,53.86,7.24,0.38,2.5,0.98,22.7,1.71,63.51,514.6,0.0,31.8
2023-03-26 15:00:00,2023-03-26 16:00:00,,,7.22,60.72,36.69,56.95,7.68,0.36,2.42,0.84,21.42,1.53,63.32,310.53,0.0,31.9
2023-03-26 16:00:00,2023-03-26 17:00:00,,,,,,,,,,,,,,,,
2023-03-26 17:00:00,2023-03-26 18:00:00,,,,,,,,,,,,,,,,
2023-03-26 18:00:00,2023-03-26 19:00:00,,,,,,,,,,,,,,,,
2023-03-26 19:00:00,2023-03-26 20:00:00,,,,,,,,,,,,,,,,
2023-03-26 20:00:00,2023-03-26 21:00:00,,,,,,,,,,,,,,,,
2023-03-26 21:00:00,2023-03-26 22:00:00,,,,,,,,,,,,,,,,
2023-03-26 22:00:00,2023-03-26 23:00:00,,,,,,,,,,,,,,,,
2023-03-26 23:00:00,2023-03-27 00:00:00,,,,,,,,,,,,,,,,
2023-03-27 00:00:00,2023-03-27 01:00:00,,,,,,,,,,,,,,,,
2023-03-27 01:00:00,2023-03-27 02:00:00,,,,,,,,,,,,,,,,
2023-03-27 02:00:00,2023-03-27 03:00:00,,,,,,,,,,,,,,,,
2023-03-27 03:00:00,2023-03-27 04:00:00,,,,,,,,,,,,,,,,
2023-03-27 04:00:00,2023-03-27 05:00:00,,,,,,,,,,,,,,,,
2023-03-27 05:00:00,2023-03-27 06:00:00,,,,,,,,,,,,,,,,
2023-03-27 06:00:00,2023-03-27 07:00:00,,,,,,,,,,,,,,,,
2023-03-27 07:00:00,2023-03-27 08:00:00,,,,,,,,,,,,,,,,
2023-03-27 08:00:00,2023-03-27 09:00:00,,,,,,,,,,,,,,,,
2023-03-27 09:00:00,2023-03-27 10:00:00,,,,,,,,,,,,,,,,
2023-03-27 10:00:00,2023-03-27 11:00:00,,,,,,,,,,,,,,,,
2023-03-27 11:00:00,2023-03-27 12:00:00,,,,,,,,,,,,,,,,
2023-03-27 12:00:00,2023-03-27 13:00:00,,,,,,,,,,,,,,,,
2023-03-27 13:00:00,2023-03-27 14:00:00,,,,,,,,,,,,,,,,
2023-03-27 14:00:00,2023-03-27 15:00:00,,,,,,,,,,,,,,,,
2023-03-27 15:00:00,2023-03-27 16:00:00,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,2023-03-27 17:00:00,,,,,,,,,,,,,,,,
2023-03-27 17:00:00,2023-03-27 18:00:00,,,,,,,,,,,,,,,,
2023-03-27 18:00:00,2023-03-27 19:00:00,,,,,,,,,,,,,,,,
