From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2023-03-12 10:00:00,2023-03-12 11:00:00,67.88,150.67,1.41,7.73,9.14,3.67,6.0,0.34,101.43,0.0,,0.88,1.23,29.77,37.23,94.74,1266.29,1010.22,,34.01,
2023-03-12 11:00:00,2023-03-12 12:00:00,55.91,117.33,1.21,12.46,13.68,4.58,6.3,0.45,127.03,0.0,,1.5,0.35,28.94,37.05,81.83,637.68,1009.67,,34.17,
2023-03-12 12:00:00,2023-03-12 13:00:00,66.75,142.43,0.81,15.05,15.86,4.58,4.05,0.43,142.25,0.17,,0.75,1.67,27.6,37.7,325.36,1255.04,1008.74,,34.8,
2023-03-12 13:00:00,2023-03-12 14:00:00,66.45,155.75,1.15,16.11,17.26,3.69,5.52,0.42,146.0,0.07,,0.4,1.83,27.49,36.8,100.04,1260.2,1007.7,,35.08,
2023-03-12 14:00:00,2023-03-12 15:00:00,69.41,165.03,1.65,25.62,27.27,4.07,5.68,0.54,165.52,0.04,,0.44,1.03,29.42,36.25,81.19,1266.29,1006.66,,35.27,
2023-03-12 15:00:00,2023-03-12 16:00:00,71.7,182.05,1.38,22.37,23.76,4.25,5.58,0.58,166.72,0.04,,1.27,0.64,30.91,36.44,81.38,1266.29,1005.91,,34.92,
2023-03-12 16:00:00,2023-03-12 17:00:00,72.0,177.76,1.11,16.57,17.68,3.72,7.2,0.46,145.5,0.01,,1.18,0.53,31.16,37.1,80.58,1266.29,1005.86,,33.8,
2023-03-12 17:00:00,2023-03-12 18:00:00,59.25,157.41,1.15,21.2,22.35,4.72,6.89,0.49,154.09,0.0,,0.81,1.28,34.65,38.95,155.31,1266.29,1006.3,,32.67,
2023-03-12 18:00:00,2023-03-12 19:00:00,68.9,160.22,1.59,25.07,26.67,6.12,6.79,0.61,135.24,0.0,,0.2,0.43,45.57,38.96,168.65,1266.29,1006.96,,30.87,
2023-03-12 19:00:00,2023-03-12 20:00:00,77.82,162.78,1.93,20.75,22.69,6.56,6.86,0.64,108.15,0.0,,0.48,1.05,56.53,38.62,168.31,1266.29,1007.69,,29.4,
2023-03-12 20:00:00,2023-03-12 21:00:00,85.82,163.0,2.97,17.92,20.9,5.91,4.35,0.65,81.72,0.0,,0.8,2.0,63.42,38.5,168.22,1266.29,1008.4,,28.59,
2023-03-12 21:00:00,2023-03-12 22:00:00,82.73,141.6,4.35,16.83,21.18,4.63,5.55,0.62,64.53,0.0,,1.46,1.04,66.57,38.46,168.3,1266.29,1009.12,,28.17,
2023-03-12 22:00:00,2023-03-12 23:00:00,81.15,130.97,3.94,17.07,20.99,4.36,5.74,0.69,57.49,0.0,,0.76,0.84,66.77,38.46,168.37,1266.29,1009.12,,28.09,
2023-03-12 23:00:00,2023-03-13 00:00:00,80.15,127.33,3.97,16.48,20.44,4.22,5.54,0.65,52.07,0.13,,0.84,1.75,66.27,38.38,168.36,1266.29,1008.95,,27.99,
2023-03-13 00:00:00,2023-03-13 01:00:00,73.2,112.78,3.87,14.02,17.89,4.11,6.91,0.52,53.65,0.05,,0.58,0.77,66.93,38.17,168.21,1266.29,1008.44,,27.57,
2023-03-13 01:00:00,2023-03-13 02:00:00,66.03,100.33,3.49,12.26,15.76,4.74,6.82,0.4,55.39,0.01,,0.69,2.41,68.22,37.65,167.57,1266.29,1007.72,,27.07,
2023-03-13 02:00:00,2023-03-13 03:00:00,59.03,95.44,3.29,11.86,15.14,4.85,6.61,0.41,54.57,0.0,,0.89,1.63,68.3,37.71,167.9,1266.29,1007.01,,26.75,
2023-03-13 03:00:00,2023-03-13 04:00:00,60.56,93.22,3.26,10.96,14.22,4.93,6.59,0.36,50.45,0.0,,1.13,0.41,69.86,38.14,168.38,1266.29,1006.45,,26.48,
2023-03-13 04:00:00,2023-03-13 05:00:00,53.33,84.97,3.22,10.26,13.48,4.67,4.81,0.31,50.55,0.04,,0.74,1.71,71.23,37.34,167.43,1266.29,1006.25,,26.32,
2023-03-13 05:00:00,2023-03-13 06:00:00,53.7,85.78,3.72,10.79,14.52,3.77,5.24,0.28,43.08,0.0,,0.65,0.4,73.02,38.8,169.62,1266.29,1006.66,,25.98,
2023-03-13 06:00:00,2023-03-13 07:00:00,50.6,76.21,3.96,11.5,15.45,3.35,5.57,0.32,47.6,0.03,,0.44,0.93,74.78,36.1,86.86,1266.29,1007.45,,25.85,
2023-03-13 07:00:00,2023-03-13 08:00:00,53.41,85.67,4.16,11.5,15.67,3.46,5.56,0.36,46.38,0.0,,0.74,1.07,74.66,36.52,79.49,1266.29,1008.17,,26.11,
2023-03-13 08:00:00,2023-03-13 09:00:00,56.56,87.89,3.9,13.85,17.75,3.8,6.34,0.67,58.2,0.0,,1.34,0.87,64.44,38.55,161.78,1226.02,1008.45,,28.08,
2023-03-13 09:00:00,2023-03-13 10:00:00,85.9,148.44,2.24,9.46,11.68,3.88,6.76,0.45,111.86,0.0,,0.9,0.35,36.83,39.67,168.56,724.46,1008.83,,32.05,
2023-03-13 10:00:00,2023-03-13 11:00:00,64.65,126.67,1.18,7.48,8.65,3.73,6.5,0.34,113.51,0.0,,0.58,1.15,26.96,37.56,87.77,1246.32,1008.92,,34.21,
2023-03-13 11:00:00,2023-03-13 12:00:00,58.3,115.87,1.43,22.5,23.93,4.73,6.73,0.54,136.37,0.0,,1.55,0.6,28.34,38.16,326.45,1260.01,1008.8,,34.41,
2023-03-13 12:00:00,2023-03-13 13:00:00,69.09,165.82,1.54,25.1,26.65,5.24,5.16,0.65,141.72,0.0,,0.19,0.56,32.19,36.5,100.22,1266.29,1007.77,,34.71,
2023-03-13 13:00:00,2023-03-13 14:00:00,91.4,199.56,2.81,49.86,52.66,7.05,5.26,0.85,183.34,0.05,,0.6,0.13,37.06,36.22,80.88,1250.49,1006.74,,34.31,
2023-03-13 14:00:00,2023-03-13 15:00:00,92.44,220.78,1.51,23.78,25.28,5.43,6.12,0.55,159.16,0.0,,0.21,0.98,30.1,36.67,81.53,1262.53,1005.92,,34.88,
2023-03-13 15:00:00,2023-03-13 16:00:00,74.15,164.97,0.81,11.66,12.47,3.78,5.49,0.37,123.12,0.0,,1.46,0.78,26.22,36.41,81.23,1264.63,1005.39,,34.33,
2023-03-13 16:00:00,2023-03-13 17:00:00,53.09,131.0,1.09,14.05,15.15,3.87,6.6,0.45,133.27,0.0,,0.92,2.38,31.4,37.5,80.31,1266.29,1005.17,,33.25,
2023-03-13 17:00:00,2023-03-13 18:00:00,55.13,117.3,1.22,15.73,16.95,5.43,7.52,0.49,130.49,0.0,,1.39,0.76,37.39,39.45,161.94,400.12,1005.4,,32.19,
2023-03-13 18:00:00,2023-03-13 19:00:00,58.55,115.11,1.04,16.57,17.62,5.72,6.88,0.48,116.26,0.0,,0.42,0.98,41.87,38.29,85.38,440.13,1005.89,,31.19,
2023-03-13 19:00:00,2023-03-13 20:00:00,59.0,117.67,1.44,18.99,20.42,6.37,6.62,0.62,76.44,0.0,,0.87,0.3,53.03,38.62,162.0,1266.29,1006.54,,29.51,
2023-03-13 20:00:00,2023-03-13 21:00:00,67.56,125.13,2.94,17.66,20.61,6.44,5.69,0.67,55.57,0.0,,1.12,1.39,61.74,38.5,168.31,1266.29,1007.26,,28.47,
2023-03-13 21:00:00,2023-03-13 22:00:00,73.25,126.0,4.6,19.21,23.81,4.79,4.92,0.71,43.92,0.0,,0.49,1.48,67.61,38.44,168.37,1266.29,1007.88,,27.95,
2023-03-13 22:00:00,2023-03-13 23:00:00,75.7,119.78,5.96,20.23,26.19,4.48,6.02,0.73,38.41,0.0,,0.24,0.42,71.41,38.37,168.25,1266.29,1008.2,,27.67,
2023-03-13 23:00:00,2023-03-14 00:00:00,71.75,119.0,6.92,20.02,26.94,4.16,5.75,0.72,39.8,0.0,,0.28,1.62,74.0,38.27,168.23,1266.29,1008.01,,27.54,
2023-03-14 00:00:00,2023-03-14 01:00:00,77.8,119.89,7.4,17.65,25.05,4.0,6.21,0.72,47.06,0.11,,0.29,0.47,73.84,38.25,168.22,1266.29,1007.91,,27.58,
2023-03-14 01:00:00,2023-03-14 02:00:00,71.35,108.44,7.0,16.21,23.21,4.79,7.34,0.59,47.22,0.15,,0.71,2.4,74.08,38.27,168.24,1266.29,1007.66,,27.47,
2023-03-14 02:00:00,2023-03-14 03:00:00,69.15,99.89,5.85,30.31,36.17,5.49,6.78,0.74,38.63,0.0,,1.65,0.99,67.04,38.57,168.24,1266.29,1006.59,,28.2,
2023-03-14 03:00:00,2023-03-14 04:00:00,72.4,133.07,7.18,40.49,47.68,6.14,6.83,0.85,26.74,0.14,,1.76,1.93,68.94,37.65,87.42,1266.29,1006.12,,27.97,
2023-03-14 04:00:00,2023-03-14 05:00:00,79.84,137.22,6.33,29.98,36.31,6.58,5.83,0.77,36.55,0.01,,0.27,1.38,68.95,38.4,168.42,1266.29,1006.11,,27.53,
2023-03-14 05:00:00,2023-03-14 06:00:00,81.0,129.87,6.11,20.77,26.87,4.87,4.88,0.6,36.69,0.0,,1.6,1.14,69.42,37.98,168.01,1266.29,1006.39,,27.2,
2023-03-14 06:00:00,2023-03-14 07:00:00,69.95,107.67,5.08,16.76,21.85,4.0,6.16,0.52,40.6,0.0,,0.82,0.88,67.65,37.9,168.01,1263.64,1006.85,,26.96,
2023-03-14 07:00:00,2023-03-14 08:00:00,65.45,106.78,2.94,12.32,15.26,3.7,5.9,0.59,94.44,0.1,,1.66,0.95,47.28,38.32,252.1,1265.32,1007.51,,29.18,
2023-03-14 08:00:00,2023-03-14 09:00:00,86.25,157.67,2.95,13.37,16.32,4.21,6.19,0.6,79.5,0.0,,0.42,0.5,49.24,38.72,175.5,1266.29,1008.04,,29.55,
2023-03-14 09:00:00,2023-03-14 10:00:00,77.25,165.78,1.89,10.02,11.91,3.95,7.44,0.41,97.84,0.03,,0.53,0.43,38.15,39.53,168.06,319.74,1008.01,,31.56,
2023-03-14 10:00:00,2023-03-14 11:00:00,53.75,110.0,1.05,8.54,9.58,3.98,,,,0.0,,0.92,0.85,,,,,,,,
2023-03-14 11:00:00,2023-03-14 12:00:00,49.15,106.0,0.99,12.35,13.34,4.74,7.11,0.41,129.5,0.0,,0.49,0.94,28.64,38.56,345.86,7.34,1007.15,,34.13,
2023-03-14 12:00:00,2023-03-14 13:00:00,54.1,131.81,0.96,13.22,14.19,4.92,7.14,0.43,129.82,0.0,,1.39,0.99,27.26,36.6,98.78,8.7,1006.19,,34.69,
2023-03-14 13:00:00,2023-03-14 14:00:00,67.75,144.78,0.9,22.92,23.82,4.58,4.25,0.58,154.72,0.1,,0.45,0.43,30.49,36.26,80.89,10.8,1005.03,,35.11,
2023-03-14 14:00:00,2023-03-14 15:00:00,75.12,176.32,1.55,26.65,28.2,4.68,5.9,0.65,186.74,0.02,,0.65,1.19,36.06,36.23,80.4,8.4,1004.13,,34.33,
2023-03-14 15:00:00,2023-03-14 16:00:00,81.95,191.59,1.68,13.95,15.63,4.41,6.08,0.47,145.52,0.09,,0.61,0.93,44.11,36.98,79.7,9.16,1003.79,,32.87,
2023-03-14 16:00:00,2023-03-14 17:00:00,66.8,143.96,1.21,12.09,13.3,3.71,6.09,0.36,127.29,0.0,,0.85,0.69,46.46,39.23,162.7,10.47,1003.43,,32.27,
2023-03-14 17:00:00,2023-03-14 18:00:00,49.5,112.22,1.63,17.02,18.65,3.9,7.59,0.33,119.66,0.0,,1.13,0.98,53.38,39.03,169.28,364.18,1003.81,,31.2,
2023-03-14 18:00:00,2023-03-14 19:00:00,41.05,96.52,2.58,21.16,23.74,5.22,7.23,0.35,110.92,0.0,,0.54,0.07,63.89,38.81,168.69,1023.61,1004.46,,29.97,
2023-03-14 19:00:00,2023-03-14 20:00:00,44.25,101.24,4.9,21.09,25.99,6.04,7.45,0.36,93.47,0.12,,1.15,0.61,72.52,38.67,168.26,1009.65,1004.91,,29.12,
2023-03-14 20:00:00,2023-03-14 21:00:00,41.6,93.11,7.35,19.38,26.73,6.34,7.12,0.36,60.41,0.09,,0.73,2.58,77.34,38.55,168.05,984.44,1005.56,,28.17,
2023-03-14 21:00:00,2023-03-14 22:00:00,48.65,92.89,10.24,19.72,29.95,5.31,4.13,0.38,44.57,0.01,,0.2,0.83,81.19,38.16,167.99,1025.74,1005.76,,27.53,
2023-03-14 22:00:00,2023-03-14 23:00:00,54.27,94.78,10.93,19.51,30.44,4.86,6.23,0.35,40.98,0.0,,0.54,1.17,83.21,37.93,167.82,1113.55,1005.93,,27.15,
2023-03-14 23:00:00,2023-03-15 00:00:00,49.05,83.43,11.07,18.68,29.75,4.26,5.95,0.33,33.8,0.0,,0.92,0.42,85.46,38.03,168.0,1222.52,1005.59,,26.75,
2023-03-15 00:00:00,2023-03-15 01:00:00,48.85,78.44,10.87,20.27,31.13,3.73,5.98,0.34,27.46,0.0,,0.51,1.84,86.84,38.34,168.7,1264.31,1005.55,,26.4,
2023-03-15 01:00:00,2023-03-15 02:00:00,43.05,74.59,10.53,20.25,30.77,4.23,7.58,0.36,28.16,0.0,,0.33,0.85,87.59,36.2,88.78,1266.29,1005.21,,26.24,
2023-03-15 02:00:00,2023-03-15 03:00:00,35.18,62.45,10.4,19.97,30.36,5.02,6.93,0.35,24.2,0.0,,0.81,0.68,88.59,35.88,80.53,1266.29,1004.53,,26.15,
2023-03-15 03:00:00,2023-03-15 04:00:00,39.1,69.89,10.88,20.24,31.12,5.35,6.94,0.34,19.46,0.0,,1.3,1.85,90.26,36.7,79.3,1266.29,1004.24,,26.05,
2023-03-15 04:00:00,2023-03-15 05:00:00,34.9,66.55,11.32,20.98,32.3,5.45,6.76,0.32,15.38,0.14,,0.18,1.28,91.53,37.56,161.2,1266.29,1004.32,,25.94,
2023-03-15 05:00:00,2023-03-15 06:00:00,43.35,70.45,12.71,21.33,34.05,4.89,4.66,0.35,10.66,0.0,,0.77,1.1,93.17,37.45,167.4,1266.29,1004.52,,25.91,
2023-03-15 06:00:00,2023-03-15 07:00:00,47.56,80.78,12.73,21.41,34.14,3.89,5.93,0.34,12.39,0.0,,0.86,0.59,92.22,38.54,169.15,1266.29,1005.17,,25.99,
2023-03-15 07:00:00,2023-03-15 08:00:00,50.56,84.67,10.52,18.37,28.88,3.71,5.74,0.36,23.02,0.0,,,,88.71,37.33,333.13,1266.29,1005.88,,26.11,
2023-03-15 08:00:00,2023-03-15 09:00:00,60.35,99.22,8.1,17.32,25.42,3.71,5.48,0.52,32.55,0.0,,0.95,0.61,78.05,38.2,180.4,1256.22,1006.43,,27.61,
2023-03-15 09:00:00,2023-03-15 10:00:00,68.82,122.33,8.79,39.31,48.1,3.97,7.42,0.64,37.28,0.0,,0.5,1.21,63.56,38.67,168.75,262.73,1006.89,,29.71,
2023-03-15 10:00:00,2023-03-15 11:00:00,58.95,196.11,11.32,59.85,71.14,4.75,7.06,0.78,59.01,0.07,,0.84,0.98,49.44,39.18,169.12,14.26,1006.35,,31.48,
2023-03-15 11:00:00,2023-03-15 12:00:00,60.4,318.24,2.71,16.71,19.41,5.45,6.84,0.46,111.65,0.05,,1.01,1.53,35.79,37.05,87.13,12.62,1005.62,,33.52,
2023-03-15 12:00:00,2023-03-15 13:00:00,69.5,243.0,1.92,19.65,21.58,6.3,7.27,0.53,135.74,0.01,,1.32,1.26,31.0,37.05,80.7,14.23,1004.74,,34.47,
2023-03-15 13:00:00,2023-03-15 14:00:00,71.0,314.67,2.02,30.65,32.67,6.1,4.62,0.66,149.24,0.0,,0.63,1.4,39.98,36.3,81.04,9.01,1003.86,,33.56,
2023-03-15 14:00:00,2023-03-15 15:00:00,88.91,632.56,2.9,49.28,52.19,6.17,6.47,0.77,176.42,0.0,,2.06,1.47,46.06,36.92,80.06,9.53,1003.1,,32.76,
2023-03-15 15:00:00,2023-03-15 16:00:00,85.2,451.44,3.29,50.25,53.52,5.84,6.04,0.78,158.69,0.0,,1.34,0.94,52.31,39.07,161.97,17.48,1002.39,,32.38,
2023-03-15 16:00:00,2023-03-15 17:00:00,89.1,320.89,2.74,31.11,33.84,4.97,5.91,0.56,149.29,0.0,,1.36,0.58,57.46,38.91,169.2,454.91,1002.66,,31.33,
2023-03-15 17:00:00,2023-03-15 18:00:00,69.6,183.56,2.85,14.91,17.76,4.63,7.35,0.33,109.98,0.0,,0.47,0.35,72.45,38.87,168.83,419.44,1003.51,,30.21,
2023-03-15 18:00:00,2023-03-15 19:00:00,51.55,120.0,3.17,11.88,15.04,5.79,7.25,0.3,106.67,0.0,,1.22,2.36,83.06,38.71,169.06,1266.29,1004.1,,29.51,
2023-03-15 19:00:00,2023-03-15 20:00:00,49.0,97.11,4.06,12.77,16.84,6.11,6.87,0.34,92.04,0.03,,0.95,0.26,85.7,38.71,168.42,1266.29,1004.51,,29.16,
2023-03-15 20:00:00,2023-03-15 21:00:00,54.97,111.0,5.25,16.51,21.77,6.72,7.15,0.43,78.72,0.0,,0.16,0.73,86.12,38.78,167.96,1266.29,1005.4,,28.76,
2023-03-15 21:00:00,2023-03-15 22:00:00,63.65,120.7,7.27,17.18,24.45,6.68,5.4,0.42,44.19,0.0,,0.3,0.8,89.35,38.58,168.06,1266.29,1005.76,,28.22,
2023-03-15 22:00:00,2023-03-15 23:00:00,70.95,120.22,10.02,18.93,28.95,5.54,5.75,0.45,23.89,0.0,,1.97,2.02,91.31,38.53,167.92,1266.29,1006.04,,27.92,
2023-03-15 23:00:00,2023-03-16 00:00:00,73.7,121.78,10.48,21.51,31.99,5.41,6.06,0.46,26.73,0.0,,0.48,0.7,91.19,38.57,168.0,1266.29,1006.25,,28.09,
2023-03-16 00:00:00,2023-03-16 01:00:00,73.15,116.68,7.83,19.98,27.8,5.22,6.13,0.35,29.85,0.0,,0.84,1.4,91.0,38.69,167.87,1266.29,1005.98,,28.44,
2023-03-16 01:00:00,2023-03-16 02:00:00,64.5,106.22,15.28,21.6,36.89,6.21,7.35,0.3,9.93,0.0,,1.09,0.61,92.69,38.53,167.9,1266.29,1005.29,,27.96,
2023-03-16 02:00:00,2023-03-16 03:00:00,45.95,80.03,16.1,20.29,36.38,9.03,7.63,0.3,5.8,0.0,,0.65,0.78,96.23,38.36,168.15,1266.29,1004.49,,27.58,
2023-03-16 03:00:00,2023-03-16 04:00:00,39.59,76.11,24.36,17.79,42.16,8.93,7.34,0.46,3.33,0.0,,0.24,1.02,98.04,38.16,167.9,1266.29,1004.48,,27.17,
2023-03-16 04:00:00,2023-03-16 05:00:00,42.4,81.33,31.53,15.04,46.57,8.33,7.26,0.81,3.21,0.08,,0.45,0.7,99.08,38.23,168.19,1266.29,1004.69,,26.92,
2023-03-16 05:00:00,2023-03-16 06:00:00,47.25,83.78,34.31,11.96,46.27,7.34,5.78,0.75,3.25,0.0,,0.49,0.17,99.28,38.25,168.21,1266.29,1004.99,,26.97,
2023-03-16 06:00:00,2023-03-16 07:00:00,59.05,100.89,38.44,7.94,46.37,5.01,5.77,0.6,3.67,0.0,,0.69,1.74,99.41,38.25,168.17,1266.29,1005.67,,27.0,
2023-03-16 07:00:00,2023-03-16 08:00:00,65.25,97.67,27.6,16.17,43.77,4.96,6.56,0.58,6.76,0.15,,0.82,0.48,99.15,38.41,167.91,1266.29,,,27.55,
2023-03-16 08:00:00,2023-03-16 09:00:00,76.2,121.0,12.73,27.44,40.17,5.42,6.3,0.66,17.07,0.04,,0.24,1.02,95.17,38.66,167.81,1266.29,,,28.15,
2023-03-16 09:00:00,2023-03-16 10:00:00,100.1,152.44,14.83,27.51,42.35,5.66,6.56,0.69,16.15,0.01,,0.34,0.95,92.92,38.44,168.28,1266.29,,,28.51,
2023-03-16 10:00:00,2023-03-16 11:00:00,98.9,171.11,12.84,27.21,40.05,7.53,7.68,0.61,58.08,0.0,,0.23,0.37,72.53,38.69,168.06,1259.63,,,30.44,
2023-03-16 11:00:00,2023-03-16 12:00:00,86.95,273.44,4.71,28.8,33.51,8.18,7.09,0.59,125.81,0.0,,0.9,0.71,48.27,40.17,256.85,1148.93,,,32.1,
2023-03-16 12:00:00,2023-03-16 13:00:00,86.7,367.52,3.19,23.41,26.61,7.56,7.64,0.5,130.47,0.0,,0.85,2.32,44.6,38.53,91.11,1246.5,,,32.34,
2023-03-16 13:00:00,2023-03-16 14:00:00,79.35,657.11,3.64,29.75,33.38,7.44,6.23,0.68,125.7,0.0,,1.22,2.11,60.68,38.83,162.96,1107.84,1006.06,,31.63,
2023-03-16 14:00:00,2023-03-16 15:00:00,87.38,571.11,2.87,18.96,21.83,5.34,5.58,0.45,121.53,0.15,,0.95,1.19,58.24,37.73,85.56,1199.72,1005.6,,32.04,
2023-03-16 15:00:00,2023-03-16 16:00:00,73.7,211.11,2.48,11.88,14.36,4.72,6.34,0.36,103.02,0.0,,1.07,0.94,66.95,38.86,162.59,1262.81,1004.92,,31.63,
2023-03-16 16:00:00,2023-03-16 17:00:00,62.47,173.33,2.01,9.87,11.88,3.91,6.32,0.3,89.51,0.0,,0.88,2.76,73.23,38.93,169.06,1266.29,1004.52,,31.04,
2023-03-16 17:00:00,2023-03-16 18:00:00,55.9,148.22,2.11,8.8,10.9,3.86,7.04,0.24,69.54,0.0,,0.11,0.97,80.49,38.96,168.89,1266.29,1005.16,,30.15,
2023-03-16 18:00:00,2023-03-16 19:00:00,39.7,86.52,3.84,9.04,12.87,5.4,7.75,0.22,58.71,0.0,,1.04,0.28,84.08,38.92,168.76,1266.29,1005.86,,29.6,
2023-03-16 19:00:00,2023-03-16 20:00:00,32.73,71.89,3.5,12.17,15.67,7.77,7.15,0.26,50.17,0.16,,0.91,0.97,85.59,38.91,168.34,1266.29,1006.65,,29.19,
2023-03-16 20:00:00,2023-03-16 21:00:00,35.4,76.32,3.83,12.62,16.45,7.76,7.4,0.29,77.66,0.0,,0.16,0.79,77.23,39.3,167.83,1265.88,1007.84,,28.75,
2023-03-16 21:00:00,2023-03-16 22:00:00,37.7,108.52,2.21,8.59,10.8,5.93,6.37,0.28,101.71,0.0,,1.14,0.66,76.69,38.04,168.05,1266.29,1008.45,,27.64,
2023-03-16 22:00:00,2023-03-16 23:00:00,43.95,74.89,2.65,10.59,13.26,4.55,4.85,0.27,66.28,0.0,,1.16,0.42,83.55,37.91,167.46,1266.29,1008.39,,27.08,
2023-03-16 23:00:00,2023-03-17 00:00:00,43.3,71.78,3.82,12.39,16.22,3.88,6.19,0.28,42.5,0.0,,0.53,0.3,88.94,38.33,168.41,1266.29,1008.0,,26.5,
2023-03-17 00:00:00,2023-03-17 01:00:00,42.15,70.22,4.62,15.13,19.74,3.51,6.2,0.28,27.96,0.0,,0.09,0.4,91.48,36.12,86.27,1266.29,1007.75,,26.19,
2023-03-17 01:00:00,2023-03-17 02:00:00,42.85,64.67,4.14,13.78,17.93,3.23,6.46,0.26,26.81,0.0,,0.04,0.25,90.72,36.6,79.52,1266.29,1007.35,,25.91,
2023-03-17 02:00:00,2023-03-17 03:00:00,40.44,55.11,4.61,14.75,19.37,4.08,7.82,0.28,20.46,0.0,,0.11,0.11,92.03,35.77,80.57,1266.29,1006.99,,25.76,
2023-03-17 03:00:00,2023-03-17 04:00:00,37.45,54.0,5.17,16.62,21.8,4.71,6.96,0.32,17.8,0.0,,0.5,1.04,92.19,35.85,80.35,1266.29,1006.74,,25.9,
2023-03-17 04:00:00,2023-03-17 05:00:00,33.6,54.89,5.92,19.22,25.13,5.28,6.71,0.36,13.73,0.0,,0.67,0.97,92.15,36.27,79.89,1266.29,1006.71,,26.06,
2023-03-17 05:00:00,2023-03-17 06:00:00,38.95,65.67,8.78,32.88,41.65,6.01,6.44,0.56,11.28,0.0,,0.52,2.44,90.72,37.7,78.23,1266.29,1006.97,,26.56,
2023-03-17 06:00:00,2023-03-17 07:00:00,62.03,108.83,8.66,27.0,35.66,5.05,4.86,0.61,10.83,0.0,,0.49,0.92,92.6,38.7,163.49,1266.29,1007.48,,26.3,
2023-03-17 07:00:00,2023-03-17 08:00:00,70.27,111.33,7.92,18.09,26.01,4.63,6.08,0.41,12.4,0.0,,1.0,1.27,93.02,37.08,85.13,1266.29,1008.38,,26.39,
2023-03-17 08:00:00,2023-03-17 09:00:00,54.0,94.11,7.72,16.7,24.42,4.49,1.94,0.43,23.83,0.0,,0.26,0.89,83.7,38.35,162.7,1266.29,1009.06,,27.93,
2023-03-17 09:00:00,2023-03-17 10:00:00,53.55,89.33,3.8,14.81,18.6,4.3,6.16,0.34,70.26,0.0,,0.85,0.26,58.46,39.04,168.32,1266.29,1009.59,,30.12,
2023-03-17 10:00:00,2023-03-17 11:00:00,43.8,107.67,2.54,13.57,16.11,5.2,7.43,0.32,97.64,0.0,,0.47,0.2,48.1,39.11,167.89,1166.91,1009.64,,31.33,
2023-03-17 11:00:00,2023-03-17 12:00:00,37.77,70.89,3.14,21.22,24.36,7.29,6.51,0.42,93.22,0.0,,1.06,0.39,51.1,40.01,168.66,732.26,1009.12,,31.6,
2023-03-17 12:00:00,2023-03-17 13:00:00,46.35,252.97,3.68,37.61,41.29,8.46,7.29,0.47,96.74,0.03,,0.53,2.28,52.95,41.09,170.45,339.65,1008.09,,31.94,
2023-03-17 13:00:00,2023-03-17 14:00:00,50.55,174.65,2.46,18.07,20.52,9.25,7.12,0.34,97.99,0.0,,0.35,0.29,55.74,36.72,87.29,266.46,1007.09,,31.88,
2023-03-17 14:00:00,2023-03-17 15:00:00,47.6,119.33,1.61,10.37,11.98,6.38,4.5,0.27,87.05,0.0,,0.59,1.34,56.77,36.31,80.45,792.81,1006.36,,31.81,
2023-03-17 15:00:00,2023-03-17 16:00:00,44.46,163.78,1.73,10.94,12.68,6.84,6.27,0.29,98.86,0.0,,0.94,0.78,57.21,37.71,78.37,1130.37,1005.37,,31.61,
2023-03-17 16:00:00,2023-03-17 17:00:00,46.56,140.57,1.64,8.27,9.9,5.7,6.1,0.27,103.12,0.0,,0.18,0.07,61.1,38.77,163.37,1266.29,1004.9,,31.2,
2023-03-17 17:00:00,2023-03-17 18:00:00,43.6,96.96,1.96,11.84,13.82,5.11,6.22,0.3,118.57,0.07,,0.81,1.75,69.84,38.78,169.09,1266.29,1004.78,,30.01,
2023-03-17 18:00:00,2023-03-17 19:00:00,47.25,90.89,2.11,13.2,15.31,7.11,7.58,0.33,127.61,0.0,,0.61,0.64,78.88,37.64,83.92,1203.86,1005.11,,29.28,
2023-03-17 19:00:00,2023-03-17 20:00:00,47.15,91.89,2.58,13.27,15.86,8.84,7.0,0.35,105.38,0.0,,0.34,1.58,86.3,38.57,162.99,1266.29,1005.84,,28.79,
2023-03-17 20:00:00,2023-03-17 21:00:00,49.55,100.86,2.67,13.57,16.23,10.48,7.38,0.36,88.66,0.0,,1.35,1.66,90.65,38.64,168.45,1266.29,1006.57,,28.53,
2023-03-17 21:00:00,2023-03-17 22:00:00,52.55,92.22,3.54,10.85,14.39,11.73,7.36,0.35,48.27,0.03,,0.98,0.89,93.21,38.62,168.23,1266.29,1007.25,,28.11,
2023-03-17 22:00:00,2023-03-17 23:00:00,57.25,94.55,4.25,11.44,15.68,8.03,4.01,0.36,18.09,0.0,,1.07,2.47,95.84,38.41,168.15,1266.29,1007.71,,27.49,
2023-03-17 23:00:00,2023-03-18 00:00:00,62.27,98.57,5.94,10.75,16.69,6.13,6.42,0.34,9.96,0.0,,1.05,0.91,98.05,38.13,167.94,1266.29,1007.62,,27.1,
