From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),RF (mm),AT (degree C)
2023-02-22 22:00:00,2023-02-22 23:00:00,117.17,193.25,,,,,2.38,2.39,12.12,1.87,2.53,1.34,1.22,,11.46,2.0,94.95,36.06,903.63,0.0,25.76
2023-02-22 23:00:00,2023-02-23 00:00:00,103.37,170.26,,,,,2.09,1.33,20.67,1.9,2.55,1.29,1.23,,11.46,1.75,105.06,37.12,903.51,0.0,25.28
2023-02-23 00:00:00,2023-02-23 01:00:00,94.27,126.14,,,,,2.11,1.17,24.04,1.89,2.57,1.29,1.21,,11.46,2.0,127.29,38.17,903.18,0.0,25.02
2023-02-23 01:00:00,2023-02-23 02:00:00,83.82,100.38,,,,,3.45,0.89,25.68,1.88,2.58,1.34,1.26,,11.46,1.75,143.24,38.84,902.66,0.0,25.09
2023-02-23 02:00:00,2023-02-23 03:00:00,81.4,103.61,,,,,3.48,1.16,10.45,1.87,2.51,1.35,1.22,,11.48,1.75,150.72,43.73,902.22,0.0,24.66
2023-02-23 03:00:00,2023-02-23 04:00:00,78.38,97.75,,,,,4.12,0.99,19.53,1.92,2.54,1.32,1.19,,11.47,1.75,137.14,45.89,902.16,0.0,24.27
2023-02-23 04:00:00,2023-02-23 05:00:00,78.36,95.18,,,,,3.19,1.06,20.21,1.98,2.64,1.33,1.25,,11.48,2.0,141.73,47.46,902.39,0.0,23.91
2023-02-23 05:00:00,2023-02-23 06:00:00,74.0,95.72,,,,,3.38,1.26,18.8,1.85,2.59,1.32,1.25,,11.47,1.75,110.33,50.24,902.68,0.0,23.7
2023-02-23 06:00:00,2023-02-23 07:00:00,67.85,125.91,,,,,2.81,1.83,9.42,1.91,2.55,1.32,1.23,,11.54,1.25,106.52,53.95,903.42,0.0,23.09
2023-02-23 07:00:00,2023-02-23 08:00:00,89.88,194.06,,,,,2.84,2.58,4.5,1.88,2.5,1.31,1.28,,12.38,1.25,98.32,55.99,903.98,0.0,23.04
2023-02-23 08:00:00,2023-02-23 09:00:00,103.49,208.15,,,,,3.51,1.93,17.55,1.91,2.51,1.33,1.25,,13.32,2.0,84.27,50.08,904.59,0.0,24.56
2023-02-23 09:00:00,2023-02-23 10:00:00,107.26,206.1,,,,,3.73,1.77,23.76,1.88,2.51,1.31,1.22,,15.17,2.0,86.83,46.19,905.02,0.0,25.82
2023-02-23 10:00:00,2023-02-23 11:00:00,101.23,186.95,,,,,3.77,1.42,29.82,1.86,2.56,1.29,1.23,,15.77,1.75,84.19,40.23,905.14,0.0,26.89
2023-02-23 11:00:00,2023-02-23 12:00:00,108.66,172.2,,,,,3.74,1.34,32.19,1.91,2.58,1.29,1.25,,17.52,1.75,91.96,36.49,904.66,0.0,27.8
2023-02-23 12:00:00,2023-02-23 13:00:00,85.37,156.19,,,,,4.08,1.18,35.19,1.89,2.52,1.33,1.25,,26.76,1.75,69.02,31.08,903.73,0.0,28.78
2023-02-23 13:00:00,2023-02-23 14:00:00,89.66,139.09,,,,,4.26,1.14,37.68,1.84,2.56,1.32,1.22,,41.64,2.0,57.16,27.7,902.81,0.0,29.51
2023-02-23 14:00:00,2023-02-23 15:00:00,,130.54,,,,,3.1,1.06,36.92,1.9,2.56,1.33,1.21,,40.38,1.75,54.65,25.98,902.03,0.0,29.85
2023-02-23 15:00:00,2023-02-23 16:00:00,65.61,135.21,,,,,2.71,1.09,35.69,1.9,2.54,1.27,1.19,,35.88,1.75,49.31,24.77,901.51,0.0,30.02
2023-02-23 16:00:00,2023-02-23 17:00:00,87.5,121.45,,,,,3.07,1.22,35.79,1.84,2.56,1.35,1.22,,25.68,2.0,55.33,23.96,901.28,0.0,29.69
2023-02-23 17:00:00,2023-02-23 18:00:00,56.89,109.98,,,,,4.21,1.33,38.72,1.88,2.55,1.32,1.21,,14.5,2.0,44.21,26.1,901.41,0.0,29.13
2023-02-23 18:00:00,2023-02-23 19:00:00,83.6,113.89,,,,,2.95,2.61,20.63,1.88,2.46,1.33,1.2,,11.83,1.75,46.13,27.53,901.73,0.0,28.23
2023-02-23 19:00:00,2023-02-23 20:00:00,,,,,,,2.16,4.12,6.48,1.86,2.58,1.34,1.22,,11.48,1.75,83.05,29.93,902.49,0.0,27.16
2023-02-23 20:00:00,2023-02-23 21:00:00,103.52,142.73,,,,,2.1,4.49,6.65,1.92,2.54,1.34,1.23,,11.46,2.0,99.89,33.35,903.07,0.0,26.31
2023-02-23 21:00:00,2023-02-23 22:00:00,107.94,155.95,,,,,2.12,3.67,6.92,1.92,2.47,1.34,1.2,,11.47,2.0,91.06,35.12,903.56,0.0,25.88
2023-02-23 22:00:00,2023-02-23 23:00:00,113.22,159.31,,,,,2.27,2.32,11.99,1.86,2.54,1.29,1.25,,11.46,1.75,91.58,36.7,903.73,0.0,25.48
2023-02-23 23:00:00,2023-02-24 00:00:00,85.8,149.08,,,,,2.18,1.87,12.35,1.93,2.55,1.31,1.25,,11.47,1.75,131.94,38.28,903.48,0.0,24.96
2023-02-24 00:00:00,2023-02-24 01:00:00,101.6,142.46,,,,,2.64,1.27,22.42,1.84,2.63,1.3,1.2,,11.48,1.5,134.34,40.19,903.12,0.0,24.45
2023-02-24 01:00:00,2023-02-24 02:00:00,61.13,132.13,,,,,2.9,1.59,10.93,1.92,2.58,1.34,1.24,,11.46,2.0,154.47,42.73,902.55,0.0,24.37
2023-02-24 02:00:00,2023-02-24 03:00:00,71.71,130.45,,,,,2.92,1.22,18.91,1.91,2.54,1.35,1.25,,11.47,1.5,147.95,44.4,902.18,0.0,24.07
2023-02-24 03:00:00,2023-02-24 04:00:00,71.3,126.66,,,,,2.72,0.9,23.23,1.88,2.55,1.32,1.26,,11.47,1.5,111.85,46.59,902.14,0.0,23.64
2023-02-24 04:00:00,2023-02-24 05:00:00,63.77,104.56,,,,,2.83,1.0,23.21,1.87,2.54,1.36,1.21,,11.47,1.75,113.18,48.98,902.45,0.0,23.36
2023-02-24 05:00:00,2023-02-24 06:00:00,62.59,94.66,,,,,2.91,1.32,18.81,1.84,2.5,1.33,1.26,,11.46,2.0,99.57,47.73,902.97,0.0,23.5
2023-02-24 06:00:00,2023-02-24 07:00:00,75.02,102.31,,,,,2.47,2.18,7.16,1.88,2.55,1.35,1.22,,11.52,2.0,114.02,48.93,903.87,0.0,23.34
2023-02-24 07:00:00,2023-02-24 08:00:00,115.67,357.35,,,,,2.7,3.55,2.74,1.92,2.53,1.3,1.28,,12.39,1.75,108.3,53.16,904.65,0.0,23.27
2023-02-24 08:00:00,2023-02-24 09:00:00,149.03,302.08,,,,,3.11,2.42,14.58,1.89,2.57,1.29,1.21,,13.22,2.0,92.7,43.93,905.31,0.0,24.75
2023-02-24 09:00:00,2023-02-24 10:00:00,130.84,195.73,,,,,2.77,1.64,25.16,1.92,2.64,1.33,1.22,,15.3,2.0,76.88,38.17,905.83,0.0,26.08
2023-02-24 10:00:00,2023-02-24 11:00:00,120.27,141.06,,,,,2.96,1.54,27.92,1.89,2.55,1.31,1.23,,16.03,2.0,79.53,34.87,905.88,0.0,27.2
2023-02-24 11:00:00,2023-02-24 12:00:00,,161.11,,,,,3.12,1.42,30.52,1.87,2.52,1.32,1.21,,17.42,2.0,72.8,30.51,905.36,0.0,28.14
2023-02-24 12:00:00,2023-02-24 13:00:00,61.38,114.15,,,,,3.25,1.29,36.07,1.89,2.58,1.32,1.27,,26.01,2.0,55.75,27.27,904.5,0.0,28.91
2023-02-24 13:00:00,2023-02-24 14:00:00,79.21,105.88,,,,,3.21,1.28,37.34,1.86,2.54,1.33,1.22,,41.16,2.0,52.95,24.8,903.61,0.0,29.73
2023-02-24 14:00:00,2023-02-24 15:00:00,76.2,114.05,,,,,3.04,1.09,36.31,1.86,2.67,1.31,1.21,,40.64,2.0,49.05,23.84,902.93,0.0,29.87
2023-02-24 15:00:00,2023-02-24 16:00:00,68.65,108.31,,,,,4.13,1.19,38.55,1.91,2.48,1.32,1.22,,36.06,2.0,50.97,22.48,902.56,0.0,30.0
2023-02-24 16:00:00,2023-02-24 17:00:00,71.14,83.42,9.38,10.0,10.0,10.0,6.58,1.51,37.2,1.86,2.57,1.28,1.22,,26.01,1.75,57.33,22.73,902.42,0.0,29.69
2023-02-24 17:00:00,2023-02-24 18:00:00,74.38,114.62,,,,,2.67,1.4,29.27,1.91,2.53,1.36,1.21,,14.28,2.0,55.29,21.02,902.72,0.0,29.12
2023-02-24 18:00:00,2023-02-24 19:00:00,70.53,79.28,,,,,2.4,3.35,12.46,1.91,2.52,1.31,1.23,,11.82,1.75,56.84,23.97,903.26,0.0,28.12
2023-02-24 19:00:00,2023-02-24 20:00:00,85.51,135.7,,,,,2.62,6.27,3.32,1.96,2.52,1.33,1.23,,11.47,2.0,105.36,27.43,903.95,0.0,26.99
2023-02-24 20:00:00,2023-02-24 21:00:00,103.69,214.53,,,,,2.26,4.07,6.84,1.92,2.54,1.31,1.21,,11.46,2.0,92.8,29.74,904.78,0.0,26.32
2023-02-24 21:00:00,2023-02-24 22:00:00,96.8,173.87,,,,,2.18,3.19,8.69,1.91,2.6,1.28,1.23,,11.46,1.75,120.46,32.82,905.32,0.0,25.96
2023-02-24 22:00:00,2023-02-24 23:00:00,94.34,158.16,,,,,2.07,3.0,7.8,1.92,2.5,1.34,1.23,,11.48,1.5,135.37,36.98,905.47,0.0,25.32
2023-02-24 23:00:00,2023-02-25 00:00:00,101.95,162.54,,,,,1.92,1.95,14.09,1.94,2.58,1.3,1.24,,11.47,1.25,117.16,39.63,905.38,0.0,24.62
2023-02-25 00:00:00,2023-02-25 01:00:00,86.82,126.03,,,,,2.1,1.27,19.17,1.91,2.56,1.31,1.22,,11.48,1.5,131.56,41.15,905.06,0.0,24.39
2023-02-25 01:00:00,2023-02-25 02:00:00,86.61,111.72,,,,,2.2,1.6,8.45,1.9,2.57,1.31,1.27,,11.46,1.75,155.59,43.78,904.59,0.0,24.31
2023-02-25 02:00:00,2023-02-25 03:00:00,83.68,141.94,,,,,2.16,1.49,7.87,1.87,2.58,1.31,1.26,,11.47,2.0,158.63,45.68,904.19,0.0,24.2
2023-02-25 03:00:00,2023-02-25 04:00:00,84.11,155.54,,,,,2.1,1.27,10.49,1.94,2.56,1.33,1.23,,11.47,2.0,150.86,44.37,904.0,0.0,24.07
2023-02-25 04:00:00,2023-02-25 05:00:00,82.41,110.01,,,,,2.49,1.18,13.15,1.9,2.63,1.35,1.25,,11.47,1.75,131.56,46.0,904.08,0.0,23.89
2023-02-25 05:00:00,2023-02-25 06:00:00,79.01,,,,,,2.25,0.95,22.97,1.88,2.57,1.31,1.21,,11.49,0.75,79.13,47.01,904.92,0.0,23.38
2023-02-25 06:00:00,2023-02-25 07:00:00,74.98,103.07,,,,,2.23,1.24,19.15,1.85,2.56,1.3,1.25,,11.53,0.5,129.01,50.77,905.56,0.0,22.8
2023-02-25 07:00:00,2023-02-25 08:00:00,80.72,139.97,,,,,2.85,3.45,3.99,1.92,2.58,1.29,1.21,,12.51,1.25,117.39,51.07,906.1,0.0,23.21
2023-02-25 08:00:00,2023-02-25 09:00:00,130.84,320.62,,,,,3.47,1.97,14.08,1.89,2.52,1.31,1.22,,13.1,1.75,62.76,43.35,906.64,0.0,24.63
2023-02-25 09:00:00,2023-02-25 10:00:00,139.25,184.69,,,,,3.31,1.38,21.28,1.9,2.61,1.34,1.24,,16.39,2.0,74.91,37.6,907.0,0.0,25.83
2023-02-25 10:00:00,2023-02-25 11:00:00,,,,,,,3.07,1.32,25.11,1.92,2.54,1.33,1.25,,16.91,1.75,93.02,32.39,907.01,0.0,26.97
2023-02-25 11:00:00,2023-02-25 12:00:00,116.3,145.69,,,,,3.37,1.31,28.84,1.93,2.55,1.32,1.19,,17.09,1.5,85.33,30.94,906.42,0.0,28.0
2023-02-25 12:00:00,2023-02-25 13:00:00,110.78,133.82,,,,,3.75,1.15,34.1,1.89,2.51,1.33,1.24,,26.46,2.0,57.64,27.38,905.44,0.0,28.88
2023-02-25 13:00:00,2023-02-25 14:00:00,105.81,124.5,,,,,3.65,1.08,34.98,1.88,2.57,1.31,1.23,,40.65,1.5,47.66,26.35,904.54,0.0,29.64
2023-02-25 14:00:00,2023-02-25 15:00:00,96.36,109.78,,,,,4.0,1.12,33.31,1.92,2.49,1.31,1.25,,39.63,1.75,65.41,25.1,903.66,0.0,29.94
2023-02-25 15:00:00,2023-02-25 16:00:00,86.34,89.74,,,,,4.65,1.05,36.48,1.94,2.55,1.33,1.24,,34.98,2.0,59.88,24.09,903.09,0.0,29.98
2023-02-25 16:00:00,2023-02-25 17:00:00,83.51,88.38,,,,,6.69,1.22,37.17,1.91,2.62,1.33,1.24,,25.55,2.0,53.83,23.99,903.01,0.0,29.69
2023-02-25 17:00:00,2023-02-25 18:00:00,80.87,91.85,,,,,4.28,1.12,36.24,1.89,2.56,1.31,1.25,,14.39,2.0,33.02,24.95,903.4,0.0,29.06
2023-02-25 18:00:00,2023-02-25 19:00:00,73.28,119.73,,,,,3.44,1.78,24.94,1.87,2.58,1.27,1.23,,11.83,2.0,31.17,26.12,903.9,0.0,28.26
2023-02-25 19:00:00,2023-02-25 20:00:00,79.23,130.92,,,,,3.65,4.68,6.15,1.87,2.62,1.32,1.25,,11.48,1.5,74.37,30.28,904.75,0.0,27.3
2023-02-25 20:00:00,2023-02-25 21:00:00,99.95,205.28,,,,,3.28,3.94,6.11,1.9,2.58,1.31,1.23,,11.47,1.75,87.34,30.75,905.59,0.0,26.73
2023-02-25 21:00:00,2023-02-25 22:00:00,104.11,206.9,,,,,3.17,2.65,9.25,1.88,2.55,1.3,1.26,,11.47,2.0,96.03,33.98,906.17,0.0,25.98
2023-02-25 22:00:00,2023-02-25 23:00:00,95.43,147.09,,,,,3.35,1.67,16.63,1.89,2.54,1.31,1.26,,11.46,1.75,91.45,35.94,906.24,0.0,25.68
2023-02-25 23:00:00,2023-02-26 00:00:00,98.16,132.44,,,,,3.45,1.73,18.04,1.87,2.56,1.29,1.21,,11.46,1.75,136.75,37.05,906.14,0.0,25.48
2023-02-26 00:00:00,2023-02-26 01:00:00,89.1,134.44,,,,,3.45,1.31,21.82,1.92,2.53,1.34,1.24,,11.46,2.0,135.61,37.04,905.82,0.0,25.08
2023-02-26 01:00:00,2023-02-26 02:00:00,77.53,108.42,,,,,3.75,0.86,22.07,1.93,2.51,1.28,1.23,,11.46,1.75,138.89,34.05,905.23,0.0,25.16
2023-02-26 02:00:00,2023-02-26 03:00:00,79.65,101.3,,,,,3.35,1.47,6.94,1.88,2.57,1.31,1.26,,11.47,2.0,165.41,37.98,904.78,0.0,24.65
2023-02-26 03:00:00,2023-02-26 04:00:00,80.27,119.23,,,,,3.95,1.33,15.27,1.9,2.52,1.33,1.25,,11.45,2.0,138.43,37.05,904.74,0.0,24.6
2023-02-26 04:00:00,2023-02-26 05:00:00,83.32,130.99,,,,,3.46,0.84,26.01,1.89,2.59,1.33,1.2,,11.5,1.75,100.14,41.02,905.2,0.0,23.68
2023-02-26 05:00:00,2023-02-26 06:00:00,75.78,112.99,,,,,2.94,1.26,18.55,1.86,2.53,1.31,1.22,,11.48,1.25,128.44,49.93,905.48,0.0,23.03
2023-02-26 06:00:00,2023-02-26 07:00:00,80.66,,,,,,3.09,2.0,6.22,1.91,2.57,1.33,1.23,,11.52,1.75,128.54,52.16,905.73,0.0,22.98
2023-02-26 07:00:00,2023-02-26 08:00:00,99.59,259.55,,,,,3.68,2.28,5.43,1.86,2.59,1.3,1.25,,12.41,1.5,96.82,51.76,906.38,0.0,23.32
2023-02-26 08:00:00,2023-02-26 09:00:00,107.38,216.74,,,,,3.98,1.65,15.65,1.85,2.6,1.32,1.26,,13.13,2.0,66.46,47.91,907.05,0.0,24.06
2023-02-26 09:00:00,2023-02-26 10:00:00,139.39,156.69,,,,,4.12,1.43,21.58,1.89,2.52,1.34,1.2,,17.09,2.0,88.03,40.98,907.39,0.0,25.83
2023-02-26 10:00:00,2023-02-26 11:00:00,113.71,142.36,,,,,4.45,1.48,25.91,1.86,2.61,1.31,1.23,,17.47,2.0,89.59,34.66,907.28,0.0,27.42
2023-02-26 11:00:00,2023-02-26 12:00:00,109.98,165.02,,,,,4.48,1.21,33.86,1.88,2.59,1.31,1.23,,16.15,2.0,65.82,28.78,906.65,0.0,28.3
2023-02-26 12:00:00,2023-02-26 13:00:00,108.68,123.62,,,,,4.21,1.1,37.2,1.86,2.56,1.31,1.22,,26.74,2.0,42.76,25.07,905.87,0.0,29.05
2023-02-26 13:00:00,2023-02-26 14:00:00,97.54,101.29,,,,,4.41,1.02,39.05,1.91,2.54,1.32,1.21,,41.16,2.0,48.26,22.29,905.2,0.0,29.6
2023-02-26 14:00:00,2023-02-26 15:00:00,90.32,111.15,,,,,5.41,1.08,38.86,1.89,2.53,1.3,1.22,,40.56,2.0,60.32,21.18,904.43,0.0,29.86
2023-02-26 15:00:00,2023-02-26 16:00:00,91.16,105.81,,,,,5.38,0.99,40.2,1.94,2.5,1.31,1.24,,36.17,2.0,54.81,20.68,903.86,0.0,29.86
2023-02-26 16:00:00,2023-02-26 17:00:00,82.45,87.09,,,,,3.46,0.94,35.09,1.9,2.56,1.31,1.25,,26.14,2.0,46.16,21.01,903.79,0.0,29.51
2023-02-26 17:00:00,2023-02-26 18:00:00,68.12,74.48,,,,,3.34,1.1,33.32,1.93,2.51,1.3,1.22,,14.41,2.0,52.24,22.7,904.09,0.0,28.99
2023-02-26 18:00:00,2023-02-26 19:00:00,67.0,90.68,,,,,3.33,1.74,23.94,1.91,2.56,1.34,1.21,,11.86,2.0,55.15,25.15,904.58,0.0,28.2
2023-02-26 19:00:00,2023-02-26 20:00:00,71.37,109.96,,,,,3.1,3.66,9.67,1.88,2.55,1.3,1.21,,11.47,2.0,78.39,28.3,905.46,0.0,27.23
2023-02-26 20:00:00,2023-02-26 21:00:00,77.0,141.86,,,,,3.13,3.87,6.61,1.89,2.52,1.35,1.21,,11.48,2.0,94.47,31.85,906.15,0.0,26.31
2023-02-26 21:00:00,2023-02-26 22:00:00,84.97,166.02,,,,,3.81,3.74,5.17,1.89,2.49,1.35,1.22,,11.46,2.0,114.88,35.46,906.55,0.0,25.66
2023-02-26 22:00:00,2023-02-26 23:00:00,97.55,185.68,,,,,3.23,2.81,9.87,1.9,2.64,1.3,1.21,,11.46,2.0,131.22,36.36,906.55,0.0,25.33
2023-02-26 23:00:00,2023-02-27 00:00:00,97.45,157.02,,,,,2.96,2.06,15.92,1.91,2.48,1.34,1.27,,11.47,1.75,145.49,36.73,906.26,0.0,25.08
2023-02-27 00:00:00,2023-02-27 01:00:00,89.14,134.81,,,,,2.75,1.51,18.16,1.85,2.56,1.31,1.25,,11.47,2.0,126.66,38.35,905.71,0.0,24.89
2023-02-27 01:00:00,2023-02-27 02:00:00,85.24,124.26,,,,,4.32,0.91,30.92,1.89,2.55,1.3,1.25,,11.45,2.0,95.19,36.33,905.26,0.0,25.2
2023-02-27 02:00:00,2023-02-27 03:00:00,78.63,123.91,,,,,4.33,0.94,30.52,1.91,2.57,1.3,1.25,,11.48,2.0,87.92,39.62,905.09,0.0,24.67
2023-02-27 03:00:00,2023-02-27 04:00:00,83.52,92.37,,,,,4.06,0.97,25.68,1.88,2.57,1.31,1.22,,11.48,1.75,84.22,44.69,905.25,0.0,23.93
2023-02-27 04:00:00,2023-02-27 05:00:00,84.64,98.41,,,,,3.49,1.08,19.69,1.92,2.57,1.33,1.23,,11.48,2.0,97.36,48.17,905.48,0.0,23.29
2023-02-27 05:00:00,2023-02-27 06:00:00,77.13,103.58,,,,,3.77,1.17,22.5,1.96,2.57,1.33,1.27,,11.46,2.0,91.9,49.9,905.83,0.0,23.29
2023-02-27 06:00:00,2023-02-27 07:00:00,79.91,114.7,,,,,4.16,1.55,16.41,1.92,2.57,1.3,1.25,,11.52,2.0,89.71,54.86,906.45,0.0,23.3
2023-02-27 07:00:00,2023-02-27 08:00:00,89.08,158.81,,,,,4.08,1.82,12.46,1.87,2.54,1.33,1.21,,12.36,2.0,91.33,56.29,907.05,0.0,23.45
2023-02-27 08:00:00,2023-02-27 09:00:00,95.68,166.13,,,,,5.17,1.79,17.82,1.93,2.59,1.35,1.23,,13.27,2.0,91.33,51.43,907.48,0.0,24.51
2023-02-27 09:00:00,2023-02-27 10:00:00,,170.62,,,,,5.1,1.6,23.19,1.89,2.59,1.3,1.21,,17.29,2.0,93.05,42.26,907.88,0.0,25.75
2023-02-27 10:00:00,2023-02-27 11:00:00,113.91,153.18,,,,,4.56,1.46,27.82,1.89,2.55,1.33,1.21,,17.34,2.0,87.42,36.43,907.9,0.0,26.77
2023-02-27 11:00:00,2023-02-27 12:00:00,85.17,162.72,,,,,4.44,1.33,28.94,1.88,2.6,1.33,1.21,,16.4,2.0,86.53,31.68,907.37,0.0,27.71
2023-02-27 12:00:00,2023-02-27 13:00:00,82.79,145.04,,,,,4.1,1.29,32.19,1.85,2.52,1.35,1.25,,25.93,2.0,65.8,28.68,906.64,0.0,28.38
2023-02-27 13:00:00,2023-02-27 14:00:00,92.59,128.18,,,,,3.79,1.1,34.45,1.9,2.55,1.32,1.23,,40.2,2.0,57.66,23.92,905.73,0.0,29.12
2023-02-27 14:00:00,2023-02-27 15:00:00,96.15,117.31,,,,,3.6,1.07,34.63,1.88,2.52,1.31,1.25,,40.27,1.75,58.45,22.17,904.75,0.0,29.47
2023-02-27 15:00:00,2023-02-27 16:00:00,70.98,118.45,,,,,3.59,1.06,33.3,1.91,2.57,1.33,1.24,,35.67,2.0,55.45,22.44,903.95,0.0,29.58
2023-02-27 16:00:00,2023-02-27 17:00:00,56.57,106.06,,,,,4.19,1.21,34.95,1.89,2.55,1.29,1.26,,25.81,2.0,127.85,23.47,903.64,0.0,29.23
2023-02-27 17:00:00,2023-02-27 18:00:00,58.38,103.15,5.31,13.74,17.95,10.45,5.95,1.75,30.25,1.9,2.59,1.34,1.21,,14.59,2.0,57.86,24.87,903.79,0.0,28.82
2023-02-27 18:00:00,2023-02-27 19:00:00,82.49,108.77,5.45,14.28,18.72,11.01,3.39,2.01,20.66,1.86,2.6,1.32,1.25,,11.87,2.0,52.0,26.5,904.28,0.0,28.08
2023-02-27 19:00:00,2023-02-27 20:00:00,85.17,112.51,5.48,14.21,18.63,10.92,2.99,3.31,10.36,1.89,2.49,1.28,1.2,,11.48,2.0,63.41,29.8,904.84,0.0,27.26
2023-02-27 20:00:00,2023-02-27 21:00:00,108.22,123.17,5.47,14.29,18.68,10.97,2.77,2.67,13.91,1.89,2.55,1.33,1.22,,11.48,2.0,78.48,32.75,905.23,0.0,26.52
2023-02-27 21:00:00,2023-02-27 22:00:00,86.53,127.97,5.5,14.31,18.72,10.98,2.41,1.97,14.55,1.91,2.6,1.34,1.23,,11.47,2.0,84.97,35.78,905.61,0.0,25.78
2023-02-27 22:00:00,2023-02-27 23:00:00,78.95,124.87,5.52,14.29,18.75,10.93,2.47,1.83,16.11,1.93,2.64,1.33,1.21,,11.47,2.0,94.24,38.81,905.72,0.0,25.32
2023-02-27 23:00:00,2023-02-28 00:00:00,84.38,129.76,5.47,14.32,18.73,10.91,2.5,1.62,17.01,1.89,2.61,1.34,1.19,,11.47,2.0,122.3,41.24,905.65,0.0,25.03
2023-02-28 00:00:00,2023-02-28 01:00:00,85.96,123.62,5.5,14.28,18.73,10.96,2.35,1.16,20.29,1.91,2.61,1.32,1.23,,11.47,2.0,100.56,43.76,905.45,0.0,24.66
2023-02-28 01:00:00,2023-02-28 02:00:00,82.83,125.26,5.49,14.25,18.71,10.98,2.87,1.02,22.75,1.9,2.58,1.3,1.23,,11.47,2.0,104.8,45.73,905.08,0.0,24.39
2023-02-28 02:00:00,2023-02-28 03:00:00,71.07,116.21,5.43,14.29,18.7,10.98,3.3,0.96,24.65,1.83,2.58,1.33,1.23,,11.46,2.0,101.98,46.19,904.7,0.0,24.28
2023-02-28 03:00:00,2023-02-28 04:00:00,65.15,110.38,5.49,14.26,18.73,10.94,3.26,1.0,25.78,1.9,2.62,1.31,1.21,,11.47,2.0,98.85,45.46,904.49,0.0,24.3
2023-02-28 04:00:00,2023-02-28 05:00:00,64.08,104.7,5.49,14.3,18.71,10.99,3.05,1.1,23.64,1.91,2.59,1.33,1.24,,11.47,2.0,99.72,46.6,904.54,0.0,23.96
2023-02-28 05:00:00,2023-02-28 06:00:00,65.08,100.16,5.43,14.23,18.7,11.02,2.94,1.49,18.95,1.84,2.58,1.29,1.26,,11.48,2.0,104.63,50.18,904.93,0.0,23.47
2023-02-28 06:00:00,2023-02-28 07:00:00,82.97,98.75,5.45,14.3,18.7,11.02,2.75,1.28,17.87,1.86,2.58,1.33,1.25,,11.51,2.0,106.06,49.54,905.58,0.0,23.41
2023-02-28 07:00:00,2023-02-28 08:00:00,84.06,115.18,5.44,14.33,18.67,10.98,3.68,1.84,12.79,1.85,2.54,1.35,1.23,,12.35,2.0,98.93,46.98,906.42,0.0,23.8
2023-02-28 08:00:00,2023-02-28 09:00:00,88.68,,5.5,14.23,18.66,10.99,3.34,1.83,15.21,1.91,2.53,1.29,1.23,,13.26,2.0,93.16,39.92,907.04,0.0,24.97
2023-02-28 09:00:00,2023-02-28 10:00:00,103.19,159.86,5.48,14.26,18.74,10.98,2.31,1.48,20.69,1.89,2.63,1.31,1.23,,18.38,2.0,78.8,29.28,907.56,0.0,26.22
2023-02-28 10:00:00,2023-02-28 11:00:00,104.42,156.38,5.5,14.34,18.72,10.96,2.15,1.19,24.86,1.91,2.59,1.36,1.21,,16.83,2.0,76.3,26.54,907.77,0.0,27.21
2023-02-28 11:00:00,2023-02-28 12:00:00,,141.29,5.42,14.32,18.65,10.99,2.73,1.11,29.84,1.83,2.51,1.35,1.24,,16.44,2.0,57.16,25.44,907.46,0.0,27.76
2023-02-28 12:00:00,2023-02-28 13:00:00,86.24,140.9,5.47,14.25,18.65,10.93,3.04,1.21,31.23,1.88,2.51,1.3,1.2,,24.47,2.0,57.54,24.33,906.79,0.0,28.36
2023-02-28 13:00:00,2023-02-28 14:00:00,76.18,105.82,5.51,14.28,18.68,10.99,3.21,1.21,31.27,1.92,2.54,1.32,1.23,,40.6,2.0,61.77,22.66,905.85,0.0,28.94
2023-02-28 14:00:00,2023-02-28 15:00:00,93.62,111.16,5.52,14.32,18.66,10.99,3.32,1.18,30.73,1.93,2.52,1.35,1.24,,40.91,2.0,69.79,21.4,904.8,0.0,29.24
2023-02-28 15:00:00,2023-02-28 16:00:00,42.45,82.48,5.48,14.29,18.72,10.96,3.96,1.34,30.94,1.89,2.59,1.33,1.22,,35.57,1.75,76.16,21.82,903.91,0.0,29.46
2023-02-28 16:00:00,2023-02-28 17:00:00,58.11,104.74,5.48,14.23,18.65,11.04,4.58,1.44,32.82,1.89,2.51,1.29,1.26,,26.03,2.0,61.31,21.23,903.63,0.0,29.14
2023-02-28 17:00:00,2023-02-28 18:00:00,72.0,86.65,5.48,14.26,18.65,11.01,5.77,1.73,29.93,1.9,2.52,1.3,1.24,,14.74,2.0,54.95,22.04,903.73,0.0,28.71
2023-02-28 18:00:00,2023-02-28 19:00:00,66.92,125.87,5.51,14.32,18.66,10.98,2.71,1.68,22.44,1.92,2.52,1.34,1.23,,11.9,2.0,54.24,23.96,904.18,0.0,27.87
