From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),AT (degree C),RF (mm)
2022-05-22 10:00:00,2022-05-22 11:00:00,42.33,91.35,27.68,11.68,28.53,4.52,6.3,0.74,10.32,85.33,1.18,228.51,,0.0
2022-05-22 11:00:00,2022-05-22 12:00:00,40.38,82.36,27.16,15.72,29.25,4.44,6.75,0.74,10.37,86.78,1.67,235.41,,0.0
2022-05-22 12:00:00,2022-05-22 13:00:00,34.93,70.83,26.33,16.77,29.92,4.45,6.67,0.74,10.45,85.34,1.83,244.48,,0.0
2022-05-22 13:00:00,2022-05-22 14:00:00,31.3,63.58,25.42,16.79,28.98,4.44,7.01,0.74,10.41,81.62,1.54,223.69,,0.0
2022-05-22 14:00:00,2022-05-22 15:00:00,29.52,59.41,28.61,16.75,32.48,4.44,6.54,0.74,10.62,70.53,2.09,207.42,,0.0
2022-05-22 15:00:00,2022-05-22 16:00:00,22.49,48.06,30.07,16.73,34.08,4.46,6.85,0.74,10.51,68.39,2.09,217.15,,0.0
2022-05-22 16:00:00,2022-05-22 17:00:00,20.0,46.0,29.89,16.75,34.03,4.46,6.22,0.75,10.45,69.91,1.68,240.28,,0.0
2022-05-22 17:00:00,2022-05-22 18:00:00,20.0,46.0,27.77,16.79,31.83,4.42,6.59,0.74,10.52,73.03,1.08,227.34,,0.0
2022-05-22 18:00:00,2022-05-22 19:00:00,22.09,48.11,29.84,16.72,33.75,4.48,6.99,0.74,10.45,78.66,0.67,154.43,,0.0
2022-05-22 19:00:00,2022-05-22 20:00:00,24.0,50.0,34.33,16.74,39.37,4.73,6.69,0.74,10.4,81.82,0.62,225.35,,0.0
2022-05-22 20:00:00,2022-05-22 21:00:00,24.77,49.07,34.74,16.66,39.12,4.51,6.38,0.74,10.49,83.88,0.71,238.92,,0.0
2022-05-22 21:00:00,2022-05-22 22:00:00,29.0,44.0,33.72,16.66,37.87,4.49,6.13,0.73,10.45,84.4,0.43,209.43,,0.0
2022-05-22 22:00:00,2022-05-22 23:00:00,29.0,44.0,30.56,16.69,34.29,4.49,6.46,0.74,10.54,84.88,0.25,226.42,,0.0
2022-05-22 23:00:00,2022-05-23 00:00:00,29.0,44.0,34.96,16.64,39.12,4.48,6.63,0.73,10.47,86.07,0.27,245.44,,0.0
2022-05-23 00:00:00,2022-05-23 01:00:00,29.0,44.0,36.22,16.62,40.49,4.5,6.57,0.74,10.51,86.11,0.24,215.91,,0.0
2022-05-23 01:00:00,2022-05-23 02:00:00,29.0,44.0,31.52,16.67,35.29,4.47,6.35,0.73,10.42,86.94,0.24,210.17,,0.0
2022-05-23 02:00:00,2022-05-23 03:00:00,29.0,44.0,32.48,16.66,36.28,4.5,6.54,0.73,10.49,88.2,0.27,248.46,,0.0
2022-05-23 03:00:00,2022-05-23 04:00:00,29.0,44.0,30.69,16.67,34.28,4.48,6.98,0.72,10.55,88.92,0.24,279.17,,0.0
2022-05-23 04:00:00,2022-05-23 05:00:00,29.0,44.0,27.81,16.7,31.07,4.47,6.8,0.72,10.47,89.1,0.29,252.87,,0.0
2022-05-23 05:00:00,2022-05-23 06:00:00,29.0,44.0,28.92,16.69,32.31,4.48,6.86,0.73,10.47,89.1,0.25,237.54,,0.0
2022-05-23 06:00:00,2022-05-23 07:00:00,30.57,45.4,30.58,16.67,34.16,4.51,6.75,0.73,10.51,88.87,0.24,234.75,,0.0
2022-05-23 07:00:00,2022-05-23 08:00:00,42.97,73.56,28.57,16.7,32.02,5.32,6.71,0.93,13.96,85.51,0.33,239.84,,0.0
2022-05-23 08:00:00,2022-05-23 09:00:00,47.98,88.97,32.16,16.69,36.21,5.52,6.09,0.97,14.39,73.71,0.63,171.51,,0.0
2022-05-23 09:00:00,2022-05-23 10:00:00,42.8,85.08,28.98,16.74,32.87,5.5,5.9,0.96,14.44,71.35,0.94,98.86,,0.0
2022-05-23 10:00:00,2022-05-23 11:00:00,38.77,78.96,27.14,16.77,30.88,5.48,6.55,0.98,14.34,73.48,1.54,96.89,,0.0
2022-05-23 11:00:00,2022-05-23 12:00:00,30.65,63.75,25.93,16.79,29.61,5.46,6.25,0.97,14.72,75.87,2.77,97.84,,0.0
2022-05-23 12:00:00,2022-05-23 13:00:00,28.25,56.86,30.74,19.24,34.7,5.48,6.37,0.88,14.85,74.9,2.92,99.91,,0.0
2022-05-23 13:00:00,2022-05-23 14:00:00,24.0,48.79,33.52,19.81,37.88,5.46,6.79,0.88,14.82,74.26,2.58,100.74,,0.0
2022-05-23 14:00:00,2022-05-23 15:00:00,23.58,47.88,35.11,19.79,39.53,5.51,6.14,0.88,14.84,74.18,2.62,101.74,,0.0
2022-05-23 15:00:00,2022-05-23 16:00:00,27.0,53.0,33.35,19.8,37.57,5.48,5.96,0.89,14.74,74.35,2.74,101.94,,0.0
2022-05-23 16:00:00,2022-05-23 17:00:00,27.0,53.0,33.12,19.8,37.37,5.5,6.16,0.9,14.61,76.25,2.3,106.89,,0.0
2022-05-23 17:00:00,2022-05-23 18:00:00,28.04,54.3,33.76,19.8,38.08,5.51,5.67,0.89,14.5,78.29,1.76,107.49,,0.0
2022-05-23 18:00:00,2022-05-23 19:00:00,31.0,58.0,37.1,19.76,41.58,5.53,5.98,0.89,14.48,79.2,0.78,134.42,,0.0
2022-05-23 19:00:00,2022-05-23 20:00:00,31.0,58.0,36.82,19.76,41.26,5.48,5.93,0.87,14.63,81.19,0.4,160.15,,0.0
2022-05-23 20:00:00,2022-05-23 21:00:00,31.0,58.0,37.84,19.74,42.22,5.51,5.93,0.86,14.41,81.41,0.32,200.32,,0.0
2022-05-23 21:00:00,2022-05-23 22:00:00,28.78,49.87,36.75,19.74,40.94,5.43,6.1,0.86,14.54,82.82,0.24,249.91,,0.0
2022-05-23 22:00:00,2022-05-23 23:00:00,28.0,47.0,34.15,19.76,37.98,5.43,6.37,0.84,14.37,84.5,0.27,201.67,,0.0
2022-05-23 23:00:00,2022-05-24 00:00:00,28.0,47.0,38.19,19.72,42.37,5.44,6.45,0.85,14.4,85.03,0.24,202.66,,0.0
2022-05-24 00:00:00,2022-05-24 01:00:00,28.0,47.0,36.29,19.73,40.27,5.42,5.56,0.85,14.36,87.7,0.24,216.99,,0.0
2022-05-24 01:00:00,2022-05-24 02:00:00,28.0,47.0,32.14,19.77,35.7,5.4,6.16,0.86,14.49,89.01,0.24,192.01,,0.0
2022-05-24 02:00:00,2022-05-24 03:00:00,28.0,47.0,32.7,19.76,36.25,5.41,6.18,0.85,14.45,89.16,0.24,170.97,,0.0
2022-05-24 03:00:00,2022-05-24 04:00:00,28.0,47.0,31.92,19.76,35.38,5.42,6.05,0.85,14.42,89.24,0.29,207.66,,0.0
2022-05-24 04:00:00,2022-05-24 05:00:00,28.0,47.0,32.1,19.76,35.53,5.42,5.79,0.85,14.45,89.66,0.31,197.1,,0.0
2022-05-24 05:00:00,2022-05-24 06:00:00,28.0,47.0,35.97,19.71,39.71,5.44,6.09,0.84,14.53,90.02,0.44,224.33,,0.0
2022-05-24 06:00:00,2022-05-24 07:00:00,28.0,47.0,42.55,19.66,46.86,5.48,6.51,0.84,14.37,90.45,0.29,228.39,,0.0
2022-05-24 07:00:00,2022-05-24 08:00:00,33.44,62.82,46.98,19.62,51.77,5.52,6.21,0.85,14.71,89.73,0.34,224.72,,0.0
2022-05-24 08:00:00,2022-05-24 09:00:00,45.6,88.89,47.13,19.64,49.13,5.5,5.79,0.85,14.45,79.15,0.46,240.51,,0.0
2022-05-24 09:00:00,2022-05-24 10:00:00,44.43,85.22,43.38,19.7,44.84,5.54,6.12,0.86,14.61,72.63,0.8,123.18,,0.0
2022-05-24 10:00:00,2022-05-24 11:00:00,40.49,74.82,37.86,18.6,39.68,5.54,6.61,0.87,14.5,67.97,1.53,138.8,,0.0
2022-05-24 11:00:00,2022-05-24 12:00:00,35.01,60.21,34.68,16.81,36.59,5.38,6.35,0.89,15.07,66.28,1.83,130.62,,0.0
2022-05-24 12:00:00,2022-05-24 13:00:00,29.82,50.08,33.2,16.81,35.66,4.76,6.55,1.09,17.48,66.76,2.3,125.99,,0.0
2022-05-24 13:00:00,2022-05-24 14:00:00,28.12,48.28,33.16,16.8,35.58,4.81,6.71,1.13,17.5,68.12,2.72,116.53,,0.0
2022-05-24 14:00:00,2022-05-24 15:00:00,21.13,38.3,32.59,16.81,35.03,4.88,6.55,1.12,17.59,68.73,2.62,116.79,,0.0
2022-05-24 15:00:00,2022-05-24 16:00:00,23.95,41.71,32.93,16.81,35.33,4.89,5.85,1.13,17.63,68.31,2.68,115.56,,0.0
2022-05-24 16:00:00,2022-05-24 17:00:00,32.11,52.75,26.72,13.47,28.5,5.31,6.45,0.98,16.33,71.1,1.9,122.75,,0.0
2022-05-24 17:00:00,2022-05-24 18:00:00,37.0,61.0,25.16,11.79,26.68,5.5,6.34,0.92,15.62,72.94,1.48,129.14,,0.0
2022-05-24 18:00:00,2022-05-24 19:00:00,39.48,73.44,26.13,11.78,27.68,5.47,6.42,0.9,15.7,77.2,1.28,127.57,,0.0
2022-05-24 19:00:00,2022-05-24 20:00:00,36.9,72.89,27.25,11.76,28.77,5.44,6.89,0.89,15.57,78.85,0.7,139.29,,0.0
2022-05-24 20:00:00,2022-05-24 21:00:00,33.27,68.89,28.49,11.73,29.98,5.38,6.63,0.89,15.58,80.65,0.38,162.0,,0.0
2022-05-24 21:00:00,2022-05-24 22:00:00,30.0,64.0,28.09,11.72,29.46,5.35,6.91,0.88,15.35,81.71,0.34,161.97,,0.0
2022-05-24 22:00:00,2022-05-24 23:00:00,30.0,64.0,26.81,11.74,28.09,5.32,6.89,0.87,15.45,81.84,0.28,169.56,,0.0
2022-05-24 23:00:00,2022-05-25 00:00:00,30.0,64.0,25.52,11.75,26.76,5.29,6.99,0.86,15.48,83.0,0.36,140.58,,0.0
2022-05-25 00:00:00,2022-05-25 01:00:00,24.0,45.0,25.29,11.75,26.51,4.47,6.1,0.8,11.64,82.94,0.39,201.49,,0.0
2022-05-25 01:00:00,2022-05-25 02:00:00,24.0,45.0,25.78,11.75,27.0,4.44,6.35,0.8,11.54,85.02,0.27,240.08,,0.0
2022-05-25 02:00:00,2022-05-25 03:00:00,24.0,45.0,24.94,11.75,26.09,4.45,6.1,0.79,11.49,86.98,0.25,215.46,,0.0
2022-05-25 03:00:00,2022-05-25 04:00:00,24.0,45.0,23.98,11.75,25.08,4.44,6.18,0.79,11.65,87.81,0.24,274.09,,0.0
2022-05-25 04:00:00,2022-05-25 05:00:00,24.0,45.0,24.55,11.75,25.63,4.45,6.52,0.8,11.63,88.39,0.26,257.0,,0.0
2022-05-25 05:00:00,2022-05-25 06:00:00,24.0,45.0,25.0,11.74,26.08,4.45,6.6,0.79,11.54,88.82,0.25,221.22,,0.0
2022-05-25 06:00:00,2022-05-25 07:00:00,24.0,45.0,28.57,11.69,29.75,4.46,6.52,0.8,11.65,88.66,0.33,273.97,,0.0
2022-05-25 07:00:00,2022-05-25 08:00:00,26.34,50.54,27.07,11.72,28.24,4.48,6.75,0.8,11.68,86.32,0.61,245.36,,0.0
2022-05-25 08:00:00,2022-05-25 09:00:00,44.05,83.62,31.13,16.43,33.78,4.46,6.31,0.79,11.75,73.59,0.77,183.78,,0.0
2022-05-25 09:00:00,2022-05-25 10:00:00,49.3,100.51,35.23,17.71,38.76,4.5,6.2,0.8,11.6,69.84,1.37,140.4,,0.0
2022-05-25 10:00:00,2022-05-25 11:00:00,46.4,92.34,33.6,17.74,37.11,4.56,6.55,0.81,11.66,68.16,1.74,142.1,,0.0
2022-05-25 11:00:00,2022-05-25 12:00:00,42.63,80.3,33.37,17.75,36.97,4.6,6.89,0.83,11.64,70.43,2.58,108.99,,0.0
2022-05-25 12:00:00,2022-05-25 13:00:00,36.09,62.17,33.3,17.77,36.44,4.62,6.89,0.82,11.79,69.7,3.02,111.53,,0.0
2022-05-25 13:00:00,2022-05-25 14:00:00,34.0,57.0,30.94,19.0,34.63,6.06,6.79,0.76,11.64,69.03,2.87,120.01,,0.0
2022-05-25 14:00:00,2022-05-25 15:00:00,30.8,51.37,29.81,20.81,34.92,6.74,7.13,0.67,11.59,68.1,2.46,120.11,,0.0
2022-05-25 15:00:00,2022-05-25 16:00:00,24.13,40.21,29.11,20.81,34.05,6.77,7.0,0.61,11.62,64.53,2.09,141.05,,0.0
2022-05-25 16:00:00,2022-05-25 17:00:00,26.3,44.02,27.51,19.25,32.04,6.82,6.81,0.61,11.46,66.52,1.39,147.64,,0.0
2022-05-25 17:00:00,2022-05-25 18:00:00,28.0,47.0,24.67,14.79,27.9,6.82,6.17,0.62,9.63,72.11,1.27,153.53,,0.0
2022-05-25 18:00:00,2022-05-25 19:00:00,28.0,47.0,24.3,14.81,27.5,6.79,5.97,0.61,9.7,74.31,0.97,141.63,,0.0
2022-05-25 19:00:00,2022-05-25 20:00:00,36.95,65.92,25.49,14.8,28.86,6.67,6.73,0.59,9.53,77.74,0.68,132.01,,0.0
2022-05-25 20:00:00,2022-05-25 21:00:00,34.11,61.66,25.98,14.78,29.32,6.68,5.83,0.59,9.55,77.19,0.44,134.96,,0.0
2022-05-25 21:00:00,2022-05-25 22:00:00,31.21,57.84,25.7,14.77,28.95,6.64,5.87,0.58,9.56,78.63,0.41,138.15,,0.0
2022-05-25 22:00:00,2022-05-25 23:00:00,28.0,54.0,24.43,14.78,27.48,6.57,5.96,0.57,9.41,79.57,0.53,155.81,,0.0
2022-05-25 23:00:00,2022-05-26 00:00:00,23.05,42.1,23.34,14.79,26.24,6.52,6.29,0.58,9.6,80.64,0.86,128.0,,0.0
2022-05-26 00:00:00,2022-05-26 01:00:00,23.0,42.0,22.75,14.79,25.51,6.52,6.69,0.58,9.55,83.32,0.97,137.37,,0.0
2022-05-26 01:00:00,2022-05-26 02:00:00,23.0,42.0,23.83,14.77,26.62,6.47,6.35,0.57,9.58,88.35,0.88,154.5,,0.0
2022-05-26 02:00:00,2022-05-26 03:00:00,23.0,42.0,23.66,14.77,26.43,6.47,6.55,0.57,9.62,89.15,0.78,162.53,,0.0
2022-05-26 03:00:00,2022-05-26 04:00:00,23.0,42.0,23.16,14.78,25.9,6.46,6.78,0.56,9.62,89.19,0.92,225.54,,0.0
2022-05-26 04:00:00,2022-05-26 05:00:00,23.0,42.0,22.3,14.79,24.95,6.45,6.34,0.56,9.52,89.13,0.32,219.91,,0.0
2022-05-26 05:00:00,2022-05-26 06:00:00,23.0,42.0,21.02,14.8,23.55,6.45,6.21,0.56,9.71,88.95,0.24,197.27,,0.0
2022-05-26 06:00:00,2022-05-26 07:00:00,23.0,42.0,20.13,14.83,22.7,6.43,6.45,0.56,9.52,86.5,0.24,140.93,,0.0
2022-05-26 07:00:00,2022-05-26 08:00:00,23.0,42.0,20.49,14.83,23.16,6.49,6.01,0.56,9.62,80.05,0.79,107.51,,0.0
2022-05-26 08:00:00,2022-05-26 09:00:00,32.0,79.0,20.61,14.83,23.34,6.45,6.64,0.56,9.57,76.05,1.11,113.17,,0.0
2022-05-26 09:00:00,2022-05-26 10:00:00,38.27,87.07,20.46,14.84,23.2,6.47,6.66,0.86,9.55,76.14,1.96,101.65,,0.0
2022-05-26 10:00:00,2022-05-26 11:00:00,43.94,81.39,20.43,14.85,23.27,6.47,6.64,0.91,9.68,73.27,2.43,98.37,,0.0
2022-05-26 11:00:00,2022-05-26 12:00:00,40.76,74.34,22.45,17.01,25.31,5.78,6.8,1.03,10.23,72.66,3.14,102.32,,0.0
2022-05-26 12:00:00,2022-05-26 13:00:00,35.56,64.43,23.75,17.88,29.5,5.51,6.82,1.08,10.42,73.37,2.99,100.81,,0.0
2022-05-26 13:00:00,2022-05-26 14:00:00,26.1,49.57,26.22,17.87,31.16,5.57,6.22,1.09,10.09,69.81,3.1,106.27,,0.0
2022-05-26 14:00:00,2022-05-26 15:00:00,20.45,39.81,28.45,17.86,34.74,5.62,6.67,1.06,10.41,69.39,2.98,114.41,,0.0
2022-05-26 15:00:00,2022-05-26 16:00:00,23.73,43.99,31.27,17.83,35.19,5.67,6.51,0.99,10.4,71.69,2.81,112.74,,0.0
2022-05-26 16:00:00,2022-05-26 17:00:00,28.57,54.08,33.44,17.81,37.56,5.61,6.33,0.99,10.22,73.05,1.71,107.52,,0.0
2022-05-26 17:00:00,2022-05-26 18:00:00,33.55,62.76,36.18,17.79,40.55,5.63,6.22,0.97,10.2,73.36,0.85,110.7,,0.0
2022-05-26 18:00:00,2022-05-26 19:00:00,36.14,66.48,33.85,17.81,37.99,5.56,6.4,0.96,10.22,72.39,0.61,115.34,,0.0
2022-05-26 19:00:00,2022-05-26 20:00:00,41.0,84.0,30.18,18.54,34.05,5.52,6.25,0.95,10.21,76.14,0.36,167.31,,0.0
2022-05-26 20:00:00,2022-05-26 21:00:00,41.0,84.0,30.26,18.53,33.97,5.55,6.57,0.94,9.86,82.25,0.48,189.94,,0.0
2022-05-26 21:00:00,2022-05-26 22:00:00,36.15,74.23,26.78,18.54,29.95,5.51,6.87,0.93,9.98,84.71,0.68,223.77,,0.0
2022-05-26 22:00:00,2022-05-26 23:00:00,33.62,68.66,28.04,18.52,31.15,5.46,6.39,0.93,9.83,88.1,1.08,227.94,,0.0
2022-05-26 23:00:00,2022-05-27 00:00:00,27.14,47.88,29.27,18.5,32.45,5.03,6.41,0.93,9.94,89.9,0.29,230.93,,0.0
2022-05-27 00:00:00,2022-05-27 01:00:00,25.0,42.0,28.87,18.49,31.87,4.45,6.34,0.93,9.67,90.03,0.4,172.63,,0.0
2022-05-27 01:00:00,2022-05-27 02:00:00,25.0,42.0,26.85,18.51,29.72,4.46,6.11,0.93,9.99,89.71,0.64,139.2,,0.0
2022-05-27 02:00:00,2022-05-27 03:00:00,25.0,42.0,25.15,18.53,27.9,4.47,6.97,0.93,9.89,88.45,0.54,196.48,,0.0
2022-05-27 03:00:00,2022-05-27 04:00:00,25.0,42.0,22.11,18.56,24.68,4.44,6.54,0.92,9.84,86.84,0.58,170.19,,0.0
2022-05-27 04:00:00,2022-05-27 05:00:00,25.0,42.0,22.34,18.57,25.04,4.45,6.33,0.92,10.03,85.07,0.26,235.06,,0.0
2022-05-27 05:00:00,2022-05-27 06:00:00,25.0,42.0,23.77,18.55,26.58,4.46,6.62,0.92,10.04,88.21,0.38,262.55,,0.0
2022-05-27 06:00:00,2022-05-27 07:00:00,25.0,42.0,24.42,18.54,27.2,4.47,6.36,0.92,10.04,89.4,0.24,214.98,,0.0
2022-05-27 07:00:00,2022-05-27 08:00:00,25.0,42.0,25.53,18.53,28.4,4.47,6.44,0.93,9.84,89.25,0.24,241.59,,0.0
2022-05-27 08:00:00,2022-05-27 09:00:00,32.52,67.58,29.1,18.51,32.36,4.49,6.35,0.93,10.0,83.54,0.5,211.49,,0.0
2022-05-27 09:00:00,2022-05-27 10:00:00,41.0,89.0,28.8,18.52,32.22,4.46,5.88,0.93,10.03,75.35,0.49,123.11,,0.0
2022-05-27 10:00:00,2022-05-27 11:00:00,42.08,90.56,26.32,18.37,29.63,4.54,6.17,0.95,10.11,69.73,0.89,149.75,,0.0
2022-05-27 11:00:00,2022-05-27 12:00:00,41.0,78.0,21.72,15.91,28.54,5.14,5.83,1.15,11.49,73.78,2.18,117.13,,0.0
2022-05-27 12:00:00,2022-05-27 13:00:00,37.16,66.4,19.78,15.06,23.56,5.5,5.64,0.93,12.15,69.77,1.89,137.48,,0.0
2022-05-27 13:00:00,2022-05-27 14:00:00,29.0,51.0,20.98,14.77,24.94,5.71,5.62,0.81,12.3,71.31,2.54,120.02,,0.0
2022-05-27 14:00:00,2022-05-27 15:00:00,25.39,43.05,25.13,16.57,29.5,5.78,5.84,0.82,12.34,69.36,2.06,131.87,,0.0
2022-05-27 15:00:00,2022-05-27 16:00:00,19.17,35.17,23.48,16.59,27.69,5.74,5.59,0.82,12.36,70.74,1.66,126.61,,0.0
2022-05-27 16:00:00,2022-05-27 17:00:00,24.75,45.55,24.09,15.92,28.5,4.63,5.97,0.74,10.71,69.43,0.95,151.14,,0.0
2022-05-27 17:00:00,2022-05-27 18:00:00,28.0,51.0,24.65,18.19,29.22,4.55,5.96,0.73,10.57,68.65,0.74,159.76,,0.0
2022-05-27 18:00:00,2022-05-27 19:00:00,32.2,56.62,24.88,18.05,29.48,4.52,6.21,0.72,10.6,72.6,0.72,192.84,,0.0
2022-05-27 19:00:00,2022-05-27 20:00:00,36.95,62.7,25.84,17.98,30.64,4.47,6.29,0.7,10.65,74.78,0.44,183.39,,0.0
2022-05-27 20:00:00,2022-05-27 21:00:00,38.0,64.0,27.03,17.96,31.94,4.52,6.82,0.71,10.65,76.49,0.38,194.05,,0.0
2022-05-27 21:00:00,2022-05-27 22:00:00,,,,,,,,,,,,,,0.0
2022-05-27 22:00:00,2022-05-27 23:00:00,,,,,,,,,,,,,,0.0
2022-05-27 23:00:00,2022-05-28 00:00:00,,,,,,,,,,,,,,0.0
2022-05-28 00:00:00,2022-05-28 01:00:00,,,,,,,,,,,,,,0.0
2022-05-28 01:00:00,2022-05-28 02:00:00,,,,,,,,,,,,,,0.0
2022-05-28 02:00:00,2022-05-28 03:00:00,,,,,,,,,,,,,,0.0
2022-05-28 03:00:00,2022-05-28 04:00:00,,,,,,,,,,,,,,0.0
2022-05-28 04:00:00,2022-05-28 05:00:00,,,,,,,,,,,,,,0.0
2022-05-28 05:00:00,2022-05-28 06:00:00,,,,,,,,,,,,,,0.0
2022-05-28 06:00:00,2022-05-28 07:00:00,,,,,,,,,,,,,,0.0
2022-05-28 07:00:00,2022-05-28 08:00:00,37.0,68.0,26.42,13.82,30.58,3.62,5.55,0.76,7.63,81.18,1.72,91.32,,0.0
2022-05-28 08:00:00,2022-05-28 09:00:00,40.52,77.86,26.18,13.83,30.42,3.65,5.44,0.75,7.61,78.72,0.57,138.19,,0.0
2022-05-28 09:00:00,2022-05-28 10:00:00,45.38,93.65,26.07,13.84,30.43,4.44,5.39,0.85,9.91,68.37,0.77,201.54,,0.0
2022-05-28 10:00:00,2022-05-28 11:00:00,43.95,90.89,25.2,16.91,29.62,5.37,6.29,0.96,12.59,66.41,1.04,137.81,,0.0
2022-05-28 11:00:00,2022-05-28 12:00:00,41.4,83.39,26.23,17.12,30.33,5.42,6.5,0.99,12.7,60.0,1.49,139.34,,0.0
2022-05-28 12:00:00,2022-05-28 13:00:00,33.93,61.72,26.79,14.88,29.67,5.43,6.59,0.99,12.49,61.43,1.58,137.72,,0.0
2022-05-28 13:00:00,2022-05-28 14:00:00,23.28,41.21,25.13,14.89,27.96,5.41,5.91,0.97,12.61,67.49,2.09,113.8,,0.0
2022-05-28 14:00:00,2022-05-28 15:00:00,22.01,40.32,25.8,14.89,28.71,5.47,5.64,0.88,12.48,69.45,2.38,116.56,,0.0
2022-05-28 15:00:00,2022-05-28 16:00:00,16.0,34.0,25.79,17.82,31.18,5.5,6.6,0.89,12.72,67.09,2.25,114.75,,0.0
2022-05-28 16:00:00,2022-05-28 17:00:00,21.93,38.41,26.32,17.88,31.96,5.54,5.85,0.9,12.77,62.94,1.69,121.97,,0.0
2022-05-28 17:00:00,2022-05-28 18:00:00,23.0,40.05,26.06,17.89,31.71,5.53,5.93,0.89,12.63,66.61,1.38,116.36,,0.0
2022-05-28 18:00:00,2022-05-28 19:00:00,29.0,52.0,26.24,17.88,31.84,5.46,5.77,0.87,12.52,71.27,0.81,108.03,,0.0
2022-05-28 19:00:00,2022-05-28 20:00:00,29.0,52.0,26.8,17.88,32.48,5.42,5.56,0.86,12.62,73.77,0.58,117.96,,0.0
2022-05-28 20:00:00,2022-05-28 21:00:00,29.0,52.0,26.66,17.88,32.32,5.4,6.31,0.84,12.63,74.97,0.46,105.16,,0.0
2022-05-28 21:00:00,2022-05-28 22:00:00,29.0,52.0,26.2,17.88,31.75,5.39,6.49,0.84,12.52,77.63,0.41,195.53,,0.0
2022-05-28 22:00:00,2022-05-28 23:00:00,29.0,52.0,25.98,17.86,31.2,5.42,6.04,0.84,12.65,81.14,0.3,212.38,,0.0
2022-05-28 23:00:00,2022-05-29 00:00:00,26.86,48.25,24.47,17.87,29.33,5.4,6.28,0.84,12.53,85.15,0.29,253.87,,0.0
2022-05-29 00:00:00,2022-05-29 01:00:00,25.0,45.0,25.3,17.85,30.23,5.37,6.24,0.84,12.65,86.21,0.29,230.67,,0.0
2022-05-29 01:00:00,2022-05-29 02:00:00,25.0,45.0,25.78,17.84,30.65,5.36,5.98,0.84,12.65,86.06,0.35,211.27,,0.0
2022-05-29 02:00:00,2022-05-29 03:00:00,25.0,45.0,24.53,17.85,29.19,5.35,6.26,0.83,12.48,86.33,0.48,202.66,,0.0
2022-05-29 03:00:00,2022-05-29 04:00:00,25.0,45.0,25.44,17.84,30.19,5.37,5.98,0.84,12.56,87.24,0.38,185.11,,0.0
2022-05-29 04:00:00,2022-05-29 05:00:00,25.0,45.0,26.52,17.83,31.4,5.36,6.12,0.83,12.7,86.41,0.33,211.88,,0.0
2022-05-29 05:00:00,2022-05-29 06:00:00,25.0,45.0,27.91,17.81,32.99,5.36,5.28,0.84,12.6,86.34,0.32,230.51,,0.0
2022-05-29 06:00:00,2022-05-29 07:00:00,25.0,45.0,29.39,17.8,34.75,5.35,5.86,0.83,12.52,86.37,0.39,225.15,,0.0
2022-05-29 07:00:00,2022-05-29 08:00:00,29.25,53.54,29.21,19.13,34.53,5.36,5.57,0.84,12.66,80.54,0.4,219.88,,0.0
2022-05-29 08:00:00,2022-05-29 09:00:00,35.61,64.43,27.99,20.13,33.35,5.37,5.8,0.84,12.71,69.89,0.48,220.02,,0.0
2022-05-29 09:00:00,2022-05-29 10:00:00,41.78,71.17,26.94,20.16,32.46,5.35,6.04,0.85,12.78,69.09,1.0,120.72,,0.0
2022-05-29 10:00:00,2022-05-29 11:00:00,43.26,72.07,26.17,20.19,31.82,5.32,6.21,0.84,12.81,66.04,1.86,110.48,,0.0
2022-05-29 11:00:00,2022-05-29 12:00:00,40.0,67.97,24.97,20.2,30.48,5.36,6.35,0.85,12.74,65.47,2.38,106.12,,0.0
2022-05-29 12:00:00,2022-05-29 13:00:00,35.0,60.0,22.79,20.22,28.03,5.34,6.61,0.86,12.97,64.31,2.71,107.08,,0.0
2022-05-29 13:00:00,2022-05-29 14:00:00,35.0,60.0,22.48,20.22,27.61,5.35,6.01,0.86,12.88,62.81,2.65,114.3,,0.0
2022-05-29 14:00:00,2022-05-29 15:00:00,31.02,54.03,22.64,20.21,27.75,5.36,6.07,0.87,13.04,62.59,2.84,111.5,,0.0
2022-05-29 15:00:00,2022-05-29 16:00:00,31.0,51.13,22.52,20.21,27.52,5.37,6.45,0.89,13.39,63.17,2.9,108.73,,0.0
2022-05-29 16:00:00,2022-05-29 17:00:00,31.0,51.0,23.31,20.2,28.45,5.35,6.39,0.88,12.96,66.47,2.04,105.5,,0.0
2022-05-29 17:00:00,2022-05-29 18:00:00,31.0,51.0,25.68,20.19,31.23,5.33,5.61,0.88,12.83,67.86,1.38,118.63,,0.0
2022-05-29 18:00:00,2022-05-29 19:00:00,31.0,51.0,29.63,20.16,35.81,5.35,5.71,0.86,12.69,67.88,0.72,136.85,,0.0
2022-05-29 19:00:00,2022-05-29 20:00:00,28.0,43.0,29.58,11.86,37.13,5.32,6.23,0.85,13.03,70.93,0.87,117.47,,0.0
2022-05-29 20:00:00,2022-05-29 21:00:00,28.0,43.0,29.75,11.87,30.77,5.31,5.71,0.84,13.1,71.3,0.69,122.13,,0.0
2022-05-29 21:00:00,2022-05-29 22:00:00,28.0,43.0,28.04,11.87,28.9,5.31,5.76,0.84,12.93,71.32,0.4,120.28,,0.0
