From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-07-17 21:00:00,2022-07-17 22:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 22:00:00,2022-07-17 23:00:00,,,,,,,,,,,,,,,,,,,
2022-07-17 23:00:00,2022-07-18 00:00:00,,,,,,,,,,,,,,,,,,,
2022-07-18 00:00:00,2022-07-18 01:00:00,,,,,,,,,,,,,,,,,,,
2022-07-18 01:00:00,2022-07-18 02:00:00,,,,,,,,,,,,,,,,,,,
2022-07-18 02:00:00,2022-07-18 03:00:00,,,,,,,,,,,,,,,,,,,
2022-07-18 03:00:00,2022-07-18 04:00:00,,,,,,,,,,,,,,,,,,,
2022-07-18 04:00:00,2022-07-18 05:00:00,,,,,,,,,,,,,,,,,,,
2022-07-18 05:00:00,2022-07-18 06:00:00,,,,,,,,,,,,,,,,,,,
2022-07-18 06:00:00,2022-07-18 07:00:00,,,,,,,,,,,,,,,,,,,
2022-07-18 07:00:00,2022-07-18 08:00:00,,,,,,,,,,,,,,,,,,,
2022-07-18 08:00:00,2022-07-18 09:00:00,,,,,,,,,,,,,,,,,,,
2022-07-18 09:00:00,2022-07-18 10:00:00,,,,,,,,,,,,,,,,,,,
2022-07-18 10:00:00,2022-07-18 11:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,75.51,2.51,167.44,,27.66
2022-07-18 11:00:00,2022-07-18 12:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,77.1,2.69,125.52,,27.19
2022-07-18 12:00:00,2022-07-18 13:00:00,8.99,21.39,17.3,18.36,35.66,10.34,12.01,0.35,13.7,0.41,,1.96,1.19,,69.62,2.03,248.84,,26.19
2022-07-18 13:00:00,2022-07-18 14:00:00,8.66,20.59,18.0,19.39,37.39,9.77,12.17,0.29,13.72,0.57,,2.33,1.13,,70.86,2.49,270.27,,24.74
2022-07-18 14:00:00,2022-07-18 15:00:00,10.37,24.69,17.73,21.19,38.92,10.62,13.98,0.39,13.68,0.48,,2.1,1.19,,77.0,2.39,260.13,,25.8
2022-07-18 15:00:00,2022-07-18 16:00:00,9.32,22.2,17.64,23.17,40.81,8.73,13.55,0.49,13.61,0.45,,2.05,1.28,,83.8,2.2,242.56,,25.88
2022-07-18 16:00:00,2022-07-18 17:00:00,9.11,21.7,17.79,25.33,43.11,8.62,7.67,0.47,13.7,0.47,,2.1,1.32,,83.58,2.62,260.33,,25.34
2022-07-18 17:00:00,2022-07-18 18:00:00,9.57,22.78,17.19,13.79,30.98,6.63,7.54,0.28,13.71,0.4,,1.93,1.17,,80.03,2.38,286.32,,24.52
2022-07-18 18:00:00,2022-07-18 19:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,80.53,2.2,281.86,,24.6
2022-07-18 19:00:00,2022-07-18 20:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,82.92,2.65,283.57,,24.48
2022-07-18 20:00:00,2022-07-18 21:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,83.31,2.37,284.14,,24.46
2022-07-18 21:00:00,2022-07-18 22:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,81.72,2.22,281.52,,24.57
2022-07-18 22:00:00,2022-07-18 23:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,81.69,2.61,286.05,,24.47
2022-07-18 23:00:00,2022-07-19 00:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,81.78,2.1,280.34,,24.57
2022-07-19 00:00:00,2022-07-19 01:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,82.88,2.41,283.49,,24.5
2022-07-19 01:00:00,2022-07-19 02:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,84.14,2.7,278.1,,24.51
2022-07-19 02:00:00,2022-07-19 03:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,82.81,2.1,282.93,,24.71
2022-07-19 03:00:00,2022-07-19 04:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,81.37,2.42,289.08,,25.56
2022-07-19 04:00:00,2022-07-19 05:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,81.48,2.7,287.25,,25.62
2022-07-19 05:00:00,2022-07-19 06:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,81.61,2.09,291.81,,25.53
2022-07-19 06:00:00,2022-07-19 07:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,80.81,2.42,290.09,,25.43
2022-07-19 07:00:00,2022-07-19 08:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,80.89,2.69,289.32,,25.5
2022-07-19 08:00:00,2022-07-19 09:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,81.38,1.98,288.61,,25.57
2022-07-19 09:00:00,2022-07-19 10:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,81.59,2.43,288.07,,25.61
2022-07-19 10:00:00,2022-07-19 11:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,81.43,2.79,291.3,,25.52
2022-07-19 11:00:00,2022-07-19 12:00:00,9.81,23.35,17.6,15.32,32.93,7.77,12.97,0.35,14.29,0.52,,1.94,1.19,,80.94,2.03,289.08,,25.48
2022-07-19 12:00:00,2022-07-19 13:00:00,12.91,30.72,20.13,26.33,46.46,10.57,7.46,0.23,13.77,0.74,,1.89,1.13,,66.94,3.08,287.78,,24.71
2022-07-19 13:00:00,2022-07-19 14:00:00,9.47,22.55,17.6,14.64,32.24,6.38,7.51,0.26,13.74,0.39,,1.92,1.15,,80.83,2.45,291.83,,25.43
2022-07-19 14:00:00,2022-07-19 15:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,81.08,2.73,289.56,,25.49
2022-07-19 15:00:00,2022-07-19 16:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,81.18,2.08,289.81,,25.54
2022-07-19 16:00:00,2022-07-19 17:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,81.61,2.39,285.66,,25.62
2022-07-19 17:00:00,2022-07-19 18:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,81.17,2.65,292.28,,25.51
2022-07-19 18:00:00,2022-07-19 19:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,80.82,2.0,289.27,,25.43
2022-07-19 19:00:00,2022-07-19 20:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,82.36,2.48,286.87,,25.78
2022-07-19 20:00:00,2022-07-19 21:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,80.9,2.71,291.83,,25.43
2022-07-19 21:00:00,2022-07-19 22:00:00,,,,,,,,,,,,,,,,,,,
2022-07-19 22:00:00,2022-07-19 23:00:00,,,,,,,,,,,,,,,,,,,
2022-07-19 23:00:00,2022-07-20 00:00:00,,,,,,,,,,,,,,,,,,,
2022-07-20 00:00:00,2022-07-20 01:00:00,,,,,,,,,,,,,,,,,,,
2022-07-20 01:00:00,2022-07-20 02:00:00,,,,,,,,,,,,,,,,,,,
2022-07-20 02:00:00,2022-07-20 03:00:00,,,,,,,,,,,,,,,,,,,
2022-07-20 03:00:00,2022-07-20 04:00:00,,,,,,,,,,,,,,,,,,,
2022-07-20 04:00:00,2022-07-20 05:00:00,,,,,,,,,,,,,,,,,,,
2022-07-20 05:00:00,2022-07-20 06:00:00,,,,,,,,,,,,,,,,,,,
2022-07-20 06:00:00,2022-07-20 07:00:00,,,,,,,,,,,,,,,,,,,
2022-07-20 07:00:00,2022-07-20 08:00:00,,,,,,,,,,,,,,,,,,,
2022-07-20 08:00:00,2022-07-20 09:00:00,,,,,,,,,,,,,,,,,,,
2022-07-20 09:00:00,2022-07-20 10:00:00,,,,,,,,,,,,,,,,,,,
2022-07-20 10:00:00,2022-07-20 11:00:00,,,,,,,,,,,,,,,,,,,
2022-07-20 11:00:00,2022-07-20 12:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,81.6,2.12,291.0,,25.52
2022-07-20 12:00:00,2022-07-20 13:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,81.21,2.4,289.56,,25.5
2022-07-20 13:00:00,2022-07-20 14:00:00,9.54,22.7,17.14,12.89,30.03,6.4,7.53,0.25,13.73,0.39,,1.91,1.15,,79.81,2.42,289.61,,25.49
2022-07-20 14:00:00,2022-07-20 15:00:00,,,,,,,,,,,,,,,,,,,
2022-07-20 15:00:00,2022-07-20 16:00:00,,,,,,,,,,,,,,,,,,,
2022-07-20 16:00:00,2022-07-20 17:00:00,,,,,,,,,,,,,,,,,,,
2022-07-20 17:00:00,2022-07-20 18:00:00,,,,,,,,,,,,,,,,,,,
2022-07-20 18:00:00,2022-07-20 19:00:00,,,,,,,,,,,,,,,,,,,
2022-07-20 19:00:00,2022-07-20 20:00:00,,,,,,,,,,,,,,,,,,,
2022-07-20 20:00:00,2022-07-20 21:00:00,,,,,,,,,,,,,,,,,,,
2022-07-20 21:00:00,2022-07-20 22:00:00,,,,,,,,,,,,,,,,,,,
2022-07-20 22:00:00,2022-07-20 23:00:00,,,,,,,,,,,,,,,,,,,
2022-07-20 23:00:00,2022-07-21 00:00:00,,,,,,,,,,,,,,,,,,,
2022-07-21 00:00:00,2022-07-21 01:00:00,,,,,,,,,,,,,,,,,,,
2022-07-21 01:00:00,2022-07-21 02:00:00,,,,,,,,,,,,,,,,,,,
2022-07-21 02:00:00,2022-07-21 03:00:00,,,,,,,,,,,,,,,,,,,
2022-07-21 03:00:00,2022-07-21 04:00:00,,,,,,,,,,,,,,,,,,,
2022-07-21 04:00:00,2022-07-21 05:00:00,,,,,,,,,,,,,,,,,,,
2022-07-21 05:00:00,2022-07-21 06:00:00,,,,,,,,,,,,,,,,,,,
2022-07-21 06:00:00,2022-07-21 07:00:00,,,,,,,,,,,,,,,,,,,
2022-07-21 07:00:00,2022-07-21 08:00:00,,,,,,,,,,,,,,,,,,,
2022-07-21 08:00:00,2022-07-21 09:00:00,,,,,,,,,,,,,,,,,,,
2022-07-21 09:00:00,2022-07-21 10:00:00,,,,,,,,,,,,,,,,,,,
2022-07-21 10:00:00,2022-07-21 11:00:00,,,,,,,,,,,,,,,,,,,
2022-07-21 11:00:00,2022-07-21 12:00:00,,,,,,,,,,,,,,,,,,,
2022-07-21 12:00:00,2022-07-21 13:00:00,,,,,,,,,,,,,,,,,,,
2022-07-21 13:00:00,2022-07-21 14:00:00,8.9,21.18,26.11,17.18,43.29,11.21,9.71,0.16,13.74,0.62,,2.46,1.01,,72.13,2.48,295.64,,24.42
2022-07-21 14:00:00,2022-07-21 15:00:00,8.9,21.18,24.75,17.29,42.05,10.75,9.68,0.19,13.74,0.61,,2.43,1.0,,71.75,1.88,288.19,,24.36
2022-07-21 15:00:00,2022-07-21 16:00:00,8.9,21.18,29.78,16.44,46.23,10.11,9.57,0.19,13.74,0.59,,2.39,0.97,,73.23,1.88,283.45,,23.96
2022-07-21 16:00:00,2022-07-21 17:00:00,8.91,21.2,29.16,16.87,46.03,9.72,9.8,0.21,13.75,0.59,,2.37,0.96,,67.74,1.61,269.12,,23.66
2022-07-21 17:00:00,2022-07-21 18:00:00,9.52,22.66,18.58,17.76,36.34,8.35,12.89,0.3,13.8,0.67,,2.56,1.11,,76.86,2.02,286.56,,22.81
2022-07-21 18:00:00,2022-07-21 19:00:00,8.47,20.15,17.85,16.04,33.89,11.67,9.84,0.2,13.76,0.66,,2.54,1.06,,78.21,3.29,290.09,,22.6
2022-07-21 19:00:00,2022-07-21 20:00:00,8.06,19.19,18.61,15.9,34.5,12.04,10.07,0.29,13.8,0.69,,2.61,1.1,,79.88,3.22,272.67,,22.23
2022-07-21 20:00:00,2022-07-21 21:00:00,8.48,20.16,17.61,15.2,32.81,12.15,13.26,0.41,13.72,0.45,,2.05,1.21,,80.03,2.8,304.31,,21.95
2022-07-21 21:00:00,2022-07-21 22:00:00,8.29,19.75,17.55,16.12,33.67,6.04,13.59,0.45,13.77,0.44,,2.03,1.26,,80.92,2.96,291.4,,21.84
2022-07-21 22:00:00,2022-07-21 23:00:00,10.15,24.17,17.42,14.3,31.72,13.21,11.84,0.41,13.66,0.43,,1.99,1.23,,79.48,2.87,298.42,,21.83
2022-07-21 23:00:00,2022-07-22 00:00:00,9.1,21.67,17.56,15.43,32.99,6.61,13.29,0.45,13.71,0.44,,2.03,1.26,,80.9,2.78,301.58,,21.9
2022-07-22 00:00:00,2022-07-22 01:00:00,8.7,20.71,17.69,13.9,31.59,4.32,14.21,0.51,13.71,0.46,,2.07,1.3,,81.91,2.42,292.42,,21.94
2022-07-22 01:00:00,2022-07-22 02:00:00,9.32,22.19,17.79,14.58,32.36,4.72,14.96,0.56,13.72,0.47,,2.09,1.32,,79.91,2.78,295.42,,21.91
2022-07-22 02:00:00,2022-07-22 03:00:00,9.11,21.7,17.79,14.26,32.05,5.23,15.01,0.54,13.73,0.47,,2.09,1.33,,77.85,2.02,300.9,,21.86
2022-07-22 03:00:00,2022-07-22 04:00:00,8.26,19.67,17.88,15.23,33.1,5.44,15.64,0.42,13.7,0.51,,2.09,1.33,,78.16,2.41,295.9,,21.79
2022-07-22 04:00:00,2022-07-22 05:00:00,8.9,21.18,18.09,14.5,32.59,6.08,17.18,0.24,13.7,0.77,,1.91,1.15,,78.58,2.58,300.66,,21.7
2022-07-22 05:00:00,2022-07-22 06:00:00,8.05,19.17,17.8,15.67,33.47,5.44,14.67,0.45,13.69,0.52,,2.05,1.28,,78.72,2.04,300.88,,21.73
2022-07-22 06:00:00,2022-07-22 07:00:00,8.05,19.17,17.82,13.64,31.46,5.04,14.51,0.46,13.68,0.48,,2.1,1.33,,78.63,2.51,293.1,,21.71
2022-07-22 07:00:00,2022-07-22 08:00:00,8.26,19.67,17.94,14.4,32.34,5.89,15.45,0.35,13.76,0.52,,2.12,1.34,,78.47,2.66,298.53,,22.06
2022-07-22 08:00:00,2022-07-22 09:00:00,8.69,20.68,17.73,14.51,32.25,4.89,13.45,0.49,13.72,0.46,,2.08,1.31,,72.0,2.23,291.01,,22.93
2022-07-22 09:00:00,2022-07-22 10:00:00,9.54,22.7,17.61,15.1,32.71,4.68,11.64,0.48,13.74,0.45,,2.04,1.28,,74.78,2.69,280.24,,23.82
2022-07-22 10:00:00,2022-07-22 11:00:00,9.54,22.7,17.4,16.27,33.67,4.38,9.85,0.42,13.73,0.42,,1.98,1.23,,73.61,2.3,277.11,,24.41
2022-07-22 11:00:00,2022-07-22 12:00:00,8.9,21.18,18.24,17.1,35.34,9.75,9.57,0.32,13.75,0.6,,2.4,1.14,,75.27,1.97,282.87,,25.31
2022-07-22 12:00:00,2022-07-22 13:00:00,9.32,22.19,19.1,15.84,34.94,11.24,9.69,0.39,13.65,0.71,,2.65,1.12,,73.29,3.05,282.56,,25.74
2022-07-22 13:00:00,2022-07-22 14:00:00,9.32,22.19,18.71,16.58,35.29,11.23,9.87,0.38,13.68,0.65,,2.5,1.14,,71.84,3.22,292.89,,24.92
2022-07-22 14:00:00,2022-07-22 15:00:00,9.32,22.19,18.43,16.35,34.77,12.45,9.63,0.34,13.64,0.63,,2.46,1.12,,67.88,2.88,289.55,,25.7
2022-07-22 15:00:00,2022-07-22 16:00:00,9.11,21.69,17.21,15.79,33.01,10.62,9.29,0.2,13.71,0.63,,2.48,1.03,,67.4,2.5,289.48,,25.34
2022-07-22 16:00:00,2022-07-22 17:00:00,9.75,23.2,17.98,16.09,34.06,10.57,9.49,0.23,13.72,0.67,,2.55,1.07,,72.36,3.13,293.3,,24.43
2022-07-22 17:00:00,2022-07-22 18:00:00,9.54,22.7,18.78,16.73,35.5,11.02,9.61,0.32,13.73,0.69,,2.62,1.11,,72.65,3.24,289.68,,24.01
2022-07-22 18:00:00,2022-07-22 19:00:00,9.32,22.19,18.77,16.03,34.81,12.16,9.94,0.36,13.7,0.66,,2.54,1.13,,72.55,3.24,295.58,,23.8
2022-07-22 19:00:00,2022-07-22 20:00:00,8.9,21.18,17.45,15.76,33.21,7.65,13.18,0.42,13.65,0.43,,2.0,1.23,,76.73,2.99,296.84,,22.68
2022-07-22 20:00:00,2022-07-22 21:00:00,9.32,22.19,17.46,15.0,32.45,4.04,12.98,0.46,13.71,0.43,,2.0,1.24,,79.28,2.81,294.89,,22.46
2022-07-22 21:00:00,2022-07-22 22:00:00,9.11,21.7,17.77,13.43,31.2,4.78,15.27,0.42,13.64,0.47,,2.09,1.32,,80.93,2.56,295.12,,22.26
2022-07-22 22:00:00,2022-07-22 23:00:00,8.9,21.18,17.73,13.8,31.54,4.77,14.56,0.53,13.76,0.47,,2.08,1.31,,80.02,2.57,296.24,,22.12
2022-07-22 23:00:00,2022-07-23 00:00:00,8.26,19.67,17.75,14.34,32.08,4.27,14.21,0.53,13.76,0.47,,2.08,1.31,,77.8,2.39,287.23,,22.09
2022-07-23 00:00:00,2022-07-23 01:00:00,8.26,19.67,17.66,14.22,31.89,4.29,13.5,0.46,13.7,0.46,,2.06,1.29,,81.41,2.63,297.06,,22.08
2022-07-23 01:00:00,2022-07-23 02:00:00,8.69,20.68,17.95,13.85,31.79,5.15,15.57,0.35,13.7,0.53,,2.1,1.33,,81.43,2.5,290.99,,22.04
2022-07-23 02:00:00,2022-07-23 03:00:00,9.54,22.7,17.87,14.9,32.77,5.3,15.19,0.45,13.72,0.48,,2.12,1.34,,80.94,2.5,296.43,,21.99
2022-07-23 03:00:00,2022-07-23 04:00:00,9.11,21.69,18.2,13.68,31.88,7.51,18.26,0.25,13.72,0.79,,1.9,1.14,,78.32,2.34,294.85,,21.88
2022-07-23 04:00:00,2022-07-23 05:00:00,8.48,20.17,18.21,14.83,33.05,7.23,17.35,0.22,13.71,0.83,,1.84,1.09,,78.53,2.5,299.62,,21.86
2022-07-23 05:00:00,2022-07-23 06:00:00,8.5,20.21,18.07,14.79,32.86,7.05,16.75,0.26,13.71,0.68,,1.96,1.2,,78.63,2.41,286.58,,21.72
2022-07-23 06:00:00,2022-07-23 07:00:00,8.69,20.68,18.56,14.3,32.85,8.72,18.36,0.16,13.72,0.91,,1.81,1.06,,78.37,2.69,282.86,,21.72
2022-07-23 07:00:00,2022-07-23 08:00:00,8.07,19.2,17.97,14.9,32.88,5.84,14.94,0.34,13.71,0.61,,2.01,1.25,,79.74,2.2,283.71,,22.28
2022-07-23 08:00:00,2022-07-23 09:00:00,8.9,21.18,17.5,14.05,31.55,4.33,9.96,0.46,13.68,0.44,,2.02,1.25,,76.67,2.33,293.14,,23.04
2022-07-23 09:00:00,2022-07-23 10:00:00,9.11,21.68,17.59,14.64,32.23,4.59,9.49,0.39,13.76,0.45,,2.04,1.21,,71.69,2.62,293.73,,24.14
2022-07-23 10:00:00,2022-07-23 11:00:00,10.38,24.71,18.83,15.95,34.78,12.72,9.23,0.33,13.69,0.7,,2.63,1.11,,70.44,2.08,243.63,,24.7
2022-07-23 11:00:00,2022-07-23 12:00:00,9.54,22.7,18.21,17.66,35.87,7.78,11.69,0.36,13.71,0.6,,2.41,1.15,,72.14,2.39,264.97,,24.03
2022-07-23 12:00:00,2022-07-23 13:00:00,8.9,21.18,17.74,17.11,34.86,6.95,16.05,0.48,13.71,0.47,,2.09,1.27,,70.59,2.75,287.45,,24.85
2022-07-23 13:00:00,2022-07-23 14:00:00,11.44,27.23,23.28,16.79,40.08,11.15,9.27,0.19,13.81,0.63,,2.47,1.02,,75.72,2.08,267.81,,23.7
2022-07-23 14:00:00,2022-07-23 15:00:00,8.69,20.68,24.17,17.07,41.23,11.55,9.43,0.16,13.66,0.62,,2.46,1.01,,77.13,1.73,276.5,,25.61
2022-07-23 15:00:00,2022-07-23 16:00:00,8.9,21.18,22.36,17.31,39.67,11.04,9.63,0.2,13.75,0.64,,2.5,1.03,,75.51,1.91,264.43,,25.77
2022-07-23 16:00:00,2022-07-23 17:00:00,10.38,24.7,22.5,16.55,39.05,10.44,9.58,0.18,13.73,0.62,,2.45,1.01,,84.55,2.35,281.07,,25.89
2022-07-23 17:00:00,2022-07-23 18:00:00,11.87,28.23,29.86,16.59,46.45,8.93,9.16,0.2,13.74,0.59,,2.37,0.96,,73.05,1.98,266.12,,25.16
2022-07-23 18:00:00,2022-07-23 19:00:00,11.23,26.73,20.97,15.51,36.48,8.89,9.38,0.19,13.77,0.63,,2.46,1.02,,70.52,2.68,271.75,,23.27
2022-07-23 19:00:00,2022-07-23 20:00:00,10.6,25.22,18.54,14.36,32.91,10.28,10.12,0.32,13.73,0.65,,2.53,1.12,,69.26,3.11,293.06,,22.5
2022-07-23 20:00:00,2022-07-23 21:00:00,9.54,22.7,17.67,14.99,32.66,9.06,15.21,0.43,13.79,0.47,,2.05,1.28,,66.12,2.54,298.88,,22.26
2022-07-23 21:00:00,2022-07-23 22:00:00,10.6,25.21,18.18,13.53,31.71,7.13,17.21,0.22,13.79,0.83,,1.85,1.1,,80.35,2.35,297.31,,22.19
2022-07-23 22:00:00,2022-07-23 23:00:00,10.38,24.71,18.58,15.58,34.15,6.04,17.61,0.22,13.8,0.91,,1.81,1.06,,67.5,2.28,292.0,,22.3
2022-07-23 23:00:00,2022-07-24 00:00:00,,21.7,,,,,17.23,0.24,,,,,,,,,,,
2022-07-24 00:00:00,2022-07-24 01:00:00,,,,,,,,0.22,,,,,,,,,,,
2022-07-24 01:00:00,2022-07-24 02:00:00,,,,,,,,0.33,,,,,,,,,,,
2022-07-24 02:00:00,2022-07-24 03:00:00,,,,,,,,0.46,,,,,,,,,,,
2022-07-24 03:00:00,2022-07-24 04:00:00,9.32,22.19,18.12,13.47,31.58,7.09,17.6,0.17,13.69,0.89,,1.79,1.04,,78.9,2.31,291.9,,21.2
2022-07-24 04:00:00,2022-07-24 05:00:00,9.11,21.7,18.4,15.56,33.97,6.37,18.82,0.29,13.77,0.9,,1.8,1.05,,77.07,1.99,305.4,,21.21
2022-07-24 05:00:00,2022-07-24 06:00:00,9.11,21.69,18.75,21.61,40.36,9.01,12.03,0.16,13.77,0.92,,1.82,1.06,,77.72,1.76,267.73,,21.59
2022-07-24 06:00:00,2022-07-24 07:00:00,9.32,22.19,18.7,13.09,31.8,6.69,16.75,0.16,13.77,0.92,,1.82,1.06,,77.3,2.32,282.38,,21.5
2022-07-24 07:00:00,2022-07-24 08:00:00,8.9,21.18,18.22,15.4,33.62,6.41,17.73,0.17,13.71,0.89,,1.79,1.04,,77.98,2.42,287.02,,22.04
2022-07-24 08:00:00,2022-07-24 09:00:00,10.17,24.21,17.83,15.14,32.97,5.91,14.34,0.35,13.75,0.59,,1.98,1.22,,75.03,2.94,296.79,,23.18
2022-07-24 09:00:00,2022-07-24 10:00:00,8.9,21.18,17.48,15.7,33.19,4.48,11.24,0.43,13.74,0.44,,2.01,1.25,,75.91,3.28,293.51,,23.93
2022-07-24 10:00:00,2022-07-24 11:00:00,11.23,26.73,19.12,15.61,34.73,13.07,9.33,0.36,13.75,0.69,,2.61,1.14,,81.04,3.21,289.94,,25.45
2022-07-24 11:00:00,2022-07-24 12:00:00,11.02,26.23,18.3,15.58,33.88,11.14,9.64,0.29,13.68,0.68,,2.58,1.08,,72.83,3.2,260.4,,24.64
2022-07-24 12:00:00,2022-07-24 13:00:00,9.54,22.71,22.4,17.3,39.69,10.16,9.6,0.2,13.77,0.63,,2.47,1.02,,72.8,2.91,277.98,,25.42
2022-07-24 13:00:00,2022-07-24 14:00:00,10.17,24.21,27.98,16.0,43.98,11.26,9.68,0.21,13.71,0.62,,2.44,1.0,,72.44,2.58,291.56,,24.88
2022-07-24 14:00:00,2022-07-24 15:00:00,9.32,22.2,23.31,17.83,41.14,11.4,10.52,0.19,13.78,0.62,,2.44,1.01,,76.88,1.74,292.31,,25.93
2022-07-24 15:00:00,2022-07-24 16:00:00,8.9,21.18,27.49,16.62,44.11,10.55,9.71,0.19,13.8,0.59,,2.38,0.97,,68.08,3.02,288.73,,24.79
2022-07-24 16:00:00,2022-07-24 17:00:00,10.6,25.22,27.61,16.32,43.93,10.47,9.74,0.18,13.75,0.61,,2.41,0.99,,72.81,2.98,167.91,,24.44
2022-07-24 17:00:00,2022-07-24 18:00:00,9.11,21.69,18.34,16.02,34.37,11.7,11.29,0.27,13.65,0.68,,2.58,1.09,,73.62,3.13,270.84,,24.07
2022-07-24 18:00:00,2022-07-24 19:00:00,10.81,25.72,18.5,14.96,33.46,11.25,10.22,0.27,13.77,0.69,,2.6,1.09,,70.99,3.23,286.5,,23.86
2022-07-24 19:00:00,2022-07-24 20:00:00,12.71,30.26,18.97,15.39,34.36,11.61,10.04,0.37,13.74,0.69,,2.61,1.13,,74.13,2.98,297.98,,22.9
2022-07-24 20:00:00,2022-07-24 21:00:00,12.29,29.25,17.43,15.61,33.04,10.54,13.08,0.43,13.73,0.43,,1.99,1.23,,77.98,2.75,297.67,,22.27
2022-07-24 21:00:00,2022-07-24 22:00:00,11.23,26.73,17.46,13.95,31.41,8.74,13.1,0.45,13.71,0.43,,2.0,1.24,,78.71,2.99,269.17,,21.68
2022-07-24 22:00:00,2022-07-24 23:00:00,11.66,27.74,17.77,14.57,32.34,5.07,15.95,0.42,13.67,0.47,,2.09,1.32,,72.71,2.68,290.51,,21.37
2022-07-24 23:00:00,2022-07-25 00:00:00,11.23,26.73,17.87,14.11,31.98,5.82,16.23,0.43,13.72,0.48,,2.12,1.34,,67.03,2.56,293.33,,21.18
2022-07-25 00:00:00,2022-07-25 01:00:00,10.17,24.22,17.62,15.48,33.1,4.84,13.66,0.45,13.72,0.45,,2.05,1.28,,77.69,2.83,270.57,,21.17
2022-07-25 01:00:00,2022-07-25 02:00:00,11.44,27.23,17.64,15.39,33.03,4.91,14.42,0.49,13.71,0.46,,2.06,1.29,,72.46,2.56,294.89,,21.09
2022-07-25 02:00:00,2022-07-25 03:00:00,9.96,23.71,18.86,16.8,35.66,10.3,11.0,0.23,13.7,0.83,,1.92,1.15,,74.29,2.62,261.07,,20.79
2022-07-25 03:00:00,2022-07-25 04:00:00,9.11,21.69,20.35,16.67,37.02,9.62,7.39,0.22,13.76,0.68,,1.89,1.14,,74.87,2.42,279.22,,20.55
2022-07-25 04:00:00,2022-07-25 05:00:00,9.11,21.69,21.15,20.36,41.5,6.85,7.36,0.3,13.76,0.46,,1.93,1.17,,80.24,2.51,252.94,,20.44
