From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2022-11-24 22:00:00,2022-11-24 23:00:00,76.81,151.64,1.87,24.38,26.25,52.2,24.14,1.87,63.83,3.54,,10.0,10.0,,74.33,0.26,165.32,,752.67,17.55,0.02,
2022-11-24 23:00:00,2022-11-25 00:00:00,76.23,198.04,2.48,22.31,24.79,53.14,24.2,1.94,64.73,3.54,,10.0,10.0,,74.16,0.58,186.53,,752.66,17.57,0.0,
2022-11-25 00:00:00,2022-11-25 01:00:00,22.96,108.81,3.0,18.72,21.72,60.03,24.77,1.88,57.16,3.54,,10.0,10.0,,67.61,0.69,175.34,,752.63,17.35,0.0,
2022-11-25 01:00:00,2022-11-25 02:00:00,76.51,194.08,2.52,17.45,19.97,62.21,25.33,1.81,30.81,3.54,,10.0,10.0,,70.76,0.4,217.32,,752.55,16.52,0.0,
2022-11-25 02:00:00,2022-11-25 03:00:00,75.1,173.47,1.26,17.55,18.82,59.13,25.42,1.72,9.96,3.54,,10.0,10.0,,75.81,0.34,198.47,,752.42,15.82,0.0,
2022-11-25 03:00:00,2022-11-25 04:00:00,36.53,157.18,0.75,16.57,16.88,51.2,25.23,1.65,8.07,3.54,,10.0,10.0,,81.0,0.47,176.01,,752.25,15.55,0.0,
2022-11-25 04:00:00,2022-11-25 05:00:00,71.82,170.99,0.61,15.71,16.15,45.23,24.35,1.64,26.68,3.54,,10.0,10.0,,79.98,0.84,168.37,,752.2,15.38,0.01,
2022-11-25 05:00:00,2022-11-25 06:00:00,74.61,136.51,1.84,15.1,16.93,47.68,24.16,1.62,50.02,3.54,,10.0,10.0,,82.22,0.52,207.88,,752.49,14.78,0.0,
2022-11-25 06:00:00,2022-11-25 07:00:00,54.71,153.83,2.29,13.84,16.13,48.17,24.14,1.51,66.61,3.54,,10.0,10.0,,85.08,0.47,208.05,6.16,752.91,14.66,0.0,
2022-11-25 07:00:00,2022-11-25 08:00:00,58.24,108.76,2.83,12.43,15.27,51.14,24.26,1.41,71.41,3.54,,10.0,10.0,,80.48,0.61,219.61,48.81,753.44,15.69,0.0,
2022-11-25 08:00:00,2022-11-25 09:00:00,59.16,146.56,2.98,12.98,15.96,63.69,24.92,1.35,61.52,3.54,,10.0,10.0,,72.0,0.54,226.43,162.72,753.75,17.66,0.0,
2022-11-25 09:00:00,2022-11-25 10:00:00,56.17,131.99,2.31,16.48,18.8,63.88,25.42,1.32,40.56,3.54,,10.0,10.0,,54.53,0.65,232.76,313.06,754.0,22.31,0.0,
2022-11-25 10:00:00,2022-11-25 11:00:00,23.98,157.76,1.46,15.17,16.63,60.55,25.45,1.25,34.11,3.54,,10.0,10.0,,44.18,0.74,196.38,387.88,753.77,25.8,0.0,
2022-11-25 11:00:00,2022-11-25 12:00:00,51.47,146.27,0.8,12.56,12.95,53.11,25.26,1.15,41.97,3.54,,10.0,10.0,,37.92,0.64,207.18,421.98,753.36,27.8,0.0,
2022-11-25 12:00:00,2022-11-25 13:00:00,48.41,126.32,0.76,10.07,10.47,46.4,24.43,1.04,62.97,3.54,,10.0,10.0,,34.08,0.68,218.31,419.1,752.61,29.38,0.0,
2022-11-25 13:00:00,2022-11-25 14:00:00,30.81,116.72,2.06,8.1,10.16,48.67,24.12,0.93,98.12,3.54,,10.0,10.0,,34.41,0.77,220.34,380.27,751.84,29.27,0.0,
2022-11-25 14:00:00,2022-11-25 15:00:00,48.47,110.28,2.74,7.16,9.9,51.08,24.08,0.85,105.78,3.54,,10.0,10.0,,32.51,0.76,249.4,328.67,751.33,29.56,0.0,
2022-11-25 15:00:00,2022-11-25 16:00:00,41.49,105.21,3.15,6.59,9.74,54.74,24.16,0.8,94.88,3.54,,10.0,10.0,,34.17,0.83,245.37,232.58,751.05,28.74,0.03,
2022-11-25 16:00:00,2022-11-25 17:00:00,39.16,101.92,3.05,8.69,11.75,68.31,24.98,0.79,58.02,3.54,,10.0,10.0,,41.39,0.68,240.69,86.37,751.0,26.0,0.02,
2022-11-25 17:00:00,2022-11-25 18:00:00,34.31,113.59,2.55,9.97,12.52,62.53,25.39,0.81,39.16,3.54,,10.0,10.0,,48.67,0.3,202.59,2.4,751.07,22.39,0.03,
2022-11-25 18:00:00,2022-11-25 19:00:00,49.49,148.64,1.73,12.72,14.45,62.81,25.44,0.95,26.25,3.54,,10.0,10.0,,59.42,0.38,206.56,,751.41,20.74,0.0,
2022-11-25 19:00:00,2022-11-25 20:00:00,60.06,101.38,1.01,14.95,15.93,56.42,25.33,1.1,24.3,3.54,,10.0,10.0,,64.27,0.45,204.05,,751.6,20.03,0.0,
2022-11-25 20:00:00,2022-11-25 21:00:00,66.0,178.89,0.67,15.09,15.71,49.94,24.47,1.2,44.04,3.54,,10.0,10.0,,65.67,0.44,209.12,,751.8,19.36,0.0,
2022-11-25 21:00:00,2022-11-25 22:00:00,63.32,142.99,2.07,13.41,15.48,54.29,24.18,1.22,76.14,3.54,,10.0,10.0,,68.06,0.43,204.12,,751.93,18.72,0.0,
2022-11-25 22:00:00,2022-11-25 23:00:00,64.34,166.66,2.72,12.63,15.35,54.93,24.15,1.25,92.71,3.54,,10.0,10.0,,70.67,0.49,220.08,,751.76,18.06,0.03,
2022-11-25 23:00:00,2022-11-26 00:00:00,63.93,94.11,3.08,15.63,18.72,52.81,24.18,1.29,86.68,3.54,,10.0,10.0,,73.15,0.46,216.75,,751.53,17.44,0.39,
2022-11-26 00:00:00,2022-11-26 01:00:00,75.27,181.94,2.73,15.45,18.18,58.84,24.75,1.3,59.01,3.54,,10.0,10.0,,71.69,0.69,229.41,,751.44,17.26,0.04,
2022-11-26 01:00:00,2022-11-26 02:00:00,63.16,115.81,2.42,13.62,16.04,62.8,25.34,1.21,39.51,3.54,,10.0,10.0,,73.34,0.64,226.29,,751.19,16.73,0.0,
2022-11-26 02:00:00,2022-11-26 03:00:00,50.42,130.8,1.72,12.45,14.17,59.77,25.43,1.12,21.45,3.54,,10.0,10.0,,74.35,0.7,232.81,,750.9,16.25,0.0,
2022-11-26 03:00:00,2022-11-26 04:00:00,51.41,118.02,1.0,11.41,12.4,53.48,25.34,1.04,18.65,3.54,,10.0,10.0,,75.44,0.57,220.65,,750.57,15.69,0.0,
2022-11-26 04:00:00,2022-11-26 05:00:00,47.38,109.67,0.82,8.96,9.76,45.72,24.47,0.98,40.11,3.54,,10.0,10.0,,75.94,0.67,223.68,,750.35,15.33,0.0,
2022-11-26 05:00:00,2022-11-26 06:00:00,50.28,105.75,2.01,6.61,8.62,47.44,24.18,0.89,69.26,3.54,,10.0,10.0,,73.58,0.74,229.88,,750.77,15.36,0.0,
2022-11-26 06:00:00,2022-11-26 07:00:00,39.7,107.87,2.25,5.31,7.56,46.85,24.16,0.8,86.26,3.54,,10.0,10.0,,77.06,0.55,198.93,8.16,751.24,15.21,0.0,
2022-11-26 07:00:00,2022-11-26 08:00:00,37.25,106.72,2.56,6.55,9.11,49.66,24.21,0.8,88.03,3.54,,10.0,10.0,,76.2,0.73,218.6,48.44,751.85,15.6,0.0,
2022-11-26 08:00:00,2022-11-26 09:00:00,43.16,93.95,2.79,7.06,9.86,57.15,24.79,0.8,78.93,3.54,,10.0,10.0,,67.69,0.97,236.4,161.77,752.28,17.5,0.0,
2022-11-26 09:00:00,2022-11-26 10:00:00,9.16,112.86,2.29,6.58,8.87,60.31,25.35,0.78,58.63,3.54,,10.0,10.0,,57.28,0.95,227.82,300.25,752.53,21.05,0.01,
2022-11-26 10:00:00,2022-11-26 11:00:00,44.34,90.46,1.2,6.97,8.17,57.16,25.47,0.81,39.19,3.54,,10.0,10.0,,49.02,0.82,221.0,378.69,752.16,24.46,0.03,
2022-11-26 11:00:00,2022-11-26 12:00:00,50.87,150.73,0.44,7.29,7.62,51.37,25.33,0.84,41.44,3.54,,10.0,10.0,,45.18,0.96,211.27,416.89,751.51,25.91,0.0,
2022-11-26 12:00:00,2022-11-26 13:00:00,50.15,76.75,0.34,6.56,6.3,41.83,24.52,0.84,65.8,3.54,,10.0,10.0,,40.65,0.97,229.19,416.3,750.64,27.63,0.0,
2022-11-26 13:00:00,2022-11-26 14:00:00,43.99,114.37,1.51,5.6,7.12,43.35,24.27,0.81,98.07,3.54,,10.0,10.0,,38.54,0.9,227.06,393.34,749.79,28.26,0.0,
2022-11-26 14:00:00,2022-11-26 15:00:00,42.37,116.37,2.21,4.8,7.02,42.89,24.13,0.75,115.84,3.54,,10.0,10.0,,37.4,0.93,227.24,333.99,749.2,28.64,0.0,
2022-11-26 15:00:00,2022-11-26 16:00:00,35.81,105.98,2.67,4.52,7.18,43.47,24.08,0.71,130.12,3.54,,10.0,10.0,,39.09,0.66,225.18,221.58,748.89,27.76,0.0,
2022-11-26 16:00:00,2022-11-26 17:00:00,26.78,97.68,2.97,4.85,7.82,50.33,24.46,0.7,134.9,3.54,,10.0,10.0,,46.11,0.56,215.43,69.23,748.86,25.23,0.0,
2022-11-26 17:00:00,2022-11-26 18:00:00,36.53,104.55,2.59,6.46,9.04,54.73,25.25,0.74,92.47,3.54,,10.0,10.0,,56.61,0.19,155.09,1.65,749.0,21.71,0.0,
2022-11-26 18:00:00,2022-11-26 19:00:00,43.64,62.27,1.74,15.51,17.25,52.38,25.46,1.07,37.03,3.54,,10.0,10.0,,66.17,0.16,152.67,,749.34,19.93,0.0,
2022-11-26 19:00:00,2022-11-26 20:00:00,82.56,282.49,1.34,26.43,27.77,56.06,25.46,1.66,12.86,3.54,,10.0,10.0,,71.84,0.14,136.81,,749.58,19.05,0.01,
2022-11-26 20:00:00,2022-11-26 21:00:00,104.83,176.76,2.45,42.15,44.6,45.4,24.85,2.54,3.86,3.54,,10.0,10.0,,77.51,0.15,138.29,,749.75,18.14,0.0,
2022-11-26 21:00:00,2022-11-26 22:00:00,118.36,357.97,4.29,64.54,68.83,47.87,24.25,3.43,7.19,3.54,,10.0,10.0,,81.32,0.17,147.44,,749.74,17.68,0.0,
2022-11-26 22:00:00,2022-11-26 23:00:00,121.7,255.05,3.38,64.43,67.82,50.29,24.17,3.7,33.95,3.54,,10.0,10.0,,76.13,0.64,169.31,,749.62,18.22,0.0,
2022-11-26 23:00:00,2022-11-27 00:00:00,88.12,244.63,3.39,40.8,44.19,50.72,24.15,3.19,66.66,3.54,,10.0,10.0,,74.49,0.75,173.62,,749.31,17.91,0.0,
2022-11-27 00:00:00,2022-11-27 01:00:00,83.08,136.16,3.33,26.53,29.86,54.4,24.39,2.73,84.48,3.54,,10.0,10.0,,76.87,0.7,175.96,,749.19,17.26,0.0,
2022-11-27 01:00:00,2022-11-27 02:00:00,88.16,224.7,3.26,21.16,24.41,65.98,25.09,2.5,74.34,3.54,,10.0,10.0,,76.08,0.82,169.39,,748.97,16.87,0.0,
2022-11-27 02:00:00,2022-11-27 03:00:00,93.33,233.88,2.81,18.04,20.86,63.19,25.45,2.37,39.75,3.54,,10.0,10.0,,78.65,0.79,176.42,,748.77,16.36,0.0,
2022-11-27 03:00:00,2022-11-27 04:00:00,89.29,213.87,2.4,16.69,19.09,60.14,25.45,2.21,21.4,3.54,,10.0,10.0,,80.94,0.37,212.54,,748.71,15.64,0.0,
2022-11-27 04:00:00,2022-11-27 05:00:00,80.66,197.97,1.58,15.0,16.58,47.06,24.94,1.97,23.2,3.54,,10.0,10.0,,80.71,0.39,213.52,,748.73,15.54,0.0,
2022-11-27 05:00:00,2022-11-27 06:00:00,67.13,124.91,2.36,12.66,15.03,44.9,24.27,1.67,52.04,3.54,,10.0,10.0,,81.61,0.28,203.42,,748.95,15.3,0.0,
2022-11-27 06:00:00,2022-11-27 07:00:00,53.33,131.23,2.71,12.06,14.77,46.75,24.18,1.45,75.03,3.54,,10.0,10.0,,84.29,0.35,209.01,6.59,749.45,15.29,0.0,
2022-11-27 07:00:00,2022-11-27 08:00:00,54.45,133.93,2.9,11.26,14.16,48.08,24.16,1.32,86.6,3.54,,10.0,10.0,,82.7,0.46,209.96,47.14,749.99,16.01,0.0,
2022-11-27 08:00:00,2022-11-27 09:00:00,57.58,139.31,3.01,9.57,12.58,48.77,24.35,1.26,93.6,3.54,,10.0,10.0,,75.42,0.74,208.76,146.47,750.41,17.84,0.0,
2022-11-27 09:00:00,2022-11-27 10:00:00,16.21,148.13,2.93,10.11,13.04,56.86,25.0,1.21,91.18,3.54,,10.0,10.0,,63.91,0.92,210.05,275.15,750.57,20.97,0.03,
2022-11-27 10:00:00,2022-11-27 11:00:00,55.49,95.88,2.7,10.13,12.82,56.59,25.43,1.19,68.07,3.54,,10.0,10.0,,54.66,0.81,205.71,357.23,750.27,24.13,0.03,
2022-11-27 11:00:00,2022-11-27 12:00:00,58.09,156.14,2.29,9.35,11.64,55.25,25.43,1.14,56.83,3.54,,10.0,10.0,,49.46,0.82,229.01,406.55,749.77,26.66,0.01,
2022-11-27 12:00:00,2022-11-27 13:00:00,35.6,88.55,1.61,7.68,9.29,45.41,25.02,1.08,67.03,3.54,,10.0,10.0,,47.28,0.8,213.86,400.35,749.06,27.93,0.0,
2022-11-27 13:00:00,2022-11-27 14:00:00,56.0,146.8,2.33,7.26,9.59,43.28,24.29,1.03,105.75,3.54,,10.0,10.0,,42.24,0.78,242.97,376.82,748.44,28.66,0.01,
2022-11-27 14:00:00,2022-11-27 15:00:00,46.78,120.41,2.93,6.05,8.98,43.06,24.16,0.92,141.05,3.54,,10.0,10.0,,39.04,0.68,226.66,318.08,748.11,29.2,0.03,
2022-11-27 15:00:00,2022-11-27 16:00:00,42.74,102.98,3.13,5.13,8.26,43.83,24.1,0.84,161.85,3.54,,10.0,10.0,,40.16,0.66,217.51,204.94,747.91,28.35,0.04,
2022-11-27 16:00:00,2022-11-27 17:00:00,46.25,61.03,3.12,4.84,7.96,45.5,24.24,0.8,171.74,3.54,,10.0,10.0,,48.38,0.38,204.17,63.04,747.87,25.74,0.02,
2022-11-27 17:00:00,2022-11-27 18:00:00,45.03,114.64,3.12,7.5,10.63,54.03,25.08,0.88,142.6,3.54,,10.0,10.0,,61.09,0.31,178.72,1.83,747.96,22.39,0.02,
2022-11-27 18:00:00,2022-11-27 19:00:00,57.79,92.6,2.69,11.71,14.4,52.06,25.44,1.12,80.47,3.54,,10.0,10.0,,66.65,0.38,183.74,,748.25,21.05,0.01,
2022-11-27 19:00:00,2022-11-27 20:00:00,65.56,207.96,2.41,15.51,17.93,52.41,25.48,1.39,49.66,3.54,,10.0,10.0,,70.05,0.31,161.27,,748.53,20.28,0.0,
2022-11-27 20:00:00,2022-11-27 21:00:00,81.49,147.56,2.13,19.16,21.29,47.32,25.2,1.7,36.95,3.54,,10.0,10.0,,74.64,0.23,180.06,,748.85,19.32,0.01,
2022-11-27 21:00:00,2022-11-27 22:00:00,82.82,212.82,2.44,18.12,20.56,43.67,24.38,1.81,59.56,3.54,,10.0,10.0,,76.15,0.4,218.06,,749.06,18.94,0.01,
2022-11-27 22:00:00,2022-11-27 23:00:00,83.14,134.61,3.08,15.44,18.51,47.13,24.18,1.81,97.4,3.54,,10.0,10.0,,79.13,0.16,121.89,,749.13,18.31,0.02,
2022-11-27 23:00:00,2022-11-28 00:00:00,72.02,191.54,3.24,13.95,17.18,48.98,24.15,1.82,117.57,3.54,,10.0,10.0,,85.95,0.11,146.01,,749.04,17.35,0.01,
2022-11-28 00:00:00,2022-11-28 01:00:00,82.34,143.94,3.29,16.05,19.35,51.41,24.31,1.84,120.72,3.54,,10.0,10.0,,90.33,0.45,149.03,,749.01,16.98,0.0,
2022-11-28 01:00:00,2022-11-28 02:00:00,74.56,191.26,3.08,15.89,18.97,63.31,25.01,1.81,112.16,3.54,,10.0,10.0,,88.94,0.74,164.36,,748.87,17.0,0.0,
2022-11-28 02:00:00,2022-11-28 03:00:00,75.81,131.9,2.94,15.21,18.15,63.6,25.42,1.81,75.23,3.54,,10.0,10.0,,86.51,0.6,167.81,,748.61,16.53,0.0,
2022-11-28 03:00:00,2022-11-28 04:00:00,89.59,226.22,2.79,15.98,18.78,61.97,25.48,1.88,47.77,3.54,,10.0,10.0,,87.39,0.34,195.94,,748.55,16.0,0.0,
2022-11-28 04:00:00,2022-11-28 05:00:00,94.28,226.53,2.73,15.84,18.56,51.85,25.23,1.92,37.84,3.54,,10.0,10.0,,89.84,0.38,184.0,,748.74,15.73,0.0,
2022-11-28 05:00:00,2022-11-28 06:00:00,87.87,207.87,2.84,15.39,18.24,46.65,24.38,1.96,56.11,3.54,,10.0,10.0,,90.77,0.73,167.4,,749.19,15.51,0.0,
2022-11-28 06:00:00,2022-11-28 07:00:00,92.76,207.89,3.04,13.94,16.99,47.2,24.18,1.99,87.87,3.54,,10.0,10.0,,90.94,0.76,172.62,6.33,749.92,15.32,0.0,
2022-11-28 07:00:00,2022-11-28 08:00:00,87.74,143.58,3.12,13.82,16.94,48.51,24.17,2.02,107.21,3.54,,10.0,10.0,,86.7,0.88,181.74,46.66,750.6,15.74,0.01,
2022-11-28 08:00:00,2022-11-28 09:00:00,89.34,224.08,3.08,12.22,15.29,53.67,24.3,1.9,119.73,3.54,,10.0,10.0,,78.9,0.57,214.62,140.96,751.17,17.63,0.0,
2022-11-28 09:00:00,2022-11-28 10:00:00,70.41,117.29,2.97,11.67,14.64,63.94,25.0,1.76,121.03,3.54,,10.0,10.0,,64.31,0.73,212.36,263.19,751.63,21.54,0.0,
2022-11-28 10:00:00,2022-11-28 11:00:00,69.78,176.8,2.69,10.24,12.93,62.56,25.42,1.57,93.68,3.54,,10.0,10.0,,53.77,0.81,216.53,351.33,751.61,24.43,0.0,
2022-11-28 11:00:00,2022-11-28 12:00:00,60.99,101.58,2.52,8.63,11.14,58.48,25.41,1.4,82.72,3.54,,10.0,10.0,,46.92,0.84,195.22,400.43,751.18,26.56,0.0,
2022-11-28 12:00:00,2022-11-28 13:00:00,40.18,149.78,2.27,7.48,9.74,51.11,25.21,1.25,85.79,3.54,,10.0,10.0,,42.0,0.68,207.33,407.27,750.49,28.58,0.01,
2022-11-28 13:00:00,2022-11-28 14:00:00,52.55,180.36,2.56,6.15,8.71,40.51,24.39,1.11,110.08,3.54,,10.0,10.0,,39.71,0.68,239.2,356.57,749.93,29.43,0.02,
2022-11-28 14:00:00,2022-11-28 15:00:00,47.66,130.08,2.75,5.52,8.27,41.24,24.12,1.0,148.44,3.54,,10.0,10.0,,38.33,0.58,235.39,305.25,749.61,29.48,0.0,
2022-11-28 15:00:00,2022-11-28 16:00:00,47.97,125.54,2.88,4.81,7.69,40.67,24.07,0.9,172.6,3.54,,10.0,10.0,,38.11,0.46,239.74,209.96,749.44,28.58,0.0,
2022-11-28 16:00:00,2022-11-28 17:00:00,38.72,121.9,3.02,5.22,8.24,40.95,24.17,0.85,176.09,3.54,,10.0,10.0,,44.38,0.17,125.55,67.73,749.46,26.28,0.0,
2022-11-28 17:00:00,2022-11-28 18:00:00,46.06,87.45,2.69,9.61,12.31,50.94,24.94,0.99,130.92,3.54,,10.0,10.0,,62.21,0.11,130.67,1.8,749.62,21.91,0.0,
2022-11-28 18:00:00,2022-11-28 19:00:00,17.56,269.91,2.28,25.36,27.64,61.01,25.75,1.48,55.52,3.54,,10.0,10.0,,72.45,0.14,142.31,,750.0,20.08,0.0,
2022-11-28 19:00:00,2022-11-28 20:00:00,94.11,204.22,1.1,35.12,36.16,57.33,26.12,1.9,4.09,3.54,,10.0,10.0,,74.17,0.11,110.49,,750.34,19.48,0.0,
2022-11-28 20:00:00,2022-11-28 21:00:00,89.69,252.91,3.5,46.94,50.44,50.12,25.52,2.33,,3.54,,10.0,10.0,,77.76,0.16,93.07,,750.8,18.75,0.0,
2022-11-28 21:00:00,2022-11-28 22:00:00,82.57,205.12,6.03,72.52,78.54,55.25,25.42,2.81,,3.54,,10.0,10.0,,76.63,0.12,102.75,,751.09,18.47,0.0,
2022-11-28 22:00:00,2022-11-28 23:00:00,84.66,224.61,5.46,78.73,84.19,51.27,25.31,3.02,,3.54,,10.0,10.0,,81.56,0.15,128.48,,751.28,17.74,0.0,
2022-11-28 23:00:00,2022-11-29 00:00:00,93.66,182.13,11.31,88.81,100.13,42.52,24.46,3.2,1.06,3.54,,10.0,10.0,,85.84,0.17,215.38,,751.21,17.13,0.0,
2022-11-29 00:00:00,2022-11-29 01:00:00,87.71,236.54,4.46,93.39,97.85,45.76,24.19,3.19,27.37,3.54,,10.0,10.0,,89.62,0.17,209.79,,751.13,16.86,0.0,
2022-11-29 01:00:00,2022-11-29 02:00:00,86.78,197.97,3.71,79.21,82.92,46.17,24.15,3.1,55.0,3.54,,10.0,10.0,,91.77,0.15,164.34,,750.95,16.51,0.0,
2022-11-29 02:00:00,2022-11-29 03:00:00,81.3,188.5,3.37,55.91,59.28,46.27,24.19,2.91,78.5,3.54,,10.0,10.0,,94.39,0.25,169.0,,750.69,16.43,0.0,
2022-11-29 03:00:00,2022-11-29 04:00:00,76.78,185.4,3.34,46.26,49.6,51.59,24.68,2.81,61.57,3.54,,10.0,10.0,,95.67,0.6,170.67,,750.7,16.15,0.0,
2022-11-29 04:00:00,2022-11-29 05:00:00,80.24,196.0,3.07,46.25,49.32,61.13,25.25,2.7,39.62,3.54,,10.0,10.0,,95.32,0.48,183.18,,750.81,15.59,0.0,
2022-11-29 05:00:00,2022-11-29 06:00:00,80.26,193.57,3.0,40.0,43.0,58.94,25.41,2.51,22.7,3.54,,10.0,10.0,,95.32,0.45,181.46,,751.2,15.32,0.0,
2022-11-29 06:00:00,2022-11-29 07:00:00,83.99,192.78,2.81,36.22,39.03,55.57,25.33,2.35,21.68,3.54,,10.0,10.0,,95.33,0.56,199.43,5.91,751.66,15.21,0.0,
2022-11-29 07:00:00,2022-11-29 08:00:00,81.74,192.84,2.94,31.41,34.35,46.84,24.57,2.18,48.31,3.54,,10.0,10.0,,94.02,0.65,215.12,45.67,752.19,15.66,0.0,
2022-11-29 08:00:00,2022-11-29 09:00:00,81.5,185.79,3.06,23.94,27.0,46.87,24.2,1.99,93.14,3.54,,10.0,10.0,,87.25,0.77,229.77,140.56,752.6,17.21,0.0,
2022-11-29 09:00:00,2022-11-29 10:00:00,77.95,159.2,3.23,17.51,20.73,50.18,24.16,1.78,128.8,3.54,,10.0,10.0,,73.6,0.84,224.83,255.81,752.91,20.63,0.0,
2022-11-29 10:00:00,2022-11-29 11:00:00,68.8,174.99,3.26,13.93,17.19,55.01,24.18,1.59,156.28,3.54,,10.0,10.0,,60.66,0.63,222.2,339.3,752.88,24.31,0.01,
2022-11-29 11:00:00,2022-11-29 12:00:00,61.15,127.21,3.09,12.67,15.76,62.72,24.77,1.34,141.73,3.54,,10.0,10.0,,51.37,0.6,228.69,385.85,752.35,27.14,0.01,
2022-11-29 12:00:00,2022-11-29 13:00:00,81.02,147.76,2.99,9.82,12.81,48.45,24.61,1.17,75.53,3.54,,10.0,10.0,,42.35,0.6,208.26,394.67,751.56,29.18,0.0,
2022-11-29 13:00:00,2022-11-29 14:00:00,60.12,103.06,3.06,10.78,13.85,77.66,24.85,1.1,112.72,3.54,,10.0,10.0,,36.52,0.76,187.47,386.13,751.02,29.66,0.01,
2022-11-29 14:00:00,2022-11-29 15:00:00,44.69,109.07,2.94,9.38,12.32,80.19,25.05,1.02,107.46,3.54,,10.0,10.0,,34.85,0.58,203.55,320.09,750.67,30.42,0.01,
2022-11-29 15:00:00,2022-11-29 16:00:00,44.19,65.78,3.01,9.0,12.01,64.19,24.52,1.03,118.96,3.54,,10.0,10.0,,39.95,0.51,245.91,193.76,750.52,28.41,0.04,
2022-11-29 16:00:00,2022-11-29 17:00:00,53.01,146.29,3.08,12.05,15.12,62.57,24.2,1.08,130.35,3.54,,10.0,10.0,,46.25,0.29,232.47,59.83,750.53,25.56,0.03,
2022-11-29 17:00:00,2022-11-29 18:00:00,77.19,132.9,3.1,18.16,21.26,61.18,24.12,1.31,160.42,3.54,,10.0,10.0,,59.64,0.14,153.8,1.65,750.63,21.98,0.0,
2022-11-29 18:00:00,2022-11-29 19:00:00,96.12,297.74,3.42,50.22,53.65,65.16,24.16,2.31,125.55,3.54,,10.0,10.0,,72.34,0.1,137.78,,751.04,19.86,0.02,
2022-11-29 19:00:00,2022-11-29 20:00:00,95.25,230.31,3.46,106.99,110.45,78.31,24.66,3.54,54.82,3.54,,10.0,10.0,,73.62,0.15,126.68,,751.61,19.29,0.0,
2022-11-29 20:00:00,2022-11-29 21:00:00,109.17,310.7,3.63,127.46,131.09,81.53,25.13,4.03,22.43,3.54,,10.0,10.0,,75.08,0.18,184.49,,752.05,18.64,0.0,
2022-11-29 21:00:00,2022-11-29 22:00:00,95.65,175.66,3.2,105.37,108.57,80.21,25.29,4.01,25.77,3.54,,10.0,10.0,,80.44,0.18,115.67,,752.16,18.17,0.0,
2022-11-29 22:00:00,2022-11-29 23:00:00,80.73,305.17,3.34,88.1,91.44,73.67,25.23,4.25,23.57,3.54,,10.0,10.0,,82.84,0.07,76.08,,752.18,17.88,0.0,
2022-11-29 23:00:00,2022-11-30 00:00:00,125.05,229.24,25.39,105.21,130.6,60.66,24.51,4.65,6.88,3.54,,10.0,10.0,,86.36,0.17,183.49,,752.08,17.05,0.0,
2022-11-30 00:00:00,2022-11-30 01:00:00,128.78,321.56,29.92,135.04,164.96,64.01,24.22,4.48,,3.54,,10.0,10.0,,89.55,0.32,197.82,,752.0,16.85,0.0,
2022-11-30 01:00:00,2022-11-30 02:00:00,102.23,263.81,7.16,134.1,141.26,62.57,24.18,4.02,19.1,3.54,,10.0,10.0,,91.45,0.61,171.06,,751.8,17.01,0.0,
2022-11-30 02:00:00,2022-11-30 03:00:00,96.68,236.95,3.22,90.24,93.46,64.7,24.18,3.59,56.62,3.54,,10.0,10.0,,92.42,0.37,176.17,,751.55,16.43,0.0,
2022-11-30 03:00:00,2022-11-30 04:00:00,99.96,224.47,3.13,64.44,67.58,70.96,24.54,3.23,78.3,3.54,,10.0,10.0,,93.25,0.29,223.92,,751.57,15.83,0.0,
2022-11-30 04:00:00,2022-11-30 05:00:00,84.8,207.41,3.03,53.59,56.62,78.53,25.12,2.88,72.44,3.54,,10.0,10.0,,94.57,0.3,187.8,,751.64,15.72,0.0,
2022-11-30 05:00:00,2022-11-30 06:00:00,82.86,203.19,2.91,51.1,54.02,74.11,25.23,2.61,51.58,3.54,,10.0,10.0,,95.47,0.54,175.83,,752.06,15.43,0.0,
2022-11-30 06:00:00,2022-11-30 07:00:00,79.25,186.51,2.84,44.97,47.81,69.97,25.21,2.38,50.35,3.54,,10.0,10.0,,95.76,0.46,183.62,6.96,752.55,14.97,0.0,
2022-11-30 07:00:00,2022-11-30 08:00:00,40.25,167.23,2.74,32.99,35.74,59.28,24.58,2.14,70.66,3.54,,10.0,10.0,,93.65,0.67,219.81,46.24,753.23,15.58,0.0,
2022-11-30 08:00:00,2022-11-30 09:00:00,77.06,169.17,2.76,24.12,26.88,60.07,24.2,1.91,101.49,3.54,,10.0,10.0,,87.09,0.59,234.58,119.98,753.84,17.23,0.01,
2022-11-30 09:00:00,2022-11-30 10:00:00,71.2,156.09,2.95,20.04,23.0,64.46,24.16,1.71,127.09,3.54,,10.0,10.0,,72.82,0.63,219.41,236.8,754.1,20.94,0.01,
2022-11-30 10:00:00,2022-11-30 11:00:00,73.46,172.59,2.94,15.27,18.2,69.09,24.14,1.53,136.3,3.54,,10.0,10.0,,60.12,0.64,208.88,317.81,753.89,24.1,0.02,
