From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2023-03-22 18:00:00,2023-03-22 19:00:00,13.0,97.25,0.62,39.1,21.27,4.68,10.1,0.41,112.22,0.17,0.6,0.08,0.28,,55.5,0.75,247.0,5.0,,0.05,0.0,25.6
2023-03-22 19:00:00,2023-03-22 20:00:00,19.75,120.25,5.45,92.82,53.8,4.62,67.53,1.05,56.5,0.93,4.97,1.1,3.2,,59.5,0.8,245.0,4.5,,1.2,0.0,24.62
2023-03-22 20:00:00,2023-03-22 21:00:00,30.75,213.5,6.4,90.28,53.23,5.6,78.85,1.03,49.0,1.4,7.9,2.05,5.93,,63.75,0.7,254.25,5.0,,2.27,0.0,23.4
2023-03-22 21:00:00,2023-03-22 22:00:00,37.75,231.75,50.2,111.72,100.22,6.22,,1.81,12.0,1.65,9.35,2.58,7.12,,68.0,0.75,175.5,4.75,,2.87,0.0,22.3
2023-03-22 22:00:00,2023-03-22 23:00:00,56.5,315.5,70.85,101.2,111.42,5.0,,1.37,6.28,1.2,7.12,2.1,6.0,,72.25,0.75,92.5,4.5,,2.5,0.0,21.12
2023-03-22 23:00:00,2023-03-23 00:00:00,70.75,436.75,18.57,62.65,44.67,6.12,34.6,0.61,45.05,0.7,3.97,0.97,3.2,,71.25,0.75,303.5,4.75,,1.15,0.0,21.1
2023-03-23 00:00:00,2023-03-23 01:00:00,34.0,167.75,4.65,67.68,39.77,5.65,57.8,0.45,31.65,0.33,1.35,0.22,0.85,,73.5,0.73,133.67,5.0,,0.25,0.0,20.52
2023-03-23 01:00:00,2023-03-23 02:00:00,26.5,131.25,1.6,49.93,27.85,3.25,21.6,0.3,65.6,0.32,1.38,0.23,0.75,,74.0,0.82,237.25,5.0,,0.17,0.0,20.57
2023-03-23 02:00:00,2023-03-23 03:00:00,19.5,120.25,1.23,43.17,23.98,5.08,17.6,0.26,75.22,0.38,2.1,0.33,1.32,,74.5,0.78,240.25,5.0,,0.3,0.0,20.3
2023-03-23 03:00:00,2023-03-23 04:00:00,26.5,111.5,1.8,47.53,25.93,5.2,24.07,0.27,68.18,0.3,0.97,0.12,0.5,,76.5,0.73,255.25,5.0,,0.12,0.0,19.68
2023-03-23 04:00:00,2023-03-23 05:00:00,25.5,129.75,22.45,74.97,58.12,5.1,14.9,0.49,39.07,0.47,1.08,0.12,0.47,,78.0,0.7,312.33,5.0,,0.1,0.0,19.15
2023-03-23 05:00:00,2023-03-23 06:00:00,41.25,190.25,42.15,87.67,80.92,7.73,171.0,0.81,16.98,0.8,1.6,0.27,0.8,,80.75,0.8,179.5,6.25,,0.12,0.0,18.52
2023-03-23 06:00:00,2023-03-23 07:00:00,52.25,230.25,21.95,69.9,55.0,5.1,108.27,0.65,27.68,1.2,3.98,0.88,2.45,,77.25,0.93,180.25,25.75,,0.75,0.0,19.95
2023-03-23 07:00:00,2023-03-23 08:00:00,46.5,274.5,7.27,53.77,34.5,7.2,89.28,0.62,63.47,0.95,5.6,1.2,3.6,,66.5,1.27,216.25,72.0,,1.2,0.0,23.27
2023-03-23 08:00:00,2023-03-23 09:00:00,36.25,210.25,5.43,60.2,36.47,5.7,67.67,0.65,103.3,5.47,27.72,4.9,12.93,,58.75,1.57,216.0,127.0,,4.67,0.0,25.92
2023-03-23 09:00:00,2023-03-23 10:00:00,24.0,117.5,5.2,56.1,34.1,2.45,64.55,0.46,115.12,2.5,14.12,3.05,7.88,,51.5,1.6,222.75,173.75,,3.07,0.0,28.05
2023-03-23 10:00:00,2023-03-23 11:00:00,14.0,124.0,4.1,49.77,29.8,6.47,51.57,0.39,127.8,0.7,4.03,0.9,3.02,,43.25,1.85,223.75,213.25,,0.93,0.0,29.52
2023-03-23 11:00:00,2023-03-23 12:00:00,19.75,108.5,4.72,52.73,31.88,5.25,58.97,0.41,123.5,0.6,3.35,0.65,2.32,,38.25,1.65,233.5,230.5,,0.68,0.0,31.12
2023-03-23 12:00:00,2023-03-23 13:00:00,18.5,113.0,4.83,52.2,31.67,4.62,59.98,0.4,125.65,0.6,3.62,0.75,2.65,,36.75,1.65,239.5,226.5,,0.8,0.0,32.22
2023-03-23 13:00:00,2023-03-23 14:00:00,16.5,126.25,3.77,44.38,26.7,7.4,47.62,0.51,127.47,0.5,2.7,0.48,1.8,,33.75,1.52,249.75,200.75,,0.55,0.0,32.95
2023-03-23 14:00:00,2023-03-23 15:00:00,17.25,137.0,3.05,41.92,24.82,4.6,39.48,0.43,128.97,0.33,1.85,0.33,1.2,,34.5,1.57,262.25,158.25,,0.33,0.0,32.78
2023-03-23 15:00:00,2023-03-23 16:00:00,9.25,122.0,2.45,38.88,22.65,6.03,31.7,0.42,123.85,0.38,1.8,0.28,1.0,,34.0,1.47,258.25,71.0,,0.3,0.0,32.47
2023-03-23 16:00:00,2023-03-23 17:00:00,15.5,128.5,1.23,34.35,19.02,5.68,13.52,0.42,130.55,0.32,1.55,0.25,0.95,,37.0,1.25,275.75,45.75,,0.23,0.0,31.15
2023-03-23 17:00:00,2023-03-23 18:00:00,13.5,101.0,1.07,34.6,19.27,4.35,15.25,0.48,128.47,0.22,0.85,0.12,0.45,,42.25,0.93,297.5,9.75,,0.1,0.0,28.68
2023-03-23 18:00:00,2023-03-23 19:00:00,13.25,93.0,1.38,67.75,37.15,5.75,19.12,0.84,87.0,0.43,1.85,0.38,1.23,,48.75,0.7,305.75,5.0,,0.4,0.0,26.52
2023-03-23 19:00:00,2023-03-23 20:00:00,25.75,165.75,37.43,107.68,87.75,5.42,14.5,1.98,28.05,1.68,9.55,2.58,7.45,,55.5,0.65,250.25,5.0,,2.97,0.0,25.05
2023-03-23 20:00:00,2023-03-23 21:00:00,52.75,278.75,42.23,114.28,95.12,4.95,101.05,1.85,26.97,1.55,8.75,2.38,6.78,,59.25,0.7,157.5,5.0,,2.73,0.0,24.0
2023-03-23 21:00:00,2023-03-23 22:00:00,50.25,252.75,109.55,126.7,156.45,6.12,,2.23,5.6,1.95,11.9,3.53,9.97,,63.5,0.75,26.5,5.0,,4.15,0.0,23.27
2023-03-23 22:00:00,2023-03-23 23:00:00,68.25,406.25,120.78,111.7,157.65,6.8,,1.83,5.25,1.52,9.55,2.7,7.7,,68.0,0.7,96.5,5.0,,3.2,0.0,22.3
2023-03-23 23:00:00,2023-03-24 00:00:00,79.25,407.25,83.7,105.6,124.22,5.0,,1.09,4.72,1.15,7.38,2.07,6.17,,69.0,0.8,19.25,4.75,,2.48,0.0,21.88
2023-03-24 00:00:00,2023-03-24 01:00:00,64.75,323.75,33.58,92.12,76.33,4.72,,0.67,6.0,0.62,3.65,0.72,2.4,,70.75,0.68,87.0,4.75,,0.85,0.0,21.12
2023-03-24 01:00:00,2023-03-24 02:00:00,43.75,240.75,9.82,80.33,50.72,3.68,119.87,0.49,13.28,0.47,2.05,0.3,1.12,,70.75,0.67,100.75,4.5,,0.35,0.0,20.85
2023-03-24 02:00:00,2023-03-24 03:00:00,28.5,128.5,3.88,73.9,42.48,5.38,49.1,0.33,25.35,0.35,1.03,0.15,0.5,,71.75,0.62,173.0,5.0,,0.12,0.0,20.4
2023-03-24 03:00:00,2023-03-24 04:00:00,22.0,112.5,27.2,83.58,66.55,6.55,196.9,0.48,7.6,0.43,1.4,0.2,0.68,,74.25,0.65,11.67,4.25,,0.2,0.0,20.12
2023-03-24 04:00:00,2023-03-24 05:00:00,33.0,166.75,7.95,69.17,43.23,5.08,45.67,0.4,24.88,0.55,1.75,0.22,0.85,,73.75,0.67,247.25,5.0,,0.17,0.0,19.92
2023-03-24 05:00:00,2023-03-24 06:00:00,39.5,220.25,36.83,93.5,79.67,5.67,,0.87,13.38,1.02,1.65,0.23,0.68,,73.5,0.67,97.75,6.25,,0.15,0.0,19.95
2023-03-24 06:00:00,2023-03-24 07:00:00,75.75,331.5,70.1,107.57,114.17,6.37,,1.23,8.97,1.35,3.15,0.68,2.1,,71.0,0.7,98.5,24.25,,0.62,0.0,21.38
2023-03-24 07:00:00,2023-03-24 08:00:00,64.5,271.25,13.8,77.8,52.57,6.22,111.37,0.77,41.83,1.0,3.55,0.77,2.6,,57.0,0.88,151.75,59.75,,1.05,0.0,25.45
2023-03-24 08:00:00,2023-03-24 09:00:00,42.0,192.25,4.93,57.0,34.3,5.43,61.3,0.6,86.15,0.78,3.73,0.77,2.7,,52.25,1.1,161.5,97.0,,0.87,0.0,27.78
2023-03-24 09:00:00,2023-03-24 10:00:00,24.25,153.25,10.2,76.95,49.25,3.0,46.5,0.57,111.75,1.27,6.12,1.32,3.95,,47.5,1.25,171.0,159.0,,1.38,0.0,29.68
2023-03-24 10:00:00,2023-03-24 11:00:00,23.75,144.25,6.53,59.92,37.2,5.32,80.7,0.46,131.88,1.28,7.48,1.7,5.12,,42.25,1.27,190.5,158.0,,1.83,0.0,31.35
2023-03-24 11:00:00,2023-03-24 12:00:00,17.0,111.5,7.0,62.7,39.08,4.75,86.55,0.46,135.12,1.0,5.3,1.05,3.27,,39.5,1.22,215.5,125.75,,1.1,0.0,31.9
2023-03-24 12:00:00,2023-03-24 13:00:00,16.0,108.25,7.1,51.97,33.45,5.88,87.27,0.42,152.57,0.62,3.55,0.72,2.6,,38.5,1.43,161.5,218.5,,0.78,0.0,32.92
2023-03-24 13:00:00,2023-03-24 14:00:00,14.75,102.75,2.3,48.35,27.58,6.17,30.15,0.37,157.2,0.42,2.03,0.3,1.27,,36.75,1.38,246.0,188.5,,0.35,0.0,33.97
2023-03-24 14:00:00,2023-03-24 15:00:00,13.75,92.25,1.93,37.12,21.32,7.23,25.42,0.46,158.22,0.43,1.88,0.28,1.1,,35.25,1.23,278.0,131.5,,0.28,0.0,34.15
2023-03-24 15:00:00,2023-03-24 16:00:00,11.5,69.5,0.87,33.05,18.02,5.22,13.07,0.44,146.35,0.25,1.1,0.18,0.72,,33.5,1.18,287.75,73.0,,0.18,0.0,34.08
2023-03-24 16:00:00,2023-03-24 17:00:00,9.0,69.5,0.7,31.7,17.25,4.88,8.07,0.35,141.95,0.2,0.77,0.08,0.42,,37.25,1.0,306.75,26.5,,0.08,0.0,32.15
2023-03-24 17:00:00,2023-03-24 18:00:00,14.5,85.5,1.1,35.9,19.98,4.97,15.68,0.35,125.95,0.17,0.35,,0.12,,41.25,0.82,300.67,10.75,,0.05,0.0,30.47
2023-03-24 18:00:00,2023-03-24 19:00:00,17.0,100.0,52.0,112.3,102.03,5.83,,1.91,22.8,0.45,2.0,0.45,1.55,,48.5,0.73,15.33,4.25,,0.5,0.0,27.9
2023-03-24 19:00:00,2023-03-24 20:00:00,,,53.45,127.32,111.17,5.92,,2.58,7.6,2.05,12.2,3.48,10.0,,55.25,0.65,164.25,5.0,,4.25,0.0,26.05
2023-03-24 20:00:00,2023-03-24 21:00:00,57.75,263.0,108.65,133.35,159.28,5.85,,3.31,7.55,2.33,13.07,3.55,9.88,,59.25,0.62,93.25,4.75,,4.2,0.0,25.25
2023-03-24 21:00:00,2023-03-24 22:00:00,67.25,382.5,84.85,128.32,137.22,5.52,,2.8,5.65,2.58,15.97,4.58,13.1,,61.75,0.77,33.75,5.0,,5.5,0.0,24.55
2023-03-24 22:00:00,2023-03-24 23:00:00,70.75,335.5,67.38,108.72,112.58,6.45,,2.09,5.78,1.6,8.33,2.38,6.38,,64.25,0.67,20.5,5.0,,2.88,0.0,23.8
2023-03-24 23:00:00,2023-03-25 00:00:00,82.75,408.75,93.3,101.92,130.05,5.2,,1.73,5.4,1.65,7.4,1.97,5.3,,67.5,0.73,104.75,5.0,,2.4,0.0,23.07
2023-03-25 00:00:00,2023-03-25 01:00:00,94.25,414.5,64.0,94.35,102.2,5.88,,1.19,4.67,1.52,6.35,1.5,4.05,,69.75,0.65,84.0,5.0,,1.88,0.0,22.4
2023-03-25 01:00:00,2023-03-25 02:00:00,76.0,340.0,37.6,86.05,76.35,6.02,,0.96,4.38,1.3,5.57,1.27,3.62,,72.5,0.65,174.5,4.75,,1.57,0.0,21.82
2023-03-25 02:00:00,2023-03-25 03:00:00,53.5,226.5,27.35,90.08,70.12,4.6,,0.64,6.05,0.95,4.42,0.88,2.68,,71.25,0.68,243.75,5.0,,1.05,0.0,21.65
2023-03-25 03:00:00,2023-03-25 04:00:00,44.0,229.75,61.07,97.47,101.5,5.55,,0.66,5.12,0.57,2.7,0.43,1.45,,71.75,0.7,19.75,4.75,,0.48,0.0,21.45
2023-03-25 04:00:00,2023-03-25 05:00:00,65.75,290.25,67.0,103.5,109.52,5.75,,1.05,5.0,1.25,3.43,0.65,1.82,,73.5,0.7,105.75,4.5,,0.38,0.0,21.23
2023-03-25 05:00:00,2023-03-25 06:00:00,87.75,397.0,115.53,110.25,152.57,5.35,,1.29,5.8,1.45,3.33,0.62,1.72,,74.0,0.67,97.0,6.0,,0.35,0.0,21.0
2023-03-25 06:00:00,2023-03-25 07:00:00,84.75,285.0,52.23,84.42,87.35,6.88,118.7,1.05,12.1,1.82,4.88,1.15,3.27,,70.0,1.0,48.0,25.0,,1.25,0.0,22.5
2023-03-25 07:00:00,2023-03-25 08:00:00,64.33,269.0,9.23,71.53,45.53,4.43,112.57,2.51,29.0,0.57,1.67,0.3,1.07,,57.67,1.0,71.67,51.0,,0.33,0.0,25.97
2023-03-25 08:00:00,2023-03-25 09:00:00,38.0,176.0,5.17,62.63,37.5,5.0,64.27,2.64,84.1,0.53,1.53,0.25,0.9,,51.25,1.2,77.5,114.0,,0.25,0.0,28.77
2023-03-25 09:00:00,2023-03-25 10:00:00,34.75,113.25,2.7,49.35,28.4,6.9,34.65,2.42,118.68,0.55,1.6,0.22,0.95,,42.5,1.38,81.0,160.5,,0.33,0.0,31.78
2023-03-25 10:00:00,2023-03-25 11:00:00,21.25,70.75,1.7,43.85,24.7,5.58,23.05,2.29,142.55,0.35,1.12,0.18,0.62,,37.25,1.52,46.5,198.0,,0.2,0.0,33.62
2023-03-25 11:00:00,2023-03-25 12:00:00,17.25,49.5,3.22,54.95,31.83,5.75,40.95,2.35,151.68,0.32,1.33,0.2,0.82,,34.25,1.3,151.75,210.75,,0.25,0.0,35.42
2023-03-25 12:00:00,2023-03-25 13:00:00,18.25,58.5,2.9,49.92,28.95,5.9,37.33,2.38,157.85,0.38,1.8,0.27,1.1,,33.25,1.32,245.5,191.5,,0.3,0.0,35.95
2023-03-25 13:00:00,2023-03-25 14:00:00,19.0,57.0,2.45,48.95,28.0,6.4,31.4,2.29,162.4,0.3,1.45,0.25,0.75,,32.0,1.45,242.5,181.5,,0.25,0.0,36.45
2023-03-25 14:00:00,2023-03-25 15:00:00,16.25,57.75,2.42,41.12,23.88,5.9,31.57,2.27,155.28,0.25,1.32,0.23,0.93,,30.75,1.4,291.0,140.25,,0.23,0.0,36.62
2023-03-25 15:00:00,2023-03-25 16:00:00,13.5,44.0,0.93,35.2,19.48,6.48,13.4,2.27,147.68,0.1,0.25,,0.1,,31.5,1.23,298.25,64.5,,0.0,0.0,36.0
2023-03-25 16:00:00,2023-03-25 17:00:00,20.75,43.5,1.02,37.1,20.6,5.67,14.93,2.27,143.32,0.1,0.33,0.03,0.12,,35.0,1.02,320.5,32.5,,0.0,0.0,34.48
2023-03-25 17:00:00,2023-03-25 18:00:00,15.0,61.75,1.1,50.57,27.77,6.0,15.68,2.52,147.7,0.33,1.1,0.2,0.6,,43.25,1.27,6.0,9.0,,0.2,0.0,32.45
2023-03-25 18:00:00,2023-03-25 19:00:00,19.75,167.75,0.92,54.25,29.6,3.08,13.55,2.49,151.43,0.47,1.58,0.27,0.98,,48.25,1.7,15.25,4.5,,0.27,0.0,30.48
2023-03-25 19:00:00,2023-03-25 20:00:00,39.5,226.5,1.25,56.27,30.95,4.85,17.42,2.56,132.0,0.5,1.55,0.25,0.82,,50.75,1.62,25.0,4.0,,0.25,0.0,29.33
2023-03-25 20:00:00,2023-03-25 21:00:00,30.75,185.75,1.25,74.05,40.38,5.7,17.75,2.77,94.38,0.65,2.33,0.38,1.38,,54.25,1.02,48.75,4.5,,0.45,0.0,28.2
2023-03-25 21:00:00,2023-03-25 22:00:00,36.0,206.75,3.1,98.15,54.75,4.45,39.73,2.84,55.7,0.8,3.78,0.93,2.88,,56.0,0.93,42.25,5.0,,0.97,0.0,27.35
2023-03-25 22:00:00,2023-03-25 23:00:00,41.5,258.0,2.15,84.3,46.6,7.42,28.17,2.74,66.08,0.72,2.52,0.57,1.9,,56.5,0.77,137.5,5.0,,0.62,0.0,26.7
2023-03-25 23:00:00,2023-03-26 00:00:00,33.0,210.0,4.3,78.15,45.08,4.8,53.92,2.08,38.0,0.8,3.38,0.75,2.38,,64.0,0.73,304.5,5.0,,0.82,0.0,25.07
2023-03-26 00:00:00,2023-03-26 01:00:00,40.75,243.25,16.5,86.25,59.3,4.92,150.25,0.66,11.05,0.73,2.9,0.53,1.7,,68.75,0.8,242.0,4.75,,0.57,0.0,24.3
2023-03-26 01:00:00,2023-03-26 02:00:00,48.5,286.0,4.55,58.73,34.92,5.5,56.85,0.53,41.17,0.6,1.92,0.3,0.9,,69.75,0.78,266.0,4.75,,0.28,0.0,23.73
2023-03-26 02:00:00,2023-03-26 03:00:00,38.5,157.75,2.6,63.17,35.72,4.8,33.88,0.46,44.5,0.57,1.75,0.28,0.85,,71.0,0.73,202.25,4.25,,0.23,0.0,23.27
2023-03-26 03:00:00,2023-03-26 04:00:00,30.25,145.75,6.8,77.58,46.8,4.75,83.9,0.47,23.62,0.5,1.32,0.2,0.53,,74.25,0.67,178.0,4.75,,0.15,0.0,22.38
2023-03-26 04:00:00,2023-03-26 05:00:00,39.25,195.5,19.95,84.8,61.33,5.53,99.55,0.65,14.35,0.6,1.48,0.23,0.55,,75.75,0.75,170.0,4.5,,0.23,0.0,22.17
2023-03-26 05:00:00,2023-03-26 06:00:00,54.25,269.75,46.83,89.53,85.68,6.03,,0.87,6.53,0.75,2.05,0.32,0.97,,78.0,0.7,165.5,6.0,,0.33,0.0,21.73
2023-03-26 06:00:00,2023-03-26 07:00:00,66.25,326.0,29.52,78.18,65.6,5.45,104.9,0.94,10.62,1.07,3.72,0.8,2.45,,76.25,0.7,294.5,23.0,,0.9,0.0,22.75
2023-03-26 07:00:00,2023-03-26 08:00:00,67.75,352.25,5.33,60.23,36.35,5.9,66.0,0.79,39.8,1.05,3.17,0.6,1.8,,66.75,0.97,260.75,61.75,,0.68,0.0,25.72
2023-03-26 08:00:00,2023-03-26 09:00:00,65.75,306.5,2.47,54.83,31.13,3.97,31.77,0.75,120.95,1.05,3.0,0.55,1.52,,55.5,1.1,28.0,112.75,,0.5,0.0,28.9
2023-03-26 09:00:00,2023-03-26 10:00:00,58.5,283.5,2.15,45.7,26.05,5.5,28.25,0.57,148.05,0.75,1.75,0.3,0.7,,49.5,1.25,244.5,155.0,,0.25,0.0,30.82
2023-03-26 10:00:00,2023-03-26 11:00:00,47.0,219.0,1.43,41.9,23.45,5.4,20.02,0.39,156.57,0.4,0.68,0.1,0.22,,42.5,1.32,115.75,190.5,,0.03,0.0,32.78
2023-03-26 11:00:00,2023-03-26 12:00:00,33.0,126.75,1.85,45.48,25.73,5.85,24.9,0.39,142.2,0.5,2.25,0.43,1.5,,35.5,1.3,267.75,178.75,,0.45,0.0,34.25
2023-03-26 12:00:00,2023-03-26 13:00:00,20.0,117.0,2.15,43.6,24.95,5.65,28.52,0.29,147.07,0.55,3.2,0.7,2.38,,33.25,1.18,269.75,159.0,,0.77,0.0,34.5
2023-03-26 13:00:00,2023-03-26 14:00:00,14.0,99.0,1.67,48.38,27.1,5.92,23.03,0.29,146.28,0.5,3.03,0.55,2.05,,33.0,1.35,242.5,170.25,,0.6,0.0,35.1
2023-03-26 14:00:00,2023-03-26 15:00:00,13.75,92.5,1.72,42.75,24.12,6.1,23.02,0.29,156.17,0.3,1.47,0.23,0.95,,32.25,1.12,275.0,131.0,,0.25,0.0,35.47
2023-03-26 15:00:00,2023-03-26 16:00:00,14.25,86.75,1.33,43.85,24.4,5.12,18.48,0.43,149.97,0.35,1.82,0.35,1.15,,34.0,1.17,243.5,48.75,,0.3,0.0,34.42
2023-03-26 16:00:00,2023-03-26 17:00:00,20.5,104.5,1.6,44.17,24.12,5.1,15.5,0.48,139.43,0.6,2.45,0.53,1.82,,37.5,0.9,274.0,18.5,,0.58,0.0,32.82
2023-03-26 17:00:00,2023-03-26 18:00:00,18.25,128.5,2.5,52.0,29.7,4.72,32.77,0.57,96.25,0.8,4.55,1.33,3.45,,59.0,1.48,199.5,5.0,,1.27,0.5,27.35
2023-03-26 18:00:00,2023-03-26 19:00:00,18.25,211.25,8.23,79.2,48.8,5.65,100.58,0.66,61.3,1.25,7.4,1.82,5.8,,70.75,2.02,229.75,4.75,,2.15,0.25,24.25
2023-03-26 19:00:00,2023-03-26 20:00:00,14.25,133.75,6.78,74.95,45.38,4.62,83.42,0.56,52.0,0.47,3.1,0.65,2.42,,72.25,1.1,212.0,4.5,,0.77,0.25,23.12
2023-03-26 20:00:00,2023-03-26 21:00:00,9.25,40.0,11.15,100.68,62.62,2.88,135.6,0.63,40.4,1.05,6.35,1.58,5.08,,62.25,1.07,225.0,4.25,,1.93,0.0,24.77
2023-03-26 21:00:00,2023-03-26 22:00:00,9.5,30.5,3.93,84.38,48.08,2.8,49.45,0.28,61.95,0.57,3.47,0.67,2.58,,65.75,1.15,238.0,4.5,,0.83,0.12,24.02
2023-03-26 22:00:00,2023-03-26 23:00:00,6.5,34.0,4.4,86.28,49.45,3.1,54.85,0.27,62.67,0.43,2.48,0.55,1.05,,68.0,1.35,218.5,5.0,,0.55,0.0,23.47
2023-03-26 23:00:00,2023-03-27 00:00:00,3.0,34.0,4.08,85.55,48.8,4.0,50.92,0.27,72.68,0.35,1.52,1.07,,,64.75,1.43,225.0,5.0,,0.1,0.0,23.73
2023-03-27 00:00:00,2023-03-27 01:00:00,2.0,33.5,2.15,85.58,47.27,1.65,28.62,0.23,57.38,0.2,0.53,0.28,,,70.0,0.98,268.5,4.5,,0.0,0.0,22.65
2023-03-27 01:00:00,2023-03-27 02:00:00,2.5,33.75,1.7,92.95,50.83,4.75,22.88,0.25,44.38,0.28,0.82,0.42,,,77.5,0.8,79.75,5.0,,0.0,0.0,21.4
2023-03-27 02:00:00,2023-03-27 03:00:00,6.0,52.0,4.25,103.47,58.53,3.15,53.42,0.27,31.2,0.28,0.65,0.33,,,79.75,0.78,245.5,4.75,,0.0,0.0,20.77
2023-03-27 03:00:00,2023-03-27 04:00:00,11.5,66.75,6.25,98.03,57.2,4.7,32.53,0.15,32.35,0.3,1.05,0.6,,,79.75,0.72,236.0,4.75,,0.0,0.0,20.58
2023-03-27 04:00:00,2023-03-27 05:00:00,12.0,68.25,28.1,125.38,89.55,6.12,57.7,0.43,8.45,0.53,0.93,0.4,,,83.5,0.7,233.0,4.75,,0.0,0.0,19.55
2023-03-27 05:00:00,2023-03-27 06:00:00,34.0,148.0,36.65,123.33,95.45,5.38,,0.52,6.05,1.18,1.57,0.85,0.08,,83.25,0.8,97.25,7.5,,0.0,0.0,19.3
2023-03-27 06:00:00,2023-03-27 07:00:00,33.25,151.5,25.33,121.55,85.25,6.1,157.25,0.52,20.07,1.25,3.58,2.58,0.08,,73.75,0.8,200.5,32.0,,0.08,0.0,21.15
2023-03-27 07:00:00,2023-03-27 08:00:00,31.75,165.75,15.8,118.75,76.0,2.7,166.5,0.38,46.47,0.9,4.05,2.88,,,62.0,1.28,218.0,72.5,,0.1,0.0,24.3
2023-03-27 08:00:00,2023-03-27 09:00:00,19.0,137.0,9.0,125.45,74.05,1.35,109.95,0.4,72.2,1.17,5.43,3.93,1.0,,58.0,1.4,222.0,117.67,,0.1,0.0,26.4
2023-03-27 09:00:00,2023-03-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 10:00:00,2023-03-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 11:00:00,2023-03-27 12:00:00,,,,95.4,46.3,47.15,,,120.1,0.6,3.0,0.6,2.3,,36.5,1.6,214.0,228.25,,0.7,0.0,32.65
2023-03-27 12:00:00,2023-03-27 13:00:00,,,13.6,70.4,36.98,15.33,165.2,,143.9,0.75,4.5,0.93,3.45,,33.5,1.48,239.5,223.75,,1.05,0.0,33.95
2023-03-27 13:00:00,2023-03-27 14:00:00,30.5,133.75,3.9,56.77,33.35,5.68,49.02,,145.82,0.67,3.95,0.85,2.95,,31.0,1.47,238.0,196.75,,0.9,0.0,34.55
2023-03-27 14:00:00,2023-03-27 15:00:00,22.75,99.5,2.42,50.83,29.0,6.15,31.58,,143.93,0.57,3.67,0.75,2.82,,29.75,1.38,245.5,137.5,,0.88,0.0,35.08
2023-03-27 15:00:00,2023-03-27 16:00:00,19.5,92.25,1.73,42.03,23.43,5.5,18.15,1.02,145.62,0.5,3.0,0.58,2.1,,29.75,1.23,258.0,51.75,,0.62,0.0,34.68
2023-03-27 16:00:00,2023-03-27 17:00:00,22.5,83.5,1.05,35.9,19.98,5.1,15.25,1.0,136.8,0.42,2.52,0.5,1.68,,30.0,1.1,285.0,45.0,,0.47,0.0,33.42
2023-03-27 17:00:00,2023-03-27 18:00:00,17.0,78.75,1.35,38.38,21.52,5.83,18.83,1.34,126.75,0.28,1.43,0.3,0.9,,35.5,0.75,296.0,10.25,,0.23,0.0,31.02
2023-03-27 18:00:00,2023-03-27 19:00:00,26.5,82.25,1.08,49.7,27.27,4.0,15.2,1.46,102.18,0.38,1.2,0.17,0.62,,40.75,0.73,302.75,5.0,,0.17,0.0,28.2
2023-03-27 19:00:00,2023-03-27 20:00:00,32.25,140.5,1.68,63.9,35.35,4.95,22.92,1.68,86.17,0.4,0.92,0.15,0.47,,43.0,0.8,276.0,4.75,,0.12,0.0,27.12
2023-03-27 20:00:00,2023-03-27 21:00:00,35.0,145.75,1.5,53.95,29.95,5.88,20.55,1.61,81.07,0.93,4.27,1.25,3.0,,46.25,0.62,257.5,4.5,,1.2,0.0,25.88
2023-03-27 21:00:00,2023-03-27 22:00:00,34.5,149.25,2.65,72.53,40.73,5.33,33.77,1.79,66.8,0.5,1.57,0.3,0.9,,47.0,0.67,229.5,4.5,,0.3,0.0,25.5
2023-03-27 22:00:00,2023-03-27 23:00:00,41.75,215.5,29.27,117.75,86.43,5.88,,2.33,10.38,1.7,10.55,2.8,8.18,,49.75,0.77,167.5,5.0,,3.2,0.0,24.88
2023-03-27 23:00:00,2023-03-28 00:00:00,60.75,330.0,16.12,95.28,63.77,5.9,143.65,1.41,17.32,0.75,4.0,1.0,3.37,,50.25,0.8,169.0,5.0,,1.2,0.0,24.73
2023-03-28 00:00:00,2023-03-28 01:00:00,59.0,337.25,46.68,101.05,91.7,4.5,,0.61,6.02,0.67,4.25,0.92,3.1,,52.25,0.77,117.25,5.0,,1.02,0.0,24.0
2023-03-28 01:00:00,2023-03-28 02:00:00,58.0,411.5,46.5,91.7,86.57,5.45,,0.7,5.05,0.4,2.17,0.32,1.22,,57.25,0.73,14.75,5.0,,0.35,0.0,22.85
2023-03-28 02:00:00,2023-03-28 03:00:00,46.75,340.0,47.55,90.97,87.08,4.9,,0.73,5.25,0.5,3.3,0.6,2.0,,60.5,0.73,75.5,4.25,,0.62,0.0,22.0
