From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-11-15 07:00:00,2022-11-15 08:00:00,86.12,145.58,9.53,0.82,10.75,2.87,16.73,0.72,15.2,0.87,,0.7,0.75,,,1.32,118.23,174.22,,,,
2022-11-15 08:00:00,2022-11-15 09:00:00,84.62,132.42,2.42,2.73,5.46,1.84,14.38,0.72,16.02,0.88,,0.7,0.76,,,1.44,102.94,360.7,,,,
2022-11-15 09:00:00,2022-11-15 10:00:00,57.75,93.42,1.1,2.08,3.2,1.7,12.13,0.73,16.79,0.88,,0.71,0.76,,,1.32,112.16,509.11,,,,
2022-11-15 10:00:00,2022-11-15 11:00:00,67.5,108.33,1.02,2.33,3.35,1.88,15.1,0.82,16.94,0.99,,0.79,0.86,,,1.59,127.38,603.58,,,,
2022-11-15 11:00:00,2022-11-15 12:00:00,86.88,124.67,1.0,1.3,2.47,2.61,15.32,0.68,18.25,0.82,,0.65,0.71,,,1.67,99.22,648.97,,,,
2022-11-15 12:00:00,2022-11-15 13:00:00,47.67,81.08,1.04,0.66,1.93,3.77,16.21,0.47,17.78,0.57,,0.45,0.49,,,1.39,46.29,544.84,,,,
2022-11-15 13:00:00,2022-11-15 14:00:00,34.62,67.83,1.03,0.53,1.79,3.93,16.95,0.38,17.75,0.45,,0.36,0.39,,,1.4,69.1,401.35,,,,
2022-11-15 14:00:00,2022-11-15 15:00:00,25.12,54.17,1.12,0.94,2.26,3.89,17.3,0.37,17.58,0.45,,0.36,0.39,,,1.07,84.61,202.3,,,,
2022-11-15 15:00:00,2022-11-15 16:00:00,21.38,61.25,1.2,2.24,3.49,3.75,18.27,0.47,16.91,0.57,,0.46,0.49,,,0.6,94.7,68.63,,,,
2022-11-15 16:00:00,2022-11-15 17:00:00,27.12,77.58,1.25,5.88,6.65,2.83,19.11,0.67,16.32,0.81,,0.64,0.69,,,0.5,56.62,7.12,,,,
2022-11-15 17:00:00,2022-11-15 18:00:00,29.75,99.17,1.81,8.27,9.45,2.62,18.56,0.88,15.91,1.06,,0.85,0.93,,,0.36,99.76,,,,,
2022-11-15 18:00:00,2022-11-15 19:00:00,41.0,116.58,11.51,6.69,20.8,2.7,26.14,1.29,15.24,1.57,,1.26,1.36,,,0.49,141.0,,,,,
2022-11-15 19:00:00,2022-11-15 20:00:00,70.88,184.0,23.39,1.51,31.23,3.44,40.27,1.92,15.26,2.32,,1.85,2.01,,,0.86,111.73,,,,,
2022-11-15 20:00:00,2022-11-15 21:00:00,84.62,201.0,22.34,,26.79,4.75,31.86,1.8,15.48,2.18,,1.74,1.89,,,0.91,130.62,,,,,
2022-11-15 21:00:00,2022-11-15 22:00:00,68.5,171.75,21.75,,24.52,4.47,28.78,1.71,15.62,2.08,,1.66,1.8,,,0.81,143.92,0.04,,,,
2022-11-15 22:00:00,2022-11-15 23:00:00,71.25,173.58,19.41,,21.5,4.35,26.79,1.66,15.67,2.01,,1.61,1.75,,,0.43,222.7,0.15,,,,
2022-11-15 23:00:00,2022-11-16 00:00:00,84.5,176.67,19.64,,20.99,4.32,27.28,1.63,15.7,1.97,,1.57,1.7,,,0.32,276.9,0.32,,,,
2022-11-16 00:00:00,2022-11-16 01:00:00,92.25,188.0,9.15,1.75,13.43,2.54,19.61,1.07,15.43,1.29,,1.04,1.12,,,0.41,105.11,0.43,,,,
2022-11-16 01:00:00,2022-11-16 02:00:00,75.5,118.42,7.15,1.64,10.72,2.42,17.27,0.98,15.29,1.19,,0.95,1.03,,,0.34,135.57,0.47,,,,
2022-11-16 02:00:00,2022-11-16 03:00:00,73.88,129.42,11.57,0.44,15.29,2.17,17.36,1.06,15.16,1.28,,1.02,1.11,,,0.96,149.51,0.42,,,,
2022-11-16 03:00:00,2022-11-16 04:00:00,70.5,141.08,16.27,,18.69,2.18,15.56,1.02,15.39,1.24,,0.99,1.07,,,0.52,111.56,0.44,,,,
2022-11-16 04:00:00,2022-11-16 05:00:00,66.5,128.25,19.82,,20.68,3.78,17.4,0.93,15.53,1.12,,0.9,0.97,,,0.62,132.31,0.56,,,,
2022-11-16 05:00:00,2022-11-16 06:00:00,66.88,116.92,17.79,,18.55,3.6,18.46,0.83,15.62,1.0,,0.8,0.86,,,0.87,115.16,3.2,,,,
2022-11-16 06:00:00,2022-11-16 07:00:00,89.75,152.67,15.84,,16.35,3.41,18.84,0.84,15.71,1.02,,0.81,0.88,,,0.48,148.94,46.21,,,,
2022-11-16 07:00:00,2022-11-16 08:00:00,85.12,139.5,8.79,0.21,9.54,3.28,18.02,0.78,15.74,0.95,,0.76,0.82,,,1.05,102.66,165.31,,,,
2022-11-16 08:00:00,2022-11-16 09:00:00,64.75,102.25,2.1,2.75,5.12,1.99,16.0,0.74,16.04,0.91,,0.72,0.78,,,0.98,141.73,346.33,,,,
2022-11-16 09:00:00,2022-11-16 10:00:00,60.25,102.67,1.23,3.07,4.25,1.78,13.3,0.78,16.56,0.95,,0.75,0.82,,,1.12,159.76,518.9,,,,
2022-11-16 10:00:00,2022-11-16 11:00:00,47.0,87.42,0.84,1.66,2.53,1.81,11.97,0.68,17.45,0.83,,0.66,0.72,,,1.43,62.72,595.79,,,,
2022-11-16 11:00:00,2022-11-16 12:00:00,40.12,73.17,0.89,1.06,2.06,2.31,13.12,0.6,18.35,0.72,,0.58,0.63,,,1.82,132.11,574.45,,,,
2022-11-16 12:00:00,2022-11-16 13:00:00,41.68,62.18,1.17,0.48,1.85,3.65,14.61,0.46,17.85,0.55,,0.44,0.48,,,1.35,81.59,514.7,,,,
2022-11-16 13:00:00,2022-11-16 14:00:00,28.29,50.28,1.02,0.66,1.9,3.59,16.07,0.38,18.28,0.45,,0.36,0.4,,,1.25,132.65,345.24,,,,
2022-11-16 14:00:00,2022-11-16 15:00:00,27.75,53.58,1.02,0.82,2.04,3.6,16.81,0.36,18.05,0.44,,0.35,0.38,,,0.99,95.33,192.14,,,,
2022-11-16 15:00:00,2022-11-16 16:00:00,28.0,64.93,1.31,1.53,3.02,3.77,17.95,0.45,17.41,0.55,,0.44,0.48,,,0.69,117.17,67.49,,,,
2022-11-16 16:00:00,2022-11-16 17:00:00,38.28,81.97,1.25,5.89,6.67,2.99,22.18,0.82,16.95,1.0,,0.8,0.86,,,0.3,144.71,8.11,,,,
2022-11-16 17:00:00,2022-11-16 18:00:00,49.62,123.62,10.16,8.24,20.38,2.91,27.01,1.28,16.13,1.56,,1.24,1.35,,,0.32,174.37,,,,,
2022-11-16 18:00:00,2022-11-16 19:00:00,64.12,144.92,10.86,8.45,21.49,2.84,28.51,1.48,15.46,1.8,,1.44,1.56,,,0.23,158.02,,,,,
2022-11-16 19:00:00,2022-11-16 20:00:00,71.36,153.14,16.74,4.2,25.45,3.3,31.5,1.87,15.46,2.27,,1.82,1.97,,,0.63,134.79,,,,,
2022-11-16 20:00:00,2022-11-16 21:00:00,127.36,273.64,26.94,,31.61,5.04,44.74,2.4,15.82,2.9,,2.32,2.51,,,0.67,204.15,,,,,
2022-11-16 21:00:00,2022-11-16 22:00:00,117.38,221.08,22.37,,26.73,4.87,34.25,1.88,15.82,2.28,,1.82,1.97,,,0.36,141.1,,,,,
2022-11-16 22:00:00,2022-11-16 23:00:00,97.5,167.33,24.15,,27.37,4.64,31.77,1.71,16.02,2.07,,1.66,1.8,,,0.45,247.96,0.07,,,,
2022-11-16 23:00:00,2022-11-17 00:00:00,106.39,203.89,20.16,,22.47,4.42,28.53,1.51,16.03,1.83,,1.46,1.58,,,0.75,163.16,0.2,,,,
2022-11-17 00:00:00,2022-11-17 01:00:00,76.5,121.54,3.89,2.1,6.82,2.89,19.15,1.02,15.76,1.23,,0.98,1.06,,,0.38,149.37,0.37,,,,
2022-11-17 01:00:00,2022-11-17 02:00:00,73.88,115.33,2.6,2.46,5.5,2.23,16.27,0.98,15.59,1.19,,0.95,1.03,,,0.31,202.75,0.44,,,,
2022-11-17 02:00:00,2022-11-17 03:00:00,67.7,115.0,4.61,1.71,7.5,2.29,14.9,0.98,15.54,1.19,,0.95,1.02,,,0.31,254.77,0.56,,,,
2022-11-17 03:00:00,2022-11-17 04:00:00,69.18,111.33,9.38,0.3,12.12,2.19,16.59,1.01,15.63,1.23,,0.98,1.06,,,0.85,131.21,0.57,,,,
2022-11-17 04:00:00,2022-11-17 05:00:00,67.33,121.08,9.16,,10.8,3.36,17.42,0.93,15.71,1.12,,0.89,0.97,,,0.57,107.63,0.67,,,,
2022-11-17 05:00:00,2022-11-17 06:00:00,58.62,87.17,4.89,,5.4,3.83,15.89,0.75,15.9,0.92,,0.73,0.79,,,0.68,94.91,3.52,,,,
2022-11-17 06:00:00,2022-11-17 07:00:00,65.75,97.75,3.19,0.19,3.75,3.83,16.64,0.75,15.93,0.91,,0.73,0.79,,,0.66,127.56,57.46,,,,
2022-11-17 07:00:00,2022-11-17 08:00:00,85.33,107.25,3.1,0.15,3.85,3.56,17.79,0.81,15.88,0.98,,0.78,0.85,,,0.84,154.84,147.17,,,,
2022-11-17 08:00:00,2022-11-17 09:00:00,76.0,113.5,1.95,1.83,4.16,2.34,17.37,0.8,16.02,0.96,,0.77,0.84,,,0.89,161.27,292.8,,,,
2022-11-17 09:00:00,2022-11-17 10:00:00,67.12,107.58,1.07,2.6,3.61,1.97,14.21,0.79,16.66,0.96,,0.77,0.82,,,0.94,146.31,466.78,,,,
2022-11-17 10:00:00,2022-11-17 11:00:00,68.75,99.67,1.08,1.98,3.09,1.97,13.96,0.7,17.67,0.86,,0.68,0.74,,,1.5,171.55,518.75,,,,
2022-11-17 11:00:00,2022-11-17 12:00:00,45.38,79.75,0.93,1.2,2.24,1.85,12.59,0.6,18.12,0.73,,0.58,0.64,,,1.53,103.64,603.25,,,,
2022-11-17 12:00:00,2022-11-17 13:00:00,30.62,63.38,0.97,0.68,1.82,3.49,14.34,0.48,18.7,0.58,,0.46,0.5,,,1.27,134.62,524.74,,,,
2022-11-17 13:00:00,2022-11-17 14:00:00,28.14,67.82,1.1,1.58,2.77,3.35,15.82,0.41,17.88,0.49,,0.4,0.43,,,1.1,100.32,377.26,,,,
2022-11-17 14:00:00,2022-11-17 15:00:00,26.25,59.29,1.1,0.79,2.06,3.65,16.49,0.37,17.65,0.45,,0.36,0.39,,,1.09,102.65,187.78,,,,
2022-11-17 15:00:00,2022-11-17 16:00:00,23.43,67.25,1.17,1.57,2.87,3.62,17.45,0.42,17.4,0.51,,0.41,0.45,,,0.61,93.66,61.33,,,,
2022-11-17 16:00:00,2022-11-17 17:00:00,29.12,74.79,1.32,6.25,7.09,2.68,19.16,0.74,17.02,0.9,,0.72,0.78,,,0.34,112.87,7.84,,,,
2022-11-17 17:00:00,2022-11-17 18:00:00,45.43,115.61,4.81,9.95,14.81,2.46,22.75,1.16,16.18,1.41,,1.12,1.22,,,0.56,122.46,,,,,
2022-11-17 18:00:00,2022-11-17 19:00:00,48.0,114.53,5.72,8.84,15.1,2.4,20.49,1.1,15.78,1.33,,1.06,1.15,,,0.31,103.49,,,,,
2022-11-17 19:00:00,2022-11-17 20:00:00,60.25,136.33,8.47,7.05,17.14,2.63,22.62,1.26,15.84,1.52,,1.22,1.32,,,0.37,179.13,,,,,
2022-11-17 20:00:00,2022-11-17 21:00:00,70.57,154.5,15.17,2.01,20.57,4.06,28.82,1.58,15.84,1.91,,1.53,1.66,,,0.53,90.12,,,,,
2022-11-17 21:00:00,2022-11-17 22:00:00,105.25,230.58,26.14,,29.34,4.45,37.45,1.98,16.04,2.39,,1.91,2.07,,,0.66,93.78,,,,,
2022-11-17 22:00:00,2022-11-17 23:00:00,103.14,193.72,24.49,,26.15,4.59,34.62,1.98,16.22,2.4,,1.91,2.08,,,0.32,89.03,0.17,,,,
2022-11-17 23:00:00,2022-11-18 00:00:00,86.62,147.67,17.75,,19.28,3.95,28.17,1.68,16.18,2.03,,1.62,1.76,,,0.58,118.23,0.31,,,,
2022-11-18 00:00:00,2022-11-18 01:00:00,65.14,103.75,3.94,2.09,6.97,2.55,19.52,0.99,15.93,1.19,,0.95,1.03,,,0.55,67.6,0.38,,,,
2022-11-18 01:00:00,2022-11-18 02:00:00,75.86,128.03,2.52,3.01,5.88,2.02,14.91,0.86,15.8,1.04,,0.83,0.9,,,0.47,116.02,0.36,,,,
2022-11-18 02:00:00,2022-11-18 03:00:00,66.0,102.07,2.6,2.94,5.91,1.76,12.61,0.83,15.78,1.01,,0.81,0.88,,,0.44,107.48,0.39,,,,
2022-11-18 03:00:00,2022-11-18 04:00:00,61.38,93.92,9.09,0.93,11.79,1.65,13.62,0.88,15.72,1.06,,0.84,0.92,,,0.66,101.58,0.45,,,,
2022-11-18 04:00:00,2022-11-18 05:00:00,67.0,117.64,15.6,,16.98,2.8,17.63,0.89,15.94,1.07,,0.86,0.93,,,0.48,59.95,0.55,,,,
2022-11-18 05:00:00,2022-11-18 06:00:00,66.25,99.33,9.81,,10.61,3.21,17.95,0.8,16.05,0.97,,0.77,0.84,,,0.55,101.42,2.82,,,,
2022-11-18 06:00:00,2022-11-18 07:00:00,70.28,109.82,5.83,,6.4,3.46,18.03,0.79,16.14,0.96,,0.76,0.82,,,0.6,85.72,42.47,,,,
2022-11-18 07:00:00,2022-11-18 08:00:00,70.12,102.42,3.78,0.06,4.43,3.33,15.95,0.79,16.15,0.95,,0.76,0.82,,,1.07,106.54,148.22,,,,
2022-11-18 08:00:00,2022-11-18 09:00:00,58.0,88.14,2.06,0.97,3.5,2.05,14.07,0.72,16.07,0.88,,0.7,0.75,,,1.45,151.01,325.82,,,,
2022-11-18 09:00:00,2022-11-18 10:00:00,57.75,85.04,0.94,1.42,2.43,1.71,12.49,0.7,16.63,0.84,,0.68,0.73,,,1.59,91.54,499.45,,,,
2022-11-18 10:00:00,2022-11-18 11:00:00,51.75,86.32,0.82,1.2,2.09,1.66,12.99,0.64,17.4,0.78,,0.62,0.67,,,1.74,76.22,591.56,,,,
2022-11-18 11:00:00,2022-11-18 12:00:00,34.72,69.22,0.92,1.01,2.04,1.83,12.95,0.56,18.47,0.68,,0.54,0.59,,,1.78,98.1,616.42,,,,
2022-11-18 12:00:00,2022-11-18 13:00:00,29.43,66.43,1.07,1.02,2.23,2.94,14.43,0.45,17.82,0.55,,0.44,0.48,,,1.75,35.31,565.05,,,,
2022-11-18 13:00:00,2022-11-18 14:00:00,27.29,60.22,1.15,0.67,2.04,3.38,15.45,0.37,17.89,0.44,,0.35,0.39,,,1.4,62.7,364.64,,,,
2022-11-18 14:00:00,2022-11-18 15:00:00,21.86,49.5,1.13,0.83,2.15,3.38,16.31,0.35,17.71,0.43,,0.35,0.37,,,1.46,81.2,192.76,,,,
2022-11-18 15:00:00,2022-11-18 16:00:00,18.43,52.5,1.19,1.29,2.67,3.58,16.37,0.39,17.38,0.48,,0.38,0.41,,,1.05,97.47,61.88,,,,
2022-11-18 16:00:00,2022-11-18 17:00:00,22.38,56.21,1.06,3.62,4.49,2.58,17.89,0.63,17.13,0.77,,0.61,0.66,,,0.87,100.25,7.68,,,,
2022-11-18 17:00:00,2022-11-18 18:00:00,29.86,99.75,1.16,6.19,6.83,2.36,17.32,0.81,16.4,0.98,,0.78,0.84,,,0.55,104.57,,,,,
2022-11-18 18:00:00,2022-11-18 19:00:00,31.88,98.92,1.4,5.58,6.66,2.08,14.26,0.78,16.29,0.94,,0.75,0.81,,,0.77,129.93,,,,,
2022-11-18 19:00:00,2022-11-18 20:00:00,32.86,79.07,3.65,5.72,9.68,2.15,15.37,0.88,16.0,1.06,,0.85,0.93,,,0.45,79.56,0.12,,,,
2022-11-18 20:00:00,2022-11-18 21:00:00,47.0,109.33,9.66,1.72,14.09,3.42,19.25,1.19,16.2,1.44,,1.15,1.25,,,0.54,87.06,0.33,,,,
2022-11-18 21:00:00,2022-11-18 22:00:00,76.43,160.28,13.41,,15.98,3.86,24.33,1.42,16.28,1.71,,1.37,1.48,,,0.5,88.51,0.38,,,,
2022-11-18 22:00:00,2022-11-18 23:00:00,57.38,119.83,9.69,,11.21,3.55,19.38,1.18,16.31,1.42,,1.14,1.23,,,0.44,79.85,0.48,,,,
2022-11-18 23:00:00,2022-11-19 00:00:00,52.33,94.44,6.81,,8.11,3.23,16.98,1.0,16.34,1.21,,0.96,1.04,,,0.53,55.98,0.53,,,,
2022-11-19 00:00:00,2022-11-19 01:00:00,43.07,74.57,3.6,1.69,6.15,1.91,13.3,0.72,16.13,0.87,,0.69,0.75,,,0.57,96.06,0.57,,,,
2022-11-19 01:00:00,2022-11-19 02:00:00,45.43,75.22,2.82,2.37,5.73,1.47,10.4,0.68,16.02,0.82,,0.66,0.71,,,0.53,70.8,0.67,,,,
2022-11-19 02:00:00,2022-11-19 03:00:00,45.14,77.11,3.59,2.06,6.5,1.28,10.8,0.74,15.91,0.9,,0.72,0.78,,,0.66,121.12,0.71,,,,
2022-11-19 03:00:00,2022-11-19 04:00:00,54.43,102.89,5.04,1.12,7.59,1.57,10.5,0.78,15.82,0.94,,0.76,0.82,,,0.59,102.22,0.77,,,,
2022-11-19 04:00:00,2022-11-19 05:00:00,43.17,79.42,2.69,0.69,4.11,2.26,11.07,0.78,16.09,0.95,,0.75,0.82,,,0.74,74.87,0.77,,,,
2022-11-19 05:00:00,2022-11-19 06:00:00,58.28,83.68,2.21,0.22,2.92,2.87,12.15,0.71,16.25,0.87,,0.69,0.76,,,0.5,150.32,2.83,,,,
2022-11-19 06:00:00,2022-11-19 07:00:00,55.86,84.86,2.65,0.16,3.15,2.84,13.16,0.7,16.27,0.84,,0.68,0.73,,,0.68,71.01,45.77,,,,
2022-11-19 07:00:00,2022-11-19 08:00:00,55.0,84.43,2.48,0.24,2.8,3.11,13.66,0.67,16.29,0.81,,0.65,0.7,,,0.99,115.65,166.91,,,,
2022-11-19 08:00:00,2022-11-19 09:00:00,68.46,104.17,2.21,0.52,3.01,2.8,14.97,0.69,16.27,0.84,,0.67,0.73,,,1.28,93.74,324.63,,,,
2022-11-19 09:00:00,2022-11-19 10:00:00,77.38,106.0,1.13,1.17,2.47,1.62,13.5,0.63,16.75,0.76,,0.61,0.66,,,2.02,102.76,519.82,,,,
2022-11-19 10:00:00,2022-11-19 11:00:00,45.0,95.92,0.79,1.04,1.8,1.46,11.74,0.6,17.62,0.73,,0.58,0.63,,,1.78,98.45,610.13,,,,
2022-11-19 11:00:00,2022-11-19 12:00:00,36.86,78.75,0.85,0.56,1.57,1.38,11.33,0.56,18.28,0.68,,0.54,0.58,,,2.11,55.71,667.23,,,,
2022-11-19 12:00:00,2022-11-19 13:00:00,30.0,67.5,0.91,0.88,1.92,1.82,11.11,0.5,18.19,0.6,,0.48,0.53,,,1.59,55.12,479.6,,,,
2022-11-19 13:00:00,2022-11-19 14:00:00,22.14,110.78,1.15,0.71,2.05,2.71,13.15,0.39,17.86,0.47,,0.38,0.41,,,1.8,64.66,370.2,,,,
2022-11-19 14:00:00,2022-11-19 15:00:00,20.14,132.97,1.04,0.74,1.96,3.05,13.78,0.33,17.9,0.41,,0.33,0.35,,,1.62,90.04,189.6,,,,
2022-11-19 15:00:00,2022-11-19 16:00:00,24.38,81.67,1.27,1.17,2.65,3.12,15.04,0.36,17.56,0.44,,0.36,0.38,,,1.18,98.42,62.59,,,,
2022-11-19 16:00:00,2022-11-19 17:00:00,21.57,82.68,1.14,3.21,4.25,3.11,16.65,0.57,16.91,0.69,,0.55,0.6,,,0.69,94.2,8.13,,,,
2022-11-19 17:00:00,2022-11-19 18:00:00,36.75,94.92,1.19,5.92,6.62,2.29,20.53,0.97,16.58,1.17,,0.94,1.02,,,0.73,97.97,,,,,
2022-11-19 18:00:00,2022-11-19 19:00:00,37.28,88.28,1.31,7.28,7.96,1.91,17.46,1.02,16.3,1.24,,0.99,1.07,,,0.45,93.38,,,,,
2022-11-19 19:00:00,2022-11-19 20:00:00,36.14,103.18,9.85,6.71,18.65,1.92,19.19,1.42,16.07,1.72,,1.38,1.5,,,0.48,91.15,0.25,,,,
2022-11-19 20:00:00,2022-11-19 21:00:00,75.43,163.39,29.32,0.96,36.02,2.67,35.34,2.22,16.09,2.69,,2.16,2.33,,,0.37,108.04,0.4,,,,
2022-11-19 21:00:00,2022-11-19 22:00:00,90.57,198.11,27.36,,30.03,3.95,31.16,2.08,16.27,2.51,,2.01,2.17,,,0.48,126.64,0.5,,,,
2022-11-19 22:00:00,2022-11-19 23:00:00,59.43,105.43,13.86,,15.29,3.82,19.92,1.44,16.3,1.74,,1.38,1.5,,,0.68,97.62,0.57,,,,
2022-11-19 23:00:00,2022-11-20 00:00:00,60.86,94.71,7.52,,8.53,3.46,17.09,1.1,16.32,1.33,,1.06,1.14,,,0.71,150.87,0.64,,,,
2022-11-20 00:00:00,2022-11-20 01:00:00,60.22,88.22,4.17,0.18,4.77,3.36,14.39,0.9,16.3,1.09,,0.87,0.95,,,0.51,88.77,0.75,,,,
2022-11-20 01:00:00,2022-11-20 02:00:00,68.57,87.86,1.55,1.57,3.39,2.0,13.73,0.81,16.09,0.98,,0.78,0.85,,,0.59,88.29,0.76,,,,
2022-11-20 02:00:00,2022-11-20 03:00:00,66.43,92.47,1.59,1.96,3.75,1.71,11.81,0.87,16.05,1.04,,0.84,0.91,,,0.41,148.81,0.81,,,,
2022-11-20 03:00:00,2022-11-20 04:00:00,66.0,92.68,5.89,1.25,8.33,1.3,12.43,0.9,15.86,1.09,,0.87,0.95,,,0.71,126.09,0.83,,,,
2022-11-20 04:00:00,2022-11-20 05:00:00,73.72,136.18,11.91,0.03,14.54,1.1,13.23,0.9,15.82,1.09,,0.87,0.95,,,0.87,96.81,0.92,,,,
2022-11-20 05:00:00,2022-11-20 06:00:00,58.93,107.07,8.17,,9.0,2.18,13.56,0.83,16.1,1.01,,0.8,0.87,,,0.81,92.31,1.78,,,,
2022-11-20 06:00:00,2022-11-20 07:00:00,79.32,101.03,5.17,,5.28,2.67,13.21,0.81,16.22,0.98,,0.79,0.85,,,0.99,131.15,34.91,,,,
2022-11-20 07:00:00,2022-11-20 08:00:00,64.14,74.64,4.04,,4.14,2.77,11.96,0.77,16.16,0.93,,0.74,0.81,,,0.77,120.62,123.67,,,,
2022-11-20 08:00:00,2022-11-20 09:00:00,58.57,67.61,2.73,0.09,3.29,3.19,14.12,0.72,16.29,0.88,,0.7,0.76,,,1.45,166.8,330.15,,,,
2022-11-20 09:00:00,2022-11-20 10:00:00,62.47,76.25,1.69,0.31,2.23,2.97,14.47,0.67,16.37,0.81,,0.64,0.7,,,1.52,119.89,483.64,,,,
2022-11-20 10:00:00,2022-11-20 11:00:00,69.86,84.53,1.03,0.7,1.9,1.6,13.52,0.61,17.14,0.74,,0.59,0.65,,,1.32,74.93,626.29,,,,
2022-11-20 11:00:00,2022-11-20 12:00:00,48.72,76.5,0.85,0.51,1.46,1.45,11.98,0.55,17.82,0.67,,0.54,0.58,,,2.04,136.53,600.1,,,,
2022-11-20 12:00:00,2022-11-20 13:00:00,45.0,67.18,0.94,0.41,1.52,1.43,11.23,0.49,18.18,0.59,,0.47,0.52,,,1.5,94.48,519.09,,,,
2022-11-20 13:00:00,2022-11-20 14:00:00,27.86,55.61,0.84,0.37,1.36,1.97,10.01,0.43,18.16,0.53,,0.42,0.45,,,1.46,65.81,341.9,,,,
2022-11-20 14:00:00,2022-11-20 15:00:00,19.86,55.78,1.22,0.2,1.54,2.82,12.09,0.33,17.72,0.41,,0.32,0.35,,,1.07,96.8,190.74,,,,
2022-11-20 15:00:00,2022-11-20 16:00:00,20.75,49.29,1.18,0.57,2.02,2.94,13.25,0.31,17.5,0.37,,0.29,0.32,,,0.69,84.12,79.71,,,,
2022-11-20 16:00:00,2022-11-20 17:00:00,21.86,56.03,1.25,1.72,3.07,3.0,14.7,0.37,16.97,0.46,,0.37,0.39,,,0.54,96.68,9.0,,,,
2022-11-20 17:00:00,2022-11-20 18:00:00,28.86,93.75,1.59,3.13,4.74,2.95,16.77,0.6,16.52,0.73,,0.58,0.63,,,0.41,132.63,,,,,
2022-11-20 18:00:00,2022-11-20 19:00:00,43.72,92.36,1.65,5.76,7.06,2.08,16.56,0.81,16.53,0.99,,0.79,0.86,,,0.39,142.61,,,,,
2022-11-20 19:00:00,2022-11-20 20:00:00,47.78,113.75,3.52,7.52,11.04,1.66,17.12,1.06,16.22,1.28,,1.03,1.11,,,0.41,89.43,,,,,
2022-11-20 20:00:00,2022-11-20 21:00:00,56.57,141.86,6.53,5.7,13.39,1.98,17.13,1.14,16.07,1.38,,1.1,1.2,,,0.73,83.36,0.19,,,,
2022-11-20 21:00:00,2022-11-20 22:00:00,55.43,108.78,1.69,3.86,5.53,2.04,13.23,0.92,16.07,1.11,,0.89,0.96,,,0.59,70.6,0.37,,,,
2022-11-20 22:00:00,2022-11-20 23:00:00,60.25,101.58,1.45,2.17,3.76,3.24,13.86,0.86,16.29,1.03,,0.83,0.89,,,0.45,92.91,0.4,,,,
2022-11-20 23:00:00,2022-11-21 00:00:00,59.38,89.0,1.5,1.1,2.89,3.31,14.65,0.76,16.29,0.92,,0.74,0.8,,,0.43,90.41,0.5,,,,
2022-11-21 00:00:00,2022-11-21 01:00:00,58.61,104.46,2.1,0.37,2.95,3.21,14.09,0.71,16.36,0.85,,0.68,0.74,,,0.52,110.18,0.54,,,,
2022-11-21 01:00:00,2022-11-21 02:00:00,67.0,95.89,2.11,0.15,2.67,2.94,13.32,0.7,16.35,0.85,,0.68,0.74,,,0.59,88.47,0.55,,,,
2022-11-21 02:00:00,2022-11-21 03:00:00,59.07,79.07,1.34,0.97,2.56,1.77,13.6,0.72,16.11,0.88,,0.7,0.76,,,0.57,85.23,0.61,,,,
2022-11-21 03:00:00,2022-11-21 04:00:00,55.93,85.36,1.09,1.24,2.47,1.41,10.38,0.74,16.09,0.91,,0.72,0.78,,,0.69,89.1,0.65,,,,
2022-11-21 04:00:00,2022-11-21 05:00:00,45.64,71.72,0.99,0.8,1.94,1.05,8.92,0.71,15.91,0.86,,0.69,0.75,,,0.55,82.15,0.65,,,,
2022-11-21 05:00:00,2022-11-21 06:00:00,44.36,66.43,2.17,0.81,3.56,1.08,9.16,0.72,15.89,0.88,,0.7,0.75,,,0.55,122.33,3.34,,,,
2022-11-21 06:00:00,2022-11-21 07:00:00,33.14,61.93,2.55,0.12,3.14,2.01,9.42,0.7,16.15,0.84,,0.68,0.73,,,0.68,101.93,43.84,,,,
2022-11-21 07:00:00,2022-11-21 08:00:00,46.43,71.14,2.3,0.03,2.6,2.56,11.01,0.66,16.28,0.8,,0.64,0.69,,,0.95,79.19,143.49,,,,
2022-11-21 08:00:00,2022-11-21 09:00:00,48.12,71.08,1.89,0.39,2.66,2.91,13.14,0.69,16.3,0.83,,0.66,0.72,,,1.23,127.48,315.99,,,,
2022-11-21 09:00:00,2022-11-21 10:00:00,60.0,96.89,1.32,0.43,2.0,2.9,13.83,0.65,16.53,0.79,,0.63,0.68,,,1.64,118.12,442.53,,,,
2022-11-21 10:00:00,2022-11-21 11:00:00,51.28,75.89,0.88,1.01,2.01,1.8,13.46,0.58,17.38,0.69,,0.55,0.6,,,1.76,62.74,554.43,,,,
2022-11-21 11:00:00,2022-11-21 12:00:00,33.72,68.68,0.82,1.12,2.06,1.53,11.82,0.55,17.71,0.66,,0.53,0.57,,,1.64,137.78,608.81,,,,
