From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C)
2022-03-09 02:00:00,2022-03-09 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-09 03:00:00,2022-03-09 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-09 04:00:00,2022-03-09 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-09 05:00:00,2022-03-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-09 06:00:00,2022-03-09 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-09 07:00:00,2022-03-09 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-09 08:00:00,2022-03-09 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-09 09:00:00,2022-03-09 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-09 10:00:00,2022-03-09 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-09 11:00:00,2022-03-09 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-09 12:00:00,2022-03-09 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-09 13:00:00,2022-03-09 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-09 14:00:00,2022-03-09 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-09 15:00:00,2022-03-09 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-09 16:00:00,2022-03-09 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-09 17:00:00,2022-03-09 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-09 18:00:00,2022-03-09 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-09 19:00:00,2022-03-09 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-09 20:00:00,2022-03-09 21:00:00,20.0,57.0,,,,,,0.18,21.76,,,,,33.7,21.0,3.0,137.0,741.0,,28.0
2022-03-09 21:00:00,2022-03-09 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-03-09 22:00:00,2022-03-09 23:00:00,20.0,57.0,,,,,,0.22,28.52,,0.0,,,31.2,29.0,1.15,119.0,742.0,,25.85
2022-03-09 23:00:00,2022-03-10 00:00:00,60.0,,7.2,43.73,27.1,,26.25,0.28,36.9,0.0,0.08,,,25.55,33.25,0.47,234.5,741.25,,24.9
2022-03-10 00:00:00,2022-03-10 01:00:00,56.5,,7.28,42.3,26.38,,28.27,0.27,36.31,0.0,0.15,,,27.2,37.5,0.85,146.0,741.0,,24.93
2022-03-10 01:00:00,2022-03-10 02:00:00,49.25,,7.4,43.75,27.23,,28.55,0.23,29.6,0.03,0.15,,,27.65,44.25,0.43,212.75,741.0,,23.82
2022-03-10 02:00:00,2022-03-10 03:00:00,59.5,,7.3,46.33,28.55,,29.27,0.23,29.07,0.0,0.15,,,27.3,51.25,0.43,185.0,740.0,,22.67
2022-03-10 03:00:00,2022-03-10 04:00:00,60.25,,7.2,44.02,27.27,,30.1,0.2,23.91,0.05,0.1,,,27.45,58.25,0.47,151.25,740.0,,21.5
2022-03-10 04:00:00,2022-03-10 05:00:00,56.75,,7.45,40.95,25.8,,31.43,0.21,25.68,0.1,0.22,,,23.98,57.0,0.4,220.0,740.0,,21.7
2022-03-10 05:00:00,2022-03-10 06:00:00,54.75,,7.1,42.53,26.43,,25.45,0.21,26.61,0.1,0.22,,,21.35,60.25,0.4,156.75,740.0,,21.05
2022-03-10 06:00:00,2022-03-10 07:00:00,62.25,,7.05,37.1,23.5,,24.78,0.2,24.99,0.1,0.25,,,21.45,66.5,0.5,141.0,740.5,,20.07
2022-03-10 07:00:00,2022-03-10 08:00:00,72.0,,9.1,48.78,31.38,29.5,25.25,0.23,28.23,0.1,0.35,,,21.5,60.75,0.57,140.25,741.0,,21.6
2022-03-10 08:00:00,2022-03-10 09:00:00,74.5,,6.78,49.65,29.95,19.98,27.93,0.28,37.68,0.1,0.27,,,23.35,39.75,0.62,175.25,742.0,,25.32
2022-03-10 09:00:00,2022-03-10 10:00:00,51.0,,6.95,13.35,10.75,21.28,29.68,0.34,48.41,0.0,0.03,,,24.43,27.75,1.6,165.0,742.0,,27.1
2022-03-10 10:00:00,2022-03-10 11:00:00,40.25,,7.02,18.25,13.43,15.18,30.3,0.32,44.93,0.0,0.08,,,23.05,23.0,1.9,126.75,742.0,,28.3
2022-03-10 11:00:00,2022-03-10 12:00:00,43.25,,7.05,20.95,14.88,13.42,31.05,0.32,44.88,0.0,0.0,,,23.17,17.5,2.02,115.75,741.5,,29.6
2022-03-10 12:00:00,2022-03-10 13:00:00,44.5,130.0,7.0,19.7,14.15,13.18,21.97,0.33,46.26,0.0,0.0,,,23.52,14.75,1.5,134.25,740.75,,30.52
2022-03-10 13:00:00,2022-03-10 14:00:00,49.5,134.0,6.95,13.22,10.72,16.45,21.73,0.34,47.88,0.0,0.0,,,25.1,13.0,1.8,163.5,740.0,,31.3
2022-03-10 14:00:00,2022-03-10 15:00:00,30.25,81.5,7.2,20.77,14.9,16.08,18.67,0.3,41.11,0.0,0.0,,,25.38,11.75,1.27,193.25,739.0,,31.75
2022-03-10 15:00:00,2022-03-10 16:00:00,23.0,61.75,7.3,24.55,16.98,12.3,19.82,0.3,42.29,0.0,0.0,,,23.48,11.75,1.65,153.5,738.75,,31.5
2022-03-10 16:00:00,2022-03-10 17:00:00,25.25,68.0,7.15,25.1,17.17,11.12,19.93,0.32,44.98,0.0,0.05,,,22.8,12.0,1.15,128.5,738.0,,31.53
2022-03-10 17:00:00,2022-03-10 18:00:00,23.75,64.0,7.1,27.2,18.27,11.6,16.3,0.32,44.59,0.0,0.1,,,24.5,13.75,1.12,121.5,738.5,,30.7
2022-03-10 18:00:00,2022-03-10 19:00:00,27.0,72.75,7.1,31.45,20.53,12.3,21.15,0.3,41.99,0.0,0.1,,,27.45,17.0,1.0,110.0,739.0,,29.25
2022-03-10 19:00:00,2022-03-10 20:00:00,31.75,85.75,7.15,32.8,21.27,12.48,24.83,0.31,43.37,0.0,0.1,,,27.5,18.5,1.65,134.75,739.75,,28.98
2022-03-10 20:00:00,2022-03-10 21:00:00,38.5,104.0,7.1,30.17,19.85,13.1,25.55,0.32,45.17,0.0,0.1,,,27.58,22.5,2.28,136.0,740.5,,28.05
2022-03-10 21:00:00,2022-03-10 22:00:00,40.0,108.0,7.25,26.93,18.23,13.28,23.38,0.32,44.25,0.03,0.05,,,26.1,26.0,1.73,98.25,741.0,,27.03
2022-03-10 22:00:00,2022-03-10 23:00:00,33.25,90.0,6.9,25.48,17.12,11.1,24.23,0.32,43.9,0.0,0.05,,,22.0,30.5,1.2,95.5,741.0,,25.95
2022-03-10 23:00:00,2022-03-11 00:00:00,43.25,116.75,7.07,29.3,19.3,10.1,23.9,0.29,40.28,0.0,0.08,,,21.58,35.0,0.55,133.25,741.0,,25.0
2022-03-11 00:00:00,2022-03-11 01:00:00,55.0,148.5,7.28,35.42,22.72,10.07,25.3,0.25,33.12,0.03,0.22,,,21.38,40.5,0.45,247.0,741.0,,24.28
2022-03-11 01:00:00,2022-03-11 02:00:00,60.5,163.5,7.28,48.22,29.6,10.55,23.6,0.22,28.62,0.1,0.2,,,22.83,49.0,0.43,195.5,740.25,,22.88
2022-03-11 02:00:00,2022-03-11 03:00:00,59.75,161.0,7.3,53.85,32.6,13.02,22.73,0.22,26.46,0.1,0.2,,,27.52,55.25,0.38,192.25,740.0,,21.85
2022-03-11 03:00:00,2022-03-11 04:00:00,63.25,170.5,7.57,56.88,34.4,13.85,26.12,0.18,22.54,0.1,0.25,,,27.45,58.0,0.55,193.5,740.0,,21.23
2022-03-11 04:00:00,2022-03-11 05:00:00,67.75,183.0,6.9,55.75,33.27,14.45,26.7,0.21,25.73,0.1,0.38,,,27.68,62.75,0.68,98.75,740.0,,20.43
2022-03-11 05:00:00,2022-03-11 06:00:00,67.5,182.25,6.9,49.2,29.77,14.13,26.2,0.21,25.38,0.1,0.5,,,26.07,66.0,0.42,180.0,740.0,,19.73
2022-03-11 06:00:00,2022-03-11 07:00:00,64.25,173.5,7.35,40.6,25.5,10.25,20.5,0.19,24.01,0.1,0.45,,,21.83,68.25,0.45,182.0,740.5,,19.15
2022-03-11 07:00:00,2022-03-11 08:00:00,82.0,221.5,7.45,41.83,26.32,10.28,26.32,0.2,24.8,0.1,0.4,,,21.45,59.5,0.47,203.0,741.0,,20.85
2022-03-11 08:00:00,2022-03-11 09:00:00,91.5,247.25,6.85,47.43,28.82,10.85,29.07,0.24,31.9,0.1,0.38,,,21.52,36.0,0.78,170.5,741.25,,24.97
2022-03-11 09:00:00,2022-03-11 10:00:00,65.0,176.0,6.85,49.15,29.73,10.62,27.7,0.3,40.77,0.03,0.17,,,23.15,17.0,1.18,171.25,742.0,,27.43
2022-03-11 10:00:00,2022-03-11 11:00:00,34.5,93.5,6.95,46.65,28.45,12.2,28.67,0.3,40.91,0.0,0.1,,,27.62,13.5,1.2,181.75,741.75,,29.3
2022-03-11 11:00:00,2022-03-11 12:00:00,31.75,85.75,6.75,30.02,19.48,13.12,26.98,0.32,45.77,0.0,0.1,,,25.57,12.5,1.6,152.25,741.0,,30.35
2022-03-11 12:00:00,2022-03-11 13:00:00,27.25,74.0,7.05,13.4,10.92,12.3,24.17,0.34,48.41,0.0,0.1,,,23.75,9.75,2.02,140.75,740.0,,31.2
2022-03-11 13:00:00,2022-03-11 14:00:00,26.25,71.25,7.18,14.38,11.47,13.17,22.6,0.33,46.11,0.0,0.1,,,25.38,8.0,1.95,113.25,739.0,,31.85
2022-03-11 14:00:00,2022-03-11 15:00:00,28.25,76.25,7.2,21.2,15.1,12.6,22.12,0.3,42.63,0.0,0.08,,,24.62,7.5,2.05,98.0,738.5,,31.88
2022-03-11 15:00:00,2022-03-11 16:00:00,23.25,62.75,7.28,23.3,16.28,11.65,22.52,0.32,45.18,0.0,0.03,,,24.02,7.75,1.93,117.5,738.0,,31.72
2022-03-11 16:00:00,2022-03-11 17:00:00,23.75,64.25,7.0,19.7,14.15,12.67,22.15,0.33,46.26,0.0,0.03,,,23.75,8.0,1.45,123.25,738.0,,31.55
2022-03-11 17:00:00,2022-03-11 18:00:00,24.5,66.0,7.12,20.5,14.73,11.75,21.12,0.33,46.16,0.0,0.05,,,23.45,9.0,1.4,98.5,738.0,,30.9
2022-03-11 18:00:00,2022-03-11 19:00:00,31.0,83.5,7.3,26.23,17.88,10.62,16.7,0.32,44.59,0.0,0.03,,,22.58,12.5,1.5,112.0,738.75,,29.25
2022-03-11 19:00:00,2022-03-11 20:00:00,37.25,100.75,6.95,26.33,17.65,10.5,19.32,0.32,44.69,0.0,0.03,,,22.25,14.75,2.58,112.0,739.25,,28.57
2022-03-11 20:00:00,2022-03-11 21:00:00,37.5,101.5,6.97,23.57,16.23,10.4,14.72,0.32,45.42,0.0,0.0,,,21.78,17.5,2.55,123.0,740.0,,27.75
2022-03-11 21:00:00,2022-03-11 22:00:00,34.25,92.25,7.05,27.42,18.32,11.43,22.4,0.32,43.86,0.0,0.08,,,25.45,24.0,1.32,104.5,740.75,,26.75
2022-03-11 22:00:00,2022-03-11 23:00:00,32.0,86.25,7.15,34.5,22.1,12.78,25.88,0.29,40.57,0.0,0.0,,,28.02,31.0,0.7,77.0,741.0,,25.62
2022-03-11 23:00:00,2022-03-12 00:00:00,42.75,115.75,7.33,46.08,28.45,13.3,26.68,0.22,26.9,0.05,0.1,,,27.98,37.75,0.47,151.5,741.0,,24.47
2022-03-12 00:00:00,2022-03-12 01:00:00,50.25,136.0,7.33,56.92,34.22,13.47,26.1,0.21,26.51,0.1,0.2,,,27.62,43.75,0.35,273.0,741.0,,23.57
2022-03-12 01:00:00,2022-03-12 02:00:00,56.25,152.0,7.28,54.75,33.12,12.68,23.33,0.2,24.99,0.1,0.35,,,23.82,48.0,0.27,292.0,740.0,,22.9
2022-03-12 02:00:00,2022-03-12 03:00:00,54.5,147.25,7.02,49.88,30.23,10.7,22.6,0.21,26.72,0.1,0.77,,,21.57,55.5,0.35,187.25,740.0,,21.55
2022-03-12 03:00:00,2022-03-12 04:00:00,54.75,147.75,7.22,45.88,28.25,10.88,18.4,0.2,24.11,0.1,0.68,,,21.65,60.75,0.55,142.25,739.5,,20.8
2022-03-12 04:00:00,2022-03-12 05:00:00,51.75,140.0,7.12,44.28,27.33,11.05,21.33,0.2,25.28,0.1,0.65,,,21.82,64.5,0.38,169.0,739.5,,20.07
2022-03-12 05:00:00,2022-03-12 06:00:00,55.25,149.25,7.3,43.23,26.9,11.9,26.05,0.21,24.6,0.1,0.7,,,25.55,69.25,0.47,101.5,740.0,,19.35
2022-03-12 06:00:00,2022-03-12 07:00:00,59.25,159.75,7.6,46.9,29.2,14.25,26.95,0.2,24.06,0.1,0.65,,,27.57,70.5,0.55,120.0,740.5,,19.33
2022-03-12 07:00:00,2022-03-12 08:00:00,65.0,175.5,6.98,50.98,30.8,14.48,28.18,0.21,25.68,0.12,0.62,,,27.65,61.5,0.53,123.5,741.0,,21.82
2022-03-12 08:00:00,2022-03-12 09:00:00,76.75,207.25,7.13,54.03,32.5,14.75,29.9,0.24,32.0,0.1,0.57,,,27.48,39.75,0.68,203.0,741.5,,25.3
2022-03-12 09:00:00,2022-03-12 10:00:00,56.75,153.25,6.67,50.98,30.55,15.55,29.6,0.3,42.29,0.1,0.72,,,24.2,20.0,1.1,168.75,741.5,,28.38
2022-03-12 10:00:00,2022-03-12 11:00:00,27.0,72.75,7.1,42.4,26.33,11.57,23.05,0.31,43.46,0.03,0.22,,,22.58,14.25,1.65,114.0,741.0,,29.45
2022-03-12 11:00:00,2022-03-12 12:00:00,28.75,77.75,7.25,33.7,21.8,10.55,23.3,0.33,46.35,0.0,0.28,,,23.12,12.5,1.65,123.0,740.75,,30.52
2022-03-12 12:00:00,2022-03-12 13:00:00,23.5,63.75,7.07,30.35,19.9,9.9,22.6,0.32,44.98,0.0,0.2,,,23.2,10.0,1.95,140.5,739.75,,31.52
2022-03-12 13:00:00,2022-03-12 14:00:00,21.0,56.5,7.15,31.15,20.38,10.53,24.53,0.33,45.86,0.0,0.1,,,26.42,10.5,1.6,102.0,739.0,,32.03
2022-03-12 14:00:00,2022-03-12 15:00:00,29.5,79.75,7.3,33.05,21.45,11.3,24.7,0.33,46.55,0.0,0.08,,,27.45,10.5,1.73,163.75,738.0,,32.15
2022-03-12 15:00:00,2022-03-12 16:00:00,36.0,97.25,7.2,32.67,21.27,11.7,24.3,0.34,47.97,0.0,0.0,,,27.38,10.5,1.43,130.0,738.0,,32.2
2022-03-12 16:00:00,2022-03-12 17:00:00,33.75,91.0,7.07,35.95,22.92,11.23,24.7,0.34,48.27,0.0,0.03,,,27.35,10.0,1.58,136.5,738.0,,32.02
2022-03-12 17:00:00,2022-03-12 18:00:00,35.75,96.5,7.25,35.42,22.7,10.93,23.98,0.34,48.41,0.0,0.1,,,23.95,11.75,1.5,111.5,738.0,,31.1
2022-03-12 18:00:00,2022-03-12 19:00:00,34.75,94.25,7.12,32.15,20.9,9.67,22.85,0.35,49.93,0.0,0.1,,,22.73,15.5,1.08,113.5,738.25,,29.5
2022-03-12 19:00:00,2022-03-12 20:00:00,35.25,95.25,6.95,31.12,20.18,9.68,24.1,0.34,49.25,0.0,0.05,,,22.62,17.0,1.98,126.5,739.0,,28.88
2022-03-12 20:00:00,2022-03-12 21:00:00,42.25,113.75,7.03,28.3,18.77,9.88,24.7,0.34,49.54,0.0,0.1,,,22.4,18.5,2.45,117.5,740.0,,28.27
2022-03-12 21:00:00,2022-03-12 22:00:00,50.75,136.75,7.0,27.98,18.58,11.1,26.52,0.34,48.9,0.0,0.05,,,25.95,22.25,2.0,122.5,740.75,,27.35
2022-03-12 22:00:00,2022-03-12 23:00:00,46.5,125.75,6.92,34.83,22.12,11.85,27.25,0.31,43.22,0.0,0.1,,,27.62,27.75,0.73,170.5,741.0,,26.05
2022-03-12 23:00:00,2022-03-13 00:00:00,47.75,129.25,7.08,50.35,30.47,12.02,26.78,0.22,26.95,0.08,0.17,,,27.45,35.0,0.35,276.25,741.0,,24.7
2022-03-13 00:00:00,2022-03-13 01:00:00,56.75,153.0,7.1,61.42,36.45,12.57,26.67,0.23,30.03,0.08,0.2,,,27.55,39.5,0.43,276.0,740.75,,24.1
2022-03-13 01:00:00,2022-03-13 02:00:00,56.5,152.25,6.95,57.92,34.52,11.8,23.45,0.22,26.75,0.05,0.25,,,23.52,44.5,0.33,211.0,740.0,,23.2
2022-03-13 02:00:00,2022-03-13 03:00:00,53.0,143.0,7.0,53.7,32.3,10.93,23.1,0.2,24.5,0.1,0.5,,,23.8,49.75,0.32,246.25,740.0,,22.45
2022-03-13 03:00:00,2022-03-13 04:00:00,61.75,167.0,7.43,53.15,32.27,10.02,22.73,0.21,26.07,0.1,0.5,,,21.88,52.0,0.47,196.0,739.0,,21.95
2022-03-13 04:00:00,2022-03-13 05:00:00,53.25,143.5,7.25,53.0,32.1,10.12,22.07,0.21,25.97,0.1,0.55,,,22.07,53.0,0.45,125.25,739.5,,21.73
2022-03-13 05:00:00,2022-03-13 06:00:00,57.0,154.0,7.07,52.8,31.87,10.57,26.05,0.21,25.48,0.1,0.6,,,23.95,59.25,0.48,128.25,740.0,,20.68
2022-03-13 06:00:00,2022-03-13 07:00:00,58.5,158.0,7.1,53.4,32.2,13.65,25.32,0.21,26.46,0.1,0.6,,,27.58,63.75,0.33,197.25,740.5,,19.98
2022-03-13 07:00:00,2022-03-13 08:00:00,63.5,171.5,7.15,52.12,31.58,13.12,26.0,0.23,28.57,0.1,0.6,,,27.6,57.5,0.45,144.5,741.0,,21.43
2022-03-13 08:00:00,2022-03-13 09:00:00,58.25,157.75,7.15,52.88,31.9,13.5,27.65,0.25,34.49,0.1,0.38,,,27.65,26.25,0.95,120.5,741.5,,26.1
2022-03-13 09:00:00,2022-03-13 10:00:00,32.25,87.5,6.93,48.45,29.42,12.38,25.42,0.29,39.69,0.05,0.2,,,25.65,15.5,1.6,130.25,742.0,,28.38
2022-03-13 10:00:00,2022-03-13 11:00:00,18.25,49.75,7.0,35.47,22.6,9.78,22.75,0.32,44.2,0.0,0.18,,,22.62,15.5,2.17,129.0,741.25,,29.65
2022-03-13 11:00:00,2022-03-13 12:00:00,31.0,84.0,7.0,29.18,19.25,9.78,24.38,0.34,47.97,0.0,0.1,,,23.03,15.75,2.07,120.5,741.0,,30.65
2022-03-13 12:00:00,2022-03-13 13:00:00,40.25,108.75,6.7,26.5,17.58,10.05,23.7,0.34,47.97,0.0,0.05,,,23.25,14.25,2.15,120.75,740.0,,31.4
2022-03-13 13:00:00,2022-03-13 14:00:00,39.75,107.5,6.72,27.1,17.95,10.32,23.75,0.34,48.51,0.0,0.0,,,25.27,13.25,2.15,121.0,739.25,,31.72
2022-03-13 14:00:00,2022-03-13 15:00:00,37.5,101.0,6.82,29.05,19.02,11.38,24.5,0.35,50.72,0.0,0.0,,,27.7,13.25,2.55,138.5,738.75,,31.85
2022-03-13 15:00:00,2022-03-13 16:00:00,42.75,115.25,7.03,28.88,19.12,11.4,24.1,0.35,50.76,0.0,0.0,,,27.32,13.0,2.0,126.0,738.0,,31.97
2022-03-13 16:00:00,2022-03-13 17:00:00,44.0,119.25,7.03,30.4,19.88,11.68,25.4,0.36,51.99,0.0,0.0,,,27.38,14.0,2.23,121.25,738.0,,31.7
2022-03-13 17:00:00,2022-03-13 18:00:00,41.25,111.5,7.15,30.07,19.82,12.02,25.17,0.37,52.53,0.0,0.0,,,25.45,15.5,1.78,127.0,738.75,,31.12
2022-03-13 18:00:00,2022-03-13 19:00:00,43.5,117.25,6.9,27.38,18.18,11.2,23.12,0.37,52.77,0.0,0.0,,,22.62,18.25,2.05,125.0,739.0,,29.98
2022-03-13 19:00:00,2022-03-13 20:00:00,49.75,134.75,6.95,25.8,17.38,10.47,22.4,0.37,53.17,0.0,0.0,,,22.37,20.75,2.5,117.0,739.75,,29.3
2022-03-13 20:00:00,2022-03-13 21:00:00,54.0,146.25,7.05,24.48,16.8,10.4,22.93,0.37,52.87,0.0,0.05,,,21.88,23.5,2.4,122.5,740.5,,28.65
2022-03-13 21:00:00,2022-03-13 22:00:00,50.25,136.0,7.0,27.12,18.12,10.1,22.8,0.36,51.79,0.0,0.03,,,23.95,27.25,1.65,118.0,741.0,,27.88
2022-03-13 22:00:00,2022-03-13 23:00:00,48.75,132.0,6.92,33.0,21.15,12.12,27.72,0.34,49.25,0.0,0.0,,,27.8,31.0,1.32,126.5,741.75,,26.97
2022-03-13 23:00:00,2022-03-14 00:00:00,54.0,146.0,7.25,47.75,29.25,12.35,26.0,0.27,36.55,0.05,0.12,,,27.55,36.5,0.95,142.0,741.0,,25.95
2022-03-14 00:00:00,2022-03-14 01:00:00,58.25,157.25,7.2,49.95,30.4,12.1,25.6,0.36,52.09,0.03,0.03,,,27.48,39.5,1.27,113.25,741.0,,26.27
2022-03-14 01:00:00,2022-03-14 02:00:00,45.0,121.75,7.07,42.45,26.38,11.68,24.55,0.32,44.83,0.0,0.0,,,25.23,43.0,0.75,166.0,740.5,,25.75
2022-03-14 02:00:00,2022-03-14 03:00:00,48.75,132.0,6.97,42.33,26.17,9.35,19.6,0.27,36.46,0.05,0.23,,,21.55,52.0,0.7,121.75,740.0,,24.0
2022-03-14 03:00:00,2022-03-14 04:00:00,52.5,142.0,7.0,43.75,27.0,8.88,18.05,0.23,31.95,0.1,0.22,,,21.43,58.75,0.58,136.25,740.0,,22.55
2022-03-14 04:00:00,2022-03-14 05:00:00,57.75,156.0,7.1,43.7,27.05,8.95,20.77,0.23,29.74,0.1,0.2,,,21.45,61.5,0.65,117.5,740.0,,22.02
2022-03-14 05:00:00,2022-03-14 06:00:00,60.75,164.0,7.17,44.8,27.7,9.3,24.25,0.23,29.35,0.1,0.2,,,23.67,64.25,0.53,112.25,740.5,,21.75
2022-03-14 06:00:00,2022-03-14 07:00:00,65.5,176.75,6.7,52.5,31.3,12.9,25.5,0.21,24.94,0.1,0.2,,,27.5,65.75,0.35,210.75,741.25,,21.42
2022-03-14 07:00:00,2022-03-14 08:00:00,77.0,207.75,6.93,54.48,32.6,12.52,26.07,0.21,26.02,0.1,0.23,,,27.4,60.5,0.33,208.25,742.0,,22.83
2022-03-14 08:00:00,2022-03-14 09:00:00,86.75,234.0,7.08,59.32,35.25,13.47,30.4,0.26,33.91,0.12,0.38,,,27.6,42.75,0.6,205.5,742.0,,26.25
2022-03-14 09:00:00,2022-03-14 10:00:00,70.25,189.75,6.65,55.88,33.18,12.62,30.23,0.33,47.38,0.08,0.2,,,25.55,26.0,1.33,133.25,742.0,,28.47
2022-03-14 10:00:00,2022-03-14 11:00:00,42.75,115.75,7.03,34.83,22.23,11.4,26.73,0.35,49.78,0.0,0.03,,,23.07,23.5,1.35,146.25,742.0,,29.65
2022-03-14 11:00:00,2022-03-14 12:00:00,50.0,135.25,7.23,30.62,20.12,9.9,25.6,0.35,50.81,0.03,0.08,,,22.65,20.75,1.73,157.0,741.25,,30.72
2022-03-14 12:00:00,2022-03-14 13:00:00,60.5,163.25,7.08,30.27,19.85,10.17,26.38,0.36,52.28,0.0,0.12,,,23.23,17.0,1.82,144.75,740.25,,32.02
2022-03-14 13:00:00,2022-03-14 14:00:00,70.75,191.25,7.03,31.7,20.58,10.6,24.3,0.37,53.27,0.05,0.1,,,23.4,15.5,1.57,105.25,739.5,,32.45
2022-03-14 14:00:00,2022-03-14 15:00:00,59.75,161.5,7.12,35.65,22.75,11.12,26.23,0.39,55.57,0.0,0.08,,,26.78,14.5,1.58,135.25,738.75,,32.65
2022-03-14 15:00:00,2022-03-14 16:00:00,55.75,150.5,6.97,24.7,16.85,14.25,26.98,0.38,54.93,0.0,0.1,,,27.15,14.25,1.3,139.25,738.0,,33.17
2022-03-14 16:00:00,2022-03-14 17:00:00,54.0,146.25,6.9,14.75,11.5,14.65,25.1,0.4,57.53,0.0,0.08,,,26.53,15.0,1.25,82.25,738.0,,33.17
2022-03-14 17:00:00,2022-03-14 18:00:00,53.25,144.0,7.1,22.07,15.55,10.52,23.5,0.39,56.69,0.0,0.05,,,24.12,16.25,1.0,120.5,738.0,,31.83
2022-03-14 18:00:00,2022-03-14 19:00:00,61.75,166.75,7.07,21.35,15.1,10.88,24.18,0.39,57.28,0.0,0.08,,,24.08,19.5,0.7,89.0,738.75,,30.35
2022-03-14 19:00:00,2022-03-14 20:00:00,64.5,174.25,7.05,27.55,18.38,9.47,23.93,0.37,53.07,0.08,0.18,,,22.95,20.25,1.27,126.25,739.25,,29.77
2022-03-14 20:00:00,2022-03-14 21:00:00,59.25,160.0,6.97,31.17,20.25,9.23,25.3,0.31,43.56,0.03,0.08,,,22.8,21.75,1.22,147.0,740.0,,29.22
2022-03-14 21:00:00,2022-03-14 22:00:00,69.0,186.25,7.05,43.15,26.7,8.95,25.05,0.28,37.92,0.05,0.22,,,22.6,26.25,0.85,140.75,740.5,,27.95
2022-03-14 22:00:00,2022-03-14 23:00:00,80.0,216.25,7.23,57.58,34.5,9.55,25.55,0.22,27.05,0.1,0.2,,,25.12,31.5,0.3,248.0,741.0,,26.75
2022-03-14 23:00:00,2022-03-15 00:00:00,81.75,220.5,7.17,63.85,37.77,11.3,26.85,0.24,31.46,0.1,0.3,,,27.6,36.5,0.45,204.5,741.0,,25.72
2022-03-15 00:00:00,2022-03-15 01:00:00,71.25,192.25,6.88,62.92,37.05,11.82,25.27,0.22,27.44,0.1,0.4,,,27.38,43.5,0.35,171.25,740.5,,24.52
2022-03-15 01:00:00,2022-03-15 02:00:00,79.25,214.25,7.35,61.6,36.73,12.4,25.47,0.2,24.94,0.1,0.47,,,27.48,45.75,0.47,160.75,740.0,,24.3
2022-03-15 02:00:00,2022-03-15 03:00:00,80.5,217.25,7.08,60.18,35.73,12.05,24.17,0.21,25.42,0.1,0.5,,,24.38,52.0,0.55,127.25,740.0,,23.27
2022-03-15 03:00:00,2022-03-15 04:00:00,74.75,201.75,6.95,53.4,32.08,10.23,21.5,0.21,25.68,0.1,0.5,,,21.67,54.0,0.6,148.5,739.0,,23.0
2022-03-15 04:00:00,2022-03-15 05:00:00,84.75,228.75,6.93,51.1,30.88,9.77,22.2,0.22,26.8,0.1,0.45,,,21.72,56.0,0.7,91.0,739.5,,22.7
2022-03-15 05:00:00,2022-03-15 06:00:00,97.0,261.75,6.97,50.47,30.53,9.47,23.3,0.22,27.29,0.1,0.52,,,21.72,56.5,0.42,147.5,740.0,,22.65
2022-03-15 06:00:00,2022-03-15 07:00:00,91.25,246.5,6.95,55.75,33.35,11.6,25.2,0.21,26.21,0.1,0.77,,,24.8,60.5,0.33,207.25,740.0,,22.25
2022-03-15 07:00:00,2022-03-15 08:00:00,96.0,259.0,7.1,56.0,33.55,12.32,28.35,0.23,28.66,0.1,0.8,,,27.6,57.75,0.47,149.75,741.0,,23.15
2022-03-15 08:00:00,2022-03-15 09:00:00,104.5,282.5,6.9,58.05,34.47,13.03,29.15,0.28,37.29,0.12,0.78,,,27.35,43.5,0.62,220.75,741.0,,26.3
2022-03-15 09:00:00,2022-03-15 10:00:00,90.0,243.25,6.9,55.7,33.28,12.12,30.35,0.35,50.76,0.1,0.47,,,27.43,34.5,1.0,213.0,742.0,,28.02
2022-03-15 10:00:00,2022-03-15 11:00:00,74.75,202.25,7.05,48.4,29.5,11.17,30.15,0.37,53.02,0.12,0.43,,,24.75,28.75,1.0,239.25,741.25,,29.47
