From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-10-05 23:00:00,2022-10-06 00:00:00,25.84,67.9,3.5,11.85,16.36,10.41,17.42,0.79,6.6,,,,,,91.2,0.65,264.79,0.0,999.85,,27.85,0.0
2022-10-06 00:00:00,2022-10-06 01:00:00,23.71,68.0,2.73,10.19,13.65,10.05,16.98,0.65,5.03,,,,,,92.25,0.54,219.43,0.0,999.45,,27.44,0.0
2022-10-06 01:00:00,2022-10-06 02:00:00,23.1,65.5,1.42,8.03,9.65,9.86,16.51,0.46,4.82,,,,,,93.19,0.55,235.8,0.0,999.02,,27.11,0.0
2022-10-06 02:00:00,2022-10-06 03:00:00,22.1,51.4,0.7,6.54,6.91,9.84,16.7,0.38,4.38,,,,,,93.56,0.56,231.53,0.0,998.71,,26.89,0.0
2022-10-06 03:00:00,2022-10-06 04:00:00,18.13,44.1,0.44,4.34,4.14,9.65,16.6,0.35,3.28,,,,,,92.41,0.74,273.07,0.0,998.32,,26.89,0.0
2022-10-06 04:00:00,2022-10-06 05:00:00,12.32,42.9,0.46,4.39,4.29,9.62,16.43,0.27,2.48,,,,,,89.23,0.37,181.75,0.0,998.27,,26.73,0.0
2022-10-06 05:00:00,2022-10-06 06:00:00,11.39,34.1,0.57,4.87,5.17,9.57,16.39,0.27,2.93,,,,,,85.97,0.47,227.5,0.43,998.74,,26.47,0.0
2022-10-06 06:00:00,2022-10-06 07:00:00,6.28,28.3,1.65,5.51,7.64,9.85,16.86,0.33,0.95,,,,,,85.65,0.39,203.88,36.24,999.5,,26.59,0.0
2022-10-06 07:00:00,2022-10-06 08:00:00,12.18,33.9,1.66,4.68,6.9,9.63,16.82,0.34,0.87,,,,,,81.86,0.42,210.11,138.74,,,28.15,0.0
2022-10-06 08:00:00,2022-10-06 09:00:00,8.92,41.3,1.67,5.39,7.58,9.66,16.8,0.36,2.46,,,,,,77.39,0.39,239.67,223.19,,,30.07,0.0
2022-10-06 09:00:00,2022-10-06 10:00:00,12.28,42.8,1.66,5.64,7.74,9.83,16.54,0.39,1.82,,,,,,77.92,0.57,181.56,363.59,,,30.74,0.0
2022-10-06 10:00:00,2022-10-06 11:00:00,15.26,49.9,2.85,8.11,11.86,10.21,16.33,0.52,2.51,,,,,,73.3,0.5,188.44,579.09,,,32.39,0.0
2022-10-06 11:00:00,2022-10-06 12:00:00,15.0,62.9,0.71,11.1,10.48,10.28,19.02,0.57,3.35,,,,,,70.15,0.57,189.25,623.22,,,33.03,0.0
2022-10-06 12:00:00,2022-10-06 13:00:00,15.45,53.6,1.88,12.72,14.52,10.77,17.69,0.58,5.37,,,,,,64.77,0.58,188.34,380.46,999.87,,34.17,0.0
2022-10-06 13:00:00,2022-10-06 14:00:00,14.56,55.3,2.87,14.14,17.58,10.83,17.92,0.75,3.8,31.21,,187.24,187.24,,72.48,0.57,195.19,120.2,999.32,,31.99,0.0
2022-10-06 14:00:00,2022-10-06 15:00:00,14.69,58.2,0.69,15.07,15.02,10.64,22.63,0.73,1.71,0.0,,,,,73.74,0.57,178.17,143.3,998.49,,31.8,0.0
2022-10-06 15:00:00,2022-10-06 16:00:00,12.24,57.9,1.69,17.42,18.66,11.38,16.07,0.71,9.55,0.0,,,,,79.76,0.51,155.14,29.2,998.23,,30.3,0.0
2022-10-06 16:00:00,2022-10-06 17:00:00,15.47,58.4,5.9,21.43,28.95,12.33,16.53,0.99,13.8,0.0,,,,,88.97,0.37,202.78,9.76,998.44,,28.62,0.0
2022-10-06 17:00:00,2022-10-06 18:00:00,23.65,59.3,5.23,18.92,25.6,11.95,16.57,1.04,11.4,0.0,,,,,90.41,0.38,178.4,2.82,998.61,,28.24,0.0
2022-10-06 18:00:00,2022-10-06 19:00:00,18.76,31.6,7.57,19.03,29.11,12.15,16.75,1.11,10.28,0.0,,,,,89.85,0.45,176.61,0.0,999.27,,28.39,0.0
2022-10-06 19:00:00,2022-10-06 20:00:00,23.87,70.9,7.73,13.16,23.76,11.33,17.04,1.01,5.18,0.0,,,,,91.18,0.88,189.56,0.0,,,27.7,0.0
2022-10-06 20:00:00,2022-10-06 21:00:00,22.01,67.0,3.99,9.82,15.14,10.36,16.82,0.72,4.69,0.0,,,,,92.01,0.85,195.07,0.0,,,26.78,0.0
2022-10-06 21:00:00,2022-10-06 22:00:00,14.46,44.3,4.76,9.39,15.84,10.3,16.69,0.7,3.41,0.0,,,,,92.47,0.93,192.12,0.0,,,26.3,0.0
2022-10-06 22:00:00,2022-10-06 23:00:00,12.74,41.39,3.54,7.62,12.4,9.96,16.76,0.55,3.31,0.0,,,,,92.33,0.69,179.48,0.0,,,25.91,0.0
2022-10-06 23:00:00,2022-10-07 00:00:00,10.15,35.2,3.92,7.41,12.73,9.94,16.98,0.41,2.74,0.0,,,,,92.83,0.79,192.41,0.0,,,25.76,0.0
2022-10-07 00:00:00,2022-10-07 01:00:00,11.6,40.8,2.29,5.76,8.81,9.54,16.8,0.32,3.12,0.0,,,,,93.67,0.7,176.17,0.0,,,25.64,0.0
2022-10-07 01:00:00,2022-10-07 02:00:00,10.78,35.78,1.77,5.6,7.79,9.55,16.48,0.26,4.0,0.0,,,,,94.36,0.46,196.44,0.0,,,25.87,0.0
2022-10-07 02:00:00,2022-10-07 03:00:00,14.44,40.7,2.16,6.1,8.85,9.81,16.51,0.22,5.52,0.0,,,,,94.5,0.33,177.48,0.0,,,26.28,0.0
2022-10-07 03:00:00,2022-10-07 04:00:00,17.69,44.22,3.56,6.33,11.19,9.98,16.62,0.22,6.01,0.0,,,,,94.74,0.39,213.53,0.0,,,26.46,0.0
2022-10-07 04:00:00,2022-10-07 05:00:00,19.53,51.05,2.98,6.58,10.55,9.94,16.57,0.23,5.7,0.0,,,,,95.12,0.39,211.96,0.0,,,26.42,0.0
2022-10-07 05:00:00,2022-10-07 06:00:00,19.13,48.7,5.79,8.92,16.92,10.52,16.67,0.3,4.55,0.0,,,,,95.51,0.3,206.61,0.06,,,26.38,0.0
2022-10-07 06:00:00,2022-10-07 07:00:00,23.9,68.4,13.52,11.04,30.18,11.46,16.96,0.55,4.32,0.0,,,,,95.58,0.2,175.49,12.91,,,26.53,0.0
2022-10-07 07:00:00,2022-10-07 08:00:00,28.98,80.3,15.48,11.27,33.27,11.04,17.29,0.73,5.3,0.0,,,,,94.15,0.3,209.92,54.5,,,27.11,0.0
2022-10-07 08:00:00,2022-10-07 09:00:00,31.84,82.3,10.96,9.91,25.38,10.05,17.68,0.67,4.38,0.0,,,,,84.41,0.41,179.67,240.61,,,29.51,0.0
2022-10-07 09:00:00,2022-10-07 10:00:00,29.73,78.9,7.78,10.56,21.4,9.82,17.65,0.66,5.04,0.0,,,,,70.32,0.54,184.63,651.69,,,32.86,0.0
2022-10-07 10:00:00,2022-10-07 11:00:00,22.54,72.4,3.94,13.4,18.49,10.35,17.81,0.63,7.53,0.0,,,,,61.3,0.6,165.77,84.47,,,34.84,0.0
2022-10-07 11:00:00,2022-10-07 12:00:00,20.88,63.0,1.11,15.15,15.85,10.81,18.23,0.62,14.17,0.0,,,,,60.33,0.62,162.64,431.55,,,34.65,0.0
2022-10-07 12:00:00,2022-10-07 13:00:00,14.47,58.0,2.62,21.17,23.77,11.63,18.13,0.81,21.5,0.0,,,,,62.85,0.49,203.31,266.44,,,33.79,0.0
2022-10-07 13:00:00,2022-10-07 14:00:00,16.31,72.0,2.72,20.4,23.22,11.44,18.12,0.78,22.26,0.0,,,,,64.77,0.53,175.02,273.59,999.6,,33.7,0.0
2022-10-07 14:00:00,2022-10-07 15:00:00,15.91,63.3,1.07,18.01,18.46,11.19,18.13,0.59,25.2,0.0,,,,,62.09,0.49,193.62,124.67,999.17,,33.68,0.0
2022-10-07 15:00:00,2022-10-07 16:00:00,12.5,49.9,4.98,18.48,24.85,11.67,18.28,0.81,11.66,0.0,,,,,71.07,0.77,230.11,46.83,998.85,,30.75,0.0
2022-10-07 16:00:00,2022-10-07 17:00:00,13.65,69.7,7.42,16.71,26.72,11.63,18.42,0.73,7.1,0.0,,,,,80.05,0.88,229.76,18.19,998.98,,27.55,0.0
2022-10-07 17:00:00,2022-10-07 18:00:00,8.73,44.9,9.2,20.85,33.19,12.04,18.21,0.94,2.97,0.0,,,,,79.91,0.41,111.4,2.63,963.86,,27.55,0.0
2022-10-07 18:00:00,2022-10-07 19:00:00,9.8,51.1,15.72,24.49,46.17,12.8,18.2,1.32,1.94,0.0,,,,,79.92,0.52,188.29,0.0,,,27.88,0.0
2022-10-07 19:00:00,2022-10-07 20:00:00,22.68,86.2,12.01,21.33,37.79,11.7,18.34,1.11,3.92,0.0,,,,,83.55,0.54,174.31,0.0,,,27.4,0.0
2022-10-07 20:00:00,2022-10-07 21:00:00,14.97,62.4,8.62,20.46,32.03,11.23,18.26,0.96,4.9,0.0,,,,,84.62,0.54,193.37,0.0,,,27.22,0.0
2022-10-07 21:00:00,2022-10-07 22:00:00,14.76,63.4,7.11,17.24,26.73,10.87,17.94,0.84,5.09,0.0,,,,,86.76,0.41,183.31,0.0,,,26.91,0.0
2022-10-07 22:00:00,2022-10-07 23:00:00,16.73,46.3,7.98,15.71,26.58,10.98,17.99,0.65,3.38,0.0,,,,,88.86,0.55,180.99,0.0,,,26.63,0.0
2022-10-07 23:00:00,2022-10-08 00:00:00,16.6,51.8,6.64,12.45,21.54,10.37,17.91,0.47,4.41,0.0,,,,,90.73,0.51,201.4,0.0,,,26.32,0.0
2022-10-08 00:00:00,2022-10-08 01:00:00,14.6,49.33,3.19,9.62,13.77,9.79,17.54,0.35,4.49,0.0,,,,,90.94,0.44,189.3,0.0,,,26.39,0.0
2022-10-08 01:00:00,2022-10-08 02:00:00,11.48,32.7,1.92,8.36,10.71,9.69,17.59,0.25,6.13,0.0,,,,,91.91,0.39,178.97,0.0,,,26.47,0.0
2022-10-08 02:00:00,2022-10-08 03:00:00,13.54,35.3,1.88,7.73,10.07,9.72,17.34,0.21,6.7,0.0,,,,,91.91,0.36,125.51,0.0,,,26.46,0.0
2022-10-08 03:00:00,2022-10-08 04:00:00,14.98,32.8,1.83,7.08,9.34,9.74,17.4,0.2,5.35,0.0,,,,,93.36,0.38,142.4,0.0,,,26.21,0.0
2022-10-08 04:00:00,2022-10-08 05:00:00,12.53,33.5,2.21,6.05,8.92,9.81,17.39,0.24,5.15,0.0,,,,,94.58,0.31,161.06,0.0,,,26.02,0.0
2022-10-08 05:00:00,2022-10-08 06:00:00,12.4,32.4,5.52,8.39,16.01,10.33,17.17,0.29,4.62,0.0,,,,,94.7,0.46,191.79,0.09,,,26.05,0.0
2022-10-08 06:00:00,2022-10-08 07:00:00,15.71,38.6,7.02,8.63,18.43,10.4,17.55,0.45,3.45,0.0,,,,,94.14,0.4,190.57,27.64,,,26.32,0.0
2022-10-08 07:00:00,2022-10-08 08:00:00,19.53,51.1,8.07,8.16,19.52,10.35,17.8,0.48,4.73,0.0,,,,,89.82,0.38,184.92,137.82,,,27.71,0.0
2022-10-08 08:00:00,2022-10-08 09:00:00,20.53,80.3,6.89,9.24,18.82,10.11,17.65,0.56,4.29,0.0,,,,,80.46,0.57,226.94,272.93,,,30.12,0.0
2022-10-08 09:00:00,2022-10-08 10:00:00,21.18,61.0,4.03,10.71,16.01,10.05,18.02,0.56,7.2,0.0,,,,,72.73,0.69,215.54,480.56,,,32.29,0.0
2022-10-08 10:00:00,2022-10-08 11:00:00,25.41,74.1,2.79,14.68,18.01,10.76,18.33,0.61,10.63,0.0,,,,,66.03,0.64,265.76,320.12,,,33.75,0.0
2022-10-08 11:00:00,2022-10-08 12:00:00,21.29,73.1,4.47,19.72,25.25,11.8,18.65,0.69,13.16,0.0,,,,,63.42,0.61,219.02,512.58,,,33.7,0.0
2022-10-08 12:00:00,2022-10-08 13:00:00,15.48,69.2,3.29,20.12,23.94,11.54,18.91,0.69,20.14,0.0,,,,,59.84,0.69,165.48,582.91,,,34.96,0.0
2022-10-08 13:00:00,2022-10-08 14:00:00,15.19,60.17,1.77,18.17,18.3,11.03,18.76,0.63,30.27,0.0,,,,,61.82,0.33,168.75,162.66,,,34.27,0.0
2022-10-08 14:00:00,2022-10-08 15:00:00,18.65,66.3,2.05,16.64,14.63,10.76,18.51,0.52,38.56,0.0,,,,,63.03,0.51,119.22,130.15,999.62,,33.6,0.0
2022-10-08 15:00:00,2022-10-08 16:00:00,18.1,52.24,0.49,21.82,20.55,11.47,18.65,0.7,35.43,0.0,,,,,66.77,0.4,150.25,58.94,999.18,,32.55,0.0
2022-10-08 16:00:00,2022-10-08 17:00:00,23.87,70.59,0.41,25.3,23.78,11.88,18.63,0.76,34.68,0.0,,,,,69.24,0.45,154.72,25.34,999.26,,31.85,0.0
2022-10-08 17:00:00,2022-10-08 18:00:00,18.35,75.2,3.64,40.2,43.44,14.01,18.84,1.25,16.59,0.0,,,,,74.34,0.36,193.49,1.66,999.5,,30.78,0.0
2022-10-08 18:00:00,2022-10-08 19:00:00,31.96,98.47,6.74,33.82,41.95,13.42,19.1,1.35,14.13,0.0,,,,,77.07,0.37,229.24,0.0,904.61,,30.35,0.0
2022-10-08 19:00:00,2022-10-08 20:00:00,27.65,96.85,10.88,33.62,47.81,13.75,19.68,1.59,9.24,0.0,,,,,79.44,0.27,144.85,0.0,,,30.0,0.0
2022-10-08 20:00:00,2022-10-08 21:00:00,31.84,113.8,17.2,31.45,54.95,14.19,19.87,1.74,7.52,0.0,,,,,81.45,0.34,174.39,0.0,,,29.7,0.0
2022-10-08 21:00:00,2022-10-08 22:00:00,40.44,149.24,20.05,28.23,56.02,13.13,20.14,1.67,3.72,0.0,,,,,79.19,0.46,229.92,0.0,,,29.09,0.0
2022-10-08 22:00:00,2022-10-08 23:00:00,25.76,95.91,14.6,27.34,47.25,12.12,19.86,1.26,4.14,0.0,,,,,80.68,0.36,203.76,0.0,,,28.84,0.0
2022-10-08 23:00:00,2022-10-09 00:00:00,22.77,88.0,9.6,21.27,34.16,10.9,19.25,0.67,6.86,0.0,,,,,80.85,0.43,253.0,0.0,,,28.8,0.0
2022-10-09 00:00:00,2022-10-09 01:00:00,23.08,112.7,9.5,18.99,31.9,10.51,17.74,0.59,8.1,0.0,,,,,82.78,0.29,184.37,0.0,,,28.41,0.0
2022-10-09 01:00:00,2022-10-09 02:00:00,18.41,81.03,5.39,13.56,20.74,9.74,18.74,0.37,7.42,0.0,,,,,84.37,0.49,270.07,0.0,,,28.28,0.0
2022-10-09 02:00:00,2022-10-09 03:00:00,14.42,54.9,2.75,11.89,15.3,9.63,18.47,0.28,6.09,0.0,,,,,86.1,0.28,222.54,0.0,,,27.95,0.0
2022-10-09 03:00:00,2022-10-09 04:00:00,11.48,41.31,4.42,10.25,16.14,10.01,18.41,0.28,5.57,0.0,,,,,87.64,0.3,174.13,0.0,,,27.59,0.0
2022-10-09 04:00:00,2022-10-09 05:00:00,12.25,45.26,6.42,12.27,21.05,10.5,18.64,0.43,4.88,0.0,,,,,88.16,0.28,195.24,0.0,,,27.36,0.0
2022-10-09 05:00:00,2022-10-09 06:00:00,16.51,60.3,9.75,14.36,27.85,11.17,18.27,0.4,3.18,0.0,,,,,87.66,0.32,224.06,0.52,,,27.28,0.0
2022-10-09 06:00:00,2022-10-09 07:00:00,15.33,60.9,12.06,15.5,32.31,11.37,18.63,0.52,2.46,0.0,,,,,84.76,0.3,210.44,50.78,,,27.9,0.0
2022-10-09 07:00:00,2022-10-09 08:00:00,23.17,87.8,9.18,14.5,27.17,10.44,19.02,0.57,4.51,0.0,,,,,73.06,0.48,239.62,158.54,,,30.79,0.0
2022-10-09 08:00:00,2022-10-09 09:00:00,24.7,89.3,8.21,17.04,28.13,10.61,18.84,0.58,4.96,0.0,,,,,63.97,0.52,190.25,287.45,,,33.53,0.0
2022-10-09 09:00:00,2022-10-09 10:00:00,34.42,131.4,8.64,22.51,34.0,11.66,19.23,0.61,4.28,0.0,,,,,58.45,0.66,212.6,500.6,,,35.31,0.0
2022-10-09 10:00:00,2022-10-09 11:00:00,38.08,112.0,2.7,20.12,23.04,10.97,19.16,0.58,7.34,0.0,,,,,55.97,0.68,154.62,41.23,,,36.07,0.0
2022-10-09 11:00:00,2022-10-09 12:00:00,36.62,82.8,1.93,22.49,23.99,11.68,19.35,0.53,13.35,0.0,,,,,55.7,0.79,147.55,35.02,,,36.07,0.0
2022-10-09 12:00:00,2022-10-09 13:00:00,33.48,95.3,4.11,25.41,30.14,12.48,19.54,0.6,13.75,0.0,,,,,51.83,0.65,144.67,558.86,,,36.43,0.0
2022-10-09 13:00:00,2022-10-09 14:00:00,37.52,91.7,4.22,26.27,31.12,12.27,19.53,0.53,22.69,0.0,,,,,47.74,0.8,201.51,326.95,,,37.06,0.0
2022-10-09 14:00:00,2022-10-09 15:00:00,31.87,81.3,1.69,22.67,23.86,11.7,19.62,0.51,34.62,0.0,,,,,52.19,0.74,178.16,107.63,999.85,,35.31,0.0
2022-10-09 15:00:00,2022-10-09 16:00:00,30.17,77.4,0.68,20.32,19.74,11.44,19.13,0.45,42.84,0.0,,,,,54.74,0.49,196.21,69.1,999.52,,34.26,0.0
2022-10-09 16:00:00,2022-10-09 17:00:00,30.17,72.0,1.37,28.24,28.58,12.32,19.06,0.75,35.27,0.0,,,,,59.45,0.39,174.22,24.52,952.02,,33.08,0.0
2022-10-09 17:00:00,2022-10-09 18:00:00,32.1,86.0,1.48,29.94,30.51,12.69,19.15,0.81,32.2,0.0,,,,,66.14,0.34,193.35,4.41,,,32.1,0.0
2022-10-09 18:00:00,2022-10-09 19:00:00,38.85,104.6,2.39,31.52,33.41,12.7,19.27,1.14,23.09,0.0,,,,,72.29,0.35,178.11,0.0,,,31.2,0.0
2022-10-09 19:00:00,2022-10-09 20:00:00,48.65,113.5,3.32,26.88,30.41,12.3,19.49,1.09,21.17,0.0,,,,,75.65,0.43,181.3,0.0,,,30.81,0.0
2022-10-09 20:00:00,2022-10-09 21:00:00,46.99,103.2,4.26,20.32,25.49,11.71,19.48,0.98,14.89,0.0,,,,,78.92,0.63,212.75,0.0,,,30.39,0.0
2022-10-09 21:00:00,2022-10-09 22:00:00,42.63,99.1,4.58,19.39,25.08,11.56,19.42,0.81,12.45,0.0,,,,,81.83,0.53,239.16,0.0,,,29.29,0.0
2022-10-09 22:00:00,2022-10-09 23:00:00,24.74,61.4,2.48,17.35,18.57,10.86,19.39,0.54,10.63,0.0,,,,,83.62,0.29,130.45,0.0,,,28.81,0.0
2022-10-09 23:00:00,2022-10-10 00:00:00,20.47,53.99,4.46,20.94,26.38,11.91,18.78,0.63,8.49,0.0,,,,,84.89,0.38,174.64,0.0,,,28.64,0.0
2022-10-10 00:00:00,2022-10-10 01:00:00,32.27,74.22,1.68,13.32,14.74,10.45,18.86,0.41,14.13,0.0,,,,,83.03,0.45,234.92,0.0,,,28.71,0.0
2022-10-10 01:00:00,2022-10-10 02:00:00,20.9,54.5,0.73,9.78,8.9,10.09,18.83,0.23,13.01,0.0,,,,,85.44,0.17,139.96,0.0,,,28.23,0.0
2022-10-10 02:00:00,2022-10-10 03:00:00,19.23,52.12,1.54,8.53,9.31,10.29,18.5,0.24,9.02,0.0,,,,,87.95,0.36,176.32,0.0,,,27.84,0.0
2022-10-10 03:00:00,2022-10-10 04:00:00,22.89,45.45,1.67,6.89,8.74,9.94,18.46,0.2,6.62,0.0,,,,,91.21,0.46,223.56,0.0,,,27.0,0.0
2022-10-10 04:00:00,2022-10-10 05:00:00,18.63,39.0,2.19,7.89,10.59,10.28,18.35,0.24,8.4,0.0,,,,,93.3,0.35,184.31,0.0,,,27.06,0.0
2022-10-10 05:00:00,2022-10-10 06:00:00,22.66,48.88,6.66,10.12,19.29,10.76,18.34,0.35,6.08,0.0,,,,,93.59,0.32,238.21,0.97,,,27.05,0.0
2022-10-10 06:00:00,2022-10-10 07:00:00,25.9,64.31,6.68,10.51,19.7,10.29,18.41,0.38,3.63,0.0,,,,,89.94,0.55,161.07,8.52,,,27.27,0.0
2022-10-10 07:00:00,2022-10-10 08:00:00,22.91,100.2,3.54,12.44,16.97,10.55,17.95,0.42,3.84,0.0,,,,,81.93,0.62,159.6,113.76,,,26.93,0.0
2022-10-10 08:00:00,2022-10-10 09:00:00,11.45,53.17,1.36,12.41,13.73,10.48,18.02,0.41,4.09,0.0,,,,,73.26,0.7,230.59,249.12,,,29.09,0.0
2022-10-10 09:00:00,2022-10-10 10:00:00,15.12,45.57,1.2,13.26,14.13,10.64,17.97,0.44,5.17,0.0,,,,,73.19,0.73,185.84,241.69,,,28.8,0.0
2022-10-10 10:00:00,2022-10-10 11:00:00,9.54,41.0,1.47,13.99,14.55,10.79,18.07,0.52,6.27,0.0,,,,,74.12,0.72,211.69,331.67,,,29.21,0.0
2022-10-10 11:00:00,2022-10-10 12:00:00,8.71,42.62,1.4,14.38,14.8,10.89,18.21,0.58,6.84,0.0,,,,,66.22,0.74,195.04,474.78,,,31.39,0.0
2022-10-10 12:00:00,2022-10-10 13:00:00,8.75,45.55,1.02,14.55,13.6,10.8,18.5,0.58,9.89,0.0,,,,,57.76,0.59,183.51,488.42,,,33.59,0.0
2022-10-10 13:00:00,2022-10-10 14:00:00,11.48,52.6,1.18,18.11,18.06,11.11,19.02,0.62,23.52,0.0,,,,,57.45,0.6,174.16,341.14,,,33.9,0.0
2022-10-10 14:00:00,2022-10-10 15:00:00,16.14,50.6,0.41,17.57,16.37,11.15,18.79,0.58,24.31,0.0,,,,,64.01,0.65,168.81,148.93,,,32.32,0.0
2022-10-10 15:00:00,2022-10-10 16:00:00,19.46,53.83,0.99,16.72,16.72,11.1,18.92,0.63,18.2,0.0,,,,,66.82,0.72,166.38,120.14,,,31.48,0.0
2022-10-10 16:00:00,2022-10-10 17:00:00,14.34,50.9,1.33,16.82,17.71,11.24,18.59,0.61,15.16,0.0,,,,,69.58,0.9,204.43,68.98,,,30.32,0.0
2022-10-10 17:00:00,2022-10-10 18:00:00,11.54,45.68,2.47,19.01,21.56,11.69,18.68,0.72,11.37,0.0,,,,,73.12,0.66,185.25,7.56,,,28.92,0.0
2022-10-10 18:00:00,2022-10-10 19:00:00,11.62,51.29,4.76,22.39,28.05,12.24,18.88,0.85,7.06,0.0,,,,,78.11,0.61,170.85,0.0,,,27.85,0.0
2022-10-10 19:00:00,2022-10-10 20:00:00,19.86,55.4,5.99,21.98,29.61,12.4,19.16,1.0,7.66,0.0,,,,,80.56,0.43,190.23,0.0,,,27.29,0.0
2022-10-10 20:00:00,2022-10-10 21:00:00,18.3,55.49,5.31,22.29,28.88,12.14,19.06,0.86,6.48,0.0,,,,,80.67,0.54,222.16,0.0,,,27.14,0.0
2022-10-10 21:00:00,2022-10-10 22:00:00,12.67,79.82,8.34,24.62,35.51,12.65,19.04,1.07,9.4,0.0,,,,,78.88,0.63,255.13,0.0,,,27.09,0.0
2022-10-10 22:00:00,2022-10-10 23:00:00,17.66,61.9,6.21,26.09,33.88,12.12,18.86,0.82,5.53,0.0,,,,,79.13,0.45,235.14,0.0,,,26.91,0.0
2022-10-10 23:00:00,2022-10-11 00:00:00,18.59,56.48,6.35,23.73,31.83,11.96,18.71,0.66,5.95,0.0,,,,,80.66,0.44,199.11,0.0,,,26.78,0.0
2022-10-11 00:00:00,2022-10-11 01:00:00,19.46,87.08,3.02,17.35,20.87,10.8,18.47,0.45,7.8,0.0,,,,,81.25,0.6,184.25,0.0,,,27.02,0.0
2022-10-11 01:00:00,2022-10-11 02:00:00,14.47,51.9,1.15,11.58,12.42,10.17,18.28,0.35,8.07,0.0,,,,,81.19,0.52,110.06,0.0,,,27.05,0.0
2022-10-11 02:00:00,2022-10-11 03:00:00,8.62,36.32,0.07,8.97,7.66,9.94,18.14,0.26,6.2,0.0,,,,,84.83,0.52,101.42,0.0,,,26.62,0.0
2022-10-11 03:00:00,2022-10-11 04:00:00,8.75,28.95,1.69,8.39,7.29,10.1,17.87,0.24,4.71,0.0,,,,,86.61,0.54,160.84,0.0,,,26.09,0.0
2022-10-11 04:00:00,2022-10-11 05:00:00,8.48,19.6,0.76,7.19,5.96,9.93,17.86,0.19,5.04,0.0,,,,,86.66,0.34,108.44,0.0,,,25.64,0.0
2022-10-11 05:00:00,2022-10-11 06:00:00,9.4,19.7,1.86,8.97,8.74,10.22,17.51,0.19,5.36,0.0,,,,,86.43,0.24,120.05,0.0,,,25.5,0.0
2022-10-11 06:00:00,2022-10-11 07:00:00,7.49,16.56,0.35,10.3,8.6,10.33,15.23,0.16,6.09,0.0,,,,,87.47,0.31,99.07,17.69,,,25.63,0.0
2022-10-11 07:00:00,2022-10-11 08:00:00,8.95,36.4,,12.54,9.92,10.22,9.91,0.19,5.41,0.0,,,,,86.63,0.44,163.64,24.38,,,26.03,0.0
2022-10-11 08:00:00,2022-10-11 09:00:00,20.47,36.69,0.69,11.95,10.95,10.54,12.71,0.27,2.92,0.0,,,,,88.35,0.45,94.76,30.08,,,25.78,0.0
2022-10-11 09:00:00,2022-10-11 10:00:00,20.23,38.98,0.58,10.15,9.46,10.45,14.74,0.3,2.91,0.0,,,,,91.82,0.26,130.54,74.46,,,25.11,0.0
2022-10-11 10:00:00,2022-10-11 11:00:00,13.98,23.5,0.51,8.0,6.51,10.15,15.52,0.28,1.71,0.0,,,,,81.33,0.36,128.64,257.61,,,28.04,0.0
2022-10-11 11:00:00,2022-10-11 12:00:00,9.42,18.66,0.51,7.3,5.59,10.3,15.51,0.29,7.06,0.0,,,,,68.27,0.46,89.88,320.81,,,31.04,0.0
2022-10-11 12:00:00,2022-10-11 13:00:00,11.3,22.9,0.02,7.94,5.51,10.14,13.17,0.26,15.24,0.0,,,,,68.3,0.35,132.57,244.68,,,30.82,0.0
2022-10-11 13:00:00,2022-10-11 14:00:00,8.83,19.8,0.32,9.66,7.52,10.36,12.53,0.27,15.25,0.0,,,,,72.56,0.58,161.53,174.22,,,29.51,0.0
2022-10-11 14:00:00,2022-10-11 15:00:00,14.78,48.49,1.86,13.56,15.4,10.99,13.32,0.52,4.84,0.0,,,,,85.51,0.64,167.13,64.24,,,26.24,0.0
2022-10-11 15:00:00,2022-10-11 16:00:00,12.0,33.76,1.27,13.29,14.38,10.75,14.18,0.55,3.98,0.0,,,,,92.97,0.52,136.67,11.21,,,24.5,0.0
2022-10-11 16:00:00,2022-10-11 17:00:00,13.43,14.8,1.33,13.53,14.79,10.74,14.47,0.63,5.67,0.0,,,,,95.8,0.77,186.21,37.98,714.22,,24.25,0.0
2022-10-11 17:00:00,2022-10-11 18:00:00,13.21,15.37,1.4,13.09,14.47,10.59,15.3,0.75,5.71,0.0,,,,,95.33,0.51,161.75,0.72,,,23.88,0.0
2022-10-11 18:00:00,2022-10-11 19:00:00,21.8,24.14,3.22,14.19,18.17,10.99,15.32,0.91,5.21,0.0,,,,,95.71,0.32,178.85,0.0,,,23.86,0.0
2022-10-11 19:00:00,2022-10-11 20:00:00,23.03,28.4,5.0,14.54,21.09,11.05,15.27,1.01,5.69,0.0,,,,,95.45,0.4,271.56,0.0,,,24.13,0.0
2022-10-11 20:00:00,2022-10-11 21:00:00,33.27,74.0,10.03,16.98,30.78,11.14,16.27,1.26,5.0,0.0,,,,,94.56,0.52,215.38,0.0,,,24.41,0.0
