From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),Xylene (ug/m3),AT (degree C)
2023-03-13 20:00:00,2023-03-13 21:00:00,42.7,88.6,3.11,24.43,15.52,17.47,,0.68,3.56,0.18,0.0,,,65.26,0.95,167.52,22.16,0.0,,24.03
2023-03-13 21:00:00,2023-03-13 22:00:00,46.13,95.27,0.62,23.49,13.01,19.19,0.07,0.65,6.25,0.19,0.0,,,65.91,0.66,140.83,22.83,0.0,,23.27
2023-03-13 22:00:00,2023-03-13 23:00:00,48.7,94.35,0.89,23.38,13.15,17.98,,0.63,1.58,0.2,0.0,,,74.78,0.3,221.49,22.51,0.0,,22.01
2023-03-13 23:00:00,2023-03-14 00:00:00,52.14,98.17,2.3,23.66,14.45,18.29,0.01,0.66,0.66,0.2,0.0,,,83.48,0.44,273.76,22.77,0.0,,21.22
2023-03-14 00:00:00,2023-03-14 01:00:00,53.05,97.71,3.34,22.11,14.47,18.77,2.28,0.65,0.99,0.21,0.0,,,84.28,0.39,174.67,22.46,0.0,,20.46
2023-03-14 01:00:00,2023-03-14 02:00:00,53.87,92.06,3.35,21.02,13.91,18.17,2.8,0.62,0.44,0.23,0.04,,,83.91,0.35,74.16,22.71,0.0,,20.25
2023-03-14 02:00:00,2023-03-14 03:00:00,49.35,85.29,4.2,20.61,14.38,18.14,2.84,0.58,0.21,0.23,0.0,,,85.98,0.33,182.29,22.47,0.0,,19.9
2023-03-14 03:00:00,2023-03-14 04:00:00,47.32,79.83,4.63,18.84,13.78,17.42,2.75,0.54,0.6,0.22,0.0,,,85.9,0.43,229.88,22.73,0.0,,19.51
2023-03-14 04:00:00,2023-03-14 05:00:00,47.73,74.3,5.8,18.28,14.43,18.09,2.93,0.54,0.06,0.21,0.0,,,92.36,0.36,321.14,22.75,0.0,,18.61
2023-03-14 05:00:00,2023-03-14 06:00:00,47.69,70.6,8.15,17.27,15.81,18.41,3.04,0.53,,0.12,0.0,,,92.73,0.38,125.79,31.62,0.0,,18.09
2023-03-14 06:00:00,2023-03-14 07:00:00,47.59,71.14,9.89,17.15,17.16,18.21,2.88,0.54,0.33,0.22,0.0,,,89.6,0.21,60.87,116.6,0.0,,19.0
2023-03-14 07:00:00,2023-03-14 08:00:00,48.5,77.19,7.73,18.06,15.89,18.45,2.98,0.54,2.02,0.21,0.0,,,80.33,0.17,252.55,233.67,0.0,,20.99
2023-03-14 08:00:00,2023-03-14 09:00:00,46.41,74.29,4.83,19.55,14.32,15.74,2.91,0.52,4.11,0.21,0.0,,,74.32,0.46,129.16,380.47,0.0,,22.91
2023-03-14 09:00:00,2023-03-14 10:00:00,46.02,74.49,2.88,23.42,14.8,17.39,3.01,0.53,7.31,0.22,0.04,,,63.68,0.33,222.14,503.43,0.0,,25.41
2023-03-14 10:00:00,2023-03-14 11:00:00,42.55,79.1,0.38,21.52,11.75,17.57,3.13,0.43,21.14,0.19,0.0,,,51.7,0.73,194.26,631.65,0.0,,27.19
2023-03-14 11:00:00,2023-03-14 12:00:00,37.35,72.45,0.13,14.6,7.87,18.11,3.04,0.32,29.07,0.15,0.0,,,49.62,0.84,295.71,669.35,0.0,,28.71
2023-03-14 12:00:00,2023-03-14 13:00:00,35.09,67.2,0.07,11.13,5.98,20.29,3.09,0.25,35.02,0.14,0.0,,,44.41,0.72,336.28,641.31,0.0,,29.71
2023-03-14 13:00:00,2023-03-14 14:00:00,35.34,60.64,0.06,10.32,5.54,18.25,2.73,0.21,36.4,0.14,0.0,,,45.59,0.72,336.08,473.64,0.0,,30.2
2023-03-14 14:00:00,2023-03-14 15:00:00,36.38,59.47,0.09,10.18,5.48,20.4,2.88,0.26,41.38,0.14,0.0,,,47.4,0.35,173.71,310.54,0.0,,30.39
2023-03-14 15:00:00,2023-03-14 16:00:00,35.59,55.3,0.1,10.09,5.45,19.2,2.85,0.23,27.77,0.11,0.0,,,49.25,0.42,264.5,127.93,0.0,,28.41
2023-03-14 16:00:00,2023-03-14 17:00:00,34.66,52.82,0.12,11.0,5.95,18.51,2.7,0.26,25.55,0.12,0.0,,,55.59,0.53,24.73,78.14,0.0,,27.3
2023-03-14 17:00:00,2023-03-14 18:00:00,35.67,53.99,0.23,12.81,7.0,24.49,2.73,0.31,15.65,0.12,0.0,,,61.14,0.82,113.03,28.39,0.0,,25.64
2023-03-14 18:00:00,2023-03-14 19:00:00,35.23,60.72,0.21,14.05,7.64,18.56,3.07,0.35,19.05,0.13,0.0,,,60.24,0.53,78.84,22.75,0.0,,24.59
2023-03-14 19:00:00,2023-03-14 20:00:00,36.52,57.97,0.27,17.89,9.73,22.94,2.75,0.48,11.55,0.13,0.0,,,71.13,0.89,144.04,26.3,2.0,,23.42
2023-03-14 20:00:00,2023-03-14 21:00:00,41.52,74.16,3.13,34.33,20.81,19.91,,0.39,3.06,,,,,77.95,0.92,95.66,25.12,0.0,,22.31
2023-03-14 21:00:00,2023-03-14 22:00:00,41.77,76.37,1.46,28.44,16.31,19.45,,0.34,5.1,,,,,78.51,1.02,75.34,24.26,0.0,,21.62
2023-03-14 22:00:00,2023-03-14 23:00:00,46.1,70.33,0.28,21.26,11.48,22.27,,0.36,7.96,,,,,84.06,1.02,46.64,24.26,0.12,,20.74
2023-03-14 23:00:00,2023-03-15 00:00:00,47.18,66.19,,16.48,8.77,19.52,,0.28,9.45,,,,,83.38,1.4,67.23,23.52,0.0,,20.0
2023-03-15 00:00:00,2023-03-15 01:00:00,44.98,64.34,0.22,14.65,7.96,21.62,2.29,0.41,11.51,,,,,81.42,1.2,73.08,23.56,0.0,,19.48
2023-03-15 01:00:00,2023-03-15 02:00:00,38.54,56.27,0.24,13.66,7.46,22.26,2.97,0.37,10.93,,,,,85.76,0.96,50.9,23.43,0.0,,19.16
2023-03-15 02:00:00,2023-03-15 03:00:00,34.94,44.19,0.3,13.85,7.61,20.7,2.76,0.34,8.95,,,,,82.65,1.32,53.09,23.16,0.0,,19.31
2023-03-15 03:00:00,2023-03-15 04:00:00,33.24,42.79,0.22,13.32,7.27,21.16,2.61,0.33,11.72,,,,,82.09,1.7,68.51,23.56,0.0,,19.27
2023-03-15 04:00:00,2023-03-15 05:00:00,32.1,44.05,0.23,12.91,7.08,20.42,2.73,0.28,10.57,,,,,85.98,0.89,69.21,23.38,0.0,,18.71
2023-03-15 05:00:00,2023-03-15 06:00:00,29.88,37.31,0.34,13.51,7.46,20.88,2.59,0.28,8.54,,,,,86.62,0.71,46.26,27.01,0.0,,18.55
2023-03-15 06:00:00,2023-03-15 07:00:00,27.13,41.42,0.38,14.03,7.77,21.35,2.66,0.28,8.53,,,,,85.86,1.01,65.03,69.77,0.0,,18.85
2023-03-15 07:00:00,2023-03-15 08:00:00,29.85,43.98,0.44,13.89,7.75,19.44,2.46,0.27,7.24,,,,,85.24,0.83,87.75,121.93,0.0,,19.43
2023-03-15 08:00:00,2023-03-15 09:00:00,26.43,44.47,0.7,15.91,9.03,18.17,2.48,0.29,7.33,,,,,80.86,0.93,90.07,246.53,0.0,,20.36
2023-03-15 09:00:00,2023-03-15 10:00:00,26.66,37.38,0.43,14.96,8.31,18.64,2.6,0.29,9.09,,,,,76.59,1.06,93.85,384.52,0.0,,21.65
2023-03-15 10:00:00,2023-03-15 11:00:00,27.48,38.91,0.25,12.88,7.06,18.16,2.48,0.32,20.66,0.04,0.03,,,67.46,1.07,75.7,439.52,0.0,,23.36
2023-03-15 11:00:00,2023-03-15 12:00:00,22.2,41.29,0.21,12.17,6.65,20.1,2.8,0.33,22.43,0.14,0.12,,,63.33,0.85,76.17,489.05,0.0,,24.47
2023-03-15 12:00:00,2023-03-15 13:00:00,23.45,36.43,0.14,10.05,5.46,15.13,2.25,0.31,31.23,0.12,0.12,,,58.53,0.78,85.17,540.31,0.0,,25.64
2023-03-15 13:00:00,2023-03-15 14:00:00,28.89,36.59,0.14,11.5,6.23,19.0,2.52,0.38,39.76,0.11,0.09,,,54.16,0.68,326.35,413.21,0.0,,26.21
2023-03-15 14:00:00,2023-03-15 15:00:00,34.82,41.74,0.08,9.95,5.36,18.05,2.83,0.34,34.23,0.12,0.07,,,55.66,0.76,324.95,226.92,0.0,,25.96
2023-03-15 15:00:00,2023-03-15 16:00:00,34.54,41.19,0.11,9.93,5.37,19.64,2.65,0.33,29.18,0.11,0.11,,,58.65,0.51,178.73,109.15,0.0,,25.45
2023-03-15 16:00:00,2023-03-15 17:00:00,33.26,39.04,0.31,14.32,7.87,21.81,2.39,0.38,24.89,0.13,0.01,,,61.06,0.54,144.39,65.51,0.0,,24.93
2023-03-15 17:00:00,2023-03-15 18:00:00,35.3,40.46,0.21,16.81,9.11,18.54,2.41,0.41,17.26,0.13,0.03,,,67.0,1.06,56.01,29.62,0.0,,23.68
2023-03-15 18:00:00,2023-03-15 19:00:00,36.33,49.02,0.15,15.82,8.54,22.36,2.55,0.51,18.67,0.13,0.03,,,72.82,0.5,21.23,23.01,0.0,,22.41
2023-03-15 19:00:00,2023-03-15 20:00:00,39.98,55.17,0.27,21.07,11.43,19.99,2.88,0.63,10.11,0.11,0.08,,,73.42,0.49,71.72,22.79,0.0,,21.96
2023-03-15 20:00:00,2023-03-15 21:00:00,45.88,65.16,0.52,21.98,12.11,19.49,2.51,0.66,5.95,0.13,0.06,,,78.07,0.66,122.2,22.55,0.0,,21.64
2023-03-15 21:00:00,2023-03-15 22:00:00,46.0,69.92,0.48,19.84,11.25,21.25,2.93,0.67,6.72,0.15,0.04,,,88.5,0.83,335.0,22.96,0.0,,20.67
2023-03-15 22:00:00,2023-03-15 23:00:00,49.31,67.28,0.45,17.18,9.51,20.69,2.72,0.62,6.26,0.17,0.03,,,88.88,0.46,102.0,23.2,0.0,,20.23
2023-03-15 23:00:00,2023-03-16 00:00:00,49.55,59.21,0.5,15.46,8.63,19.32,2.41,0.59,5.91,0.18,0.06,,,84.47,0.85,243.59,23.06,0.0,,20.08
2023-03-16 00:00:00,2023-03-16 01:00:00,44.83,55.62,0.55,14.01,7.89,20.71,2.64,0.42,5.53,0.19,0.1,,,80.22,0.41,117.12,23.25,0.0,,20.23
2023-03-16 01:00:00,2023-03-16 02:00:00,37.59,48.37,0.55,13.0,7.36,20.16,2.33,0.37,5.19,0.19,0.09,,,87.71,0.73,108.3,23.29,0.0,,19.97
2023-03-16 02:00:00,2023-03-16 03:00:00,33.35,42.96,0.65,13.48,7.7,19.56,2.38,0.33,5.91,0.2,0.08,,,87.88,2.99,262.42,25.33,3.12,,18.39
2023-03-16 03:00:00,2023-03-16 04:00:00,32.99,39.86,0.32,12.21,6.75,21.41,2.62,0.25,10.19,0.19,0.13,,,96.38,1.37,139.26,23.85,0.38,,17.5
2023-03-16 04:00:00,2023-03-16 05:00:00,28.1,55.88,0.28,11.96,6.59,20.63,2.57,0.22,9.96,0.19,0.1,,,98.09,0.99,113.86,23.77,0.0,,17.4
2023-03-16 05:00:00,2023-03-16 06:00:00,26.54,87.26,0.28,12.77,7.01,20.39,2.42,0.19,7.84,0.19,0.07,,,97.13,2.01,90.37,24.89,0.0,,17.44
2023-03-16 06:00:00,2023-03-16 07:00:00,25.11,79.72,0.2,12.13,6.62,19.98,2.58,0.17,9.45,0.18,0.06,,,94.56,2.03,75.44,37.72,0.0,,17.66
2023-03-16 07:00:00,2023-03-16 08:00:00,21.58,68.76,0.23,12.58,6.88,20.62,2.49,0.19,11.42,0.18,0.14,,,92.28,1.82,60.65,62.32,0.0,,17.7
2023-03-16 08:00:00,2023-03-16 09:00:00,17.84,37.16,0.24,13.06,7.15,18.77,2.83,0.18,10.25,0.18,0.04,,,88.72,1.96,57.92,111.74,0.0,,18.06
2023-03-16 09:00:00,2023-03-16 10:00:00,16.79,30.36,0.3,13.65,7.51,19.37,2.5,0.2,13.48,0.19,0.07,,,81.28,1.67,59.61,492.26,0.0,,19.73
2023-03-16 10:00:00,2023-03-16 11:00:00,13.33,28.27,0.16,10.52,5.73,17.1,2.7,0.16,32.53,0.15,0.07,,,69.63,1.68,57.37,782.33,0.0,,22.24
2023-03-16 11:00:00,2023-03-16 12:00:00,,,0.19,9.72,5.32,16.16,2.35,0.15,31.19,0.11,0.13,,,60.02,1.85,62.88,786.88,0.0,,23.74
2023-03-16 12:00:00,2023-03-16 13:00:00,11.93,15.57,0.17,9.9,5.4,17.96,2.29,0.17,27.43,0.12,0.13,,,55.06,1.58,63.03,721.82,0.12,,24.73
2023-03-16 13:00:00,2023-03-16 14:00:00,17.44,22.5,0.15,10.09,5.49,15.4,2.36,0.14,26.76,0.12,0.11,,,51.96,1.38,68.62,600.87,0.0,,25.52
2023-03-16 14:00:00,2023-03-16 15:00:00,14.84,18.0,0.16,10.39,5.65,16.48,2.23,0.17,20.17,0.13,0.04,,,52.89,1.35,74.75,287.84,0.0,,25.11
2023-03-16 15:00:00,2023-03-16 16:00:00,13.54,16.19,0.18,11.17,6.09,17.49,2.6,0.18,21.38,0.15,0.07,,,53.12,1.05,55.36,147.38,0.0,,24.81
2023-03-16 16:00:00,2023-03-16 17:00:00,11.68,16.36,0.18,12.57,6.83,18.21,2.04,0.2,20.94,0.15,0.11,,,55.63,0.61,49.27,72.53,0.0,,24.41
2023-03-16 17:00:00,2023-03-16 18:00:00,11.36,15.2,0.55,14.85,8.35,19.68,2.18,0.28,20.29,0.14,0.04,,,68.43,0.36,27.93,25.85,0.0,,22.94
2023-03-16 18:00:00,2023-03-16 19:00:00,14.35,19.68,0.18,12.79,6.95,17.46,2.17,0.25,15.86,0.13,0.07,,,74.83,0.71,26.93,23.49,0.0,,21.68
2023-03-16 19:00:00,2023-03-16 20:00:00,14.15,23.5,0.24,14.54,7.93,17.81,2.1,0.3,9.46,0.15,0.08,,,74.54,0.52,53.87,23.01,0.0,,21.2
2023-03-16 20:00:00,2023-03-16 21:00:00,18.14,36.06,0.48,17.87,9.89,18.02,2.5,0.35,6.79,0.16,0.11,,,74.34,0.51,82.29,23.09,0.0,,21.02
2023-03-16 21:00:00,2023-03-16 22:00:00,21.96,51.1,0.73,19.65,11.05,17.13,2.13,0.42,4.12,0.17,0.06,,,78.72,0.51,146.65,23.14,0.0,,20.33
2023-03-16 22:00:00,2023-03-16 23:00:00,26.39,59.75,0.87,20.19,11.45,18.94,2.51,0.46,2.86,0.19,0.01,,,84.2,0.27,251.04,22.95,0.0,,19.59
2023-03-16 23:00:00,2023-03-17 00:00:00,30.61,59.63,1.28,20.07,11.71,17.57,2.34,0.48,1.64,0.19,0.0,,,85.68,0.37,59.0,23.08,0.0,,19.25
2023-03-17 00:00:00,2023-03-17 01:00:00,35.38,70.86,1.32,17.64,10.46,17.38,1.76,0.49,1.9,0.2,0.04,,,90.47,0.28,116.72,22.85,0.0,,18.59
2023-03-17 01:00:00,2023-03-17 02:00:00,33.39,57.0,1.36,17.41,10.37,17.14,1.83,0.47,1.46,0.21,0.03,,,90.8,0.45,142.97,22.79,0.0,,18.44
2023-03-17 02:00:00,2023-03-17 03:00:00,31.67,49.35,1.44,16.2,9.79,16.66,1.91,0.46,0.67,0.2,0.0,,,94.8,0.2,208.02,22.91,0.0,,17.79
2023-03-17 03:00:00,2023-03-17 04:00:00,29.49,49.6,4.57,15.52,11.97,16.91,1.74,0.46,0.04,0.21,0.03,,,96.14,0.38,58.95,23.0,0.0,,17.06
2023-03-17 04:00:00,2023-03-17 05:00:00,30.37,50.34,5.45,15.56,12.71,16.97,2.12,0.43,0.15,0.2,0.03,,,96.04,0.3,130.65,23.01,0.0,,17.2
2023-03-17 05:00:00,2023-03-17 06:00:00,33.15,48.73,5.42,15.51,12.65,16.59,2.04,0.42,0.24,0.2,0.03,,,96.43,0.42,52.16,36.57,0.0,,17.04
2023-03-17 06:00:00,2023-03-17 07:00:00,32.64,48.48,6.24,15.73,13.45,16.61,2.06,0.42,0.21,0.2,0.06,,,94.28,0.11,59.2,90.91,0.0,,17.67
2023-03-17 07:00:00,2023-03-17 08:00:00,31.73,52.28,6.02,16.43,13.63,16.56,1.86,0.44,1.01,0.2,0.02,,,88.94,0.7,77.34,170.16,0.0,,18.96
2023-03-17 08:00:00,2023-03-17 09:00:00,32.3,52.55,4.36,16.45,12.3,17.21,1.95,0.42,2.7,0.2,0.04,,,84.86,0.64,124.72,222.42,0.0,,19.86
2023-03-17 09:00:00,2023-03-17 10:00:00,27.23,51.08,2.82,17.71,11.71,16.09,1.78,0.41,3.94,0.2,0.03,,,76.99,0.61,86.21,299.25,0.0,,21.51
2023-03-17 10:00:00,2023-03-17 11:00:00,24.75,45.38,0.83,16.21,9.3,15.54,1.84,0.37,10.62,0.22,0.1,,,72.63,0.66,237.42,407.58,0.0,,22.48
2023-03-17 11:00:00,2023-03-17 12:00:00,24.58,36.74,0.14,13.64,7.37,17.0,1.81,0.35,17.11,0.21,0.12,,,67.14,0.95,192.46,556.93,0.0,,23.27
2023-03-17 12:00:00,2023-03-17 13:00:00,24.88,37.45,0.06,12.06,6.46,14.76,1.79,0.31,19.63,0.2,0.16,,,60.66,1.0,191.85,662.88,0.0,,24.66
2023-03-17 13:00:00,2023-03-17 14:00:00,26.59,31.16,0.03,11.69,6.24,17.24,2.29,0.31,18.84,0.17,0.12,,,54.58,1.19,189.57,627.82,0.0,,25.67
2023-03-17 14:00:00,2023-03-17 15:00:00,23.33,28.18,0.07,11.0,5.91,,2.12,0.27,20.33,0.18,0.08,,,50.78,1.04,170.95,474.6,0.0,,26.25
2023-03-17 15:00:00,2023-03-17 16:00:00,21.83,25.15,0.1,10.9,5.88,,1.69,0.24,22.95,0.13,0.13,0.01,,49.73,0.67,202.32,286.04,0.0,,26.56
2023-03-17 16:00:00,2023-03-17 17:00:00,17.16,27.37,0.95,8.91,5.69,20.4,2.02,0.29,22.14,0.21,0.08,,,54.2,0.27,246.01,131.92,0.0,,26.26
2023-03-17 17:00:00,2023-03-17 18:00:00,19.16,32.21,1.02,14.52,8.75,17.64,2.18,0.37,18.55,0.25,0.07,,,62.09,0.31,45.66,30.69,0.0,,24.67
2023-03-17 18:00:00,2023-03-17 19:00:00,21.72,38.16,1.04,17.37,10.28,18.4,1.95,0.46,18.07,0.16,0.1,,,64.71,0.29,28.93,23.3,0.0,,23.91
2023-03-17 19:00:00,2023-03-17 20:00:00,25.76,37.02,0.4,18.2,10.05,19.48,2.1,0.56,13.08,0.16,0.07,,,72.2,0.3,186.92,23.11,0.0,,22.76
2023-03-17 20:00:00,2023-03-17 21:00:00,28.38,34.59,0.28,19.05,10.36,20.73,1.99,0.6,7.8,0.15,0.06,,,75.11,0.49,46.46,22.94,0.0,,22.04
2023-03-17 21:00:00,2023-03-17 22:00:00,36.84,49.22,2.65,23.43,14.62,20.3,2.4,0.72,1.38,0.17,0.04,,,80.83,0.32,53.23,23.08,0.0,,21.24
2023-03-17 22:00:00,2023-03-17 23:00:00,43.93,70.34,3.69,22.81,15.14,17.79,2.29,0.71,1.38,0.16,0.0,,,80.43,0.62,66.1,23.06,0.0,,21.09
2023-03-17 23:00:00,2023-03-18 00:00:00,44.95,79.81,2.37,20.3,12.73,18.56,2.77,0.67,3.17,0.19,0.0,,,81.82,0.53,45.01,23.38,0.0,,20.73
2023-03-18 00:00:00,2023-03-18 01:00:00,44.77,77.85,1.75,19.24,11.65,19.42,2.15,0.55,2.56,0.21,0.03,,,82.72,0.47,18.93,23.41,0.0,,20.45
2023-03-18 01:00:00,2023-03-18 02:00:00,41.05,74.72,1.22,16.37,9.7,19.43,2.33,0.49,4.67,0.2,0.01,,,82.12,0.49,35.45,23.44,0.0,,20.1
2023-03-18 02:00:00,2023-03-18 03:00:00,36.93,62.21,0.87,16.35,9.4,19.83,2.46,0.43,3.59,0.23,0.0,,,83.34,0.51,68.11,23.27,0.0,,20.01
2023-03-18 03:00:00,2023-03-18 04:00:00,37.14,55.02,0.93,15.86,9.19,18.31,3.05,0.4,3.14,0.21,0.0,,,86.13,0.48,73.09,23.12,0.12,,19.95
2023-03-18 04:00:00,2023-03-18 05:00:00,40.77,56.32,1.0,15.85,9.24,18.26,2.81,0.39,2.46,0.22,0.0,,,90.34,0.4,100.19,23.13,0.0,,19.57
2023-03-18 05:00:00,2023-03-18 06:00:00,38.97,56.3,1.12,16.1,9.48,18.0,2.64,0.36,1.96,0.21,0.0,,,90.88,0.5,241.79,24.1,0.12,,19.59
2023-03-18 06:00:00,2023-03-18 07:00:00,37.05,52.16,1.28,14.53,8.77,18.08,2.14,0.34,2.27,0.16,0.0,,,92.91,0.49,285.47,32.8,0.0,,19.28
2023-03-18 07:00:00,2023-03-18 08:00:00,33.75,47.15,1.45,14.18,8.72,18.87,2.62,0.34,2.94,0.21,0.02,,,92.57,0.81,299.29,73.45,0.25,,19.44
2023-03-18 08:00:00,2023-03-18 09:00:00,33.08,39.33,1.32,14.11,8.58,17.55,2.41,0.33,2.86,0.21,0.0,,,94.61,0.92,97.33,86.94,0.12,,19.69
2023-03-18 09:00:00,2023-03-18 10:00:00,30.52,36.51,1.46,14.39,8.84,17.49,2.73,0.33,3.4,0.21,0.0,,,90.86,1.18,93.37,211.98,0.0,,20.44
2023-03-18 10:00:00,2023-03-18 11:00:00,30.02,41.08,0.79,14.59,8.41,16.32,2.64,0.36,7.43,0.18,0.03,,,85.19,1.74,81.08,353.22,0.0,,21.62
2023-03-18 11:00:00,2023-03-18 12:00:00,31.45,41.06,0.31,11.53,6.63,15.12,2.81,0.32,13.91,0.12,0.0,,,81.13,1.72,71.86,503.74,0.0,,23.12
2023-03-18 12:00:00,2023-03-18 13:00:00,30.73,39.28,0.37,9.97,5.6,17.26,2.59,0.3,13.68,0.11,0.02,,,77.42,1.67,84.52,346.12,0.0,,23.17
2023-03-18 13:00:00,2023-03-18 14:00:00,34.08,39.69,0.27,9.26,5.14,15.73,2.65,0.25,17.85,0.12,0.0,,,73.61,1.77,89.69,351.5,0.0,,23.32
2023-03-18 14:00:00,2023-03-18 15:00:00,34.46,37.37,0.07,9.08,4.89,15.34,3.05,0.23,25.45,0.1,0.02,,,72.32,2.11,81.67,423.21,0.0,,23.69
2023-03-18 15:00:00,2023-03-18 16:00:00,35.78,42.75,0.19,9.43,5.17,24.41,2.85,0.23,18.96,0.09,0.03,,,70.7,1.59,85.16,235.96,0.0,,23.62
2023-03-18 16:00:00,2023-03-18 17:00:00,35.88,43.14,0.11,9.09,4.92,21.25,2.93,0.21,24.7,0.1,0.0,,,70.61,1.54,77.83,89.88,0.0,,22.82
2023-03-18 17:00:00,2023-03-18 18:00:00,32.59,39.05,0.2,12.5,6.99,32.64,2.78,0.31,17.53,0.06,0.0,,,72.68,0.8,53.97,32.73,0.0,,22.25
2023-03-18 18:00:00,2023-03-18 19:00:00,35.38,46.73,0.38,15.98,8.8,34.59,3.54,0.39,10.34,0.1,0.0,,,76.56,0.65,46.85,23.26,0.0,,21.62
2023-03-18 19:00:00,2023-03-18 20:00:00,39.18,50.8,0.35,16.55,9.08,28.81,3.04,0.47,9.27,0.09,0.05,,,80.94,0.46,65.02,23.42,0.0,,21.12
2023-03-18 20:00:00,2023-03-18 21:00:00,41.8,53.67,0.72,20.74,11.61,32.04,2.76,0.54,3.33,0.09,0.0,,,85.86,0.39,106.6,22.93,0.0,,20.36
2023-03-18 21:00:00,2023-03-18 22:00:00,43.96,64.56,1.43,18.44,10.97,33.97,2.38,0.55,0.9,0.12,0.0,,,88.28,0.4,89.89,22.98,0.0,,19.84
2023-03-18 22:00:00,2023-03-18 23:00:00,46.03,72.86,2.06,16.79,10.6,27.12,2.46,0.54,0.84,0.14,0.0,,,93.62,0.35,50.1,23.14,0.0,,18.84
2023-03-18 23:00:00,2023-03-19 00:00:00,45.61,80.29,2.45,16.63,10.83,34.2,2.47,0.52,0.26,0.16,0.02,,,95.9,0.29,23.85,22.99,0.0,,18.59
2023-03-19 00:00:00,2023-03-19 01:00:00,45.16,77.7,3.02,15.22,10.55,34.74,2.57,0.51,0.2,0.17,0.04,,,96.76,0.36,102.68,22.92,0.0,,18.27
2023-03-19 01:00:00,2023-03-19 02:00:00,45.31,66.78,3.1,14.55,10.27,34.86,3.13,0.47,0.36,0.19,0.06,,,97.62,0.4,54.09,22.99,0.0,,17.85
2023-03-19 02:00:00,2023-03-19 03:00:00,45.1,62.46,3.99,14.97,11.21,34.88,2.89,0.45,0.01,0.18,0.0,,,98.13,0.71,70.61,23.1,0.0,,17.49
2023-03-19 03:00:00,2023-03-19 04:00:00,43.05,62.5,4.66,15.4,11.98,39.8,3.14,0.44,0.01,0.19,0.0,,,98.93,0.62,69.16,23.1,0.0,,17.28
2023-03-19 04:00:00,2023-03-19 05:00:00,42.81,64.78,4.72,14.9,11.77,35.6,3.45,0.42,0.14,0.18,0.0,,,,0.68,78.46,23.14,0.0,,17.14
2023-03-19 05:00:00,2023-03-19 06:00:00,41.8,61.14,4.99,14.42,11.73,33.65,2.86,0.41,0.18,0.19,0.02,,,99.67,0.67,83.56,26.85,0.0,,17.39
2023-03-19 06:00:00,2023-03-19 07:00:00,40.9,61.97,5.16,14.44,11.87,33.17,2.65,0.41,0.23,0.19,0.0,,,98.87,0.64,66.66,82.48,0.0,,17.79
2023-03-19 07:00:00,2023-03-19 08:00:00,40.8,64.42,5.05,13.95,11.53,35.78,2.79,0.41,0.56,0.19,0.0,,,95.72,0.85,74.69,181.49,0.0,,18.79
2023-03-19 08:00:00,2023-03-19 09:00:00,39.11,62.3,4.09,14.07,10.81,37.25,3.16,0.4,1.73,0.19,0.0,,,88.53,1.05,81.39,346.1,0.0,,20.81
2023-03-19 09:00:00,2023-03-19 10:00:00,41.87,55.34,2.9,14.73,,37.4,2.6,0.37,5.5,0.19,0.0,,0.01,69.71,1.44,77.54,300.89,0.0,,22.87
2023-03-19 10:00:00,2023-03-19 11:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-19 11:00:00,2023-03-19 12:00:00,,50.96,0.21,12.64,6.91,28.66,,0.1,7.36,,,,,62.92,0.67,94.3,275.29,0.0,,23.95
2023-03-19 12:00:00,2023-03-19 13:00:00,,59.3,0.03,12.74,6.79,30.49,,0.01,8.97,,,,,61.94,0.44,273.99,223.21,0.0,,24.21
2023-03-19 13:00:00,2023-03-19 14:00:00,,44.83,,12.79,6.81,32.06,,0.0,8.6,,,,,67.66,2.08,288.29,167.1,0.0,,23.27
2023-03-19 14:00:00,2023-03-19 15:00:00,,36.88,,13.03,6.93,27.55,,0.0,5.77,,,,,76.9,3.03,275.39,106.08,0.0,,20.91
2023-03-19 15:00:00,2023-03-19 16:00:00,,36.82,,13.14,6.99,29.45,,0.0,6.43,,,,,88.41,2.4,268.86,53.38,0.38,,19.97
2023-03-19 16:00:00,2023-03-19 17:00:00,,38.31,,12.74,6.78,28.84,,0.0,5.46,,,,,96.48,0.6,267.07,41.31,0.12,,19.3
2023-03-19 17:00:00,2023-03-19 18:00:00,24.29,36.67,,12.42,6.61,26.82,,0.0,10.03,0.0,0.0,,,94.11,0.72,154.7,25.36,0.0,,19.11
2023-03-19 18:00:00,2023-03-19 19:00:00,25.92,36.1,,12.57,6.69,23.22,,0.0,7.39,0.07,0.03,,,97.81,0.57,75.97,23.29,0.25,,18.87
2023-03-19 19:00:00,2023-03-19 20:00:00,30.05,36.81,0.09,14.24,7.63,24.01,,0.0,2.11,0.12,0.0,,,,0.51,117.94,23.46,0.12,,18.74
2023-03-19 20:00:00,2023-03-19 21:00:00,31.45,31.9,0.38,14.04,7.78,28.62,,0.01,2.29,0.15,0.0,,,,0.55,45.28,23.5,0.0,,18.6
