From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2023-01-27 06:00:00,2023-01-27 07:00:00,80.75,146.5,5.38,7.1,8.18,14.25,6.42,0.35,14.0,1.55,3.68,4.28,3.18,,98.67,1.32,6.75,11.0,,2.25,0.0,14.65
2023-01-27 07:00:00,2023-01-27 08:00:00,63.75,132.0,5.35,7.45,8.3,14.3,6.4,0.48,14.7,1.55,3.67,4.22,3.2,,,0.97,33.5,23.75,,2.22,0.0,15.55
2023-01-27 08:00:00,2023-01-27 09:00:00,76.75,156.25,5.53,7.57,8.57,14.33,6.33,0.51,17.05,1.53,3.63,4.17,3.17,,,0.95,36.75,39.75,,2.2,0.0,16.5
2023-01-27 09:00:00,2023-01-27 10:00:00,89.25,188.5,5.4,7.6,8.45,14.4,6.65,0.51,20.07,1.65,3.85,4.45,3.3,,96.25,1.0,43.0,45.5,,2.35,0.0,17.23
2023-01-27 10:00:00,2023-01-27 11:00:00,94.5,170.0,5.15,7.4,8.1,14.4,6.55,0.36,39.27,1.6,3.77,4.35,3.25,,84.75,1.3,35.0,55.5,,2.27,0.0,19.1
2023-01-27 11:00:00,2023-01-27 12:00:00,86.0,138.0,5.45,7.1,8.25,14.4,6.4,0.4,48.0,1.55,3.65,4.25,3.15,,77.5,1.4,41.5,82.5,,2.2,0.0,20.55
2023-01-27 12:00:00,2023-01-27 13:00:00,,,4.1,6.8,3.5,13.9,10.7,0.55,31.45,2.6,6.2,7.1,5.3,,69.0,1.35,40.5,95.0,,3.7,0.0,22.93
2023-01-27 13:00:00,2023-01-27 14:00:00,,,4.9,7.75,8.1,14.32,11.68,0.67,87.2,2.85,6.72,7.72,5.8,,64.75,1.32,51.0,85.5,,4.05,0.0,24.25
2023-01-27 14:00:00,2023-01-27 15:00:00,89.0,148.0,5.5,7.58,8.5,14.28,9.25,0.35,92.53,2.27,5.35,6.15,4.6,,62.5,1.25,42.5,61.5,,3.23,0.0,24.85
2023-01-27 15:00:00,2023-01-27 16:00:00,98.25,188.25,5.45,7.53,8.45,14.22,10.55,0.32,94.1,2.58,6.07,6.97,5.25,,62.75,1.18,36.25,32.25,,3.67,0.0,24.45
2023-01-27 16:00:00,2023-01-27 17:00:00,95.75,207.0,5.12,7.5,8.17,14.25,10.07,0.38,87.38,2.45,5.78,6.65,5.0,,67.0,0.88,39.75,13.25,,3.5,0.0,22.98
2023-01-27 17:00:00,2023-01-27 18:00:00,110.25,274.75,5.1,7.65,8.22,14.42,10.35,0.53,46.55,2.52,5.97,6.85,5.18,,79.0,0.65,79.67,7.0,,3.62,0.0,20.22
2023-01-27 18:00:00,2023-01-27 19:00:00,117.5,276.5,5.33,7.38,8.25,14.4,10.77,0.52,31.43,2.62,6.2,7.12,5.35,,88.5,0.7,146.25,7.25,,3.75,0.0,18.62
2023-01-27 19:00:00,2023-01-27 20:00:00,131.0,306.75,5.62,7.33,8.47,14.4,10.93,0.63,23.2,2.65,6.27,7.25,5.45,,91.25,0.75,142.5,7.0,,3.8,0.0,17.62
2023-01-27 20:00:00,2023-01-27 21:00:00,147.25,308.25,5.17,7.77,8.3,14.4,11.07,0.62,18.48,2.67,6.38,7.32,5.5,,93.75,0.7,118.25,7.5,,3.85,0.0,16.73
2023-01-27 21:00:00,2023-01-27 22:00:00,145.0,304.75,5.12,7.4,8.07,14.38,11.38,0.6,21.07,2.75,6.53,7.53,5.68,,96.5,0.77,131.25,8.0,,3.95,0.0,16.43
2023-01-27 22:00:00,2023-01-27 23:00:00,138.75,298.5,5.82,7.47,8.7,14.35,11.65,0.42,23.62,2.85,6.7,7.72,5.75,,98.0,0.7,90.0,7.5,,4.05,0.0,16.3
2023-01-27 23:00:00,2023-01-28 00:00:00,117.5,220.75,5.62,7.67,8.68,14.25,12.13,0.42,18.85,3.0,6.97,8.07,6.03,,98.5,0.67,78.25,7.5,,4.23,0.0,16.4
2023-01-28 00:00:00,2023-01-28 01:00:00,123.75,254.0,5.35,7.65,8.4,14.22,13.53,0.48,11.85,3.3,7.78,8.95,6.73,,98.0,0.65,42.5,7.5,,4.7,0.0,15.97
2023-01-28 01:00:00,2023-01-28 02:00:00,121.25,235.0,5.53,7.57,8.5,14.43,13.15,0.4,11.62,3.22,7.58,8.72,6.55,,98.67,0.9,125.0,7.25,,4.57,0.0,15.88
2023-01-28 02:00:00,2023-01-28 03:00:00,102.5,192.25,5.33,7.25,8.18,14.4,13.55,0.57,17.1,3.3,7.8,8.97,6.75,,99.0,1.0,21.5,7.25,,4.7,0.0,16.15
2023-01-28 03:00:00,2023-01-28 04:00:00,98.75,204.0,4.97,7.38,8.0,14.42,14.18,0.54,24.0,3.45,8.18,9.4,7.03,,98.0,1.05,32.75,7.25,,4.95,0.0,16.15
2023-01-28 04:00:00,2023-01-28 05:00:00,106.75,233.0,5.1,7.33,8.05,14.4,13.35,0.48,28.7,3.25,7.67,8.85,6.65,,93.5,1.15,39.75,7.25,,4.65,0.0,15.88
2023-01-28 05:00:00,2023-01-28 06:00:00,115.0,232.75,4.8,7.52,7.93,14.35,13.5,0.41,28.05,3.3,7.78,8.93,6.7,,93.5,1.08,29.5,7.75,,4.7,0.0,14.98
2023-01-28 06:00:00,2023-01-28 07:00:00,121.0,219.75,5.15,7.42,8.15,14.3,13.73,0.34,23.33,3.35,7.93,9.12,6.85,,93.75,0.93,18.75,12.0,,4.77,0.0,14.4
2023-01-28 07:00:00,2023-01-28 08:00:00,118.75,235.0,5.27,7.58,8.33,14.35,13.88,0.32,27.53,3.38,8.0,9.2,6.88,,89.0,1.1,31.0,25.75,,4.82,0.0,14.85
2023-01-28 08:00:00,2023-01-28 09:00:00,126.0,238.75,5.07,7.37,8.03,14.3,13.9,0.32,36.9,3.4,8.03,9.23,6.9,,83.5,1.2,47.75,37.75,,4.87,0.0,16.08
2023-01-28 09:00:00,2023-01-28 10:00:00,124.0,233.25,5.3,7.7,8.4,14.25,13.9,0.39,44.15,3.35,8.0,9.2,6.95,,78.25,1.32,43.25,53.0,,4.85,0.0,17.2
2023-01-28 10:00:00,2023-01-28 11:00:00,113.75,216.0,5.07,7.17,7.95,14.3,13.93,0.47,54.0,3.38,8.02,9.25,6.92,,73.5,1.48,42.75,83.5,,4.85,0.0,18.3
2023-01-28 11:00:00,2023-01-28 12:00:00,104.5,207.75,5.12,7.73,8.28,14.27,13.9,0.44,69.95,3.38,7.97,9.2,6.9,,66.25,1.42,46.25,111.0,,4.85,0.0,20.25
2023-01-28 12:00:00,2023-01-28 13:00:00,97.0,203.75,5.22,7.3,8.15,14.3,13.95,0.41,89.38,3.38,8.03,9.25,6.95,,60.0,1.48,39.5,110.75,,4.85,0.0,21.65
2023-01-28 13:00:00,2023-01-28 14:00:00,94.75,198.25,4.42,7.88,7.8,14.27,14.18,0.37,103.0,3.45,8.18,9.38,7.07,,55.0,1.4,55.75,95.75,,4.93,0.0,22.55
2023-01-28 14:00:00,2023-01-28 15:00:00,108.25,224.25,5.1,7.1,7.93,14.2,14.57,0.27,108.48,3.55,8.43,9.68,7.22,,52.75,1.35,54.0,68.5,,5.07,0.0,22.62
2023-01-28 15:00:00,2023-01-28 16:00:00,97.5,204.0,4.75,7.15,7.65,14.2,14.7,0.26,111.95,3.6,8.45,9.75,7.3,,56.5,1.15,45.5,33.0,,5.1,0.0,21.7
2023-01-28 16:00:00,2023-01-28 17:00:00,102.0,227.0,6.35,6.85,8.85,14.2,14.25,0.28,98.25,3.45,8.2,9.45,7.05,,63.5,0.75,34.5,10.0,,4.9,0.0,19.75
2023-01-28 17:00:00,2023-01-28 18:00:00,106.5,260.0,5.17,7.93,8.38,14.22,14.15,0.52,66.67,3.43,8.18,9.38,7.03,,74.0,0.62,216.0,7.25,,4.93,0.0,17.35
2023-01-28 18:00:00,2023-01-28 19:00:00,119.0,292.0,5.25,7.2,8.15,14.25,14.35,0.71,47.5,3.5,8.25,9.5,7.15,,81.0,0.6,93.0,7.0,,5.0,0.0,15.7
2023-01-28 19:00:00,2023-01-28 20:00:00,158.0,375.0,5.25,7.8,8.4,14.25,14.45,1.77,13.3,3.5,8.3,9.55,7.2,,88.5,0.7,330.5,7.5,,5.0,0.0,14.85
2023-01-28 20:00:00,2023-01-28 21:00:00,301.5,632.25,4.92,8.07,8.3,14.33,14.92,1.52,10.53,3.62,8.58,9.9,7.4,,91.25,0.62,61.0,7.75,,5.17,0.0,14.0
2023-01-28 21:00:00,2023-01-28 22:00:00,246.75,429.0,5.12,6.97,7.9,14.38,14.85,0.95,11.23,3.6,8.55,9.82,7.38,,93.0,0.6,94.25,8.0,,5.15,0.0,13.38
2023-01-28 22:00:00,2023-01-28 23:00:00,237.75,463.0,5.72,7.47,8.62,14.25,15.13,1.04,10.25,3.67,8.72,10.03,7.53,,94.75,0.62,44.5,8.0,,5.28,0.0,13.23
2023-01-28 23:00:00,2023-01-29 00:00:00,229.25,444.5,5.03,7.45,8.05,14.27,14.93,0.84,12.52,3.63,8.57,9.9,7.43,,95.0,0.6,69.25,8.0,,5.17,0.0,13.02
2023-01-29 00:00:00,2023-01-29 01:00:00,209.75,411.75,5.0,8.22,8.45,14.25,12.15,0.79,11.07,2.98,7.0,8.07,6.03,,96.0,0.6,83.67,8.0,,4.2,0.0,12.52
2023-01-29 01:00:00,2023-01-29 02:00:00,194.0,375.75,5.42,7.45,8.38,14.32,10.97,0.76,13.85,2.67,6.3,7.25,5.45,,96.25,0.6,59.75,7.75,,3.8,0.0,12.45
2023-01-29 02:00:00,2023-01-29 03:00:00,162.5,341.0,5.27,7.6,8.35,14.42,11.23,0.8,11.35,2.7,6.47,7.45,5.57,,96.25,0.6,62.0,8.0,,3.88,0.0,11.88
2023-01-29 03:00:00,2023-01-29 04:00:00,151.75,312.75,5.25,7.6,8.32,14.35,11.12,0.73,8.25,2.73,6.4,7.4,5.55,,97.0,0.62,53.5,8.25,,3.88,0.0,11.25
2023-01-29 04:00:00,2023-01-29 05:00:00,142.0,292.75,5.55,7.6,8.55,14.45,11.0,0.69,9.25,2.7,6.3,7.28,5.47,,97.0,0.6,74.0,8.0,,3.8,0.0,10.78
2023-01-29 05:00:00,2023-01-29 06:00:00,137.75,276.5,4.92,7.55,8.02,14.22,11.07,0.73,7.63,2.68,6.35,7.33,5.53,,97.0,0.62,56.25,8.0,,3.88,0.0,10.07
2023-01-29 06:00:00,2023-01-29 07:00:00,142.25,252.75,5.3,7.28,8.15,14.23,11.0,0.68,8.7,2.65,6.33,7.33,5.47,,97.25,0.67,80.0,12.0,,3.85,0.0,9.88
2023-01-29 07:00:00,2023-01-29 08:00:00,121.75,216.75,5.48,7.67,8.5,14.25,10.98,0.83,10.63,2.65,6.33,7.3,5.47,,98.5,0.73,40.25,28.25,,3.83,0.0,11.0
2023-01-29 08:00:00,2023-01-29 09:00:00,130.0,233.5,5.43,7.53,8.4,14.2,11.07,0.74,44.6,2.67,6.37,7.33,5.5,,95.0,0.85,94.75,41.25,,3.83,0.0,13.88
2023-01-29 09:00:00,2023-01-29 10:00:00,142.5,276.33,5.45,7.3,8.3,14.25,11.05,0.65,59.05,2.65,6.35,7.3,5.5,,78.75,1.05,45.75,98.25,,3.85,0.0,17.9
2023-01-29 10:00:00,2023-01-29 11:00:00,122.0,243.5,5.55,7.48,8.48,14.4,11.55,0.49,79.05,2.83,6.65,7.65,5.75,,68.75,1.12,52.5,121.25,,4.02,0.0,20.65
2023-01-29 11:00:00,2023-01-29 12:00:00,115.0,236.5,5.15,7.55,8.2,14.3,11.6,0.36,96.58,2.83,6.65,7.7,5.75,,58.25,1.18,39.0,109.25,,4.03,0.0,22.85
2023-01-29 12:00:00,2023-01-29 13:00:00,96.75,208.5,4.75,7.57,7.88,14.25,11.28,0.34,111.85,2.72,6.47,7.47,5.6,,53.0,1.28,70.5,103.25,,3.93,0.0,23.8
2023-01-29 13:00:00,2023-01-29 14:00:00,87.25,128.25,5.25,7.4,8.2,14.27,11.55,0.42,123.55,2.83,6.62,7.68,5.75,,51.25,1.15,39.75,86.0,,4.02,0.0,24.68
2023-01-29 14:00:00,2023-01-29 15:00:00,96.75,152.25,5.1,7.78,8.3,14.28,11.77,0.39,131.38,2.85,6.75,7.8,5.88,,50.5,1.12,37.25,61.5,,4.1,0.0,24.82
2023-01-29 15:00:00,2023-01-29 16:00:00,101.75,163.25,5.25,7.28,8.12,14.38,12.0,0.35,133.5,2.92,6.93,7.95,5.95,,49.75,0.93,45.75,33.5,,4.2,0.0,24.38
2023-01-29 16:00:00,2023-01-29 17:00:00,93.5,188.75,4.72,7.8,7.98,14.27,12.07,0.34,107.15,2.95,6.95,7.97,5.97,,58.0,0.6,274.25,13.5,,4.2,0.0,22.25
2023-01-29 17:00:00,2023-01-29 18:00:00,95.75,265.0,4.85,7.8,8.1,14.22,12.05,0.7,67.25,2.93,6.95,7.95,5.97,,74.0,0.6,260.0,7.25,,4.2,0.0,18.95
2023-01-29 18:00:00,2023-01-29 19:00:00,125.0,329.5,5.22,7.4,8.2,14.35,12.05,1.22,35.95,2.92,6.93,7.95,5.97,,82.25,0.67,179.0,7.0,,4.23,0.0,17.5
2023-01-29 19:00:00,2023-01-29 20:00:00,199.25,470.75,5.4,7.6,8.45,14.4,12.53,1.58,18.0,3.05,7.2,8.3,6.22,,88.75,0.65,31.0,7.25,,4.35,0.0,16.83
2023-01-29 20:00:00,2023-01-29 21:00:00,257.75,565.5,4.95,7.4,8.0,14.47,12.25,1.51,20.15,2.98,7.08,8.1,6.1,,91.5,0.62,53.5,7.25,,4.28,0.0,16.28
2023-01-29 21:00:00,2023-01-29 22:00:00,258.25,486.0,5.62,7.45,8.57,14.3,12.12,0.92,18.97,2.95,7.0,8.02,6.02,,93.5,0.6,75.75,7.75,,4.23,0.0,15.47
2023-01-29 22:00:00,2023-01-29 23:00:00,261.0,426.5,5.0,8.12,8.38,14.35,12.38,0.84,19.85,3.02,7.1,8.2,6.15,,94.75,0.6,48.0,8.0,,4.3,0.0,15.0
2023-01-29 23:00:00,2023-01-30 00:00:00,250.25,448.75,5.05,7.35,8.0,14.3,12.57,0.78,17.75,3.07,7.23,8.33,6.27,,95.0,0.6,48.0,8.0,,4.4,0.0,14.55
2023-01-30 00:00:00,2023-01-30 01:00:00,232.5,400.75,5.95,7.07,8.6,14.35,12.75,0.8,13.93,3.12,7.35,8.45,6.35,,95.75,0.6,46.75,7.5,,4.45,0.0,14.02
2023-01-30 01:00:00,2023-01-30 02:00:00,212.0,376.25,5.35,7.5,8.35,14.3,11.48,0.89,10.28,2.77,6.6,7.62,5.7,,96.0,0.6,45.0,7.75,,3.98,0.0,13.5
2023-01-30 02:00:00,2023-01-30 03:00:00,196.0,309.0,5.6,7.25,8.43,14.38,10.92,0.92,9.65,2.65,6.3,7.28,5.45,,96.75,0.6,66.33,7.75,,3.8,0.0,13.15
2023-01-30 03:00:00,2023-01-30 04:00:00,186.5,356.0,5.25,7.72,8.38,14.38,10.97,0.86,10.25,2.65,6.3,7.25,5.45,,97.0,0.6,50.67,8.0,,3.83,0.0,12.88
2023-01-30 04:00:00,2023-01-30 05:00:00,174.5,331.5,4.97,7.48,8.05,14.27,10.7,0.76,10.18,2.58,6.15,7.08,5.33,,97.0,0.6,38.25,7.75,,3.73,0.0,12.75
2023-01-30 05:00:00,2023-01-30 06:00:00,162.5,310.75,5.47,7.33,8.35,14.22,11.23,0.8,8.57,2.72,6.45,7.42,5.58,,97.0,0.67,47.0,7.75,,3.9,0.0,12.4
2023-01-30 06:00:00,2023-01-30 07:00:00,164.25,307.25,5.3,7.2,8.18,14.38,11.18,0.83,12.32,2.7,6.4,7.38,5.57,,98.0,0.82,30.5,9.25,,3.9,0.0,12.42
2023-01-30 07:00:00,2023-01-30 08:00:00,168.5,332.5,5.5,7.47,8.48,14.3,11.3,0.78,14.43,2.75,6.5,7.48,5.6,,97.5,0.72,32.0,25.0,,3.95,0.0,12.7
2023-01-30 08:00:00,2023-01-30 09:00:00,186.25,363.5,5.77,7.13,8.43,14.47,11.57,0.7,36.2,2.83,6.67,7.67,5.73,,91.25,0.98,37.75,47.75,,4.0,0.0,14.75
2023-01-30 09:00:00,2023-01-30 10:00:00,211.0,426.75,4.85,7.25,7.8,14.5,11.55,0.91,51.3,2.8,6.7,7.7,5.75,,77.0,0.92,37.25,94.0,,4.0,0.0,18.6
2023-01-30 10:00:00,2023-01-30 11:00:00,223.0,411.0,5.5,7.55,8.47,14.32,12.4,0.75,77.4,3.02,7.12,8.23,6.15,,65.0,0.97,120.25,105.5,,4.3,0.0,23.7
2023-01-30 11:00:00,2023-01-30 12:00:00,182.33,326.33,5.47,7.37,8.33,14.3,12.2,0.64,98.87,2.97,7.0,8.1,6.03,,59.33,1.03,79.0,94.33,,4.27,0.0,25.4
2023-01-30 12:00:00,2023-01-30 13:00:00,152.25,355.0,5.08,7.38,8.05,14.32,12.1,0.48,109.72,2.95,6.95,8.0,5.97,,54.5,0.97,85.25,78.5,,4.2,0.0,26.18
2023-01-30 13:00:00,2023-01-30 14:00:00,119.0,280.0,5.35,7.6,8.43,14.35,12.08,0.44,117.22,2.95,6.95,8.02,6.02,,49.5,1.08,51.25,76.5,,4.2,0.0,26.57
2023-01-30 14:00:00,2023-01-30 15:00:00,111.75,273.75,5.47,7.23,8.32,14.3,12.12,0.45,126.5,2.95,6.97,8.02,6.0,,51.0,1.18,63.5,60.5,,4.2,0.0,27.05
2023-01-30 15:00:00,2023-01-30 16:00:00,111.75,254.25,5.38,7.43,8.32,14.22,12.5,0.46,117.08,3.02,7.17,8.25,6.2,,57.0,1.08,46.25,30.25,,4.35,0.0,25.95
2023-01-30 16:00:00,2023-01-30 17:00:00,113.25,280.25,5.53,7.95,8.75,14.25,11.9,0.41,103.22,2.88,6.88,7.88,5.9,,62.0,0.88,34.5,15.25,,4.12,0.0,24.45
2023-01-30 17:00:00,2023-01-30 18:00:00,113.75,316.5,4.7,7.3,7.7,14.38,12.08,0.91,61.5,2.95,6.97,8.0,6.02,,74.0,0.65,185.25,7.25,,4.2,0.0,21.45
2023-01-30 18:00:00,2023-01-30 19:00:00,130.5,362.25,4.67,7.23,7.63,14.3,12.47,0.99,41.97,3.05,7.15,8.25,6.2,,80.75,0.6,169.67,7.0,,4.35,0.0,19.27
2023-01-30 19:00:00,2023-01-30 20:00:00,147.25,320.5,5.1,7.5,8.12,14.4,12.2,1.14,34.77,2.95,7.0,8.02,6.05,,86.5,0.6,353.5,7.25,,4.25,0.0,18.33
2023-01-30 20:00:00,2023-01-30 21:00:00,169.0,364.25,5.15,7.5,8.18,14.3,12.05,1.15,18.0,2.9,6.93,7.97,5.97,,90.0,0.62,21.75,7.5,,4.2,0.0,17.78
2023-01-30 21:00:00,2023-01-30 22:00:00,208.0,416.33,5.8,7.23,8.57,14.4,12.27,1.05,15.37,2.97,7.07,8.13,6.1,,91.67,0.63,176.5,8.0,,4.27,0.0,17.43
2023-01-30 22:00:00,2023-01-30 23:00:00,254.0,459.0,5.8,7.55,8.7,14.35,12.85,0.97,11.7,3.1,7.4,8.5,6.35,,93.5,0.7,11.5,7.0,,4.45,0.0,16.8
2023-01-30 23:00:00,2023-01-31 00:00:00,255.0,459.0,5.3,7.65,8.4,14.45,12.9,0.88,16.2,3.1,7.4,8.5,6.4,,94.0,0.75,20.5,7.5,,4.5,0.0,16.75
2023-01-31 00:00:00,2023-01-31 01:00:00,225.75,418.5,5.32,7.78,8.42,14.28,12.73,0.69,21.25,3.1,7.3,8.43,6.32,,94.75,0.72,187.75,7.0,,4.42,0.0,16.33
2023-01-31 01:00:00,2023-01-31 02:00:00,196.33,339.5,5.37,7.53,8.37,14.37,11.63,0.84,20.33,2.83,6.73,7.73,5.8,,95.0,0.8,23.67,7.33,,4.03,0.0,15.95
2023-01-31 02:00:00,2023-01-31 03:00:00,177.5,314.75,5.45,7.25,8.28,14.35,11.43,0.74,29.55,2.8,6.57,7.6,5.67,,93.75,0.85,22.0,7.75,,3.98,0.0,16.05
2023-01-31 03:00:00,2023-01-31 04:00:00,168.0,362.0,5.0,7.6,8.1,14.4,11.2,0.69,31.7,2.7,6.4,7.4,5.6,,93.0,0.9,32.0,8.0,,3.9,0.0,16.0
2023-01-31 04:00:00,2023-01-31 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 05:00:00,2023-01-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 06:00:00,2023-01-31 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 07:00:00,2023-01-31 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 08:00:00,2023-01-31 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 09:00:00,2023-01-31 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 10:00:00,2023-01-31 11:00:00,153.0,309.25,5.2,7.28,8.07,14.38,11.95,0.62,65.05,2.92,6.85,7.93,5.9,,73.5,1.43,43.0,71.5,,4.17,0.0,21.05
2023-01-31 11:00:00,2023-01-31 12:00:00,151.5,323.25,5.17,7.3,8.1,14.42,11.43,0.63,82.2,2.78,6.6,7.62,5.7,,69.25,1.48,43.0,85.25,,3.98,0.0,22.1
2023-01-31 12:00:00,2023-01-31 13:00:00,150.25,343.0,5.17,7.45,8.15,14.27,11.95,0.59,106.9,2.9,6.88,7.95,5.92,,63.0,1.33,40.25,84.5,,4.15,0.0,23.8
2023-01-31 13:00:00,2023-01-31 14:00:00,142.25,249.75,5.45,7.38,8.32,14.28,11.6,0.34,113.78,2.83,6.7,7.7,5.77,,55.0,1.35,38.25,83.5,,4.05,0.0,25.62
2023-01-31 14:00:00,2023-01-31 15:00:00,104.25,143.5,5.28,7.8,8.45,14.22,12.28,0.25,117.47,3.0,7.02,8.1,6.1,,50.0,1.42,39.25,65.75,,4.28,0.0,26.27
2023-01-31 15:00:00,2023-01-31 16:00:00,82.25,124.75,5.15,7.57,8.2,14.35,12.2,0.23,115.55,2.95,7.03,8.07,6.05,,52.0,1.25,34.25,35.75,,4.22,0.0,25.67
2023-01-31 16:00:00,2023-01-31 17:00:00,74.75,123.25,5.28,7.67,8.38,14.35,11.73,0.24,111.62,2.85,6.75,7.78,5.83,,57.0,1.05,29.25,14.0,,4.07,0.0,23.9
2023-01-31 17:00:00,2023-01-31 18:00:00,70.0,152.33,5.2,7.72,8.32,14.3,11.3,0.52,90.85,2.75,6.5,7.5,5.6,,64.25,0.88,40.25,6.25,,3.93,0.0,21.67
2023-01-31 18:00:00,2023-01-31 19:00:00,74.5,209.25,4.92,7.45,7.97,14.38,11.5,0.49,70.02,2.8,6.62,7.65,5.7,,70.75,0.82,44.75,7.25,,4.0,0.0,20.27
2023-01-31 19:00:00,2023-01-31 20:00:00,91.5,277.0,4.95,8.0,8.25,14.32,12.0,0.49,63.03,2.9,6.93,7.95,5.95,,75.25,0.95,34.25,7.5,,4.15,0.0,19.33
2023-01-31 20:00:00,2023-01-31 21:00:00,93.75,231.5,4.95,7.4,7.97,14.47,12.12,0.49,62.27,2.95,6.93,8.03,6.02,,76.25,1.12,27.25,7.0,,4.22,0.0,19.0
2023-01-31 21:00:00,2023-01-31 22:00:00,95.75,276.0,5.2,7.4,8.15,14.32,12.43,0.45,54.85,3.05,7.17,8.25,6.17,,80.75,0.95,28.0,7.75,,4.32,0.0,18.05
2023-01-31 22:00:00,2023-01-31 23:00:00,92.25,250.25,5.1,7.4,8.05,14.35,12.35,0.32,50.83,3.02,7.12,8.2,6.12,,84.25,1.02,13.75,7.75,,4.3,0.0,17.3
2023-01-31 23:00:00,2023-02-01 00:00:00,95.0,222.0,5.28,7.22,8.1,14.3,12.8,0.25,60.43,3.1,7.37,8.47,6.37,,83.75,1.05,25.5,7.75,,4.43,0.0,17.23
2023-02-01 00:00:00,2023-02-01 01:00:00,90.0,196.25,5.27,7.3,8.15,14.25,14.4,0.36,56.75,3.5,8.3,9.55,7.12,,86.25,1.15,20.75,8.0,,4.97,0.0,16.85
2023-02-01 01:00:00,2023-02-01 02:00:00,85.0,174.0,5.22,7.33,8.15,14.25,13.68,0.3,50.4,3.33,7.88,9.05,6.8,,88.5,1.15,29.5,7.75,,4.78,0.0,16.48
2023-02-01 02:00:00,2023-02-01 03:00:00,79.0,135.0,5.22,7.38,8.18,14.35,13.5,0.37,43.45,3.3,7.78,8.95,6.72,,91.0,1.18,32.75,7.5,,4.72,0.0,16.07
2023-02-01 03:00:00,2023-02-01 04:00:00,66.0,93.0,5.02,7.68,8.15,14.35,13.72,0.38,39.23,3.33,7.9,9.1,6.83,,92.75,1.1,42.0,7.75,,4.8,0.0,15.75
2023-02-01 04:00:00,2023-02-01 05:00:00,58.75,139.5,5.4,7.55,8.4,14.43,13.55,0.34,33.52,3.3,7.78,8.98,6.75,,94.75,1.08,38.75,8.0,,4.67,0.0,15.38
2023-02-01 05:00:00,2023-02-01 06:00:00,60.0,132.0,5.17,7.65,8.25,14.32,13.67,0.34,34.25,3.33,7.88,9.07,6.83,,96.0,1.18,42.0,7.75,,4.75,0.0,15.23
2023-02-01 06:00:00,2023-02-01 07:00:00,59.5,133.75,5.27,7.57,8.3,14.28,13.38,0.27,39.1,3.28,7.7,8.88,6.67,,94.5,1.18,44.0,10.5,,4.62,0.0,15.53
2023-02-01 07:00:00,2023-02-01 08:00:00,71.75,146.75,5.17,7.7,8.3,14.27,13.5,0.25,48.9,3.3,7.77,8.95,6.72,,88.25,1.4,49.5,21.5,,4.7,0.0,16.02
2023-02-01 08:00:00,2023-02-01 09:00:00,80.25,141.25,5.0,7.7,8.13,14.2,13.6,0.24,59.8,3.3,7.83,9.0,6.77,,83.0,1.4,71.5,37.0,,4.73,0.0,16.77
2023-02-01 09:00:00,2023-02-01 10:00:00,73.75,158.75,5.3,7.6,8.35,14.35,13.2,0.14,68.57,3.25,7.6,8.75,6.55,,74.0,1.58,51.0,60.0,,4.6,0.0,18.15
2023-02-01 10:00:00,2023-02-01 11:00:00,70.75,173.5,5.12,7.47,8.15,14.32,13.57,0.31,78.75,3.32,7.83,8.98,6.72,,67.5,1.55,54.0,107.25,,4.7,0.0,20.07
2023-02-01 11:00:00,2023-02-01 12:00:00,63.5,174.0,5.33,7.55,8.33,14.27,14.0,0.33,91.9,3.4,8.05,9.27,6.95,,61.25,1.58,49.75,119.25,,4.88,0.0,21.55
2023-02-01 12:00:00,2023-02-01 13:00:00,63.25,184.0,5.33,7.6,8.4,14.23,13.75,0.31,102.03,3.35,7.93,9.12,6.85,,54.75,1.7,49.5,117.0,,4.83,0.0,22.6
2023-02-01 13:00:00,2023-02-01 14:00:00,55.5,183.0,4.85,7.45,7.9,14.32,13.72,0.3,109.55,3.35,7.9,9.1,6.85,,47.5,1.65,46.25,103.25,,4.77,0.0,23.45
2023-02-01 14:00:00,2023-02-01 15:00:00,51.0,209.75,5.22,7.35,8.15,14.17,14.1,0.24,114.43,3.43,8.12,9.35,7.03,,45.25,1.45,54.25,73.25,,4.9,0.0,23.55
2023-02-01 15:00:00,2023-02-01 16:00:00,53.5,201.5,5.62,7.42,8.55,14.05,14.27,0.19,118.53,3.48,8.25,9.47,7.1,,50.25,1.43,49.0,41.25,,4.97,0.0,22.88
2023-02-01 16:00:00,2023-02-01 17:00:00,54.25,204.0,5.2,7.62,8.25,14.27,14.0,0.29,114.58,3.38,8.05,9.25,6.97,,60.75,1.2,37.25,15.0,,4.88,0.0,20.95
