From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),RF (mm)
2023-01-10 03:00:00,2023-01-10 04:00:00,33.0,157.0,1.65,21.0,12.48,20.17,2.75,0.26,13.98,,,,,26.12,71.0,0.82,209.0,15.0,,,0.0
2023-01-10 04:00:00,2023-01-10 05:00:00,30.5,141.25,2.62,18.32,11.93,20.9,1.3,0.47,14.36,,,,,26.2,70.25,0.92,218.5,15.0,,,0.0
2023-01-10 05:00:00,2023-01-10 06:00:00,44.5,185.25,3.1,20.15,13.3,20.4,2.9,0.52,13.67,,,,,26.12,71.0,0.8,281.75,15.0,,,0.0
2023-01-10 06:00:00,2023-01-10 07:00:00,54.0,219.5,2.95,23.4,14.88,20.77,10.3,0.54,13.82,,,,,26.02,70.5,1.0,222.25,16.0,,,0.0
2023-01-10 07:00:00,2023-01-10 08:00:00,51.5,226.5,5.8,21.6,16.22,19.75,8.85,0.33,13.87,,,,,24.7,70.75,1.25,237.5,75.75,,,0.0
2023-01-10 08:00:00,2023-01-10 09:00:00,50.25,203.5,3.98,17.6,12.57,15.35,8.82,0.82,15.24,,,,,22.47,71.75,1.43,266.75,193.0,,,0.0
2023-01-10 09:00:00,2023-01-10 10:00:00,39.25,157.75,2.7,15.97,10.72,14.47,9.7,0.8,14.16,,,,,22.18,71.75,1.95,260.75,310.0,,,0.0
2023-01-10 10:00:00,2023-01-10 11:00:00,31.0,138.0,2.95,21.43,13.77,16.6,11.6,0.73,14.21,,,,,22.27,72.5,2.35,310.0,382.25,,,0.0
2023-01-10 11:00:00,2023-01-10 12:00:00,31.5,147.25,2.53,20.03,12.73,16.87,37.5,0.21,15.24,,,,,22.7,72.5,2.58,297.5,452.25,,,0.0
2023-01-10 12:00:00,2023-01-10 13:00:00,31.5,128.25,2.33,15.63,10.2,17.53,18.52,0.22,14.31,,,,,23.23,71.75,2.92,333.0,500.25,,,0.0
2023-01-10 13:00:00,2023-01-10 14:00:00,28.25,126.25,2.27,16.95,10.9,14.82,10.93,0.17,14.46,,,,,23.62,72.25,2.8,319.0,408.75,,,0.0
2023-01-10 14:00:00,2023-01-10 15:00:00,31.5,142.25,2.65,20.27,12.95,15.55,14.67,0.3,13.43,,,,,24.05,71.0,2.95,306.75,286.5,,,0.0
2023-01-10 15:00:00,2023-01-10 16:00:00,30.0,167.25,1.3,25.67,14.73,19.1,24.2,0.38,13.33,,,,,26.38,69.75,3.27,305.75,233.5,,,0.0
2023-01-10 16:00:00,2023-01-10 17:00:00,32.25,183.25,2.67,31.43,18.93,19.98,22.03,0.46,14.11,,,,,27.9,69.25,2.67,285.5,139.25,,,0.0
2023-01-10 17:00:00,2023-01-10 18:00:00,36.75,167.5,2.1,35.52,20.58,20.85,20.65,0.47,14.26,,,,,28.02,69.25,2.28,290.5,42.0,,,0.0
2023-01-10 18:00:00,2023-01-10 19:00:00,27.75,140.5,2.12,28.6,16.98,20.65,7.48,0.43,13.67,,,,,27.87,69.25,2.17,302.5,15.0,,,0.0
2023-01-10 19:00:00,2023-01-10 20:00:00,22.5,130.5,1.55,28.27,16.27,20.23,4.0,0.47,14.55,,,,,27.73,70.5,1.7,277.5,15.0,,,0.0
2023-01-10 20:00:00,2023-01-10 21:00:00,29.5,146.5,1.95,30.82,17.98,21.3,4.85,0.65,14.01,,,,,27.48,71.0,1.23,257.75,15.0,,,0.0
2023-01-10 21:00:00,2023-01-10 22:00:00,36.25,161.0,2.4,25.1,15.3,19.88,2.77,0.7,14.7,,,,,27.2,71.25,1.05,215.0,15.0,,,0.0
2023-01-10 22:00:00,2023-01-10 23:00:00,33.25,150.75,2.17,22.48,13.72,19.82,0.5,0.49,14.85,,,,,26.98,71.0,0.88,249.5,15.0,,,0.0
2023-01-10 23:00:00,2023-01-11 00:00:00,30.0,131.25,3.55,17.9,12.4,18.88,1.93,0.38,14.6,,,,,25.07,71.5,0.83,220.0,15.0,,,0.0
2023-01-11 00:00:00,2023-01-11 01:00:00,27.25,108.5,2.55,13.58,9.3,17.92,5.95,0.48,14.99,,,,,23.92,72.5,0.83,223.0,15.0,,,0.0
2023-01-11 01:00:00,2023-01-11 02:00:00,31.5,116.5,2.1,16.25,10.35,17.82,7.8,0.51,14.41,,,,,23.73,72.25,0.68,243.0,15.0,,,0.0
2023-01-11 02:00:00,2023-01-11 03:00:00,43.0,171.5,2.55,18.23,11.8,17.2,8.17,0.49,13.72,,,,,23.5,72.25,0.53,261.5,15.0,,,0.0
2023-01-11 03:00:00,2023-01-11 04:00:00,41.5,180.0,2.95,15.97,10.9,17.5,8.9,0.45,12.68,,,,,23.38,72.75,0.53,226.0,15.0,,,0.0
2023-01-11 04:00:00,2023-01-11 05:00:00,30.25,127.75,2.67,17.7,11.6,16.6,6.08,0.38,13.92,,,,,23.12,73.0,0.47,221.0,15.0,,,0.0
2023-01-11 05:00:00,2023-01-11 06:00:00,35.0,126.5,2.67,20.25,12.97,16.48,5.53,0.39,14.36,,,,,22.9,72.0,0.4,251.0,15.0,,,0.0
2023-01-11 06:00:00,2023-01-11 07:00:00,31.75,136.75,2.52,22.33,13.9,16.95,4.75,0.47,14.36,,,,,22.85,73.25,0.6,225.25,18.75,,,0.0
2023-01-11 07:00:00,2023-01-11 08:00:00,38.75,153.0,2.8,24.98,15.58,20.23,6.17,0.64,13.97,,,,,25.12,72.0,0.57,222.0,85.5,,,0.0
2023-01-11 08:00:00,2023-01-11 09:00:00,38.5,187.0,4.83,26.02,17.75,19.95,9.75,0.72,13.87,,,,,25.8,71.75,1.23,254.25,201.25,,,0.0
2023-01-11 09:00:00,2023-01-11 10:00:00,47.0,205.0,3.3,20.22,13.45,18.68,8.75,0.9,14.31,,,,,25.62,71.25,1.4,260.0,305.75,,,0.0
2023-01-11 10:00:00,2023-01-11 11:00:00,38.25,164.75,2.55,20.75,13.15,20.9,10.87,0.77,13.96,,,,,25.77,70.5,1.75,301.5,366.75,,,0.0
2023-01-11 11:00:00,2023-01-11 12:00:00,28.25,137.75,1.57,16.43,10.0,21.97,10.5,0.09,13.91,,,,,26.35,70.5,2.7,319.0,416.5,,,0.0
2023-01-11 12:00:00,2023-01-11 13:00:00,20.75,91.5,2.93,11.6,8.53,22.97,8.73,0.26,13.81,,,,,26.85,69.5,2.75,324.5,432.25,,,0.0
2023-01-11 13:00:00,2023-01-11 14:00:00,13.0,76.25,2.2,10.95,7.62,18.7,7.12,0.12,14.26,,,,,27.2,69.5,2.72,337.67,456.5,,,0.0
2023-01-11 14:00:00,2023-01-11 15:00:00,10.25,62.5,2.42,11.5,8.07,16.8,2.98,0.24,13.77,,,,,27.48,69.25,2.62,342.0,386.75,,,0.0
2023-01-11 15:00:00,2023-01-11 16:00:00,13.25,66.5,3.27,11.15,8.55,14.98,5.97,0.22,13.82,,,,,25.15,71.0,2.58,352.67,259.75,,,0.0
2023-01-11 16:00:00,2023-01-11 17:00:00,23.25,94.5,2.05,18.75,11.68,15.52,10.42,0.33,14.65,,,,,24.68,69.5,2.42,272.0,116.25,,,0.0
2023-01-11 17:00:00,2023-01-11 18:00:00,30.0,148.0,1.73,26.93,15.7,16.55,17.27,0.36,13.72,,,,,24.6,70.5,2.12,286.75,44.0,,,0.0
2023-01-11 18:00:00,2023-01-11 19:00:00,23.25,122.25,2.25,21.4,13.17,16.35,14.28,0.46,14.36,,,,,24.4,71.0,1.45,299.67,15.0,,,0.0
2023-01-11 19:00:00,2023-01-11 20:00:00,30.75,118.75,1.9,19.27,11.82,15.75,8.67,0.54,13.87,,,,,24.12,71.25,1.12,261.5,15.0,,,0.0
2023-01-11 20:00:00,2023-01-11 21:00:00,35.5,130.5,2.05,19.38,11.95,15.95,5.4,0.54,15.24,,,,,23.9,71.0,0.82,208.5,15.0,,,0.0
2023-01-11 21:00:00,2023-01-11 22:00:00,39.0,141.75,1.88,22.12,13.3,15.53,3.62,0.57,14.16,,,,,23.73,72.25,1.02,253.5,15.0,,,0.0
2023-01-11 22:00:00,2023-01-11 23:00:00,27.75,128.25,2.12,24.0,14.5,16.7,5.18,0.59,14.45,,,,,24.2,72.0,0.53,187.5,15.0,,,0.0
2023-01-11 23:00:00,2023-01-12 00:00:00,28.0,150.75,2.02,23.5,14.12,17.75,5.45,0.61,14.31,,,,,26.4,72.0,0.47,190.5,15.0,,,0.0
2023-01-12 00:00:00,2023-01-12 01:00:00,23.25,114.75,2.55,20.9,13.18,17.05,2.7,0.46,14.11,,,,,26.52,71.0,0.47,193.25,15.0,,,0.0
2023-01-12 01:00:00,2023-01-12 02:00:00,29.75,124.0,2.0,21.48,13.1,17.98,1.3,0.46,14.85,,,,,26.42,71.0,0.5,188.25,15.0,,,0.0
2023-01-12 02:00:00,2023-01-12 03:00:00,35.75,160.25,2.3,19.08,11.97,18.35,0.3,0.54,14.9,,,,,26.28,71.75,0.45,260.0,15.0,,,0.0
2023-01-12 03:00:00,2023-01-12 04:00:00,29.0,119.5,1.7,18.35,11.18,20.05,0.6,0.54,13.78,,,,,26.2,71.5,0.55,271.5,15.0,,,0.0
2023-01-12 04:00:00,2023-01-12 05:00:00,29.25,103.0,1.98,19.2,11.82,18.52,3.65,0.37,14.99,,,,,26.02,71.5,0.5,,15.0,,,0.0
2023-01-12 05:00:00,2023-01-12 06:00:00,27.0,107.0,2.33,24.02,14.67,19.28,3.75,0.19,13.53,,,,,26.15,71.25,0.33,238.0,15.0,,,0.0
2023-01-12 06:00:00,2023-01-12 07:00:00,22.5,122.25,4.5,28.88,19.02,20.32,4.9,0.31,12.98,,,,,25.55,71.25,0.38,241.75,17.5,,,0.0
2023-01-12 07:00:00,2023-01-12 08:00:00,36.75,136.25,6.93,26.83,19.93,16.92,6.68,0.47,13.47,,,,,23.25,72.0,0.57,317.0,89.0,,,0.0
2023-01-12 08:00:00,2023-01-12 09:00:00,39.25,151.25,6.3,23.17,17.43,14.92,5.42,0.71,14.85,,,,,22.5,73.0,0.78,313.0,211.5,,,0.0
2023-01-12 09:00:00,2023-01-12 10:00:00,38.25,150.75,3.42,19.88,13.35,13.83,5.17,0.6,14.21,,,,,22.3,73.0,1.27,305.75,327.75,,,0.0
2023-01-12 10:00:00,2023-01-12 11:00:00,30.75,118.25,2.3,15.5,10.12,13.72,5.17,1.11,13.28,,,,,22.27,72.5,1.57,309.0,370.75,,,0.0
2023-01-12 11:00:00,2023-01-12 12:00:00,22.75,86.0,1.93,13.57,8.8,13.3,5.2,0.18,14.01,,,,,22.62,71.5,2.2,329.0,469.0,,,0.0
2023-01-12 12:00:00,2023-01-12 13:00:00,18.25,89.75,1.83,11.6,7.7,14.43,5.03,0.11,14.51,,,,,23.2,71.75,2.55,,498.5,,,0.0
2023-01-12 13:00:00,2023-01-12 14:00:00,15.75,93.25,1.9,10.8,7.33,12.0,5.53,0.08,13.87,,,,,23.7,70.25,2.4,,468.75,,,0.0
2023-01-12 14:00:00,2023-01-12 15:00:00,15.0,68.5,1.9,11.32,6.62,13.82,3.57,0.85,13.96,,,,,25.4,69.75,2.52,,398.25,,,0.0
2023-01-12 15:00:00,2023-01-12 16:00:00,14.25,65.0,0.8,11.8,6.9,15.5,1.03,0.5,14.75,,,,,27.6,69.5,2.38,360.0,294.0,,,0.0
2023-01-12 16:00:00,2023-01-12 17:00:00,12.75,70.25,1.52,12.07,7.68,16.15,4.97,0.33,15.04,,,,,28.08,69.25,2.05,330.5,173.5,,,0.0
2023-01-12 17:00:00,2023-01-12 18:00:00,16.0,77.5,2.0,14.12,9.15,17.07,4.9,0.41,14.46,,,,,28.13,69.25,1.52,281.33,53.25,,,0.0
2023-01-12 18:00:00,2023-01-12 19:00:00,21.0,86.25,1.68,18.52,11.27,17.12,5.7,0.43,14.36,,,,,28.02,69.0,1.1,263.0,15.0,,,0.0
2023-01-12 19:00:00,2023-01-12 20:00:00,26.75,117.5,2.7,24.55,15.25,18.3,4.05,0.46,14.07,,,,,27.92,69.5,0.95,243.67,15.0,,,0.0
2023-01-12 20:00:00,2023-01-12 21:00:00,27.5,140.75,2.58,27.17,16.55,18.15,2.83,0.42,14.21,,,,,27.7,70.5,0.9,235.0,15.0,,,0.0
2023-01-12 21:00:00,2023-01-12 22:00:00,30.75,124.75,2.27,25.38,15.35,17.68,1.88,0.28,14.6,,,,,27.5,70.25,0.82,,15.0,,,0.0
2023-01-12 22:00:00,2023-01-12 23:00:00,25.5,120.75,4.42,22.5,15.58,15.78,3.6,0.22,15.49,,,,,25.88,71.5,0.78,,15.0,,,0.0
2023-01-12 23:00:00,2023-01-13 00:00:00,20.75,109.75,2.42,17.57,11.32,13.55,5.33,0.31,13.82,,,,,23.67,71.75,0.42,,15.0,,,0.0
2023-01-13 00:00:00,2023-01-13 01:00:00,21.0,102.25,2.7,16.95,11.22,13.6,5.12,0.43,13.82,,,,,23.23,72.5,0.45,,15.0,,,0.0
2023-01-13 01:00:00,2023-01-13 02:00:00,26.75,105.75,7.95,25.97,20.27,15.28,5.47,0.44,13.48,,,,,22.98,72.25,0.33,,15.0,,,0.0
2023-01-13 02:00:00,2023-01-13 03:00:00,35.25,148.5,12.03,26.9,24.05,17.95,5.03,0.31,12.8,,,,,23.4,73.0,0.4,,15.0,,,0.0
2023-01-13 03:00:00,2023-01-13 04:00:00,35.75,140.5,7.27,21.23,17.23,18.38,4.92,0.3,13.92,,,,,23.48,71.75,0.35,,15.0,,,0.0
2023-01-13 04:00:00,2023-01-13 05:00:00,32.75,127.25,7.28,21.75,17.5,17.18,2.58,0.44,15.68,,,,,23.32,73.0,0.32,221.0,15.0,,,0.0
2023-01-13 05:00:00,2023-01-13 06:00:00,26.0,114.25,7.1,22.33,17.62,15.6,1.45,0.39,14.5,,,,,23.15,72.25,0.3,191.0,15.0,,,0.0
2023-01-13 06:00:00,2023-01-13 07:00:00,27.75,109.5,6.1,25.65,18.65,18.5,0.4,0.54,13.23,,,,,24.95,71.5,0.33,204.0,17.75,,,0.0
2023-01-13 07:00:00,2023-01-13 08:00:00,37.5,157.25,12.18,29.68,25.68,20.62,2.1,0.78,14.55,,,,,26.02,71.25,0.32,279.0,86.5,,,0.0
2023-01-13 08:00:00,2023-01-13 09:00:00,52.5,218.0,14.0,29.55,27.1,21.08,11.12,0.72,14.16,,,,,26.0,71.5,0.45,,193.75,,,0.0
2023-01-13 09:00:00,2023-01-13 10:00:00,52.0,211.25,9.9,27.08,22.4,19.5,18.45,0.71,14.01,,,,,25.88,71.0,1.02,218.0,323.25,,,0.0
2023-01-13 10:00:00,2023-01-13 11:00:00,29.75,137.25,3.08,17.52,11.88,16.9,11.1,1.28,14.75,,,,,26.05,70.5,1.88,327.0,420.75,,,0.0
2023-01-13 11:00:00,2023-01-13 12:00:00,9.25,58.75,1.13,12.1,7.37,46.37,13.6,0.2,13.04,,,,,26.55,69.75,2.02,280.5,424.75,,,0.0
2023-01-13 12:00:00,2023-01-13 13:00:00,12.0,64.5,2.0,10.07,6.93,20.03,3.83,0.69,13.82,,,,,26.92,70.0,2.05,329.0,425.5,,,0.0
2023-01-13 13:00:00,2023-01-13 14:00:00,8.25,61.5,1.77,9.6,6.55,15.7,1.47,0.57,13.77,,,,,27.27,70.5,2.12,,450.75,,,0.0
2023-01-13 14:00:00,2023-01-13 15:00:00,6.5,52.5,3.12,9.6,7.65,13.35,3.55,0.17,12.5,,,,,25.47,69.5,2.17,338.0,376.75,,,0.0
2023-01-13 15:00:00,2023-01-13 16:00:00,8.5,74.75,2.55,8.9,6.72,11.38,2.7,0.26,13.87,,,,,24.38,70.75,2.12,,285.5,,,0.0
2023-01-13 16:00:00,2023-01-13 17:00:00,9.75,93.0,1.48,10.05,6.53,11.2,1.43,0.28,13.67,,,,,24.4,70.5,2.12,,168.25,,,0.0
2023-01-13 17:00:00,2023-01-13 18:00:00,10.75,71.0,1.75,11.47,7.55,11.27,1.18,0.29,13.18,,,,,24.38,71.25,1.62,273.33,55.75,,,0.0
2023-01-13 18:00:00,2023-01-13 19:00:00,16.75,85.5,1.7,17.42,10.65,11.93,2.3,0.28,13.57,,,,,24.2,71.25,1.18,202.5,15.0,,,0.0
2023-01-13 19:00:00,2023-01-13 20:00:00,19.5,103.25,2.15,18.15,11.38,11.55,3.3,0.33,13.08,,,,,24.02,71.75,1.05,245.0,15.0,,,0.0
2023-01-13 20:00:00,2023-01-13 21:00:00,21.25,81.25,1.82,21.7,13.02,11.43,1.65,0.43,13.87,,,,,23.82,72.5,0.78,,15.0,,,0.0
2023-01-13 21:00:00,2023-01-13 22:00:00,20.75,87.5,2.18,23.5,14.25,12.2,1.33,0.44,14.4,,,,,23.83,71.75,0.62,,15.0,,,0.0
2023-01-13 22:00:00,2023-01-13 23:00:00,16.75,88.75,1.3,23.12,13.38,14.9,2.85,0.49,13.91,,,,,26.25,70.75,0.92,,15.0,,,0.0
2023-01-13 23:00:00,2023-01-14 00:00:00,15.5,66.5,1.93,19.75,12.05,14.08,,0.51,13.92,,,,,26.7,70.75,0.78,,15.0,,,0.0
2023-01-14 00:00:00,2023-01-14 01:00:00,12.75,50.75,2.2,13.98,9.22,13.38,2.27,0.31,13.97,,,,,26.62,71.0,0.97,214.0,15.0,,,0.0
2023-01-14 01:00:00,2023-01-14 02:00:00,8.25,34.0,1.5,13.3,8.25,15.2,0.73,0.28,13.62,,,,,26.45,70.25,1.1,222.0,15.0,,,0.0
2023-01-14 02:00:00,2023-01-14 03:00:00,6.0,33.25,1.7,12.75,8.18,16.35,0.85,0.31,14.31,,,,,26.32,71.5,0.42,,15.0,,,0.0
2023-01-14 03:00:00,2023-01-14 04:00:00,14.5,81.25,5.6,25.8,18.3,21.6,2.27,0.47,13.85,,,,,26.17,72.0,0.4,,15.0,,,0.0
2023-01-14 04:00:00,2023-01-14 05:00:00,59.75,281.25,23.73,33.0,36.85,33.55,4.72,0.82,13.67,,,,,26.0,71.75,0.33,,15.0,,,0.0
2023-01-14 05:00:00,2023-01-14 06:00:00,130.75,584.5,30.67,37.7,44.98,44.18,11.65,1.09,13.67,,,,,25.67,71.5,0.35,,15.0,,,0.0
2023-01-14 06:00:00,2023-01-14 07:00:00,163.5,780.5,31.27,33.98,43.5,39.08,11.65,0.65,12.01,,,,,23.22,72.75,0.33,,16.0,,,0.0
2023-01-14 07:00:00,2023-01-14 08:00:00,163.0,717.75,32.98,31.15,43.4,41.67,13.35,0.93,13.28,,,,,22.62,73.0,0.45,,56.25,,,0.0
2023-01-14 08:00:00,2023-01-14 09:00:00,169.0,708.0,26.78,32.7,39.18,34.23,10.75,0.96,12.25,,,,,22.2,73.75,0.47,,160.75,,,0.0
2023-01-14 09:00:00,2023-01-14 10:00:00,102.25,411.5,15.53,20.25,23.43,18.9,6.8,0.47,13.33,,,,,22.0,72.5,1.15,256.0,290.0,,,0.0
2023-01-14 10:00:00,2023-01-14 11:00:00,31.0,124.0,3.25,18.7,12.62,14.5,4.3,1.98,13.82,,,,,22.08,73.25,1.68,339.0,394.75,,,0.0
2023-01-14 11:00:00,2023-01-14 12:00:00,14.5,72.75,1.77,14.07,8.9,12.5,2.4,0.18,13.67,,,,,22.12,72.75,1.93,,452.0,,,0.0
2023-01-14 12:00:00,2023-01-14 13:00:00,18.25,98.0,2.27,10.4,7.33,14.17,1.02,0.14,13.82,,,,,22.67,72.0,2.35,,484.0,,,0.0
2023-01-14 13:00:00,2023-01-14 14:00:00,15.5,119.5,1.67,10.73,6.7,11.83,0.7,0.34,12.59,,,,,23.77,70.75,2.55,,476.75,,,0.0
2023-01-14 14:00:00,2023-01-14 15:00:00,13.5,106.75,1.38,12.22,7.62,13.43,0.8,0.64,13.28,,,,,26.55,69.5,2.62,,407.75,,,0.0
2023-01-14 15:00:00,2023-01-14 16:00:00,10.5,95.0,1.58,12.65,8.0,13.78,,0.48,13.48,,,,,27.25,69.0,2.62,341.0,280.5,,,0.0
2023-01-14 16:00:00,2023-01-14 17:00:00,5.75,95.0,2.3,14.45,9.5,14.47,3.25,0.26,13.67,,,,,27.55,70.25,2.23,328.0,103.75,,,0.0
2023-01-14 17:00:00,2023-01-14 18:00:00,7.75,62.75,1.02,15.85,9.28,14.78,2.38,0.29,12.69,,,,,27.6,70.0,1.58,,35.75,,,0.0
2023-01-14 18:00:00,2023-01-14 19:00:00,16.25,74.0,1.8,18.9,11.5,15.25,1.93,0.33,13.77,,,,,27.55,69.75,1.4,216.0,15.0,,,0.0
2023-01-14 19:00:00,2023-01-14 20:00:00,16.0,75.5,1.18,22.17,12.75,15.6,1.98,0.4,13.53,,,,,27.42,70.25,1.18,224.0,15.0,,,0.0
2023-01-14 20:00:00,2023-01-14 21:00:00,15.75,81.5,1.88,21.77,13.17,15.85,6.23,0.37,13.42,,,,,27.28,70.0,1.12,,15.0,,,0.0
2023-01-14 21:00:00,2023-01-14 22:00:00,22.0,79.75,3.48,20.2,13.55,15.6,6.67,0.22,14.75,,,,,26.35,70.75,1.0,,15.0,,,0.0
2023-01-14 22:00:00,2023-01-14 23:00:00,16.5,65.0,3.53,18.48,12.68,12.75,8.07,0.32,14.16,,,,,23.57,71.25,0.78,,15.0,,,0.0
2023-01-14 23:00:00,2023-01-15 00:00:00,17.25,76.5,2.5,16.98,11.08,12.12,9.43,0.35,13.77,,,,,23.0,72.75,0.5,,15.0,,,0.0
2023-01-15 00:00:00,2023-01-15 01:00:00,13.75,64.75,2.5,13.02,8.95,11.53,2.87,0.24,14.16,,,,,22.7,72.25,0.45,,15.0,,,0.0
2023-01-15 01:00:00,2023-01-15 02:00:00,9.75,35.75,2.48,15.1,10.03,11.72,0.3,0.1,14.36,,,,,23.03,72.75,0.38,,15.0,,,0.0
2023-01-15 02:00:00,2023-01-15 03:00:00,10.5,46.0,3.85,18.93,13.12,12.38,0.3,0.33,13.33,,,,,23.1,73.0,0.35,,15.0,,,0.0
2023-01-15 03:00:00,2023-01-15 04:00:00,17.5,74.0,4.83,22.4,15.85,15.0,0.7,0.34,13.07,,,,,23.0,72.75,0.42,,15.0,,,0.0
2023-01-15 04:00:00,2023-01-15 05:00:00,27.5,112.75,6.15,20.97,16.15,17.23,3.28,0.4,15.29,,,,,22.82,73.0,0.35,,15.0,,,0.0
2023-01-15 05:00:00,2023-01-15 06:00:00,35.25,120.0,6.12,20.88,16.12,18.2,5.45,0.56,14.16,,,,,23.9,72.5,0.43,,15.0,,,0.0
2023-01-15 06:00:00,2023-01-15 07:00:00,33.75,139.75,6.1,22.05,16.67,18.3,4.2,0.63,16.37,,,,,25.55,71.5,0.32,,16.75,,,0.0
2023-01-15 07:00:00,2023-01-15 08:00:00,26.5,129.0,7.97,22.63,18.53,17.55,3.2,0.69,14.9,,,,,25.68,72.0,0.43,225.75,83.5,,,0.0
2023-01-15 08:00:00,2023-01-15 09:00:00,26.5,131.5,8.32,19.85,17.35,17.5,2.85,0.62,14.26,,,,,25.67,71.5,0.53,249.0,217.5,,,0.0
2023-01-15 09:00:00,2023-01-15 10:00:00,26.75,121.0,5.78,20.75,15.68,17.78,10.27,0.61,13.53,,,,,25.52,70.75,0.9,,225.5,,,0.0
2023-01-15 10:00:00,2023-01-15 11:00:00,13.25,104.5,2.9,15.27,10.45,17.2,10.23,1.99,13.82,,,,,25.57,70.75,1.85,,408.0,,,0.0
2023-01-15 11:00:00,2023-01-15 12:00:00,12.25,60.0,1.77,12.87,8.27,16.47,3.9,0.16,13.13,,,,,25.98,70.75,2.3,,459.75,,,0.0
2023-01-15 12:00:00,2023-01-15 13:00:00,15.0,79.25,2.73,13.5,9.37,18.57,8.48,0.14,13.57,,,,,26.35,70.5,2.05,,516.25,,,0.0
2023-01-15 13:00:00,2023-01-15 14:00:00,12.0,84.25,4.4,12.92,10.47,14.15,6.62,0.19,13.82,,,,,25.27,70.0,2.35,,485.5,,,0.0
2023-01-15 14:00:00,2023-01-15 15:00:00,11.0,65.25,2.67,9.8,7.38,11.62,6.28,0.27,13.91,,,,,23.8,71.0,2.4,,420.25,,,0.0
2023-01-15 15:00:00,2023-01-15 16:00:00,8.0,87.5,1.25,8.38,5.48,11.3,6.65,0.25,14.02,,,,,23.88,71.0,2.2,,302.0,,,0.0
2023-01-15 16:00:00,2023-01-15 17:00:00,8.75,98.25,1.73,7.38,5.32,10.82,3.5,0.26,12.74,,,,,24.02,71.25,2.15,,180.25,,,0.0
2023-01-15 17:00:00,2023-01-15 18:00:00,12.25,45.0,1.52,8.15,5.52,10.55,,0.25,13.43,,,,,24.05,70.75,1.75,335.0,55.5,,,0.0
2023-01-15 18:00:00,2023-01-15 19:00:00,14.75,43.75,1.35,9.45,6.12,10.5,1.13,0.27,13.57,,,,,23.98,70.5,1.62,,15.0,,,0.0
2023-01-15 19:00:00,2023-01-15 20:00:00,11.0,49.5,1.6,10.8,7.05,10.68,,0.31,13.87,,,,,23.82,72.0,1.22,,15.0,,,0.0
2023-01-15 20:00:00,2023-01-15 21:00:00,12.0,68.75,2.15,12.25,8.3,10.75,,0.31,13.13,,,,,23.7,71.25,1.2,349.0,15.0,,,0.0
2023-01-15 21:00:00,2023-01-15 22:00:00,13.5,48.0,1.6,18.12,10.55,13.42,,0.41,14.7,,,,,25.68,71.0,0.57,206.25,15.0,,,0.0
2023-01-15 22:00:00,2023-01-15 23:00:00,10.5,73.75,2.05,23.02,13.93,14.2,,0.49,14.26,,,,,26.7,71.25,0.35,339.5,15.0,,,0.0
2023-01-15 23:00:00,2023-01-16 00:00:00,14.25,86.25,2.98,19.93,12.97,14.0,,0.45,13.72,,,,,26.62,70.75,0.62,351.0,15.0,,,0.0
2023-01-16 00:00:00,2023-01-16 01:00:00,13.75,70.25,2.67,14.95,10.12,13.35,5.7,0.24,13.47,,,,,26.42,70.25,0.65,,15.0,,,0.0
2023-01-16 01:00:00,2023-01-16 02:00:00,16.0,39.0,2.58,13.45,9.28,13.6,5.58,0.23,13.97,,,,,26.25,70.25,0.9,,15.0,,,0.0
2023-01-16 02:00:00,2023-01-16 03:00:00,7.75,43.0,2.62,13.2,9.15,13.88,4.55,0.28,13.33,,,,,26.05,71.5,0.38,,15.0,,,0.0
2023-01-16 03:00:00,2023-01-16 04:00:00,10.0,47.25,2.2,15.1,9.8,15.35,4.58,0.34,13.52,,,,,25.95,71.25,0.33,,15.0,,,0.0
2023-01-16 04:00:00,2023-01-16 05:00:00,12.5,55.0,3.43,17.35,12.02,15.5,4.0,0.24,12.93,,,,,25.8,71.25,0.43,,15.0,,,0.0
2023-01-16 05:00:00,2023-01-16 06:00:00,19.75,66.25,4.85,16.82,12.88,14.75,3.85,0.23,14.21,,,,,23.83,72.0,0.6,,15.0,,,0.0
2023-01-16 06:00:00,2023-01-16 07:00:00,20.0,66.75,4.78,15.85,12.35,14.65,4.97,0.34,13.18,,,,,22.7,73.25,0.62,,18.5,,,0.0
2023-01-16 07:00:00,2023-01-16 08:00:00,23.75,81.25,5.15,14.35,11.82,14.42,4.92,0.39,13.38,,,,,22.55,73.5,0.6,268.67,93.75,,,0.0
2023-01-16 08:00:00,2023-01-16 09:00:00,26.5,105.25,6.03,15.25,13.05,13.15,4.58,0.57,13.96,,,,,22.12,72.25,0.85,264.25,217.5,,,0.0
2023-01-16 09:00:00,2023-01-16 10:00:00,26.0,113.5,5.02,15.03,12.05,12.65,7.75,0.53,13.97,,,,,21.95,73.0,1.25,310.5,338.5,,,0.0
2023-01-16 10:00:00,2023-01-16 11:00:00,17.25,89.75,1.67,11.57,7.52,12.35,12.17,2.23,12.89,,,,,21.9,72.75,2.0,291.0,434.0,,,0.0
