From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-03-16 14:00:00,2023-03-16 15:00:00,38.84,117.91,14.93,49.72,36.91,9.4,18.51,0.83,11.73,4.31,33.65,0.78,105.38,96.72,0.0,28.51
2023-03-16 15:00:00,2023-03-16 16:00:00,40.61,112.58,11.48,49.92,34.24,9.4,24.88,0.79,13.23,4.13,30.92,0.39,56.38,142.32,0.0,29.59
2023-03-16 16:00:00,2023-03-16 17:00:00,42.45,115.63,7.71,47.55,29.98,9.4,30.01,0.76,14.7,3.83,30.83,0.5,228.37,84.62,0.0,29.84
2023-03-16 17:00:00,2023-03-16 18:00:00,37.23,93.7,14.4,48.26,36.7,9.21,30.82,0.74,18.13,3.58,32.97,0.13,115.82,49.7,0.0,28.58
2023-03-16 18:00:00,2023-03-16 19:00:00,39.81,130.34,24.37,57.28,48.73,9.13,18.72,0.92,6.59,3.83,40.63,0.21,154.09,33.1,0.0,26.23
2023-03-16 19:00:00,2023-03-16 20:00:00,51.36,192.28,26.53,56.35,49.67,9.4,12.15,0.94,6.38,4.87,47.42,0.23,214.44,32.7,0.0,24.49
2023-03-16 20:00:00,2023-03-16 21:00:00,50.35,157.93,25.57,54.32,47.84,9.4,9.21,0.99,6.29,4.82,52.57,0.31,215.94,32.6,0.0,23.37
2023-03-16 21:00:00,2023-03-16 22:00:00,43.59,121.32,25.98,53.23,47.61,9.4,8.37,1.06,6.1,4.94,54.41,0.61,216.93,32.5,0.0,22.72
2023-03-16 22:00:00,2023-03-16 23:00:00,38.05,111.18,22.25,53.48,44.75,9.4,8.05,1.21,6.3,4.99,50.42,0.63,209.68,32.4,0.0,23.57
2023-03-16 23:00:00,2023-03-17 00:00:00,34.83,92.28,17.19,52.51,40.18,9.4,8.34,1.55,6.37,4.89,49.91,0.42,209.38,32.83,0.0,23.72
2023-03-17 00:00:00,2023-03-17 01:00:00,32.36,78.97,13.95,50.2,36.37,15.9,7.96,1.77,7.07,4.62,51.47,0.51,225.93,32.6,0.0,22.86
2023-03-17 01:00:00,2023-03-17 02:00:00,27.22,58.39,10.83,48.97,33.23,13.48,7.62,1.54,6.8,4.29,51.28,0.44,221.39,32.67,0.0,22.74
2023-03-17 02:00:00,2023-03-17 03:00:00,28.4,49.98,8.62,47.6,30.74,11.29,7.96,1.36,6.33,4.08,54.56,0.5,222.02,32.58,0.0,22.3
2023-03-17 03:00:00,2023-03-17 04:00:00,36.11,80.1,7.77,47.69,30.11,10.38,8.93,1.31,6.1,4.06,54.11,0.61,221.15,32.72,0.0,22.82
2023-03-17 04:00:00,2023-03-17 05:00:00,40.67,98.82,7.49,48.12,30.1,10.18,8.12,1.22,6.07,4.08,58.81,0.4,216.94,33.03,0.0,21.73
2023-03-17 05:00:00,2023-03-17 06:00:00,39.59,89.82,8.41,49.06,31.34,10.97,8.41,1.14,6.11,4.07,58.62,0.53,216.89,32.8,0.0,21.8
2023-03-17 06:00:00,2023-03-17 07:00:00,36.82,75.55,8.22,49.04,31.18,11.12,8.04,1.05,5.84,3.94,60.21,0.37,212.0,38.27,0.0,21.7
2023-03-17 07:00:00,2023-03-17 08:00:00,40.85,98.52,9.79,50.77,33.33,12.04,9.75,1.06,5.89,4.11,56.63,0.47,220.59,50.45,0.0,22.87
2023-03-17 08:00:00,2023-03-17 09:00:00,48.2,170.47,10.73,51.49,34.46,12.69,13.13,1.1,6.45,4.75,48.73,0.71,224.98,109.38,0.0,24.82
2023-03-17 09:00:00,2023-03-17 10:00:00,49.6,158.49,10.0,52.57,34.44,13.1,12.41,1.06,7.11,4.88,43.96,0.79,231.3,178.23,0.0,26.34
2023-03-17 10:00:00,2023-03-17 11:00:00,46.8,98.31,5.46,47.62,28.22,11.83,11.76,0.9,15.73,5.05,35.89,0.92,236.16,376.5,0.0,29.66
2023-03-17 11:00:00,2023-03-17 12:00:00,,,1.36,36.16,18.94,,,0.56,18.45,3.35,30.32,0.86,237.13,304.02,0.0,31.27
2023-03-17 12:00:00,2023-03-17 13:00:00,41.64,119.89,1.57,39.45,20.83,9.4,26.29,0.57,25.22,18.87,28.2,0.7,247.06,323.3,0.0,32.42
2023-03-17 13:00:00,2023-03-17 14:00:00,41.55,117.16,1.3,34.05,17.79,9.4,3.73,0.68,26.5,35.15,26.03,0.82,222.62,271.92,0.0,33.0
2023-03-17 14:00:00,2023-03-17 15:00:00,40.47,102.67,1.3,29.75,15.54,9.4,3.33,0.6,32.51,16.81,26.05,0.98,217.22,150.95,0.0,32.41
2023-03-17 15:00:00,2023-03-17 16:00:00,36.04,86.09,1.3,32.4,16.93,9.4,2.42,0.56,27.76,9.12,28.2,0.94,213.38,133.38,0.0,31.62
2023-03-17 16:00:00,2023-03-17 17:00:00,29.12,68.87,1.3,36.59,19.12,9.4,3.6,0.64,17.77,6.38,29.5,0.95,210.91,91.27,0.0,31.07
2023-03-17 17:00:00,2023-03-17 18:00:00,25.81,55.29,1.3,35.14,18.36,9.4,3.33,0.96,20.95,5.54,35.0,0.89,199.73,45.25,0.0,29.06
2023-03-17 18:00:00,2023-03-17 19:00:00,23.63,52.61,1.3,39.36,20.56,9.4,1.81,0.92,8.96,4.03,39.63,0.94,213.34,32.95,0.0,27.17
2023-03-17 19:00:00,2023-03-17 20:00:00,25.4,60.76,1.3,42.57,22.24,9.4,1.88,0.9,8.98,3.74,43.55,0.36,206.38,32.45,0.0,25.93
2023-03-17 20:00:00,2023-03-17 21:00:00,27.53,67.72,1.3,44.68,23.35,9.4,1.68,0.95,7.52,3.73,45.11,0.47,209.86,32.47,0.0,25.15
2023-03-17 21:00:00,2023-03-17 22:00:00,28.08,71.05,1.47,45.27,23.79,9.4,1.78,1.23,8.9,3.72,46.69,0.4,142.99,32.2,0.0,25.01
2023-03-17 22:00:00,2023-03-17 23:00:00,28.46,82.14,2.03,45.47,24.34,9.4,1.59,1.21,7.86,3.75,49.01,0.56,208.69,32.62,0.0,24.27
2023-03-17 23:00:00,2023-03-18 00:00:00,27.23,81.02,2.72,44.75,24.51,9.4,1.51,1.13,6.59,3.74,50.52,0.37,210.73,32.53,0.0,23.59
2023-03-18 00:00:00,2023-03-18 01:00:00,27.15,75.38,4.48,43.86,25.47,13.93,1.38,1.18,6.11,3.69,59.35,0.62,181.76,32.88,0.0,22.15
2023-03-18 01:00:00,2023-03-18 02:00:00,26.48,73.11,4.62,42.76,25.01,13.77,1.31,1.08,6.21,3.98,63.22,1.44,23.9,32.58,0.0,21.72
2023-03-18 02:00:00,2023-03-18 03:00:00,25.75,70.28,2.28,42.0,22.73,12.39,1.3,0.97,6.28,3.98,64.28,1.03,40.15,32.67,0.0,21.55
2023-03-18 03:00:00,2023-03-18 04:00:00,24.88,71.0,1.31,42.11,22.01,11.52,1.37,0.87,6.19,3.94,65.8,0.73,64.86,32.82,0.0,21.18
2023-03-18 04:00:00,2023-03-18 05:00:00,23.54,64.51,1.3,42.81,22.37,10.57,1.33,0.82,6.32,3.74,68.59,1.1,25.17,32.9,0.0,20.65
2023-03-18 05:00:00,2023-03-18 06:00:00,23.65,66.27,1.45,43.8,23.01,9.98,1.38,0.79,6.21,3.83,68.83,0.5,54.33,32.75,0.0,20.64
2023-03-18 06:00:00,2023-03-18 07:00:00,24.55,66.69,2.26,43.69,23.6,9.97,1.34,0.77,6.04,3.82,68.66,0.51,106.24,37.7,0.0,20.66
2023-03-18 07:00:00,2023-03-18 08:00:00,28.19,72.91,4.81,43.51,25.55,11.14,1.36,0.75,6.1,3.96,66.86,0.58,180.39,54.52,0.0,21.27
2023-03-18 08:00:00,2023-03-18 09:00:00,28.89,78.85,5.97,44.03,26.76,12.8,1.52,0.77,6.3,4.06,66.53,0.96,163.94,82.92,0.0,21.79
2023-03-18 09:00:00,2023-03-18 10:00:00,29.51,90.39,5.65,44.9,26.95,13.6,1.45,0.73,6.61,3.99,63.07,1.81,8.88,131.43,0.0,22.41
2023-03-18 10:00:00,2023-03-18 11:00:00,27.29,85.22,5.84,46.22,27.79,14.32,1.58,0.71,6.76,3.76,57.27,1.26,180.43,123.0,0.0,23.91
2023-03-18 11:00:00,2023-03-18 12:00:00,28.15,84.75,5.96,46.19,27.87,14.29,3.25,0.65,8.46,3.38,69.04,1.78,314.93,50.23,0.07,20.43
2023-03-18 12:00:00,2023-03-18 13:00:00,30.27,93.77,5.82,45.91,27.6,12.64,2.44,0.62,8.04,2.96,85.88,1.99,251.97,70.38,0.5,17.2
2023-03-18 13:00:00,2023-03-18 14:00:00,24.74,78.51,4.33,44.22,25.53,10.5,1.55,0.52,6.86,2.81,82.9,2.41,10.76,198.75,0.0,18.48
2023-03-18 14:00:00,2023-03-18 15:00:00,15.48,30.05,3.46,44.05,24.75,9.27,1.39,0.48,6.28,2.23,79.8,0.37,161.56,60.32,0.25,19.34
2023-03-18 15:00:00,2023-03-18 16:00:00,14.47,35.87,5.5,45.35,27.06,9.03,1.31,0.49,6.27,2.17,84.34,0.37,74.37,143.95,0.05,19.05
2023-03-18 16:00:00,2023-03-18 17:00:00,16.77,38.77,8.12,46.51,29.77,10.85,1.45,0.48,6.21,2.3,70.65,0.57,132.04,177.07,0.0,21.2
2023-03-18 17:00:00,2023-03-18 18:00:00,15.81,24.73,8.4,47.08,30.29,11.21,1.34,0.45,6.2,2.25,70.45,0.37,147.56,63.0,0.0,20.57
2023-03-18 18:00:00,2023-03-18 19:00:00,12.33,29.09,8.54,46.78,30.25,11.03,1.33,0.43,6.1,2.16,79.38,0.3,217.58,33.33,0.0,18.77
2023-03-18 19:00:00,2023-03-18 20:00:00,12.91,49.63,18.39,47.78,38.67,15.38,1.34,0.49,5.96,2.18,84.22,0.23,214.72,32.65,0.0,17.99
2023-03-18 20:00:00,2023-03-18 21:00:00,18.57,146.86,41.13,49.43,57.77,25.35,1.45,0.64,6.27,2.46,84.94,0.29,148.34,32.5,0.0,18.14
2023-03-18 21:00:00,2023-03-18 22:00:00,22.06,159.06,55.44,49.81,69.44,31.59,1.51,0.8,6.06,3.28,86.97,0.21,211.54,32.78,0.0,17.82
2023-03-18 22:00:00,2023-03-18 23:00:00,25.16,107.24,56.23,49.04,69.67,32.56,1.51,0.97,6.06,3.66,88.07,0.23,144.1,32.65,0.0,17.61
2023-03-18 23:00:00,2023-03-19 00:00:00,22.72,81.31,61.23,49.01,73.66,34.8,1.53,1.03,5.89,3.86,88.77,0.32,204.35,32.77,0.0,17.8
2023-03-19 00:00:00,2023-03-19 01:00:00,22.27,90.52,57.18,48.91,70.36,21.34,1.58,0.96,6.08,4.19,85.77,0.18,196.88,32.92,0.0,18.19
2023-03-19 01:00:00,2023-03-19 02:00:00,19.56,39.5,48.72,48.74,63.49,18.12,1.56,0.86,6.03,3.99,88.64,0.92,21.68,33.27,0.0,17.87
2023-03-19 02:00:00,2023-03-19 03:00:00,16.34,71.64,42.43,47.58,57.85,14.43,1.47,0.79,5.9,3.95,90.51,0.87,25.58,32.92,0.0,17.47
2023-03-19 03:00:00,2023-03-19 04:00:00,15.0,68.12,36.22,46.86,52.48,11.06,1.44,0.73,5.84,3.93,90.84,0.8,97.6,32.95,0.0,17.44
2023-03-19 04:00:00,2023-03-19 05:00:00,16.09,39.96,31.84,46.38,48.72,8.91,1.47,0.65,6.07,3.82,91.92,0.73,6.51,32.95,0.0,17.31
2023-03-19 05:00:00,2023-03-19 06:00:00,13.14,35.09,29.36,45.3,46.17,8.66,1.51,0.6,6.09,3.66,92.51,0.37,120.18,32.82,0.0,17.18
2023-03-19 06:00:00,2023-03-19 07:00:00,14.16,48.57,31.26,44.84,47.46,8.64,1.49,0.62,6.01,3.65,92.76,0.11,213.96,45.58,0.0,17.37
2023-03-19 07:00:00,2023-03-19 08:00:00,15.12,62.75,36.33,44.97,51.59,10.7,1.56,0.66,6.33,3.9,91.18,0.54,100.62,88.08,0.0,18.37
2023-03-19 08:00:00,2023-03-19 09:00:00,19.18,98.21,42.03,47.83,57.65,14.03,1.65,0.78,6.16,4.33,84.83,0.71,29.42,131.8,0.0,19.52
2023-03-19 09:00:00,2023-03-19 10:00:00,25.44,150.23,39.01,49.01,55.84,13.15,1.64,0.82,5.91,4.55,75.42,0.33,198.46,174.52,0.0,21.24
2023-03-19 10:00:00,2023-03-19 11:00:00,28.78,108.14,33.86,50.62,52.56,11.94,1.71,0.87,6.17,4.42,67.81,0.58,247.02,202.68,0.0,23.13
2023-03-19 11:00:00,2023-03-19 12:00:00,38.0,129.01,29.55,50.14,48.86,10.6,1.77,0.86,6.42,4.44,60.93,0.69,250.65,262.47,0.0,24.48
2023-03-19 12:00:00,2023-03-19 13:00:00,34.57,73.41,22.76,51.9,44.32,9.19,1.69,0.81,6.26,4.21,57.57,0.65,235.76,266.43,0.0,25.08
2023-03-19 13:00:00,2023-03-19 14:00:00,33.06,74.47,15.42,52.3,38.64,9.15,1.64,0.78,6.63,4.24,51.01,0.44,260.32,398.38,0.0,26.7
2023-03-19 14:00:00,2023-03-19 15:00:00,32.85,72.91,8.9,52.42,33.48,9.4,1.69,0.72,6.68,4.01,48.48,0.33,122.33,320.22,0.0,27.1
2023-03-19 15:00:00,2023-03-19 16:00:00,29.52,51.62,3.51,51.0,28.42,9.4,1.71,0.67,9.23,3.66,43.32,0.66,214.31,351.25,0.0,28.27
2023-03-19 16:00:00,2023-03-19 17:00:00,29.5,40.15,1.37,48.49,25.39,9.4,1.85,0.72,11.02,3.45,47.73,0.72,204.47,130.85,0.0,26.91
2023-03-19 17:00:00,2023-03-19 18:00:00,25.18,32.57,1.3,46.93,24.52,9.4,1.71,0.79,9.05,3.37,53.09,0.52,213.32,50.73,0.0,24.98
2023-03-19 18:00:00,2023-03-19 19:00:00,22.01,35.12,1.34,46.16,24.15,9.4,1.49,0.74,6.76,3.23,59.1,0.17,197.97,33.27,0.0,23.42
2023-03-19 19:00:00,2023-03-19 20:00:00,22.28,41.76,2.3,46.72,25.21,9.4,1.51,0.67,6.41,3.2,86.48,1.06,184.48,35.73,1.9,17.13
2023-03-19 20:00:00,2023-03-19 21:00:00,29.04,,2.12,46.6,25.01,9.4,1.34,0.59,6.17,3.0,95.91,1.84,20.73,33.23,0.55,16.09
2023-03-19 21:00:00,2023-03-19 22:00:00,17.88,45.26,3.78,46.65,26.36,9.4,1.39,0.63,5.61,2.69,95.45,0.46,231.45,33.3,0.1,16.7
2023-03-19 22:00:00,2023-03-19 23:00:00,17.42,58.78,4.62,46.63,27.02,9.4,1.35,0.7,6.49,2.8,90.48,0.96,227.6,33.75,0.2,16.68
2023-03-19 23:00:00,2023-03-20 00:00:00,19.65,84.58,5.7,46.71,27.93,9.4,1.31,0.69,6.12,2.92,88.79,0.77,235.02,33.75,0.0,17.11
2023-03-20 00:00:00,2023-03-20 01:00:00,23.62,105.1,8.32,46.68,30.02,13.74,1.35,0.78,5.94,3.37,90.3,0.77,229.19,33.38,0.05,17.16
2023-03-20 01:00:00,2023-03-20 02:00:00,25.77,76.61,9.6,44.62,29.97,14.19,1.37,0.85,6.07,4.85,92.79,0.53,87.24,32.95,0.0,16.88
2023-03-20 02:00:00,2023-03-20 03:00:00,31.0,83.45,12.12,45.51,32.45,15.58,1.39,0.87,5.9,5.47,94.61,0.65,100.73,33.2,0.0,16.86
2023-03-20 03:00:00,2023-03-20 04:00:00,26.14,50.4,12.48,44.3,32.11,15.6,1.35,0.87,5.8,5.65,95.49,0.11,143.63,32.92,0.0,16.55
2023-03-20 04:00:00,2023-03-20 05:00:00,23.55,55.83,17.36,41.98,34.81,16.78,1.44,0.94,5.82,6.18,95.94,0.21,211.0,32.82,0.0,16.18
2023-03-20 05:00:00,2023-03-20 06:00:00,22.59,58.4,22.25,42.8,39.17,18.64,1.39,1.0,5.81,7.28,96.1,0.34,181.21,32.9,0.0,15.97
2023-03-20 06:00:00,2023-03-20 07:00:00,24.96,73.78,24.47,44.84,42.01,19.74,1.48,1.01,5.71,7.33,96.1,0.29,189.9,57.25,0.0,16.26
2023-03-20 07:00:00,2023-03-20 08:00:00,31.41,92.2,25.57,47.08,44.06,19.94,1.56,0.97,5.97,7.15,94.97,0.45,209.73,146.88,0.0,17.83
2023-03-20 08:00:00,2023-03-20 09:00:00,35.01,106.11,28.06,46.05,45.52,22.04,1.63,0.96,5.98,6.71,79.14,0.47,131.97,290.52,0.0,20.76
2023-03-20 09:00:00,2023-03-20 10:00:00,45.68,185.29,29.7,49.11,48.43,24.31,1.73,0.94,6.09,6.71,56.11,0.55,237.86,527.85,0.0,24.42
2023-03-20 10:00:00,2023-03-20 11:00:00,39.04,103.53,25.82,49.87,45.72,23.86,1.78,0.85,5.91,6.02,49.16,0.55,269.98,523.5,0.0,25.91
2023-03-20 11:00:00,2023-03-20 12:00:00,34.76,72.46,21.34,46.52,40.37,22.78,1.85,0.79,7.01,5.32,44.68,0.55,263.7,558.15,0.0,27.52
2023-03-20 12:00:00,2023-03-20 13:00:00,29.21,67.52,14.48,48.39,35.85,21.26,2.38,0.69,8.94,4.84,36.48,0.9,245.46,819.6,0.0,29.48
2023-03-20 13:00:00,2023-03-20 14:00:00,21.36,41.62,7.03,47.87,29.6,17.68,2.25,0.56,9.34,4.04,32.33,1.23,231.99,709.02,0.0,30.68
2023-03-20 14:00:00,2023-03-20 15:00:00,20.12,43.5,4.12,44.37,25.44,16.04,3.04,0.47,10.92,3.3,30.42,0.72,265.73,656.1,0.0,31.01
2023-03-20 15:00:00,2023-03-20 16:00:00,20.43,55.43,3.42,43.88,24.63,15.98,2.72,0.44,10.1,3.14,30.22,0.83,237.16,467.38,0.0,31.08
2023-03-20 16:00:00,2023-03-20 17:00:00,19.68,37.29,1.85,43.14,22.98,15.48,2.47,0.38,9.43,2.72,30.81,1.04,224.22,139.97,0.0,30.01
2023-03-20 17:00:00,2023-03-20 18:00:00,16.82,39.51,1.32,43.75,22.88,15.3,2.27,0.35,8.0,2.39,32.39,0.74,229.06,71.2,0.0,28.54
2023-03-20 18:00:00,2023-03-20 19:00:00,17.64,59.46,1.91,42.39,22.63,15.03,2.6,0.36,7.52,2.29,37.31,0.53,221.74,33.83,0.0,26.31
2023-03-20 19:00:00,2023-03-20 20:00:00,22.68,109.89,8.27,44.94,29.13,16.12,2.91,0.44,6.11,2.48,46.72,0.23,181.86,33.0,0.0,24.44
2023-03-20 20:00:00,2023-03-20 21:00:00,51.49,175.19,30.57,45.32,47.28,22.71,2.06,0.62,5.86,3.16,56.52,0.22,176.84,32.95,0.0,23.06
2023-03-20 21:00:00,2023-03-20 22:00:00,112.78,,56.27,48.59,69.47,37.02,1.88,0.84,5.77,4.16,60.29,0.21,161.6,32.75,0.0,22.49
2023-03-20 22:00:00,2023-03-20 23:00:00,102.16,,71.53,48.8,81.82,45.91,1.72,1.09,6.13,5.65,65.69,0.18,93.67,32.85,0.0,21.98
2023-03-20 23:00:00,2023-03-21 00:00:00,83.55,246.82,80.89,49.05,89.45,50.56,1.74,1.24,6.11,6.9,67.86,0.26,64.71,32.73,0.0,21.59
2023-03-21 00:00:00,2023-03-21 01:00:00,63.64,243.83,87.61,49.69,95.17,27.39,1.76,1.31,5.87,7.53,71.5,0.19,186.22,33.08,0.0,20.95
2023-03-21 01:00:00,2023-03-21 02:00:00,63.25,231.44,94.34,50.12,100.8,29.84,1.88,1.38,6.12,7.85,76.23,0.33,209.78,32.88,0.0,20.07
2023-03-21 02:00:00,2023-03-21 03:00:00,73.42,179.57,89.14,49.63,96.37,28.32,1.96,1.4,5.99,7.71,63.89,0.48,186.2,32.48,0.0,21.02
2023-03-21 03:00:00,2023-03-21 04:00:00,50.6,162.14,75.12,49.68,85.15,21.28,1.76,1.21,5.66,7.41,68.8,0.27,148.79,32.9,0.0,20.46
2023-03-21 04:00:00,2023-03-21 05:00:00,,,,,,,,,,,,,,,,
2023-03-21 05:00:00,2023-03-21 06:00:00,,,,,,,,,,,,,,,,
2023-03-21 06:00:00,2023-03-21 07:00:00,,,,,,,,,,,,,,,,
2023-03-21 07:00:00,2023-03-21 08:00:00,,,,,,,,,,,,,,,,
2023-03-21 08:00:00,2023-03-21 09:00:00,,,,,,,,,,,,,,,,
2023-03-21 09:00:00,2023-03-21 10:00:00,,,,,,,,,,,,,,,,
2023-03-21 10:00:00,2023-03-21 11:00:00,,,,,,,,,,,,,,,,
2023-03-21 11:00:00,2023-03-21 12:00:00,,,,,,,,,,,,,,,,
2023-03-21 12:00:00,2023-03-21 13:00:00,,,,,,,,,,,,,,,,
2023-03-21 13:00:00,2023-03-21 14:00:00,,,,,,,,,,,,,,,,
2023-03-21 14:00:00,2023-03-21 15:00:00,,,,,,,,,,,,,,,,
2023-03-21 15:00:00,2023-03-21 16:00:00,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,2023-03-21 17:00:00,,,,,,,,,,,,,,,,
2023-03-21 17:00:00,2023-03-21 18:00:00,,,,,,,,,,,,,,,,
2023-03-21 18:00:00,2023-03-21 19:00:00,,,,,,,,,,,,,,,,
2023-03-21 19:00:00,2023-03-21 20:00:00,,,,,,,,,,,,,,,,
2023-03-21 20:00:00,2023-03-21 21:00:00,,,,,,,,,,,,,,,,
2023-03-21 21:00:00,2023-03-21 22:00:00,,,,,,,,,,,,,,,,
2023-03-21 22:00:00,2023-03-21 23:00:00,,,,,,,,,,,,,,,,
2023-03-21 23:00:00,2023-03-22 00:00:00,,,,,,,,,,,,,,,,
2023-03-22 00:00:00,2023-03-22 01:00:00,,,,,,,,,,,,,,,,
2023-03-22 01:00:00,2023-03-22 02:00:00,,,,,,,,,,,,,,,,
2023-03-22 02:00:00,2023-03-22 03:00:00,,,,,,,,,,,,,,,,
2023-03-22 03:00:00,2023-03-22 04:00:00,,,,,,,,,,,,,,,,
2023-03-22 04:00:00,2023-03-22 05:00:00,,,,,,,,,,,,,,,,
2023-03-22 05:00:00,2023-03-22 06:00:00,,,,,,,,,,,,,,,,
2023-03-22 06:00:00,2023-03-22 07:00:00,,,,,,,,,,,,,,,,
2023-03-22 07:00:00,2023-03-22 08:00:00,,,,,,,,,,,,,,,,
2023-03-22 08:00:00,2023-03-22 09:00:00,,,,,,,,,,,,,,,,
2023-03-22 09:00:00,2023-03-22 10:00:00,,,,,,,,,,,,,,,,
2023-03-22 10:00:00,2023-03-22 11:00:00,,,,,,,,,,,,,,,,
2023-03-22 11:00:00,2023-03-22 12:00:00,,,,,,,,,,,,,,,,
2023-03-22 12:00:00,2023-03-22 13:00:00,,,,,,,,,,,,,,,,
2023-03-22 13:00:00,2023-03-22 14:00:00,,,,,,,,,,,,,,,,
2023-03-22 14:00:00,2023-03-22 15:00:00,,,,,,,,,,,,,,,,
2023-03-22 15:00:00,2023-03-22 16:00:00,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,2023-03-22 17:00:00,,,,,,,,,,,,,,,,
2023-03-22 17:00:00,2023-03-22 18:00:00,,,,,,,,,,,,,,,,
2023-03-22 18:00:00,2023-03-22 19:00:00,,,,,,,,,,,,,,,,
2023-03-22 19:00:00,2023-03-22 20:00:00,,,,,,,,,,,,,,,,
2023-03-22 20:00:00,2023-03-22 21:00:00,,,,,,,,,,,,,,,,
2023-03-22 21:00:00,2023-03-22 22:00:00,,,,,,,,,,,,,,,,
2023-03-22 22:00:00,2023-03-22 23:00:00,,,,,,,,,,,,,,,,
2023-03-22 23:00:00,2023-03-23 00:00:00,,,,,,,,,,,,,,,,
2023-03-23 00:00:00,2023-03-23 01:00:00,,,,,,,,,,,,,,,,
2023-03-23 01:00:00,2023-03-23 02:00:00,,,,,,,,,,,,,,,,
2023-03-23 02:00:00,2023-03-23 03:00:00,,,,,,,,,,,,,,,,
2023-03-23 03:00:00,2023-03-23 04:00:00,,,,,,,,,,,,,,,,
2023-03-23 04:00:00,2023-03-23 05:00:00,,,,,,,,,,,,,,,,
2023-03-23 05:00:00,2023-03-23 06:00:00,,,,,,,,,,,,,,,,
2023-03-23 06:00:00,2023-03-23 07:00:00,,,,,,,,,,,,,,,,
2023-03-23 07:00:00,2023-03-23 08:00:00,,,,,,,,,,,,,,,,
2023-03-23 08:00:00,2023-03-23 09:00:00,,,,,,,,,,,,,,,,
2023-03-23 09:00:00,2023-03-23 10:00:00,,,,,,,,,,,,,,,,
2023-03-23 10:00:00,2023-03-23 11:00:00,,,,,,,,,,,,,,,,
2023-03-23 11:00:00,2023-03-23 12:00:00,,,,,,,,,,,,,,,,
2023-03-23 12:00:00,2023-03-23 13:00:00,,,,,,,,,,,,,,,,
2023-03-23 13:00:00,2023-03-23 14:00:00,,,,,,,,,,,,,,,,
2023-03-23 14:00:00,2023-03-23 15:00:00,34.65,105.8,1.2,46.49,24.32,12.73,,0.62,37.0,30.77,30.12,0.44,286.28,114.9,0.0,31.44
2023-03-23 15:00:00,2023-03-23 16:00:00,34.83,116.48,7.39,50.2,31.09,9.61,7.17,0.65,29.52,32.04,32.71,0.42,321.26,94.9,0.0,30.62
2023-03-23 16:00:00,2023-03-23 17:00:00,36.66,140.84,9.06,47.98,30.55,9.07,11.4,0.69,30.99,42.34,29.93,0.54,317.27,127.28,0.0,30.76
2023-03-23 17:00:00,2023-03-23 18:00:00,36.58,165.23,25.85,47.01,45.83,5.4,7.63,0.47,38.17,12.77,33.76,0.61,265.7,76.03,0.0,29.83
2023-03-23 18:00:00,2023-03-23 19:00:00,71.56,175.78,114.12,64.25,129.37,11.09,2.79,1.29,8.1,6.01,45.8,0.18,223.16,33.83,0.0,27.24
2023-03-23 19:00:00,2023-03-23 20:00:00,116.83,,80.92,60.49,98.15,28.09,2.36,1.3,6.8,10.34,52.44,0.08,139.59,32.88,0.0,25.38
2023-03-23 20:00:00,2023-03-23 21:00:00,117.79,,95.94,55.19,106.85,38.19,1.18,1.4,6.54,10.79,53.74,0.15,241.85,32.83,0.0,24.86
2023-03-23 21:00:00,2023-03-23 22:00:00,86.62,,87.89,54.47,97.81,46.71,0.6,1.22,6.24,10.89,58.8,0.18,135.51,33.05,0.0,23.86
2023-03-23 22:00:00,2023-03-23 23:00:00,57.87,,86.92,56.22,97.95,45.16,0.42,1.21,6.12,10.26,61.86,0.13,187.35,32.85,0.0,22.94
2023-03-23 23:00:00,2023-03-24 00:00:00,63.03,,81.15,50.7,90.45,43.43,0.54,1.17,5.89,9.62,66.18,0.2,199.19,32.92,0.0,22.13
2023-03-24 00:00:00,2023-03-24 01:00:00,64.5,179.45,73.26,49.61,83.54,22.43,0.61,1.14,6.15,8.15,68.8,0.39,213.27,32.95,0.0,21.52
2023-03-24 01:00:00,2023-03-24 02:00:00,75.37,179.45,88.43,51.03,96.45,23.59,1.09,1.36,6.14,8.49,72.27,0.24,179.79,32.83,0.0,21.16
2023-03-24 02:00:00,2023-03-24 03:00:00,93.87,,95.73,50.59,102.09,29.68,1.06,1.56,5.96,11.17,72.9,0.3,45.02,32.65,0.0,21.3
2023-03-24 03:00:00,2023-03-24 04:00:00,90.41,243.67,95.94,51.66,102.8,30.72,0.75,1.67,6.33,11.83,76.26,0.1,194.37,32.73,0.0,20.66
2023-03-24 04:00:00,2023-03-24 05:00:00,95.89,243.67,103.91,52.38,109.58,33.35,0.64,1.77,6.3,11.99,76.84,0.22,167.53,32.67,0.0,20.59
2023-03-24 05:00:00,2023-03-24 06:00:00,91.27,,108.05,52.38,112.89,35.02,0.65,1.85,6.32,11.92,79.54,0.24,86.58,33.08,0.0,20.29
2023-03-24 06:00:00,2023-03-24 07:00:00,93.28,,124.97,49.72,125.47,38.05,0.63,2.0,6.14,12.13,79.73,0.09,256.4,54.92,0.0,20.36
